0.046,0.05,0.033,0.046,0.05,0.042,0.046,0.053,0.05,0.037,0.05,0.048,0.044,0.051,0.046,0.051,0.048,0.05,0.062,0.045,0.043,0.028,0.053,-0.025,0.035,0.042,0.045,0.051,0.049,0.06,0.059,0.039,0.051,0.05,0.044,0.053,0.04,0.056,0.056,0.055,0.043,0.049,0.05,0.037,0.05,0.054,0.051,0.049,0.046,0.056,0.06,0.051,0.06,0.056,0.049,0.054,0.053,0.066,0.049,0.036,0.052,0.053,0.037,0.037,0.069,0.065,0.051,0.046,0.045,0.049,0.055,0.06,0.068,-0.032,0.075,0.072,0.062,0.071,0.055,0.053,0.048,0.045,0.048,0.055,0.053,0.041,0.046,0.055,0.049,0.047,0.053,0.042,0.069,0.063,0.06,0.057,0.057
0.046,0.05,0.033,0.046,0.05,0.042,0.046,0.053,0.05,0.037,0.05,0.048,0.045,0.052,0.046,0.051,0.049,0.051,0.061,0.045,0.043,0.028,0.053,-0.025,0.035,0.042,0.045,0.052,0.05,0.061,0.059,0.04,0.052,0.051,0.044,0.053,0.04,0.057,0.056,0.056,0.043,0.05,0.051,0.038,0.051,0.055,0.052,0.05,0.046,0.056,0.06,0.052,0.06,0.057,0.05,0.055,0.054,0.067,0.049,0.036,0.053,0.054,0.037,0.037,0.07,0.066,0.052,0.047,0.045,0.05,0.056,0.061,0.069,-0.032,0.075,0.073,0.063,0.071,0.055,0.053,0.048,0.046,0.049,0.056,0.054,0.041,0.047,0.055,0.05,0.047,0.053,0.043,0.07,0.064,0.061,0.058,0.057
0.046,0.05,0.033,0.046,0.05,0.042,0.046,0.053,0.05,0.037,0.05,0.049,0.046,0.052,0.046,0.052,0.05,0.052,0.061,0.046,0.043,0.029,0.052,-0.025,0.035,0.042,0.046,0.052,0.05,0.061,0.06,0.041,0.053,0.051,0.044,0.054,0.04,0.057,0.057,0.056,0.044,0.051,0.052,0.039,0.052,0.055,0.052,0.051,0.047,0.056,0.06,0.053,0.06,0.058,0.051,0.056,0.054,0.067,0.05,0.037,0.053,0.055,0.038,0.037,0.071,0.067,0.053,0.047,0.044,0.05,0.056,0.061,0.07,-0.032,0.076,0.073,0.064,0.072,0.055,0.054,0.049,0.046,0.05,0.056,0.054,0.042,0.048,0.055,0.051,0.047,0.053,0.044,0.071,0.065,0.062,0.058,0.058
0.046,0.05,0.034,0.046,0.049,0.042,0.046,0.053,0.051,0.037,0.05,0.049,0.047,0.052,0.046,0.052,0.051,0.053,0.061,0.046,0.044,0.03,0.052,-0.026,0.035,0.041,0.046,0.053,0.051,0.061,0.061,0.042,0.054,0.052,0.044,0.054,0.041,0.058,0.057,0.057,0.044,0.051,0.053,0.04,0.053,0.055,0.052,0.052,0.048,0.056,0.061,0.054,0.06,0.059,0.052,0.057,0.054,0.067,0.05,0.037,0.053,0.056,0.039,0.038,0.071,0.068,0.054,0.047,0.044,0.05,0.057,0.062,0.071,-0.032,0.076,0.073,0.064,0.072,0.056,0.054,0.049,0.047,0.052,0.057,0.055,0.042,0.05,0.055,0.051,0.047,0.053,0.045,0.071,0.066,0.063,0.059,0.059
0.046,0.05,0.034,0.046,0.049,0.041,0.046,0.054,0.051,0.038,0.051,0.05,0.047,0.053,0.046,0.053,0.052,0.054,0.061,0.046,0.044,0.03,0.051,-0.026,0.035,0.041,0.046,0.053,0.052,0.062,0.062,0.043,0.055,0.053,0.044,0.055,0.041,0.058,0.057,0.058,0.045,0.052,0.055,0.041,0.054,0.055,0.052,0.053,0.049,0.056,0.061,0.055,0.061,0.06,0.053,0.058,0.054,0.067,0.051,0.038,0.053,0.057,0.04,0.038,0.072,0.069,0.054,0.047,0.044,0.051,0.058,0.062,0.072,-0.033,0.076,0.074,0.065,0.072,0.056,0.055,0.05,0.048,0.053,0.058,0.055,0.042,0.051,0.055,0.052,0.048,0.053,0.046,0.072,0.067,0.064,0.06,0.059
0.046,0.05,0.035,0.046,0.049,0.041,0.046,0.054,0.051,0.038,0.051,0.05,0.048,0.053,0.046,0.053,0.053,0.055,0.061,0.046,0.045,0.031,0.05,-0.027,0.036,0.041,0.047,0.054,0.052,0.062,0.063,0.044,0.055,0.054,0.044,0.055,0.041,0.059,0.058,0.058,0.045,0.053,0.056,0.042,0.055,0.055,0.053,0.054,0.05,0.056,0.061,0.057,0.061,0.06,0.054,0.059,0.054,0.067,0.051,0.039,0.053,0.058,0.04,0.038,0.073,0.07,0.055,0.048,0.044,0.051,0.058,0.063,0.073,-0.033,0.077,0.075,0.065,0.072,0.057,0.056,0.05,0.048,0.054,0.058,0.056,0.042,0.052,0.055,0.053,0.048,0.053,0.047,0.072,0.068,0.065,0.06,0.06
0.046,0.05,0.035,0.046,0.048,0.04,0.046,0.054,0.051,0.039,0.051,0.051,0.049,0.053,0.047,0.053,0.054,0.056,0.061,0.046,0.046,0.032,0.048,-0.028,0.036,0.042,0.047,0.055,0.053,0.062,0.064,0.046,0.056,0.055,0.044,0.056,0.041,0.059,0.058,0.059,0.046,0.054,0.057,0.043,0.056,0.055,0.053,0.054,0.051,0.056,0.061,0.058,0.061,0.061,0.055,0.06,0.055,0.066,0.051,0.04,0.054,0.06,0.041,0.038,0.074,0.07,0.056,0.048,0.044,0.052,0.059,0.064,0.074,-0.033,0.077,0.075,0.066,0.072,0.057,0.056,0.051,0.049,0.055,0.059,0.056,0.043,0.053,0.055,0.053,0.048,0.053,0.048,0.073,0.069,0.066,0.061,0.06
0.046,0.051,0.035,0.046,0.048,0.04,0.046,0.054,0.051,0.039,0.052,0.051,0.05,0.053,0.048,0.053,0.055,0.057,0.061,0.046,0.046,0.032,0.047,-0.028,0.036,0.042,0.048,0.055,0.053,0.062,0.065,0.047,0.057,0.056,0.045,0.056,0.042,0.059,0.059,0.059,0.046,0.054,0.058,0.044,0.057,0.055,0.053,0.055,0.051,0.056,0.061,0.059,0.062,0.061,0.056,0.062,0.055,0.066,0.052,0.04,0.054,0.061,0.042,0.038,0.075,0.071,0.057,0.048,0.044,0.052,0.059,0.064,0.076,-0.033,0.077,0.076,0.066,0.072,0.058,0.057,0.051,0.05,0.056,0.06,0.056,0.043,0.054,0.055,0.054,0.048,0.053,0.049,0.073,0.07,0.067,0.062,0.061
0.046,0.051,0.036,0.046,0.048,0.039,0.047,0.054,0.051,0.04,0.052,0.052,0.051,0.054,0.048,0.054,0.056,0.058,0.061,0.046,0.047,0.033,0.045,-0.029,0.036,0.042,0.048,0.056,0.054,0.062,0.066,0.048,0.058,0.056,0.045,0.057,0.042,0.06,0.059,0.059,0.046,0.055,0.059,0.045,0.058,0.054,0.054,0.055,0.052,0.056,0.061,0.06,0.062,0.062,0.058,0.063,0.055,0.066,0.052,0.041,0.054,0.062,0.043,0.039,0.076,0.072,0.058,0.048,0.044,0.053,0.06,0.065,0.077,-0.034,0.078,0.077,0.067,0.072,0.058,0.058,0.051,0.051,0.057,0.06,0.057,0.044,0.055,0.055,0.054,0.049,0.053,0.05,0.074,0.071,0.068,0.063,0.061
0.045,0.051,0.036,0.045,0.048,0.039,0.047,0.054,0.051,0.041,0.053,0.052,0.052,0.054,0.049,0.054,0.057,0.059,0.061,0.045,0.048,0.033,0.044,-0.029,0.036,0.042,0.049,0.056,0.054,0.062,0.067,0.05,0.059,0.057,0.046,0.057,0.042,0.06,0.06,0.06,0.047,0.055,0.06,0.046,0.058,0.054,0.054,0.055,0.053,0.056,0.061,0.061,0.062,0.062,0.059,0.064,0.056,0.066,0.052,0.042,0.055,0.063,0.043,0.039,0.077,0.072,0.059,0.049,0.044,0.054,0.061,0.066,0.078,-0.034,0.078,0.077,0.067,0.071,0.059,0.058,0.052,0.051,0.058,0.061,0.057,0.044,0.056,0.055,0.055,0.049,0.053,0.051,0.074,0.072,0.069,0.064,0.062
0.045,0.051,0.037,0.045,0.048,0.038,0.047,0.054,0.051,0.042,0.054,0.053,0.053,0.054,0.05,0.054,0.058,0.06,0.061,0.045,0.049,0.034,0.042,-0.03,0.037,0.043,0.05,0.056,0.054,0.062,0.068,0.051,0.059,0.058,0.046,0.058,0.043,0.06,0.06,0.06,0.047,0.055,0.061,0.047,0.059,0.054,0.054,0.056,0.054,0.056,0.062,0.062,0.063,0.062,0.061,0.066,0.056,0.065,0.053,0.043,0.055,0.063,0.044,0.039,0.078,0.073,0.061,0.049,0.045,0.055,0.061,0.067,0.08,-0.034,0.078,0.078,0.068,0.071,0.059,0.059,0.052,0.052,0.059,0.062,0.057,0.045,0.057,0.056,0.055,0.049,0.054,0.051,0.074,0.073,0.069,0.065,0.062
0.045,0.051,0.037,0.045,0.048,0.038,0.048,0.054,0.051,0.042,0.054,0.053,0.054,0.054,0.051,0.054,0.059,0.06,0.062,0.045,0.05,0.034,0.04,-0.031,0.037,0.043,0.05,0.057,0.055,0.062,0.069,0.053,0.06,0.059,0.047,0.058,0.043,0.061,0.061,0.06,0.048,0.055,0.061,0.047,0.06,0.053,0.055,0.056,0.054,0.057,0.062,0.063,0.063,0.062,0.062,0.067,0.057,0.065,0.053,0.044,0.055,0.064,0.045,0.04,0.079,0.073,0.062,0.049,0.045,0.056,0.062,0.068,0.081,-0.034,0.078,0.079,0.068,0.071,0.06,0.059,0.053,0.053,0.06,0.062,0.057,0.045,0.058,0.056,0.056,0.05,0.054,0.052,0.075,0.074,0.07,0.066,0.062
0.046,0.051,0.038,0.046,0.048,0.037,0.048,0.055,0.051,0.043,0.055,0.054,0.055,0.055,0.052,0.054,0.06,0.061,0.062,0.044,0.05,0.035,0.039,-0.031,0.037,0.044,0.051,0.057,0.055,0.062,0.07,0.054,0.061,0.06,0.048,0.058,0.044,0.061,0.061,0.06,0.048,0.056,0.062,0.048,0.061,0.053,0.055,0.056,0.055,0.057,0.062,0.064,0.064,0.063,0.063,0.068,0.057,0.065,0.053,0.045,0.055,0.065,0.045,0.04,0.08,0.073,0.063,0.05,0.046,0.057,0.062,0.068,0.082,-0.034,0.078,0.08,0.068,0.071,0.061,0.06,0.053,0.054,0.061,0.063,0.058,0.046,0.058,0.056,0.056,0.05,0.054,0.053,0.075,0.075,0.071,0.067,0.063
0.046,0.051,0.038,0.046,0.048,0.037,0.049,0.055,0.051,0.044,0.056,0.054,0.056,0.055,0.054,0.054,0.061,0.062,0.063,0.044,0.051,0.035,0.037,-0.032,0.038,0.044,0.052,0.057,0.056,0.062,0.071,0.056,0.061,0.061,0.048,0.059,0.044,0.061,0.062,0.06,0.048,0.056,0.063,0.049,0.061,0.052,0.056,0.056,0.055,0.058,0.062,0.065,0.064,0.063,0.065,0.069,0.058,0.064,0.054,0.046,0.056,0.065,0.046,0.041,0.081,0.074,0.064,0.05,0.047,0.058,0.062,0.069,0.083,-0.034,0.078,0.081,0.069,0.071,0.061,0.061,0.053,0.054,0.061,0.063,0.058,0.047,0.059,0.057,0.057,0.05,0.055,0.053,0.075,0.075,0.071,0.068,0.063
0.046,0.051,0.039,0.046,0.049,0.037,0.05,0.055,0.051,0.045,0.057,0.055,0.056,0.055,0.055,0.054,0.061,0.062,0.064,0.043,0.052,0.035,0.036,-0.032,0.038,0.045,0.053,0.058,0.056,0.062,0.071,0.057,0.062,0.062,0.049,0.059,0.045,0.062,0.062,0.06,0.049,0.056,0.063,0.049,0.062,0.052,0.057,0.056,0.056,0.058,0.062,0.066,0.065,0.063,0.066,0.07,0.059,0.064,0.054,0.047,0.056,0.066,0.046,0.042,0.082,0.074,0.065,0.05,0.048,0.06,0.063,0.07,0.085,-0.034,0.078,0.082,0.069,0.071,0.062,0.061,0.054,0.055,0.062,0.064,0.058,0.047,0.06,0.057,0.057,0.051,0.056,0.054,0.076,0.076,0.072,0.069,0.063
0.046,0.052,0.039,0.046,0.049,0.036,0.05,0.055,0.051,0.045,0.058,0.055,0.057,0.056,0.056,0.054,0.062,0.063,0.065,0.043,0.053,0.036,0.034,-0.033,0.038,0.045,0.054,0.058,0.057,0.063,0.072,0.059,0.063,0.063,0.05,0.06,0.046,0.062,0.063,0.06,0.049,0.056,0.064,0.05,0.062,0.052,0.057,0.056,0.056,0.059,0.062,0.067,0.065,0.063,0.068,0.071,0.06,0.064,0.054,0.048,0.056,0.066,0.047,0.042,0.082,0.074,0.066,0.051,0.049,0.061,0.063,0.071,0.085,-0.034,0.078,0.083,0.07,0.071,0.062,0.062,0.054,0.056,0.063,0.064,0.058,0.048,0.06,0.058,0.057,0.052,0.056,0.054,0.076,0.076,0.073,0.069,0.064
0.046,0.052,0.04,0.046,0.05,0.036,0.051,0.055,0.051,0.046,0.058,0.055,0.058,0.056,0.057,0.054,0.063,0.063,0.065,0.042,0.054,0.036,0.033,-0.033,0.039,0.046,0.055,0.058,0.058,0.063,0.073,0.06,0.063,0.064,0.051,0.06,0.047,0.062,0.064,0.06,0.05,0.056,0.064,0.05,0.063,0.052,0.058,0.055,0.057,0.059,0.063,0.067,0.066,0.063,0.069,0.072,0.06,0.063,0.054,0.049,0.057,0.067,0.047,0.043,0.083,0.074,0.067,0.051,0.05,0.062,0.064,0.072,0.086,-0.034,0.078,0.084,0.07,0.071,0.063,0.063,0.054,0.056,0.063,0.064,0.058,0.049,0.061,0.058,0.058,0.052,0.057,0.055,0.076,0.077,0.073,0.07,0.064
0.046,0.052,0.04,0.046,0.05,0.036,0.052,0.056,0.051,0.047,0.059,0.056,0.059,0.057,0.058,0.054,0.064,0.064,0.066,0.042,0.054,0.036,0.032,-0.034,0.039,0.047,0.056,0.058,0.058,0.063,0.074,0.061,0.064,0.065,0.051,0.06,0.047,0.063,0.064,0.059,0.05,0.056,0.065,0.051,0.063,0.052,0.059,0.055,0.057,0.06,0.063,0.068,0.066,0.063,0.07,0.073,0.061,0.063,0.055,0.05,0.057,0.067,0.048,0.044,0.084,0.074,0.068,0.052,0.051,0.064,0.064,0.072,0.087,-0.034,0.078,0.084,0.071,0.071,0.064,0.063,0.055,0.057,0.064,0.065,0.058,0.049,0.061,0.059,0.058,0.053,0.058,0.055,0.076,0.077,0.073,0.071,0.064
0.046,0.052,0.041,0.046,0.051,0.036,0.053,0.056,0.051,0.048,0.06,0.056,0.059,0.057,0.059,0.054,0.065,0.064,0.068,0.042,0.055,0.037,0.031,-0.034,0.04,0.048,0.057,0.058,0.059,0.063,0.075,0.063,0.064,0.066,0.052,0.061,0.048,0.063,0.065,0.059,0.051,0.056,0.065,0.051,0.064,0.052,0.059,0.055,0.058,0.061,0.063,0.068,0.067,0.063,0.071,0.074,0.063,0.063,0.055,0.05,0.058,0.067,0.048,0.044,0.084,0.073,0.069,0.053,0.052,0.065,0.064,0.073,0.087,-0.034,0.078,0.085,0.071,0.071,0.064,0.064,0.055,0.058,0.065,0.065,0.058,0.05,0.062,0.059,0.059,0.053,0.059,0.055,0.076,0.077,0.074,0.072,0.064
0.047,0.052,0.042,0.047,0.051,0.037,0.054,0.056,0.051,0.048,0.061,0.056,0.06,0.058,0.06,0.054,0.066,0.065,0.069,0.042,0.055,0.037,0.03,-0.035,0.04,0.048,0.058,0.058,0.059,0.063,0.075,0.064,0.065,0.067,0.053,0.061,0.05,0.064,0.066,0.059,0.051,0.056,0.065,0.052,0.064,0.052,0.06,0.055,0.058,0.062,0.064,0.068,0.067,0.063,0.072,0.075,0.064,0.063,0.055,0.051,0.058,0.067,0.049,0.045,0.085,0.073,0.07,0.053,0.054,0.066,0.065,0.073,0.088,-0.034,0.077,0.086,0.072,0.072,0.065,0.065,0.055,0.058,0.065,0.065,0.058,0.051,0.062,0.06,0.059,0.054,0.06,0.056,0.076,0.077,0.074,0.073,0.065
0.047,0.053,0.042,0.047,0.052,0.037,0.054,0.056,0.051,0.049,0.062,0.056,0.061,0.058,0.061,0.054,0.067,0.065,0.07,0.042,0.056,0.037,0.029,-0.035,0.04,0.049,0.059,0.058,0.06,0.064,0.076,0.065,0.065,0.068,0.054,0.062,0.051,0.064,0.066,0.059,0.052,0.056,0.065,0.052,0.064,0.053,0.061,0.055,0.059,0.063,0.064,0.068,0.068,0.063,0.073,0.075,0.065,0.063,0.056,0.052,0.059,0.068,0.049,0.046,0.085,0.073,0.071,0.054,0.055,0.068,0.065,0.074,0.088,-0.033,0.077,0.086,0.072,0.072,0.066,0.065,0.056,0.059,0.066,0.065,0.059,0.051,0.063,0.061,0.059,0.055,0.06,0.056,0.077,0.077,0.074,0.073,0.065
0.047,0.053,0.043,0.047,0.053,0.038,0.055,0.056,0.052,0.049,0.062,0.056,0.061,0.059,0.062,0.054,0.067,0.065,0.071,0.042,0.056,0.038,0.029,-0.035,0.041,0.05,0.06,0.058,0.06,0.064,0.077,0.066,0.066,0.069,0.055,0.062,0.052,0.065,0.067,0.059,0.052,0.056,0.066,0.052,0.064,0.053,0.062,0.055,0.059,0.064,0.065,0.068,0.068,0.063,0.074,0.075,0.066,0.063,0.056,0.052,0.059,0.068,0.049,0.047,0.085,0.072,0.071,0.055,0.056,0.069,0.065,0.074,0.088,-0.033,0.077,0.087,0.072,0.073,0.066,0.066,0.056,0.059,0.067,0.065,0.059,0.052,0.063,0.062,0.06,0.056,0.061,0.056,0.077,0.077,0.075,0.074,0.065
0.047,0.053,0.044,0.047,0.053,0.038,0.056,0.056,0.052,0.05,0.063,0.056,0.062,0.06,0.063,0.054,0.068,0.065,0.072,0.042,0.057,0.038,0.028,-0.035,0.041,0.051,0.061,0.058,0.061,0.064,0.077,0.067,0.067,0.069,0.056,0.063,0.053,0.065,0.068,0.058,0.053,0.056,0.066,0.053,0.065,0.054,0.063,0.055,0.059,0.065,0.065,0.068,0.069,0.063,0.075,0.076,0.067,0.063,0.057,0.053,0.059,0.068,0.049,0.048,0.086,0.072,0.072,0.056,0.058,0.07,0.066,0.075,0.088,-0.033,0.076,0.088,0.073,0.073,0.067,0.066,0.057,0.059,0.068,0.066,0.059,0.052,0.063,0.063,0.06,0.057,0.062,0.056,0.077,0.077,0.075,0.074,0.065
0.047,0.053,0.044,0.047,0.054,0.039,0.057,0.056,0.053,0.05,0.064,0.056,0.062,0.061,0.064,0.053,0.069,0.066,0.073,0.042,0.057,0.038,0.028,-0.036,0.041,0.051,0.062,0.058,0.062,0.065,0.078,0.068,0.067,0.07,0.056,0.063,0.055,0.066,0.069,0.058,0.053,0.056,0.066,0.053,0.065,0.054,0.063,0.056,0.06,0.065,0.065,0.068,0.069,0.063,0.075,0.076,0.068,0.063,0.057,0.053,0.06,0.068,0.05,0.049,0.086,0.072,0.073,0.057,0.059,0.072,0.066,0.075,0.087,-0.032,0.076,0.088,0.073,0.074,0.068,0.067,0.058,0.06,0.068,0.066,0.059,0.053,0.063,0.064,0.061,0.058,0.064,0.056,0.077,0.077,0.075,0.075,0.065
0.048,0.054,0.045,0.048,0.055,0.04,0.058,0.056,0.053,0.051,0.064,0.056,0.063,0.062,0.065,0.053,0.069,0.066,0.075,0.042,0.057,0.039,0.028,-0.036,0.042,0.052,0.063,0.058,0.062,0.065,0.079,0.069,0.068,0.071,0.057,0.064,0.056,0.067,0.069,0.058,0.054,0.057,0.066,0.053,0.065,0.055,0.064,0.056,0.06,0.066,0.066,0.068,0.07,0.063,0.076,0.076,0.07,0.063,0.057,0.053,0.06,0.068,0.05,0.05,0.086,0.071,0.073,0.058,0.06,0.073,0.066,0.075,0.087,-0.032,0.075,0.088,0.074,0.075,0.068,0.067,0.058,0.06,0.069,0.066,0.06,0.053,0.063,0.065,0.061,0.059,0.065,0.056,0.077,0.076,0.075,0.075,0.066
0.048,0.054,0.046,0.048,0.055,0.041,0.059,0.056,0.054,0.051,0.065,0.056,0.063,0.063,0.065,0.053,0.07,0.066,0.076,0.043,0.058,0.039,0.028,-0.036,0.042,0.053,0.064,0.058,0.063,0.066,0.079,0.069,0.068,0.072,0.058,0.065,0.057,0.067,0.07,0.058,0.055,0.057,0.066,0.054,0.065,0.056,0.065,0.056,0.061,0.067,0.066,0.067,0.07,0.063,0.076,0.076,0.071,0.063,0.058,0.053,0.061,0.068,0.05,0.051,0.086,0.071,0.074,0.059,0.062,0.074,0.066,0.076,0.086,-0.031,0.075,0.088,0.074,0.075,0.069,0.067,0.059,0.06,0.07,0.066,0.06,0.054,0.063,0.066,0.062,0.06,0.066,0.056,0.077,0.076,0.075,0.075,0.066
0.048,0.054,0.046,0.048,0.056,0.042,0.06,0.056,0.054,0.051,0.066,0.056,0.064,0.065,0.066,0.053,0.071,0.066,0.077,0.043,0.058,0.039,0.028,-0.035,0.042,0.053,0.065,0.058,0.064,0.066,0.08,0.07,0.069,0.072,0.059,0.065,0.059,0.068,0.071,0.058,0.056,0.057,0.066,0.054,0.066,0.057,0.066,0.057,0.061,0.068,0.067,0.067,0.071,0.063,0.076,0.076,0.072,0.064,0.059,0.053,0.061,0.068,0.05,0.051,0.086,0.071,0.074,0.06,0.063,0.075,0.067,0.076,0.085,-0.031,0.074,0.088,0.074,0.076,0.07,0.068,0.06,0.06,0.07,0.066,0.061,0.054,0.063,0.067,0.063,0.061,0.067,0.056,0.077,0.076,0.075,0.075,0.066
0.048,0.054,0.047,0.048,0.057,0.043,0.06,0.056,0.055,0.052,0.066,0.056,0.064,0.066,0.067,0.053,0.072,0.066,0.078,0.044,0.058,0.04,0.028,-0.035,0.042,0.054,0.066,0.058,0.064,0.067,0.08,0.07,0.07,0.073,0.06,0.066,0.06,0.069,0.071,0.058,0.057,0.057,0.066,0.055,0.066,0.058,0.066,0.057,0.062,0.069,0.067,0.067,0.071,0.063,0.076,0.076,0.073,0.064,0.059,0.053,0.062,0.068,0.05,0.052,0.086,0.07,0.074,0.061,0.064,0.076,0.067,0.076,0.084,-0.03,0.074,0.088,0.074,0.077,0.07,0.068,0.061,0.06,0.071,0.066,0.061,0.055,0.063,0.067,0.063,0.062,0.068,0.056,0.078,0.075,0.074,0.076,0.066
0.049,0.055,0.048,0.049,0.057,0.044,0.061,0.056,0.055,0.052,0.067,0.056,0.065,0.067,0.067,0.053,0.072,0.066,0.079,0.045,0.058,0.04,0.028,-0.035,0.043,0.054,0.067,0.059,0.065,0.067,0.081,0.071,0.07,0.073,0.061,0.066,0.061,0.07,0.072,0.058,0.057,0.058,0.066,0.055,0.066,0.059,0.067,0.058,0.063,0.07,0.068,0.066,0.072,0.063,0.076,0.076,0.074,0.064,0.06,0.053,0.063,0.068,0.05,0.053,0.086,0.07,0.074,0.062,0.065,0.076,0.067,0.076,0.083,-0.029,0.073,0.088,0.075,0.078,0.071,0.068,0.061,0.06,0.072,0.066,0.062,0.055,0.063,0.068,0.064,0.063,0.069,0.056,0.078,0.075,0.074,0.076,0.067
0.049,0.055,0.048,0.049,0.058,0.045,0.062,0.056,0.056,0.052,0.067,0.056,0.065,0.069,0.068,0.053,0.073,0.066,0.08,0.046,0.059,0.04,0.029,-0.035,0.043,0.055,0.068,0.059,0.065,0.068,0.081,0.071,0.071,0.074,0.061,0.067,0.063,0.071,0.072,0.059,0.058,0.058,0.066,0.056,0.066,0.06,0.068,0.058,0.063,0.07,0.068,0.066,0.072,0.063,0.076,0.076,0.075,0.065,0.06,0.053,0.063,0.068,0.051,0.054,0.086,0.07,0.074,0.064,0.066,0.077,0.067,0.076,0.082,-0.029,0.073,0.088,0.075,0.079,0.072,0.069,0.062,0.06,0.072,0.066,0.062,0.055,0.063,0.069,0.064,0.064,0.07,0.057,0.078,0.075,0.074,0.076,0.067
0.049,0.055,0.049,0.049,0.058,0.046,0.063,0.056,0.056,0.052,0.068,0.056,0.066,0.07,0.068,0.054,0.073,0.066,0.081,0.047,0.059,0.041,0.029,-0.034,0.043,0.055,0.069,0.059,0.066,0.068,0.081,0.071,0.072,0.074,0.062,0.068,0.064,0.072,0.073,0.059,0.059,0.059,0.066,0.056,0.067,0.061,0.068,0.059,0.064,0.071,0.069,0.066,0.073,0.063,0.076,0.076,0.075,0.065,0.061,0.053,0.064,0.068,0.051,0.055,0.086,0.07,0.075,0.065,0.067,0.077,0.068,0.076,0.081,-0.028,0.072,0.088,0.075,0.08,0.072,0.069,0.063,0.06,0.073,0.066,0.063,0.056,0.063,0.07,0.065,0.065,0.071,0.057,0.078,0.075,0.074,0.076,0.067
0.049,0.055,0.05,0.049,0.059,0.047,0.064,0.056,0.057,0.052,0.068,0.056,0.067,0.072,0.069,0.054,0.074,0.066,0.082,0.047,0.059,0.041,0.029,-0.034,0.043,0.056,0.07,0.059,0.066,0.069,0.082,0.071,0.072,0.075,0.063,0.068,0.065,0.073,0.073,0.059,0.06,0.059,0.066,0.057,0.067,0.062,0.069,0.06,0.064,0.071,0.069,0.066,0.073,0.064,0.076,0.075,0.076,0.065,0.062,0.053,0.064,0.068,0.051,0.056,0.086,0.07,0.075,0.066,0.067,0.078,0.068,0.076,0.08,-0.028,0.072,0.087,0.075,0.081,0.073,0.069,0.064,0.06,0.073,0.066,0.064,0.056,0.063,0.071,0.066,0.066,0.072,0.057,0.078,0.074,0.073,0.076,0.067
0.049,0.055,0.05,0.049,0.059,0.048,0.064,0.055,0.058,0.052,0.069,0.056,0.067,0.073,0.069,0.054,0.074,0.066,0.083,0.048,0.059,0.042,0.03,-0.033,0.043,0.056,0.071,0.06,0.067,0.07,0.082,0.072,0.073,0.075,0.064,0.069,0.066,0.074,0.074,0.06,0.061,0.06,0.066,0.058,0.067,0.063,0.069,0.061,0.065,0.072,0.07,0.066,0.074,0.064,0.075,0.075,0.076,0.066,0.063,0.053,0.065,0.068,0.051,0.057,0.086,0.07,0.075,0.067,0.068,0.078,0.068,0.076,0.079,-0.027,0.072,0.087,0.076,0.081,0.073,0.069,0.065,0.06,0.074,0.066,0.064,0.056,0.063,0.072,0.067,0.067,0.073,0.058,0.078,0.074,0.073,0.076,0.067
0.049,0.055,0.051,0.049,0.06,0.049,0.065,0.055,0.058,0.052,0.069,0.057,0.068,0.074,0.07,0.054,0.075,0.066,0.083,0.049,0.06,0.042,0.03,-0.033,0.044,0.056,0.072,0.06,0.067,0.071,0.082,0.072,0.074,0.075,0.065,0.07,0.067,0.074,0.074,0.061,0.062,0.061,0.066,0.058,0.068,0.064,0.069,0.061,0.066,0.072,0.07,0.066,0.074,0.064,0.075,0.075,0.077,0.066,0.064,0.052,0.065,0.069,0.052,0.058,0.085,0.07,0.075,0.068,0.069,0.078,0.069,0.076,0.078,-0.026,0.072,0.086,0.076,0.082,0.074,0.069,0.066,0.06,0.074,0.066,0.065,0.057,0.063,0.072,0.067,0.068,0.073,0.058,0.078,0.074,0.073,0.076,0.068
0.05,0.055,0.051,0.05,0.06,0.051,0.066,0.055,0.059,0.052,0.07,0.057,0.068,0.076,0.07,0.055,0.075,0.066,0.084,0.05,0.06,0.043,0.031,-0.032,0.044,0.057,0.073,0.061,0.067,0.071,0.083,0.072,0.075,0.075,0.065,0.07,0.068,0.075,0.074,0.061,0.063,0.061,0.066,0.059,0.068,0.065,0.069,0.062,0.066,0.073,0.071,0.066,0.075,0.065,0.075,0.075,0.077,0.066,0.064,0.052,0.066,0.069,0.052,0.059,0.085,0.07,0.075,0.069,0.069,0.078,0.069,0.076,0.077,-0.026,0.071,0.085,0.076,0.083,0.074,0.068,0.068,0.061,0.074,0.066,0.066,0.057,0.063,0.073,0.068,0.069,0.074,0.059,0.078,0.074,0.073,0.076,0.068
