-0.042,-0.061,-0.061,-0.076,-0.076,0.003,-0.031,-0.051,-0.056,-0.055,-0.031,-0.041,-0.016,-0.051,-0.05,-0.044,-0.033,-0.032,-0.037,-0.036,-0.035,-0.035,-0.03,-0.054,-0.047,-0.049,-0.057,-0.062,-0.058,-0.054,-0.057,-0.083,-0.071,-0.067,0.042,-0.006,-0.054,-0.065,-0.06,-0.065,-0.061,-0.049,-0.061,0.065,-0.067,-0.06,-0.069,-0.081,-0.057,-0.053,-0.072,-0.067,-0.071,-0.058,-0.058,-0.052,-0.042,-0.027,-0.043,-0.039,-0.036,-0.017,-0.046,-0.052,-0.052,-0.057,-0.055,-0.057,-0.061,-0.058,-0.061,-0.058,-0.056,-0.048,-0.059,-0.047,-0.064,-0.059,-0.072,-0.068,-0.053,-0.059,-0.073,-0.042,-0.046,-0.058,-0.056,-0.048,-0.046,-0.053,-0.064,-0.058,-0.071,-0.049,-0.062,-0.072,-0.061,-0.037,-0.041,-0.058,-0.034,-0.059,-0.033,-0.039,-0.012,-0.039,-0.018,-0.025,-0.013,-0.025,-0.012,-0.001,-0.022,-0.026,-0.034,-0.036,-0.039,-0.036,-0.015,-0.038,-0.028,-0.029,-0.038,-0.003,-0.013,-0.013,-0.056,-0.02,-0.017,-0.022,-0.021,-0.025,-0.008,-0.01,-0.017,-0.004,-0.043,-0.026,-0.038,-0.027,-0.034,-0.032,-0.017,-0.027,-0.024,-0.016,-0.023,-0.024,-0.02,-0.025,-0.034,-0.017,-0.029,-0.025,-0.007,-0.012,-0.022,-0.012,-0.016,-0.007,-0.014,-0.008,-0.022,-0.022,-0.033,-0.022,-0.023,-0.027,-0.027,-0.028,-0.03,-0.029,-0.015,-0.022,-0.029,-0.03,-0.015,-0.02,-0.032,-0.023,-0.021,-0.021,-0.032,-0.024,-0.055,-0.04,-0.043,-0.035,-0.029,-0.033,-0.028,-0.026,-0.011,-0.015,-0.024,-0.017,-0.02,-0.021,-0.025,-0.032,-0.022,-0.035,-0.025,-0.025,-0.027,-0.03,-0.015,-0.022,-0.016,-0.012,-0.021,-0.021,-0.008,-0.017,-0.009,-0.029,-0.03,-0.011,-0.021,-0.016,-0.03,-0.02,-0.029,-0.022,-0.029,-0.035,-0.017,-0.015,-0.027,-0.03,-0.027,-0.022,-0.022,-0.039,-0.026,-0.03,-0.031,-0.023,-0.012,-0.021,-0.022,-0.028,-0.036,-0.025,-0.028,-0.03,-0.001,-0.038,-0.027,-0.017,-0.021,-0.026,-0.027
-0.042,-0.062,-0.061,-0.076,-0.076,0.003,-0.031,-0.051,-0.055,-0.054,-0.031,-0.04,-0.015,-0.05,-0.049,-0.043,-0.032,-0.032,-0.037,-0.035,-0.035,-0.034,-0.03,-0.053,-0.047,-0.048,-0.056,-0.061,-0.058,-0.053,-0.057,-0.083,-0.071,-0.066,0.042,-0.007,-0.053,-0.064,-0.06,-0.065,-0.06,-0.049,-0.06,0.065,-0.067,-0.06,-0.069,-0.081,-0.056,-0.053,-0.072,-0.067,-0.071,-0.057,-0.057,-0.051,-0.041,-0.027,-0.043,-0.038,-0.036,-0.017,-0.045,-0.052,-0.051,-0.057,-0.055,-0.056,-0.061,-0.057,-0.061,-0.057,-0.056,-0.047,-0.058,-0.046,-0.063,-0.059,-0.071,-0.068,-0.053,-0.058,-0.072,-0.042,-0.046,-0.058,-0.056,-0.048,-0.045,-0.052,-0.063,-0.057,-0.07,-0.048,-0.06,-0.072,-0.062,-0.036,-0.041,-0.057,-0.034,-0.059,-0.033,-0.038,-0.011,-0.039,-0.018,-0.025,-0.012,-0.025,-0.012,0,-0.022,-0.026,-0.033,-0.035,-0.038,-0.036,-0.015,-0.037,-0.028,-0.029,-0.038,-0.003,-0.013,-0.013,-0.056,-0.02,-0.017,-0.022,-0.021,-0.024,-0.008,-0.011,-0.017,-0.004,-0.043,-0.026,-0.038,-0.027,-0.033,-0.032,-0.018,-0.027,-0.024,-0.016,-0.023,-0.024,-0.02,-0.025,-0.034,-0.016,-0.03,-0.024,-0.007,-0.012,-0.022,-0.012,-0.015,-0.007,-0.013,-0.008,-0.022,-0.022,-0.033,-0.022,-0.023,-0.027,-0.027,-0.027,-0.03,-0.028,-0.015,-0.022,-0.029,-0.03,-0.015,-0.02,-0.032,-0.023,-0.021,-0.022,-0.032,-0.024,-0.055,-0.04,-0.042,-0.035,-0.029,-0.033,-0.028,-0.025,-0.011,-0.016,-0.024,-0.017,-0.02,-0.021,-0.025,-0.032,-0.022,-0.035,-0.025,-0.025,-0.027,-0.03,-0.015,-0.022,-0.016,-0.012,-0.021,-0.02,-0.008,-0.017,-0.009,-0.028,-0.03,-0.01,-0.02,-0.016,-0.03,-0.019,-0.029,-0.023,-0.029,-0.034,-0.016,-0.015,-0.027,-0.029,-0.027,-0.021,-0.022,-0.039,-0.026,-0.029,-0.031,-0.023,-0.012,-0.021,-0.021,-0.028,-0.036,-0.024,-0.028,-0.029,-0.001,-0.038,-0.026,-0.017,-0.021,-0.025,-0.026
-0.041,-0.062,-0.061,-0.076,-0.076,0.003,-0.032,-0.051,-0.054,-0.054,-0.03,-0.039,-0.014,-0.049,-0.049,-0.042,-0.031,-0.031,-0.037,-0.035,-0.035,-0.034,-0.03,-0.053,-0.046,-0.048,-0.056,-0.061,-0.059,-0.053,-0.056,-0.082,-0.071,-0.066,0.043,-0.008,-0.053,-0.063,-0.059,-0.064,-0.06,-0.049,-0.059,0.065,-0.066,-0.059,-0.069,-0.081,-0.055,-0.052,-0.072,-0.066,-0.071,-0.056,-0.056,-0.051,-0.041,-0.027,-0.042,-0.038,-0.036,-0.017,-0.044,-0.052,-0.05,-0.057,-0.056,-0.056,-0.06,-0.056,-0.061,-0.055,-0.056,-0.046,-0.058,-0.046,-0.062,-0.058,-0.07,-0.068,-0.052,-0.058,-0.072,-0.042,-0.045,-0.058,-0.055,-0.048,-0.045,-0.051,-0.062,-0.056,-0.07,-0.047,-0.059,-0.071,-0.062,-0.036,-0.041,-0.055,-0.034,-0.058,-0.032,-0.036,-0.011,-0.039,-0.017,-0.025,-0.012,-0.025,-0.012,0,-0.022,-0.026,-0.033,-0.034,-0.038,-0.036,-0.015,-0.037,-0.028,-0.028,-0.037,-0.003,-0.014,-0.012,-0.056,-0.019,-0.016,-0.021,-0.021,-0.024,-0.008,-0.011,-0.017,-0.004,-0.044,-0.025,-0.038,-0.026,-0.033,-0.031,-0.018,-0.026,-0.024,-0.016,-0.023,-0.023,-0.02,-0.026,-0.034,-0.016,-0.03,-0.024,-0.007,-0.011,-0.021,-0.012,-0.015,-0.007,-0.012,-0.007,-0.021,-0.021,-0.033,-0.022,-0.023,-0.027,-0.027,-0.027,-0.03,-0.028,-0.015,-0.021,-0.029,-0.03,-0.015,-0.021,-0.033,-0.023,-0.02,-0.023,-0.031,-0.024,-0.055,-0.039,-0.041,-0.035,-0.029,-0.033,-0.029,-0.025,-0.01,-0.016,-0.024,-0.017,-0.021,-0.021,-0.025,-0.031,-0.022,-0.035,-0.025,-0.024,-0.026,-0.03,-0.015,-0.022,-0.016,-0.011,-0.02,-0.02,-0.008,-0.017,-0.009,-0.028,-0.029,-0.01,-0.02,-0.015,-0.03,-0.019,-0.029,-0.023,-0.028,-0.034,-0.016,-0.014,-0.026,-0.029,-0.027,-0.021,-0.022,-0.039,-0.026,-0.029,-0.031,-0.022,-0.013,-0.021,-0.021,-0.028,-0.035,-0.024,-0.028,-0.029,-0.001,-0.037,-0.026,-0.016,-0.022,-0.025,-0.026
-0.041,-0.062,-0.06,-0.076,-0.076,0.003,-0.032,-0.051,-0.054,-0.053,-0.03,-0.038,-0.013,-0.048,-0.048,-0.042,-0.031,-0.03,-0.037,-0.034,-0.034,-0.034,-0.03,-0.052,-0.046,-0.047,-0.055,-0.06,-0.059,-0.052,-0.055,-0.082,-0.071,-0.065,0.043,-0.008,-0.052,-0.063,-0.058,-0.064,-0.059,-0.049,-0.058,0.065,-0.066,-0.059,-0.069,-0.081,-0.055,-0.051,-0.073,-0.065,-0.071,-0.055,-0.055,-0.05,-0.04,-0.026,-0.042,-0.038,-0.036,-0.017,-0.043,-0.052,-0.049,-0.056,-0.056,-0.055,-0.06,-0.055,-0.061,-0.054,-0.055,-0.045,-0.058,-0.046,-0.061,-0.057,-0.07,-0.068,-0.051,-0.057,-0.071,-0.042,-0.046,-0.057,-0.055,-0.048,-0.045,-0.049,-0.061,-0.054,-0.069,-0.046,-0.058,-0.07,-0.062,-0.036,-0.041,-0.054,-0.033,-0.057,-0.032,-0.035,-0.011,-0.039,-0.016,-0.024,-0.011,-0.025,-0.013,0,-0.023,-0.026,-0.032,-0.034,-0.038,-0.035,-0.015,-0.036,-0.028,-0.028,-0.036,-0.003,-0.014,-0.012,-0.055,-0.018,-0.016,-0.021,-0.022,-0.024,-0.008,-0.011,-0.017,-0.004,-0.044,-0.025,-0.038,-0.026,-0.033,-0.031,-0.018,-0.026,-0.025,-0.015,-0.023,-0.023,-0.02,-0.026,-0.034,-0.015,-0.03,-0.024,-0.008,-0.011,-0.021,-0.012,-0.016,-0.007,-0.011,-0.007,-0.021,-0.021,-0.032,-0.022,-0.023,-0.026,-0.027,-0.026,-0.03,-0.028,-0.015,-0.021,-0.029,-0.03,-0.015,-0.021,-0.033,-0.023,-0.02,-0.024,-0.03,-0.024,-0.055,-0.038,-0.04,-0.035,-0.029,-0.033,-0.029,-0.024,-0.009,-0.017,-0.023,-0.017,-0.021,-0.02,-0.025,-0.031,-0.022,-0.034,-0.025,-0.024,-0.026,-0.029,-0.015,-0.022,-0.016,-0.011,-0.02,-0.019,-0.007,-0.016,-0.009,-0.028,-0.029,-0.009,-0.02,-0.014,-0.03,-0.018,-0.029,-0.023,-0.028,-0.033,-0.016,-0.014,-0.026,-0.029,-0.027,-0.021,-0.022,-0.038,-0.026,-0.029,-0.031,-0.022,-0.013,-0.021,-0.02,-0.028,-0.035,-0.024,-0.027,-0.029,-0.001,-0.037,-0.025,-0.016,-0.022,-0.024,-0.025
-0.04,-0.063,-0.06,-0.075,-0.075,0.002,-0.033,-0.051,-0.053,-0.053,-0.03,-0.038,-0.012,-0.047,-0.048,-0.041,-0.03,-0.03,-0.038,-0.033,-0.034,-0.033,-0.03,-0.051,-0.046,-0.046,-0.054,-0.059,-0.059,-0.052,-0.054,-0.081,-0.071,-0.064,0.044,-0.009,-0.051,-0.062,-0.058,-0.063,-0.058,-0.049,-0.058,0.065,-0.066,-0.058,-0.069,-0.081,-0.054,-0.051,-0.073,-0.065,-0.071,-0.054,-0.054,-0.05,-0.039,-0.026,-0.042,-0.038,-0.036,-0.017,-0.043,-0.052,-0.049,-0.056,-0.056,-0.055,-0.059,-0.054,-0.061,-0.053,-0.055,-0.044,-0.057,-0.046,-0.06,-0.056,-0.069,-0.068,-0.05,-0.057,-0.07,-0.043,-0.046,-0.057,-0.054,-0.048,-0.044,-0.048,-0.061,-0.053,-0.068,-0.044,-0.057,-0.069,-0.063,-0.036,-0.041,-0.053,-0.033,-0.057,-0.032,-0.034,-0.01,-0.039,-0.016,-0.023,-0.011,-0.026,-0.012,0,-0.023,-0.026,-0.032,-0.033,-0.037,-0.035,-0.015,-0.036,-0.028,-0.027,-0.035,-0.003,-0.015,-0.012,-0.055,-0.018,-0.015,-0.021,-0.022,-0.024,-0.008,-0.011,-0.017,-0.004,-0.044,-0.025,-0.038,-0.026,-0.033,-0.03,-0.018,-0.026,-0.025,-0.015,-0.022,-0.022,-0.02,-0.027,-0.035,-0.015,-0.031,-0.024,-0.008,-0.011,-0.021,-0.013,-0.016,-0.008,-0.01,-0.007,-0.021,-0.02,-0.032,-0.021,-0.024,-0.026,-0.026,-0.026,-0.03,-0.028,-0.015,-0.021,-0.029,-0.03,-0.015,-0.021,-0.033,-0.023,-0.019,-0.025,-0.03,-0.024,-0.056,-0.037,-0.039,-0.035,-0.029,-0.033,-0.029,-0.024,-0.008,-0.017,-0.023,-0.017,-0.021,-0.02,-0.025,-0.031,-0.023,-0.033,-0.025,-0.024,-0.025,-0.029,-0.015,-0.022,-0.016,-0.01,-0.02,-0.019,-0.007,-0.016,-0.009,-0.027,-0.028,-0.009,-0.02,-0.014,-0.029,-0.018,-0.029,-0.023,-0.027,-0.032,-0.016,-0.014,-0.026,-0.028,-0.027,-0.021,-0.022,-0.038,-0.026,-0.029,-0.031,-0.022,-0.013,-0.021,-0.02,-0.028,-0.035,-0.024,-0.027,-0.029,-0.001,-0.037,-0.025,-0.016,-0.023,-0.024,-0.025
-0.04,-0.063,-0.06,-0.075,-0.075,0.002,-0.033,-0.051,-0.052,-0.052,-0.029,-0.037,-0.012,-0.047,-0.047,-0.041,-0.03,-0.029,-0.038,-0.032,-0.034,-0.033,-0.03,-0.05,-0.046,-0.045,-0.053,-0.059,-0.059,-0.051,-0.053,-0.081,-0.071,-0.063,0.044,-0.009,-0.051,-0.061,-0.057,-0.063,-0.058,-0.049,-0.057,0.065,-0.065,-0.058,-0.07,-0.08,-0.054,-0.05,-0.073,-0.064,-0.071,-0.053,-0.053,-0.05,-0.039,-0.026,-0.041,-0.038,-0.036,-0.017,-0.042,-0.051,-0.048,-0.056,-0.056,-0.054,-0.059,-0.053,-0.06,-0.052,-0.055,-0.044,-0.057,-0.046,-0.059,-0.056,-0.068,-0.068,-0.05,-0.057,-0.069,-0.043,-0.046,-0.057,-0.054,-0.048,-0.044,-0.047,-0.06,-0.051,-0.067,-0.043,-0.055,-0.068,-0.063,-0.037,-0.041,-0.051,-0.032,-0.056,-0.032,-0.033,-0.01,-0.039,-0.015,-0.022,-0.01,-0.026,-0.012,0,-0.024,-0.026,-0.031,-0.032,-0.037,-0.035,-0.016,-0.035,-0.028,-0.027,-0.035,-0.004,-0.015,-0.011,-0.054,-0.017,-0.015,-0.021,-0.022,-0.023,-0.008,-0.012,-0.018,-0.004,-0.044,-0.025,-0.037,-0.026,-0.032,-0.03,-0.018,-0.025,-0.025,-0.015,-0.022,-0.022,-0.02,-0.027,-0.035,-0.015,-0.031,-0.024,-0.008,-0.011,-0.021,-0.013,-0.016,-0.008,-0.009,-0.007,-0.02,-0.02,-0.032,-0.021,-0.024,-0.026,-0.026,-0.026,-0.03,-0.027,-0.015,-0.021,-0.029,-0.03,-0.015,-0.021,-0.034,-0.023,-0.019,-0.026,-0.029,-0.024,-0.056,-0.036,-0.038,-0.035,-0.029,-0.033,-0.029,-0.024,-0.007,-0.018,-0.023,-0.017,-0.021,-0.02,-0.026,-0.031,-0.023,-0.033,-0.025,-0.024,-0.025,-0.028,-0.015,-0.021,-0.016,-0.01,-0.02,-0.019,-0.006,-0.015,-0.009,-0.027,-0.028,-0.008,-0.02,-0.013,-0.029,-0.018,-0.029,-0.024,-0.027,-0.032,-0.016,-0.014,-0.026,-0.028,-0.027,-0.021,-0.021,-0.038,-0.026,-0.028,-0.031,-0.021,-0.014,-0.021,-0.019,-0.028,-0.034,-0.024,-0.026,-0.029,-0.001,-0.037,-0.024,-0.016,-0.023,-0.023,-0.024
-0.04,-0.063,-0.06,-0.074,-0.074,0.002,-0.034,-0.051,-0.052,-0.052,-0.029,-0.037,-0.011,-0.046,-0.046,-0.04,-0.03,-0.028,-0.038,-0.032,-0.034,-0.033,-0.03,-0.05,-0.046,-0.044,-0.052,-0.058,-0.059,-0.05,-0.052,-0.08,-0.07,-0.063,0.045,-0.01,-0.051,-0.06,-0.057,-0.063,-0.057,-0.049,-0.056,0.065,-0.065,-0.057,-0.07,-0.08,-0.054,-0.049,-0.073,-0.063,-0.071,-0.053,-0.052,-0.05,-0.038,-0.026,-0.041,-0.038,-0.037,-0.017,-0.042,-0.051,-0.047,-0.056,-0.056,-0.054,-0.058,-0.053,-0.06,-0.051,-0.055,-0.043,-0.057,-0.046,-0.058,-0.055,-0.067,-0.068,-0.049,-0.057,-0.069,-0.044,-0.046,-0.057,-0.053,-0.048,-0.044,-0.046,-0.059,-0.05,-0.066,-0.042,-0.054,-0.067,-0.063,-0.037,-0.041,-0.05,-0.032,-0.056,-0.031,-0.032,-0.01,-0.039,-0.015,-0.022,-0.01,-0.026,-0.012,0.001,-0.024,-0.025,-0.031,-0.032,-0.037,-0.035,-0.016,-0.035,-0.028,-0.026,-0.034,-0.004,-0.015,-0.011,-0.054,-0.017,-0.015,-0.021,-0.023,-0.023,-0.008,-0.012,-0.018,-0.003,-0.044,-0.024,-0.037,-0.026,-0.032,-0.029,-0.018,-0.025,-0.025,-0.015,-0.022,-0.022,-0.019,-0.028,-0.035,-0.015,-0.031,-0.023,-0.009,-0.01,-0.021,-0.013,-0.016,-0.008,-0.008,-0.007,-0.02,-0.019,-0.032,-0.021,-0.024,-0.026,-0.026,-0.025,-0.03,-0.027,-0.015,-0.021,-0.029,-0.03,-0.015,-0.022,-0.034,-0.024,-0.018,-0.027,-0.029,-0.024,-0.056,-0.035,-0.037,-0.035,-0.029,-0.033,-0.029,-0.023,-0.006,-0.018,-0.022,-0.017,-0.021,-0.019,-0.026,-0.03,-0.023,-0.032,-0.024,-0.023,-0.024,-0.027,-0.016,-0.021,-0.016,-0.009,-0.019,-0.019,-0.006,-0.015,-0.009,-0.026,-0.027,-0.007,-0.02,-0.013,-0.029,-0.018,-0.029,-0.024,-0.026,-0.031,-0.016,-0.014,-0.026,-0.028,-0.027,-0.02,-0.021,-0.037,-0.027,-0.028,-0.031,-0.021,-0.014,-0.021,-0.019,-0.028,-0.033,-0.024,-0.025,-0.029,-0.001,-0.037,-0.024,-0.016,-0.024,-0.023,-0.024
-0.04,-0.064,-0.059,-0.074,-0.074,0.002,-0.034,-0.051,-0.051,-0.051,-0.029,-0.036,-0.01,-0.045,-0.046,-0.04,-0.029,-0.028,-0.038,-0.031,-0.034,-0.032,-0.03,-0.049,-0.045,-0.043,-0.051,-0.058,-0.058,-0.05,-0.051,-0.08,-0.07,-0.062,0.046,-0.01,-0.05,-0.059,-0.057,-0.062,-0.056,-0.049,-0.056,0.065,-0.065,-0.057,-0.07,-0.079,-0.053,-0.049,-0.072,-0.062,-0.071,-0.052,-0.051,-0.049,-0.038,-0.026,-0.041,-0.038,-0.037,-0.017,-0.041,-0.051,-0.047,-0.056,-0.055,-0.054,-0.058,-0.052,-0.06,-0.05,-0.056,-0.042,-0.056,-0.046,-0.057,-0.055,-0.067,-0.068,-0.048,-0.056,-0.068,-0.045,-0.046,-0.057,-0.053,-0.047,-0.044,-0.045,-0.058,-0.048,-0.065,-0.042,-0.053,-0.066,-0.064,-0.038,-0.041,-0.049,-0.031,-0.056,-0.031,-0.031,-0.01,-0.039,-0.014,-0.02,-0.01,-0.027,-0.011,0.001,-0.025,-0.025,-0.031,-0.031,-0.037,-0.035,-0.016,-0.034,-0.027,-0.026,-0.033,-0.004,-0.015,-0.01,-0.053,-0.017,-0.014,-0.021,-0.023,-0.023,-0.008,-0.012,-0.018,-0.003,-0.044,-0.024,-0.037,-0.026,-0.032,-0.029,-0.018,-0.025,-0.025,-0.015,-0.022,-0.021,-0.019,-0.028,-0.035,-0.014,-0.031,-0.023,-0.009,-0.01,-0.02,-0.013,-0.016,-0.009,-0.008,-0.007,-0.019,-0.019,-0.031,-0.021,-0.024,-0.026,-0.026,-0.025,-0.03,-0.027,-0.015,-0.021,-0.029,-0.03,-0.015,-0.022,-0.034,-0.024,-0.018,-0.028,-0.028,-0.024,-0.055,-0.034,-0.037,-0.035,-0.028,-0.032,-0.029,-0.023,-0.005,-0.019,-0.022,-0.018,-0.021,-0.019,-0.026,-0.03,-0.023,-0.031,-0.024,-0.023,-0.024,-0.027,-0.016,-0.021,-0.016,-0.009,-0.019,-0.018,-0.006,-0.014,-0.009,-0.026,-0.027,-0.007,-0.02,-0.013,-0.029,-0.018,-0.029,-0.025,-0.026,-0.031,-0.016,-0.014,-0.025,-0.027,-0.027,-0.02,-0.021,-0.037,-0.027,-0.028,-0.031,-0.02,-0.014,-0.021,-0.019,-0.028,-0.033,-0.025,-0.025,-0.029,-0.001,-0.037,-0.023,-0.016,-0.024,-0.023,-0.024
-0.039,-0.064,-0.059,-0.073,-0.073,0.001,-0.035,-0.051,-0.05,-0.05,-0.029,-0.036,-0.009,-0.044,-0.045,-0.04,-0.029,-0.027,-0.038,-0.03,-0.034,-0.032,-0.031,-0.048,-0.045,-0.042,-0.051,-0.057,-0.058,-0.049,-0.05,-0.079,-0.069,-0.061,0.046,-0.01,-0.05,-0.058,-0.057,-0.062,-0.056,-0.049,-0.055,0.065,-0.065,-0.056,-0.07,-0.079,-0.053,-0.048,-0.072,-0.061,-0.071,-0.052,-0.05,-0.049,-0.038,-0.026,-0.04,-0.038,-0.037,-0.018,-0.041,-0.05,-0.046,-0.056,-0.055,-0.053,-0.057,-0.052,-0.06,-0.049,-0.056,-0.042,-0.056,-0.046,-0.055,-0.054,-0.066,-0.067,-0.048,-0.056,-0.067,-0.045,-0.046,-0.056,-0.052,-0.047,-0.044,-0.044,-0.058,-0.047,-0.064,-0.041,-0.052,-0.065,-0.064,-0.038,-0.041,-0.047,-0.03,-0.055,-0.031,-0.03,-0.01,-0.039,-0.014,-0.019,-0.009,-0.027,-0.011,0.001,-0.025,-0.025,-0.03,-0.03,-0.037,-0.035,-0.016,-0.034,-0.027,-0.026,-0.033,-0.004,-0.015,-0.01,-0.052,-0.016,-0.014,-0.021,-0.023,-0.023,-0.007,-0.013,-0.018,-0.003,-0.044,-0.024,-0.036,-0.026,-0.032,-0.028,-0.017,-0.024,-0.025,-0.015,-0.022,-0.021,-0.02,-0.028,-0.034,-0.014,-0.031,-0.022,-0.009,-0.01,-0.02,-0.013,-0.016,-0.009,-0.007,-0.007,-0.019,-0.018,-0.031,-0.021,-0.024,-0.026,-0.026,-0.025,-0.03,-0.026,-0.015,-0.021,-0.029,-0.03,-0.014,-0.022,-0.034,-0.025,-0.017,-0.028,-0.028,-0.024,-0.055,-0.033,-0.036,-0.034,-0.028,-0.032,-0.028,-0.022,-0.005,-0.019,-0.022,-0.018,-0.02,-0.019,-0.026,-0.03,-0.023,-0.03,-0.024,-0.023,-0.023,-0.026,-0.016,-0.021,-0.016,-0.009,-0.018,-0.018,-0.005,-0.013,-0.009,-0.025,-0.026,-0.006,-0.02,-0.012,-0.029,-0.017,-0.029,-0.025,-0.025,-0.03,-0.016,-0.014,-0.025,-0.027,-0.027,-0.02,-0.021,-0.036,-0.027,-0.028,-0.031,-0.02,-0.014,-0.021,-0.018,-0.028,-0.032,-0.025,-0.024,-0.029,-0.001,-0.037,-0.023,-0.017,-0.025,-0.022,-0.024
-0.039,-0.064,-0.059,-0.073,-0.073,0.001,-0.035,-0.05,-0.05,-0.05,-0.029,-0.035,-0.009,-0.044,-0.045,-0.039,-0.029,-0.027,-0.038,-0.03,-0.034,-0.032,-0.031,-0.047,-0.045,-0.041,-0.05,-0.057,-0.058,-0.048,-0.049,-0.079,-0.068,-0.06,0.047,-0.01,-0.05,-0.057,-0.056,-0.061,-0.055,-0.048,-0.055,0.065,-0.064,-0.055,-0.07,-0.078,-0.053,-0.048,-0.072,-0.06,-0.071,-0.051,-0.05,-0.049,-0.037,-0.026,-0.04,-0.038,-0.037,-0.018,-0.041,-0.05,-0.045,-0.056,-0.055,-0.053,-0.056,-0.052,-0.06,-0.048,-0.056,-0.042,-0.056,-0.046,-0.054,-0.054,-0.065,-0.067,-0.047,-0.056,-0.067,-0.046,-0.047,-0.056,-0.052,-0.047,-0.044,-0.044,-0.057,-0.046,-0.062,-0.04,-0.051,-0.064,-0.064,-0.039,-0.041,-0.046,-0.029,-0.055,-0.031,-0.029,-0.01,-0.039,-0.013,-0.018,-0.009,-0.027,-0.01,0.001,-0.025,-0.024,-0.03,-0.03,-0.037,-0.035,-0.016,-0.033,-0.027,-0.025,-0.032,-0.004,-0.015,-0.009,-0.052,-0.016,-0.014,-0.021,-0.024,-0.023,-0.007,-0.013,-0.018,-0.002,-0.044,-0.024,-0.036,-0.026,-0.032,-0.028,-0.017,-0.024,-0.025,-0.015,-0.022,-0.021,-0.02,-0.028,-0.034,-0.014,-0.031,-0.022,-0.01,-0.009,-0.02,-0.013,-0.017,-0.01,-0.007,-0.007,-0.019,-0.018,-0.031,-0.02,-0.024,-0.026,-0.026,-0.024,-0.03,-0.026,-0.015,-0.021,-0.029,-0.03,-0.014,-0.022,-0.035,-0.025,-0.016,-0.028,-0.028,-0.025,-0.055,-0.032,-0.035,-0.034,-0.028,-0.031,-0.028,-0.022,-0.004,-0.019,-0.021,-0.018,-0.02,-0.019,-0.026,-0.029,-0.024,-0.029,-0.024,-0.023,-0.023,-0.025,-0.016,-0.021,-0.016,-0.008,-0.018,-0.018,-0.005,-0.013,-0.008,-0.025,-0.026,-0.005,-0.019,-0.012,-0.029,-0.017,-0.029,-0.025,-0.025,-0.03,-0.015,-0.014,-0.025,-0.027,-0.027,-0.02,-0.021,-0.036,-0.028,-0.028,-0.031,-0.02,-0.014,-0.021,-0.018,-0.028,-0.031,-0.025,-0.023,-0.029,0,-0.037,-0.023,-0.017,-0.025,-0.022,-0.024
-0.039,-0.064,-0.058,-0.072,-0.072,0.001,-0.035,-0.05,-0.049,-0.049,-0.028,-0.035,-0.008,-0.043,-0.044,-0.039,-0.029,-0.026,-0.038,-0.03,-0.034,-0.031,-0.031,-0.046,-0.046,-0.04,-0.049,-0.056,-0.057,-0.047,-0.048,-0.078,-0.068,-0.06,0.048,-0.01,-0.05,-0.056,-0.056,-0.061,-0.055,-0.048,-0.054,0.065,-0.064,-0.054,-0.071,-0.077,-0.053,-0.047,-0.071,-0.059,-0.071,-0.05,-0.049,-0.049,-0.037,-0.026,-0.039,-0.039,-0.038,-0.018,-0.04,-0.049,-0.045,-0.056,-0.054,-0.053,-0.056,-0.052,-0.06,-0.047,-0.056,-0.042,-0.056,-0.046,-0.053,-0.054,-0.064,-0.066,-0.047,-0.056,-0.066,-0.046,-0.047,-0.056,-0.052,-0.046,-0.043,-0.043,-0.056,-0.045,-0.061,-0.04,-0.05,-0.063,-0.064,-0.039,-0.04,-0.045,-0.028,-0.055,-0.031,-0.028,-0.01,-0.039,-0.013,-0.017,-0.009,-0.027,-0.01,0.001,-0.026,-0.024,-0.03,-0.029,-0.037,-0.035,-0.016,-0.033,-0.027,-0.025,-0.032,-0.004,-0.015,-0.009,-0.051,-0.016,-0.014,-0.021,-0.024,-0.023,-0.006,-0.013,-0.018,-0.002,-0.043,-0.024,-0.035,-0.026,-0.032,-0.028,-0.017,-0.024,-0.025,-0.015,-0.022,-0.021,-0.02,-0.028,-0.034,-0.014,-0.031,-0.021,-0.01,-0.009,-0.02,-0.014,-0.017,-0.01,-0.006,-0.007,-0.018,-0.017,-0.03,-0.02,-0.024,-0.026,-0.026,-0.024,-0.03,-0.026,-0.015,-0.021,-0.029,-0.029,-0.014,-0.022,-0.035,-0.026,-0.016,-0.029,-0.028,-0.025,-0.055,-0.031,-0.034,-0.034,-0.028,-0.03,-0.028,-0.021,-0.003,-0.019,-0.021,-0.018,-0.02,-0.019,-0.026,-0.028,-0.024,-0.028,-0.023,-0.023,-0.023,-0.024,-0.017,-0.021,-0.016,-0.008,-0.017,-0.018,-0.005,-0.012,-0.008,-0.024,-0.025,-0.004,-0.019,-0.012,-0.028,-0.017,-0.029,-0.025,-0.025,-0.029,-0.015,-0.014,-0.024,-0.027,-0.027,-0.02,-0.021,-0.035,-0.028,-0.028,-0.031,-0.019,-0.014,-0.021,-0.018,-0.027,-0.03,-0.025,-0.023,-0.029,0,-0.037,-0.022,-0.017,-0.026,-0.022,-0.024
