-1.021,-1.013,-1.001,-0.998,-0.969,-1.031,-1.003,-0.994,-0.994,-0.967,-1.058,-1.007
-1.032,-1.023,-1.012,-1.009,-0.98,-1.041,-1.013,-1.004,-1.003,-0.976,-1.068,-1.016
-1.042,-1.033,-1.022,-1.019,-0.99,-1.051,-1.023,-1.015,-1.012,-0.984,-1.078,-1.025
-1.052,-1.042,-1.033,-1.028,-1,-1.061,-1.033,-1.025,-1.02,-0.992,-1.088,-1.033
-1.061,-1.052,-1.042,-1.038,-1.009,-1.07,-1.042,-1.035,-1.029,-1,-1.098,-1.041
-1.07,-1.061,-1.052,-1.047,-1.018,-1.079,-1.051,-1.044,-1.037,-1.007,-1.107,-1.048
-1.079,-1.07,-1.061,-1.055,-1.027,-1.088,-1.059,-1.053,-1.044,-1.014,-1.115,-1.056
-1.087,-1.078,-1.07,-1.063,-1.035,-1.096,-1.067,-1.062,-1.051,-1.02,-1.123,-1.063
-1.094,-1.086,-1.078,-1.07,-1.042,-1.104,-1.074,-1.07,-1.058,-1.026,-1.131,-1.069
-1.101,-1.093,-1.085,-1.077,-1.049,-1.111,-1.081,-1.078,-1.064,-1.031,-1.138,-1.075
-1.107,-1.1,-1.092,-1.083,-1.055,-1.117,-1.087,-1.085,-1.069,-1.036,-1.144,-1.081
-1.112,-1.107,-1.099,-1.088,-1.06,-1.123,-1.092,-1.091,-1.074,-1.04,-1.149,-1.085
-1.117,-1.112,-1.104,-1.093,-1.065,-1.128,-1.097,-1.096,-1.078,-1.043,-1.154,-1.09
-1.12,-1.118,-1.109,-1.097,-1.068,-1.132,-1.101,-1.101,-1.081,-1.046,-1.158,-1.093
-1.123,-1.122,-1.113,-1.1,-1.071,-1.135,-1.103,-1.105,-1.083,-1.048,-1.161,-1.096
-1.125,-1.126,-1.116,-1.102,-1.073,-1.137,-1.106,-1.108,-1.085,-1.05,-1.162,-1.098
-1.126,-1.129,-1.119,-1.103,-1.074,-1.139,-1.107,-1.11,-1.086,-1.051,-1.163,-1.1
-1.126,-1.131,-1.12,-1.103,-1.074,-1.139,-1.107,-1.111,-1.086,-1.051,-1.163,-1.1
-1.125,-1.133,-1.121,-1.103,-1.073,-1.139,-1.107,-1.112,-1.085,-1.05,-1.162,-1.1
-1.124,-1.134,-1.121,-1.101,-1.071,-1.137,-1.105,-1.111,-1.083,-1.049,-1.16,-1.099
-1.121,-1.133,-1.12,-1.098,-1.068,-1.135,-1.103,-1.109,-1.08,-1.047,-1.157,-1.097
-1.117,-1.132,-1.118,-1.095,-1.064,-1.132,-1.1,-1.107,-1.076,-1.044,-1.153,-1.094
-1.113,-1.13,-1.115,-1.09,-1.059,-1.127,-1.096,-1.103,-1.072,-1.04,-1.147,-1.09
-1.107,-1.127,-1.112,-1.084,-1.054,-1.122,-1.091,-1.099,-1.066,-1.036,-1.141,-1.085
-1.101,-1.123,-1.107,-1.078,-1.047,-1.116,-1.085,-1.093,-1.059,-1.031,-1.134,-1.079
-1.093,-1.118,-1.101,-1.07,-1.039,-1.108,-1.078,-1.087,-1.052,-1.024,-1.126,-1.072
-1.085,-1.112,-1.095,-1.062,-1.031,-1.1,-1.071,-1.08,-1.044,-1.017,-1.116,-1.064
-1.076,-1.106,-1.088,-1.052,-1.021,-1.091,-1.063,-1.071,-1.034,-1.009,-1.106,-1.055
-1.066,-1.098,-1.08,-1.042,-1.011,-1.081,-1.054,-1.062,-1.024,-1,-1.095,-1.045
-1.056,-1.089,-1.071,-1.03,-1,-1.071,-1.045,-1.053,-1.013,-0.99,-1.083,-1.034
-1.045,-1.079,-1.062,-1.018,-0.988,-1.059,-1.034,-1.042,-1.001,-0.98,-1.071,-1.023
-1.032,-1.068,-1.051,-1.005,-0.976,-1.046,-1.024,-1.03,-0.988,-0.968,-1.057,-1.01
-1.02,-1.057,-1.04,-0.991,-0.962,-1.033,-1.012,-1.018,-0.975,-0.955,-1.043,-0.997
-1.006,-1.044,-1.028,-0.977,-0.948,-1.019,-1,-1.005,-0.961,-0.942,-1.028,-0.983
-0.992,-1.031,-1.015,-0.961,-0.933,-1.004,-0.988,-0.992,-0.946,-0.927,-1.012,-0.968
-0.977,-1.016,-1.002,-0.945,-0.918,-0.988,-0.975,-0.977,-0.93,-0.912,-0.996,-0.952
-0.962,-1.001,-0.988,-0.929,-0.901,-0.972,-0.961,-0.962,-0.914,-0.895,-0.979,-0.936
-0.946,-0.985,-0.973,-0.912,-0.885,-0.955,-0.947,-0.947,-0.897,-0.878,-0.962,-0.919
-0.93,-0.968,-0.958,-0.894,-0.867,-0.937,-0.932,-0.931,-0.88,-0.861,-0.944,-0.902
-0.913,-0.951,-0.942,-0.876,-0.849,-0.918,-0.917,-0.914,-0.862,-0.842,-0.925,-0.884
-0.895,-0.933,-0.926,-0.857,-0.831,-0.899,-0.902,-0.897,-0.844,-0.823,-0.906,-0.866
-0.877,-0.914,-0.909,-0.838,-0.812,-0.879,-0.886,-0.879,-0.825,-0.803,-0.886,-0.847
-0.858,-0.895,-0.891,-0.819,-0.792,-0.859,-0.87,-0.861,-0.806,-0.783,-0.867,-0.828
-0.839,-0.875,-0.873,-0.799,-0.773,-0.838,-0.853,-0.843,-0.786,-0.762,-0.846,-0.809
-0.82,-0.855,-0.855,-0.779,-0.752,-0.817,-0.836,-0.824,-0.767,-0.741,-0.826,-0.789
-0.8,-0.834,-0.836,-0.76,-0.732,-0.795,-0.818,-0.805,-0.747,-0.72,-0.805,-0.77
-0.78,-0.813,-0.817,-0.739,-0.711,-0.773,-0.8,-0.786,-0.726,-0.698,-0.784,-0.75
-0.76,-0.792,-0.797,-0.719,-0.69,-0.751,-0.782,-0.766,-0.706,-0.676,-0.762,-0.73
-0.739,-0.77,-0.777,-0.699,-0.669,-0.729,-0.763,-0.747,-0.686,-0.654,-0.741,-0.71
-0.719,-0.748,-0.758,-0.679,-0.648,-0.706,-0.744,-0.727,-0.665,-0.632,-0.719,-0.691
-0.697,-0.727,-0.737,-0.659,-0.627,-0.684,-0.725,-0.707,-0.645,-0.61,-0.698,-0.671
-0.676,-0.704,-0.717,-0.639,-0.606,-0.661,-0.706,-0.687,-0.624,-0.589,-0.676,-0.652
-0.655,-0.682,-0.697,-0.619,-0.586,-0.638,-0.686,-0.667,-0.604,-0.567,-0.654,-0.632
-0.634,-0.66,-0.677,-0.6,-0.565,-0.616,-0.666,-0.647,-0.584,-0.546,-0.633,-0.613
-0.613,-0.638,-0.657,-0.581,-0.544,-0.593,-0.646,-0.627,-0.564,-0.525,-0.611,-0.595
-0.592,-0.616,-0.636,-0.562,-0.524,-0.571,-0.626,-0.607,-0.544,-0.504,-0.59,-0.576
-0.571,-0.595,-0.617,-0.543,-0.504,-0.549,-0.606,-0.588,-0.524,-0.484,-0.569,-0.558
-0.55,-0.573,-0.597,-0.525,-0.484,-0.528,-0.586,-0.568,-0.505,-0.464,-0.548,-0.54
-0.529,-0.552,-0.577,-0.507,-0.465,-0.507,-0.566,-0.549,-0.486,-0.445,-0.527,-0.522
-0.509,-0.531,-0.558,-0.49,-0.446,-0.486,-0.546,-0.53,-0.467,-0.426,-0.506,-0.505
-0.489,-0.51,-0.539,-0.472,-0.428,-0.466,-0.526,-0.511,-0.449,-0.407,-0.486,-0.488
-0.469,-0.49,-0.521,-0.456,-0.41,-0.447,-0.506,-0.492,-0.431,-0.389,-0.466,-0.472
-0.45,-0.47,-0.502,-0.439,-0.392,-0.428,-0.487,-0.474,-0.413,-0.372,-0.447,-0.456
-0.431,-0.451,-0.484,-0.423,-0.375,-0.409,-0.467,-0.456,-0.396,-0.355,-0.427,-0.44
-0.412,-0.432,-0.467,-0.408,-0.358,-0.391,-0.448,-0.439,-0.379,-0.339,-0.409,-0.424
-0.394,-0.413,-0.45,-0.392,-0.342,-0.374,-0.429,-0.421,-0.362,-0.323,-0.39,-0.409
-0.376,-0.394,-0.433,-0.377,-0.326,-0.357,-0.411,-0.404,-0.346,-0.307,-0.372,-0.394
-0.359,-0.377,-0.416,-0.362,-0.31,-0.341,-0.392,-0.388,-0.33,-0.292,-0.355,-0.379
-0.342,-0.359,-0.4,-0.348,-0.295,-0.326,-0.374,-0.371,-0.314,-0.278,-0.337,-0.364
-0.326,-0.342,-0.384,-0.334,-0.28,-0.311,-0.357,-0.355,-0.299,-0.264,-0.321,-0.35
-0.31,-0.325,-0.369,-0.32,-0.266,-0.296,-0.34,-0.339,-0.284,-0.25,-0.304,-0.336
-0.295,-0.309,-0.354,-0.306,-0.252,-0.282,-0.323,-0.324,-0.27,-0.237,-0.288,-0.322
-0.28,-0.293,-0.339,-0.292,-0.238,-0.269,-0.306,-0.309,-0.256,-0.224,-0.273,-0.308
-0.265,-0.277,-0.324,-0.278,-0.225,-0.256,-0.29,-0.294,-0.242,-0.212,-0.258,-0.294
-0.251,-0.262,-0.31,-0.265,-0.212,-0.243,-0.275,-0.28,-0.228,-0.199,-0.243,-0.281
-0.237,-0.247,-0.296,-0.251,-0.199,-0.231,-0.26,-0.266,-0.215,-0.187,-0.229,-0.267
-0.224,-0.233,-0.282,-0.238,-0.186,-0.219,-0.245,-0.252,-0.202,-0.176,-0.215,-0.253
-0.211,-0.219,-0.268,-0.225,-0.174,-0.207,-0.231,-0.239,-0.189,-0.164,-0.201,-0.24
-0.198,-0.205,-0.254,-0.212,-0.162,-0.196,-0.217,-0.226,-0.176,-0.153,-0.188,-0.226
-0.185,-0.191,-0.241,-0.198,-0.151,-0.185,-0.204,-0.213,-0.163,-0.142,-0.175,-0.213
-0.173,-0.178,-0.228,-0.185,-0.139,-0.174,-0.191,-0.2,-0.151,-0.131,-0.163,-0.199
-0.161,-0.165,-0.215,-0.172,-0.128,-0.163,-0.178,-0.187,-0.139,-0.121,-0.151,-0.186
-0.15,-0.153,-0.202,-0.159,-0.117,-0.152,-0.166,-0.175,-0.127,-0.11,-0.139,-0.172
-0.138,-0.14,-0.189,-0.146,-0.107,-0.142,-0.154,-0.163,-0.115,-0.1,-0.127,-0.159
-0.127,-0.128,-0.177,-0.134,-0.096,-0.132,-0.143,-0.151,-0.103,-0.089,-0.115,-0.145
-0.116,-0.116,-0.164,-0.121,-0.086,-0.121,-0.132,-0.139,-0.091,-0.079,-0.104,-0.131
-0.105,-0.104,-0.152,-0.108,-0.076,-0.111,-0.121,-0.128,-0.079,-0.069,-0.093,-0.117
-0.095,-0.093,-0.14,-0.096,-0.066,-0.101,-0.11,-0.116,-0.067,-0.059,-0.083,-0.104
-0.084,-0.081,-0.128,-0.083,-0.056,-0.09,-0.1,-0.105,-0.055,-0.049,-0.072,-0.09
-0.074,-0.07,-0.116,-0.071,-0.047,-0.08,-0.09,-0.093,-0.044,-0.038,-0.061,-0.076
-0.063,-0.059,-0.104,-0.059,-0.037,-0.07,-0.081,-0.082,-0.032,-0.028,-0.051,-0.062
-0.053,-0.048,-0.092,-0.047,-0.028,-0.06,-0.071,-0.07,-0.02,-0.018,-0.041,-0.049
-0.043,-0.037,-0.081,-0.035,-0.019,-0.049,-0.062,-0.058,-0.009,-0.008,-0.031,-0.035
-0.033,-0.026,-0.069,-0.024,-0.01,-0.039,-0.052,-0.047,0.003,0.002,-0.021,-0.021
-0.024,-0.015,-0.058,-0.013,-0.001,-0.028,-0.043,-0.035,0.015,0.012,-0.011,-0.008
-0.014,-0.004,-0.047,-0.002,0.007,-0.018,-0.034,-0.024,0.026,0.022,-0.001,0.006
-0.004,0.006,-0.036,0.009,0.016,-0.007,-0.025,-0.012,0.038,0.033,0.009,0.019
0.005,0.017,-0.026,0.02,0.025,0.003,-0.016,-0.001,0.049,0.043,0.019,0.032
0.015,0.028,-0.015,0.03,0.033,0.014,-0.007,0.011,0.06,0.053,0.029,0.045
0.024,0.038,-0.005,0.041,0.042,0.024,0.002,0.023,0.072,0.063,0.039,0.058
0.033,0.049,0.006,0.051,0.05,0.035,0.011,0.034,0.083,0.073,0.049,0.071
0.043,0.06,0.016,0.061,0.059,0.045,0.02,0.046,0.094,0.084,0.059,0.083
0.052,0.07,0.026,0.07,0.067,0.056,0.03,0.057,0.104,0.094,0.069,0.095
0.061,0.081,0.036,0.08,0.076,0.066,0.039,0.068,0.115,0.104,0.079,0.107
0.07,0.092,0.046,0.089,0.084,0.076,0.048,0.079,0.126,0.114,0.089,0.118
0.079,0.102,0.056,0.098,0.092,0.086,0.058,0.09,0.136,0.124,0.099,0.13
0.088,0.113,0.065,0.107,0.1,0.096,0.068,0.101,0.146,0.133,0.109,0.14
0.097,0.123,0.075,0.116,0.109,0.106,0.078,0.112,0.156,0.143,0.119,0.151
0.106,0.134,0.084,0.125,0.117,0.116,0.087,0.122,0.165,0.153,0.129,0.161
0.115,0.144,0.093,0.134,0.125,0.126,0.097,0.132,0.175,0.162,0.139,0.171
0.124,0.155,0.103,0.143,0.133,0.135,0.107,0.142,0.184,0.171,0.149,0.18
0.132,0.165,0.112,0.151,0.141,0.144,0.117,0.152,0.193,0.18,0.159,0.19
0.141,0.175,0.121,0.16,0.149,0.153,0.127,0.162,0.201,0.189,0.169,0.198
0.149,0.185,0.13,0.168,0.157,0.162,0.137,0.171,0.21,0.198,0.179,0.207
0.158,0.195,0.139,0.177,0.165,0.171,0.147,0.18,0.218,0.206,0.189,0.215
0.166,0.204,0.148,0.185,0.172,0.179,0.157,0.188,0.225,0.214,0.199,0.223
0.174,0.214,0.156,0.193,0.18,0.187,0.166,0.197,0.233,0.222,0.208,0.231
0.183,0.223,0.165,0.201,0.187,0.195,0.176,0.205,0.24,0.229,0.218,0.238
0.19,0.232,0.173,0.209,0.194,0.202,0.185,0.213,0.247,0.236,0.227,0.245
0.198,0.241,0.182,0.217,0.201,0.21,0.194,0.22,0.254,0.243,0.236,0.251
0.206,0.249,0.19,0.224,0.208,0.217,0.203,0.228,0.26,0.25,0.244,0.258
0.213,0.257,0.198,0.231,0.215,0.223,0.211,0.235,0.266,0.256,0.253,0.264
0.22,0.265,0.206,0.238,0.221,0.23,0.219,0.241,0.272,0.262,0.261,0.27
0.227,0.272,0.214,0.245,0.227,0.236,0.227,0.248,0.278,0.268,0.269,0.275
0.234,0.279,0.221,0.251,0.233,0.241,0.234,0.254,0.283,0.273,0.276,0.28
0.24,0.286,0.228,0.257,0.239,0.247,0.241,0.26,0.288,0.278,0.283,0.285
0.246,0.292,0.235,0.263,0.244,0.252,0.247,0.266,0.293,0.282,0.289,0.29
0.252,0.298,0.242,0.268,0.249,0.256,0.253,0.271,0.297,0.286,0.295,0.294
0.257,0.303,0.248,0.273,0.254,0.261,0.258,0.276,0.301,0.29,0.301,0.298
0.262,0.308,0.254,0.277,0.259,0.264,0.263,0.281,0.305,0.294,0.306,0.302
0.267,0.313,0.26,0.281,0.263,0.268,0.267,0.285,0.309,0.297,0.31,0.306
0.271,0.317,0.265,0.284,0.267,0.271,0.271,0.289,0.312,0.3,0.314,0.309
0.275,0.32,0.27,0.288,0.271,0.274,0.275,0.293,0.316,0.302,0.317,0.312
0.278,0.324,0.275,0.29,0.275,0.277,0.278,0.296,0.318,0.304,0.32,0.315
0.281,0.326,0.279,0.292,0.278,0.279,0.28,0.3,0.321,0.306,0.323,0.317
0.283,0.329,0.282,0.294,0.281,0.281,0.282,0.302,0.323,0.308,0.325,0.319
0.286,0.331,0.285,0.296,0.284,0.282,0.284,0.305,0.326,0.309,0.326,0.321
0.287,0.333,0.288,0.297,0.286,0.283,0.285,0.307,0.328,0.311,0.327,0.323
0.289,0.334,0.29,0.297,0.289,0.284,0.286,0.309,0.329,0.312,0.328,0.324
0.29,0.335,0.292,0.298,0.291,0.285,0.286,0.31,0.331,0.312,0.328,0.326
0.29,0.336,0.294,0.298,0.293,0.285,0.287,0.311,0.332,0.313,0.328,0.327
0.291,0.337,0.295,0.298,0.295,0.285,0.287,0.312,0.333,0.314,0.327,0.328
0.291,0.337,0.296,0.298,0.296,0.285,0.287,0.313,0.334,0.314,0.326,0.328
0.291,0.338,0.297,0.297,0.298,0.285,0.286,0.313,0.335,0.315,0.326,0.329
0.29,0.338,0.297,0.297,0.299,0.285,0.286,0.313,0.336,0.315,0.324,0.329
0.29,0.338,0.297,0.296,0.3,0.284,0.285,0.313,0.336,0.315,0.323,0.33
0.289,0.338,0.297,0.295,0.301,0.284,0.285,0.312,0.337,0.316,0.322,0.33
0.288,0.338,0.296,0.294,0.301,0.283,0.284,0.312,0.337,0.316,0.321,0.331
0.288,0.338,0.296,0.294,0.302,0.282,0.284,0.311,0.337,0.316,0.32,0.331
0.287,0.337,0.295,0.293,0.303,0.282,0.283,0.31,0.338,0.316,0.319,0.331
0.286,0.337,0.295,0.292,0.303,0.281,0.283,0.309,0.338,0.317,0.318,0.331
0.285,0.337,0.294,0.291,0.304,0.28,0.282,0.307,0.338,0.317,0.318,0.331
0.284,0.337,0.293,0.291,0.304,0.279,0.282,0.306,0.338,0.317,0.317,0.332
0.283,0.338,0.293,0.29,0.304,0.279,0.282,0.305,0.339,0.318,0.317,0.332
0.282,0.338,0.292,0.29,0.304,0.278,0.282,0.303,0.339,0.318,0.317,0.332
0.282,0.338,0.292,0.289,0.304,0.277,0.282,0.302,0.34,0.319,0.318,0.332
0.281,0.339,0.291,0.289,0.305,0.277,0.282,0.3,0.34,0.319,0.318,0.333
0.281,0.339,0.291,0.289,0.305,0.276,0.282,0.299,0.341,0.319,0.319,0.333
0.28,0.34,0.29,0.289,0.305,0.276,0.282,0.298,0.341,0.32,0.32,0.334
0.28,0.341,0.29,0.289,0.305,0.276,0.283,0.297,0.342,0.32,0.321,0.334
0.28,0.342,0.29,0.289,0.305,0.276,0.283,0.296,0.343,0.32,0.322,0.335
0.28,0.343,0.29,0.29,0.305,0.276,0.284,0.296,0.343,0.321,0.324,0.335
0.28,0.344,0.29,0.29,0.305,0.276,0.285,0.295,0.344,0.321,0.325,0.336
0.281,0.345,0.291,0.291,0.305,0.277,0.285,0.295,0.345,0.321,0.327,0.336
0.281,0.346,0.291,0.291,0.305,0.277,0.286,0.295,0.346,0.321,0.329,0.337
0.282,0.347,0.292,0.292,0.305,0.278,0.286,0.295,0.347,0.32,0.33,0.338
0.282,0.349,0.292,0.293,0.306,0.279,0.287,0.295,0.347,0.32,0.332,0.339
0.283,0.35,0.293,0.294,0.306,0.28,0.287,0.295,0.348,0.32,0.334,0.339
0.284,0.351,0.293,0.295,0.306,0.281,0.288,0.296,0.349,0.319,0.335,0.34
0.284,0.352,0.294,0.296,0.306,0.282,0.288,0.297,0.349,0.319,0.337,0.341
0.285,0.353,0.295,0.297,0.307,0.283,0.288,0.298,0.35,0.318,0.338,0.341
0.286,0.354,0.296,0.298,0.307,0.284,0.289,0.299,0.35,0.318,0.339,0.342
0.287,0.355,0.296,0.299,0.307,0.286,0.289,0.3,0.351,0.317,0.34,0.343
0.288,0.356,0.297,0.3,0.307,0.287,0.289,0.301,0.351,0.316,0.341,0.343
0.289,0.356,0.298,0.301,0.308,0.288,0.289,0.303,0.351,0.315,0.342,0.344
0.29,0.357,0.298,0.302,0.308,0.289,0.289,0.304,0.351,0.315,0.342,0.344
0.29,0.357,0.299,0.303,0.309,0.29,0.288,0.306,0.351,0.314,0.342,0.345
0.291,0.358,0.299,0.304,0.309,0.292,0.288,0.308,0.351,0.313,0.342,0.345
0.292,0.358,0.3,0.305,0.309,0.293,0.288,0.309,0.351,0.312,0.342,0.346
0.293,0.358,0.3,0.306,0.31,0.294,0.287,0.311,0.35,0.312,0.342,0.346
0.294,0.358,0.3,0.307,0.31,0.294,0.287,0.312,0.35,0.311,0.342,0.346
0.295,0.357,0.3,0.308,0.31,0.295,0.287,0.314,0.349,0.311,0.341,0.347
0.296,0.357,0.301,0.308,0.311,0.296,0.286,0.315,0.349,0.31,0.341,0.347
0.297,0.357,0.301,0.309,0.311,0.296,0.286,0.316,0.348,0.31,0.34,0.347
0.298,0.356,0.301,0.31,0.311,0.297,0.286,0.317,0.347,0.309,0.339,0.348
0.299,0.356,0.301,0.31,0.311,0.297,0.285,0.319,0.346,0.309,0.338,0.348
0.3,0.355,0.301,0.311,0.312,0.297,0.285,0.32,0.345,0.309,0.338,0.349
0.301,0.355,0.301,0.311,0.312,0.297,0.285,0.321,0.345,0.309,0.337,0.349
0.301,0.354,0.301,0.311,0.312,0.298,0.285,0.322,0.344,0.309,0.336,0.35
0.302,0.353,0.301,0.311,0.312,0.297,0.285,0.323,0.343,0.31,0.336,0.35
0.303,0.353,0.301,0.312,0.312,0.297,0.285,0.323,0.342,0.31,0.335,0.351
0.304,0.352,0.301,0.311,0.311,0.297,0.286,0.324,0.342,0.31,0.335,0.351
0.305,0.351,0.301,0.311,0.311,0.297,0.286,0.325,0.341,0.311,0.335,0.352
0.305,0.351,0.301,0.311,0.311,0.297,0.287,0.326,0.341,0.311,0.334,0.353
0.306,0.35,0.302,0.311,0.31,0.297,0.288,0.326,0.341,0.312,0.334,0.354
0.306,0.35,0.302,0.311,0.31,0.297,0.288,0.327,0.34,0.312,0.334,0.355
0.307,0.349,0.303,0.31,0.309,0.296,0.289,0.328,0.34,0.313,0.334,0.356
0.307,0.349,0.303,0.31,0.309,0.296,0.291,0.329,0.34,0.313,0.335,0.356
0.308,0.349,0.304,0.31,0.308,0.296,0.292,0.329,0.341,0.314,0.335,0.357
0.308,0.348,0.305,0.309,0.307,0.296,0.293,0.33,0.341,0.314,0.336,0.358
0.308,0.348,0.306,0.309,0.306,0.296,0.295,0.331,0.341,0.315,0.336,0.359
0.308,0.348,0.307,0.308,0.305,0.296,0.296,0.332,0.342,0.315,0.337,0.36
0.309,0.348,0.308,0.308,0.305,0.297,0.297,0.333,0.342,0.316,0.337,0.361
0.309,0.348,0.31,0.307,0.304,0.297,0.299,0.334,0.343,0.316,0.338,0.362
0.309,0.348,0.311,0.307,0.303,0.297,0.3,0.335,0.344,0.317,0.339,0.363
0.309,0.348,0.312,0.306,0.302,0.298,0.302,0.336,0.344,0.317,0.34,0.364
0.309,0.348,0.314,0.306,0.302,0.298,0.303,0.337,0.345,0.317,0.341,0.365
0.309,0.349,0.315,0.305,0.301,0.299,0.304,0.338,0.346,0.317,0.342,0.366
0.309,0.349,0.316,0.305,0.301,0.299,0.306,0.339,0.347,0.318,0.343,0.367
0.309,0.349,0.317,0.305,0.301,0.3,0.307,0.34,0.348,0.318,0.344,0.368
0.309,0.35,0.319,0.305,0.301,0.3,0.308,0.341,0.349,0.318,0.345,0.369
0.309,0.35,0.32,0.305,0.301,0.301,0.309,0.342,0.349,0.317,0.346,0.369
0.309,0.35,0.321,0.305,0.301,0.302,0.309,0.343,0.35,0.317,0.347,0.37
0.309,0.35,0.322,0.305,0.301,0.303,0.31,0.344,0.351,0.317,0.347,0.371
0.309,0.351,0.323,0.305,0.302,0.303,0.311,0.345,0.351,0.317,0.348,0.371
0.309,0.351,0.323,0.305,0.303,0.304,0.311,0.346,0.352,0.316,0.349,0.371
0.309,0.351,0.324,0.305,0.304,0.305,0.311,0.347,0.352,0.316,0.35,0.372
0.309,0.351,0.325,0.305,0.305,0.306,0.311,0.348,0.353,0.316,0.35,0.372
0.31,0.351,0.325,0.306,0.307,0.307,0.311,0.348,0.353,0.315,0.351,0.372
0.31,0.351,0.326,0.306,0.308,0.308,0.311,0.349,0.353,0.315,0.352,0.372
0.31,0.351,0.326,0.306,0.31,0.309,0.311,0.349,0.353,0.314,0.352,0.372
0.31,0.351,0.326,0.306,0.311,0.309,0.311,0.35,0.353,0.314,0.352,0.372
0.31,0.351,0.326,0.307,0.313,0.31,0.31,0.35,0.353,0.314,0.353,0.372
0.31,0.351,0.326,0.307,0.315,0.312,0.31,0.35,0.353,0.313,0.353,0.372
0.311,0.351,0.326,0.307,0.317,0.313,0.31,0.35,0.352,0.313,0.353,0.372
0.311,0.35,0.326,0.307,0.318,0.314,0.309,0.35,0.352,0.313,0.353,0.372
0.311,0.35,0.326,0.307,0.32,0.315,0.309,0.35,0.352,0.312,0.353,0.371
0.311,0.349,0.326,0.307,0.322,0.316,0.309,0.35,0.351,0.312,0.352,0.371
0.311,0.349,0.326,0.307,0.323,0.317,0.309,0.35,0.351,0.312,0.352,0.371
0.311,0.348,0.326,0.308,0.325,0.319,0.308,0.35,0.35,0.312,0.352,0.37
0.311,0.348,0.325,0.308,0.326,0.32,0.308,0.35,0.35,0.312,0.351,0.37
0.311,0.347,0.325,0.308,0.327,0.322,0.308,0.35,0.35,0.312,0.351,0.369
0.31,0.347,0.325,0.308,0.328,0.323,0.309,0.35,0.349,0.313,0.351,0.369
0.31,0.346,0.325,0.308,0.329,0.325,0.309,0.351,0.349,0.313,0.35,0.369
0.31,0.346,0.325,0.308,0.329,0.326,0.309,0.351,0.349,0.313,0.35,0.368
0.31,0.345,0.326,0.308,0.33,0.328,0.309,0.352,0.349,0.314,0.349,0.368
0.31,0.345,0.326,0.308,0.33,0.33,0.31,0.352,0.349,0.315,0.349,0.368
0.309,0.345,0.326,0.308,0.33,0.331,0.311,0.353,0.349,0.315,0.349,0.368
0.309,0.345,0.327,0.308,0.329,0.333,0.311,0.354,0.349,0.316,0.348,0.367
0.309,0.344,0.327,0.309,0.329,0.334,0.312,0.355,0.349,0.317,0.348,0.367
0.309,0.344,0.328,0.309,0.328,0.336,0.312,0.356,0.35,0.318,0.348,0.367
0.309,0.344,0.328,0.31,0.327,0.338,0.313,0.357,0.35,0.319,0.348,0.368
0.309,0.344,0.329,0.31,0.327,0.339,0.314,0.359,0.351,0.32,0.348,0.368
0.309,0.344,0.33,0.311,0.325,0.34,0.315,0.36,0.352,0.321,0.348,0.368
0.309,0.344,0.331,0.312,0.324,0.342,0.315,0.361,0.353,0.322,0.348,0.369
0.309,0.344,0.332,0.313,0.323,0.343,0.316,0.363,0.354,0.323,0.349,0.369
0.309,0.345,0.333,0.315,0.322,0.344,0.317,0.364,0.355,0.324,0.349,0.37
0.309,0.345,0.335,0.316,0.321,0.345,0.318,0.365,0.356,0.325,0.349,0.37
0.309,0.345,0.336,0.317,0.319,0.346,0.318,0.367,0.357,0.325,0.35,0.371
0.31,0.346,0.337,0.319,0.318,0.347,0.319,0.368,0.358,0.326,0.35,0.372
0.31,0.346,0.339,0.32,0.317,0.348,0.32,0.369,0.36,0.327,0.35,0.373
0.31,0.347,0.34,0.322,0.316,0.349,0.32,0.37,0.361,0.328,0.351,0.374
0.311,0.347,0.342,0.324,0.315,0.349,0.321,0.371,0.362,0.329,0.351,0.375
0.311,0.348,0.343,0.325,0.314,0.35,0.321,0.372,0.363,0.329,0.352,0.376
0.312,0.348,0.344,0.327,0.313,0.35,0.322,0.372,0.365,0.33,0.352,0.378
0.312,0.349,0.346,0.328,0.313,0.351,0.322,0.373,0.366,0.33,0.352,0.379
0.313,0.349,0.347,0.329,0.313,0.351,0.323,0.373,0.367,0.331,0.353,0.38
0.313,0.35,0.349,0.331,0.313,0.351,0.323,0.374,0.367,0.331,0.353,0.382
0.314,0.351,0.35,0.332,0.313,0.351,0.323,0.374,0.368,0.332,0.353,0.383
0.314,0.351,0.351,0.333,0.313,0.352,0.324,0.374,0.369,0.332,0.353,0.384
0.315,0.352,0.352,0.334,0.314,0.352,0.324,0.374,0.369,0.332,0.353,0.386
0.315,0.353,0.353,0.334,0.314,0.352,0.325,0.374,0.37,0.333,0.353,0.387
0.315,0.354,0.354,0.335,0.315,0.352,0.326,0.374,0.37,0.333,0.354,0.389
0.316,0.354,0.355,0.335,0.316,0.353,0.326,0.374,0.37,0.333,0.354,0.39
0.316,0.355,0.356,0.335,0.318,0.353,0.327,0.374,0.37,0.333,0.354,0.392
0.316,0.356,0.356,0.335,0.319,0.353,0.328,0.374,0.37,0.333,0.354,0.393
0.316,0.357,0.357,0.334,0.321,0.354,0.329,0.374,0.37,0.333,0.354,0.395
