0.208,0.218,0.263,0.213,0.162,0.217,0.223,0.249,0.188,0.173,0.206,0.242
0.193,0.203,0.25,0.198,0.148,0.205,0.208,0.235,0.175,0.161,0.191,0.229
0.178,0.188,0.236,0.183,0.135,0.193,0.193,0.221,0.163,0.149,0.177,0.215
0.164,0.174,0.223,0.168,0.123,0.181,0.179,0.207,0.15,0.138,0.162,0.202
0.15,0.16,0.209,0.154,0.11,0.169,0.165,0.193,0.138,0.127,0.149,0.188
0.137,0.147,0.196,0.139,0.098,0.158,0.151,0.18,0.125,0.116,0.135,0.174
0.123,0.134,0.183,0.125,0.086,0.146,0.138,0.167,0.113,0.106,0.122,0.16
0.11,0.121,0.169,0.11,0.075,0.135,0.126,0.154,0.102,0.096,0.109,0.145
0.098,0.108,0.156,0.096,0.064,0.124,0.113,0.141,0.09,0.085,0.097,0.131
0.086,0.096,0.143,0.082,0.054,0.113,0.102,0.129,0.078,0.075,0.085,0.117
0.074,0.084,0.129,0.069,0.043,0.102,0.091,0.116,0.067,0.065,0.074,0.102
0.062,0.072,0.116,0.055,0.033,0.091,0.08,0.104,0.055,0.055,0.062,0.087
0.051,0.06,0.103,0.042,0.024,0.081,0.07,0.092,0.043,0.045,0.051,0.073
0.04,0.049,0.09,0.03,0.014,0.07,0.06,0.08,0.032,0.036,0.041,0.058
0.03,0.038,0.077,0.017,0.005,0.059,0.05,0.069,0.02,0.026,0.031,0.043
0.019,0.026,0.064,0.006,-0.003,0.048,0.041,0.057,0.009,0.016,0.021,0.029
0.009,0.016,0.051,-0.006,-0.012,0.038,0.032,0.046,-0.003,0.006,0.011,0.014
0,0.005,0.039,-0.017,-0.02,0.027,0.023,0.034,-0.015,-0.004,0.001,0
-0.01,-0.006,0.027,-0.028,-0.028,0.017,0.015,0.023,-0.026,-0.015,-0.008,-0.014
-0.019,-0.016,0.014,-0.038,-0.036,0.006,0.007,0.011,-0.038,-0.025,-0.017,-0.029
-0.028,-0.027,0.002,-0.048,-0.044,-0.004,-0.001,0,-0.05,-0.035,-0.026,-0.042
-0.037,-0.037,-0.009,-0.057,-0.051,-0.014,-0.009,-0.011,-0.062,-0.045,-0.036,-0.056
-0.046,-0.047,-0.021,-0.066,-0.059,-0.025,-0.017,-0.022,-0.074,-0.056,-0.045,-0.069
-0.055,-0.058,-0.032,-0.075,-0.066,-0.035,-0.025,-0.033,-0.085,-0.066,-0.054,-0.082
-0.064,-0.068,-0.043,-0.084,-0.074,-0.045,-0.033,-0.044,-0.097,-0.077,-0.063,-0.094
-0.072,-0.078,-0.053,-0.092,-0.081,-0.055,-0.041,-0.055,-0.109,-0.087,-0.072,-0.107
-0.081,-0.088,-0.064,-0.1,-0.089,-0.065,-0.05,-0.066,-0.12,-0.098,-0.081,-0.118
-0.089,-0.098,-0.074,-0.107,-0.096,-0.075,-0.058,-0.077,-0.132,-0.108,-0.09,-0.13
-0.098,-0.108,-0.084,-0.115,-0.104,-0.085,-0.066,-0.088,-0.143,-0.119,-0.1,-0.141
-0.107,-0.118,-0.093,-0.122,-0.111,-0.094,-0.075,-0.098,-0.154,-0.129,-0.109,-0.151
-0.115,-0.128,-0.102,-0.129,-0.119,-0.104,-0.084,-0.109,-0.165,-0.139,-0.119,-0.161
-0.124,-0.138,-0.111,-0.137,-0.126,-0.113,-0.093,-0.119,-0.176,-0.15,-0.129,-0.171
-0.133,-0.148,-0.12,-0.144,-0.134,-0.123,-0.102,-0.129,-0.186,-0.16,-0.138,-0.18
-0.141,-0.158,-0.128,-0.151,-0.141,-0.132,-0.112,-0.139,-0.196,-0.169,-0.148,-0.189
-0.15,-0.168,-0.136,-0.158,-0.149,-0.141,-0.121,-0.148,-0.206,-0.179,-0.158,-0.198
-0.159,-0.178,-0.144,-0.165,-0.157,-0.15,-0.131,-0.158,-0.215,-0.188,-0.168,-0.206
-0.167,-0.187,-0.152,-0.172,-0.164,-0.159,-0.141,-0.167,-0.224,-0.197,-0.178,-0.214
-0.176,-0.197,-0.159,-0.179,-0.172,-0.167,-0.15,-0.176,-0.232,-0.206,-0.188,-0.221
-0.185,-0.206,-0.167,-0.187,-0.179,-0.176,-0.16,-0.184,-0.241,-0.215,-0.198,-0.228
-0.193,-0.215,-0.174,-0.194,-0.186,-0.184,-0.17,-0.193,-0.248,-0.223,-0.207,-0.235
-0.201,-0.224,-0.181,-0.201,-0.194,-0.192,-0.18,-0.201,-0.256,-0.23,-0.217,-0.242
-0.21,-0.233,-0.188,-0.208,-0.201,-0.2,-0.189,-0.209,-0.263,-0.238,-0.227,-0.248
-0.218,-0.241,-0.195,-0.216,-0.207,-0.208,-0.199,-0.217,-0.269,-0.245,-0.236,-0.254
-0.225,-0.25,-0.202,-0.223,-0.214,-0.215,-0.208,-0.224,-0.275,-0.251,-0.245,-0.26
-0.233,-0.258,-0.208,-0.23,-0.22,-0.223,-0.217,-0.231,-0.281,-0.258,-0.254,-0.266
-0.24,-0.265,-0.215,-0.237,-0.226,-0.23,-0.225,-0.238,-0.286,-0.263,-0.262,-0.271
-0.247,-0.273,-0.221,-0.244,-0.232,-0.236,-0.234,-0.244,-0.291,-0.269,-0.27,-0.276
-0.254,-0.28,-0.228,-0.251,-0.238,-0.243,-0.241,-0.251,-0.296,-0.274,-0.277,-0.281
-0.26,-0.287,-0.234,-0.257,-0.243,-0.249,-0.249,-0.257,-0.3,-0.278,-0.285,-0.286
-0.266,-0.293,-0.24,-0.263,-0.248,-0.255,-0.255,-0.262,-0.304,-0.282,-0.291,-0.291
-0.271,-0.299,-0.246,-0.269,-0.253,-0.26,-0.262,-0.268,-0.308,-0.286,-0.297,-0.295
-0.276,-0.305,-0.252,-0.275,-0.257,-0.266,-0.267,-0.273,-0.311,-0.289,-0.303,-0.299
-0.281,-0.31,-0.258,-0.28,-0.261,-0.27,-0.272,-0.277,-0.315,-0.292,-0.308,-0.303
-0.285,-0.315,-0.264,-0.284,-0.265,-0.275,-0.277,-0.282,-0.318,-0.295,-0.312,-0.307
-0.288,-0.319,-0.269,-0.289,-0.268,-0.279,-0.281,-0.286,-0.32,-0.297,-0.316,-0.31
-0.291,-0.323,-0.275,-0.292,-0.272,-0.283,-0.284,-0.29,-0.323,-0.299,-0.32,-0.313
-0.294,-0.327,-0.28,-0.296,-0.275,-0.286,-0.287,-0.293,-0.325,-0.301,-0.322,-0.316
-0.296,-0.33,-0.284,-0.298,-0.277,-0.289,-0.289,-0.296,-0.328,-0.302,-0.325,-0.318
-0.298,-0.333,-0.289,-0.301,-0.28,-0.292,-0.29,-0.299,-0.33,-0.304,-0.326,-0.32
-0.3,-0.336,-0.293,-0.303,-0.282,-0.294,-0.291,-0.302,-0.331,-0.305,-0.328,-0.322
-0.301,-0.338,-0.297,-0.304,-0.284,-0.296,-0.292,-0.304,-0.333,-0.306,-0.329,-0.324
-0.302,-0.34,-0.3,-0.305,-0.286,-0.298,-0.292,-0.306,-0.335,-0.306,-0.329,-0.326
-0.302,-0.342,-0.304,-0.305,-0.288,-0.299,-0.292,-0.308,-0.336,-0.307,-0.329,-0.327
-0.302,-0.344,-0.307,-0.305,-0.29,-0.3,-0.292,-0.309,-0.337,-0.307,-0.329,-0.328
-0.302,-0.345,-0.309,-0.305,-0.291,-0.301,-0.291,-0.31,-0.338,-0.308,-0.329,-0.328
-0.302,-0.346,-0.311,-0.304,-0.293,-0.302,-0.29,-0.311,-0.339,-0.308,-0.328,-0.329
-0.301,-0.347,-0.313,-0.303,-0.294,-0.302,-0.289,-0.312,-0.34,-0.309,-0.328,-0.329
-0.3,-0.348,-0.314,-0.302,-0.295,-0.302,-0.287,-0.312,-0.341,-0.309,-0.327,-0.33
-0.3,-0.349,-0.315,-0.301,-0.296,-0.302,-0.286,-0.312,-0.342,-0.309,-0.326,-0.33
-0.299,-0.35,-0.316,-0.3,-0.298,-0.302,-0.285,-0.313,-0.342,-0.31,-0.326,-0.33
-0.298,-0.35,-0.316,-0.298,-0.299,-0.301,-0.283,-0.312,-0.343,-0.31,-0.325,-0.33
-0.297,-0.351,-0.316,-0.296,-0.3,-0.301,-0.282,-0.312,-0.343,-0.31,-0.325,-0.329
-0.297,-0.351,-0.316,-0.295,-0.3,-0.301,-0.281,-0.312,-0.344,-0.311,-0.324,-0.329
-0.296,-0.352,-0.316,-0.293,-0.301,-0.3,-0.28,-0.311,-0.344,-0.311,-0.324,-0.329
-0.295,-0.352,-0.315,-0.292,-0.302,-0.299,-0.279,-0.311,-0.345,-0.312,-0.324,-0.329
-0.295,-0.353,-0.314,-0.291,-0.303,-0.299,-0.279,-0.31,-0.345,-0.313,-0.325,-0.329
-0.295,-0.353,-0.313,-0.29,-0.304,-0.298,-0.278,-0.31,-0.345,-0.313,-0.325,-0.329
-0.294,-0.354,-0.312,-0.289,-0.304,-0.298,-0.278,-0.309,-0.346,-0.314,-0.326,-0.329
-0.294,-0.355,-0.311,-0.288,-0.305,-0.297,-0.278,-0.309,-0.346,-0.314,-0.327,-0.329
-0.294,-0.355,-0.31,-0.287,-0.305,-0.297,-0.279,-0.308,-0.347,-0.315,-0.328,-0.329
-0.295,-0.356,-0.308,-0.287,-0.306,-0.296,-0.279,-0.307,-0.347,-0.315,-0.33,-0.329
-0.295,-0.357,-0.307,-0.287,-0.306,-0.296,-0.28,-0.307,-0.348,-0.316,-0.332,-0.33
-0.295,-0.358,-0.306,-0.287,-0.307,-0.296,-0.281,-0.306,-0.349,-0.316,-0.333,-0.33
-0.296,-0.359,-0.305,-0.287,-0.307,-0.296,-0.282,-0.306,-0.349,-0.317,-0.335,-0.331
-0.296,-0.359,-0.304,-0.288,-0.307,-0.296,-0.283,-0.306,-0.35,-0.317,-0.337,-0.332
-0.297,-0.36,-0.303,-0.288,-0.307,-0.296,-0.284,-0.306,-0.351,-0.317,-0.34,-0.333
-0.298,-0.361,-0.302,-0.289,-0.308,-0.297,-0.286,-0.306,-0.351,-0.317,-0.342,-0.334
-0.298,-0.362,-0.302,-0.29,-0.308,-0.297,-0.287,-0.306,-0.352,-0.316,-0.344,-0.335
-0.299,-0.363,-0.301,-0.292,-0.308,-0.298,-0.288,-0.306,-0.353,-0.316,-0.346,-0.336
-0.3,-0.364,-0.301,-0.293,-0.308,-0.299,-0.29,-0.306,-0.353,-0.315,-0.348,-0.337
-0.3,-0.365,-0.301,-0.294,-0.308,-0.299,-0.291,-0.306,-0.354,-0.315,-0.349,-0.338
-0.301,-0.365,-0.301,-0.296,-0.307,-0.3,-0.292,-0.307,-0.354,-0.314,-0.351,-0.339
-0.301,-0.366,-0.301,-0.298,-0.307,-0.301,-0.293,-0.307,-0.355,-0.313,-0.352,-0.341
-0.302,-0.366,-0.301,-0.299,-0.307,-0.302,-0.294,-0.308,-0.355,-0.312,-0.353,-0.342
-0.302,-0.367,-0.301,-0.301,-0.307,-0.303,-0.294,-0.308,-0.356,-0.311,-0.354,-0.343
-0.302,-0.367,-0.302,-0.302,-0.306,-0.304,-0.295,-0.309,-0.356,-0.309,-0.355,-0.344
-0.302,-0.367,-0.303,-0.304,-0.306,-0.305,-0.295,-0.31,-0.356,-0.308,-0.355,-0.345
-0.302,-0.367,-0.303,-0.306,-0.306,-0.306,-0.295,-0.311,-0.356,-0.307,-0.355,-0.346
-0.302,-0.367,-0.304,-0.307,-0.305,-0.307,-0.295,-0.311,-0.356,-0.306,-0.355,-0.347
-0.302,-0.367,-0.305,-0.309,-0.305,-0.307,-0.294,-0.312,-0.356,-0.304,-0.355,-0.347
-0.302,-0.366,-0.306,-0.31,-0.305,-0.308,-0.294,-0.313,-0.356,-0.303,-0.354,-0.348
-0.302,-0.366,-0.307,-0.311,-0.304,-0.309,-0.293,-0.313,-0.356,-0.302,-0.353,-0.348
-0.301,-0.365,-0.308,-0.312,-0.304,-0.309,-0.292,-0.314,-0.356,-0.301,-0.352,-0.349
-0.301,-0.365,-0.308,-0.313,-0.304,-0.309,-0.291,-0.315,-0.355,-0.3,-0.351,-0.349
-0.301,-0.364,-0.309,-0.314,-0.304,-0.31,-0.291,-0.315,-0.355,-0.299,-0.35,-0.349
-0.301,-0.363,-0.31,-0.315,-0.304,-0.31,-0.29,-0.315,-0.354,-0.299,-0.348,-0.349
-0.301,-0.363,-0.311,-0.315,-0.304,-0.31,-0.289,-0.316,-0.354,-0.298,-0.347,-0.349
-0.301,-0.362,-0.311,-0.316,-0.304,-0.309,-0.288,-0.316,-0.353,-0.298,-0.345,-0.349
-0.301,-0.361,-0.312,-0.316,-0.304,-0.309,-0.287,-0.316,-0.352,-0.298,-0.344,-0.349
-0.301,-0.36,-0.312,-0.316,-0.304,-0.309,-0.286,-0.316,-0.352,-0.298,-0.342,-0.349
-0.301,-0.359,-0.312,-0.316,-0.304,-0.308,-0.286,-0.317,-0.351,-0.298,-0.341,-0.349
-0.301,-0.359,-0.313,-0.316,-0.304,-0.308,-0.285,-0.317,-0.35,-0.299,-0.34,-0.349
-0.302,-0.358,-0.313,-0.315,-0.304,-0.307,-0.285,-0.317,-0.35,-0.299,-0.339,-0.349
-0.302,-0.357,-0.313,-0.315,-0.304,-0.307,-0.285,-0.317,-0.349,-0.3,-0.338,-0.349
-0.303,-0.357,-0.313,-0.314,-0.304,-0.306,-0.285,-0.317,-0.348,-0.3,-0.337,-0.349
-0.304,-0.356,-0.313,-0.313,-0.304,-0.306,-0.285,-0.317,-0.348,-0.301,-0.337,-0.35
-0.305,-0.356,-0.314,-0.313,-0.304,-0.305,-0.286,-0.318,-0.347,-0.302,-0.337,-0.35
-0.306,-0.356,-0.314,-0.312,-0.304,-0.305,-0.287,-0.318,-0.347,-0.303,-0.337,-0.351
-0.307,-0.355,-0.314,-0.311,-0.304,-0.305,-0.288,-0.319,-0.346,-0.303,-0.337,-0.351
-0.308,-0.355,-0.314,-0.31,-0.304,-0.304,-0.29,-0.319,-0.346,-0.304,-0.337,-0.352
-0.309,-0.355,-0.314,-0.309,-0.304,-0.304,-0.291,-0.32,-0.346,-0.305,-0.338,-0.353
-0.31,-0.356,-0.314,-0.308,-0.304,-0.304,-0.293,-0.321,-0.346,-0.306,-0.338,-0.354
-0.312,-0.356,-0.315,-0.308,-0.304,-0.304,-0.295,-0.322,-0.345,-0.306,-0.339,-0.355
-0.313,-0.356,-0.315,-0.307,-0.303,-0.304,-0.297,-0.323,-0.345,-0.307,-0.34,-0.356
-0.314,-0.356,-0.316,-0.306,-0.303,-0.304,-0.299,-0.324,-0.345,-0.307,-0.341,-0.357
-0.315,-0.357,-0.316,-0.306,-0.303,-0.304,-0.301,-0.325,-0.346,-0.308,-0.342,-0.358
-0.317,-0.357,-0.317,-0.305,-0.302,-0.304,-0.303,-0.326,-0.346,-0.308,-0.343,-0.36
-0.318,-0.358,-0.317,-0.305,-0.302,-0.304,-0.306,-0.328,-0.346,-0.308,-0.344,-0.361
-0.319,-0.358,-0.318,-0.304,-0.301,-0.304,-0.308,-0.329,-0.346,-0.308,-0.345,-0.362
-0.32,-0.359,-0.319,-0.304,-0.301,-0.305,-0.31,-0.331,-0.347,-0.308,-0.346,-0.364
-0.321,-0.359,-0.32,-0.304,-0.3,-0.305,-0.312,-0.333,-0.347,-0.307,-0.347,-0.365
-0.321,-0.36,-0.321,-0.304,-0.3,-0.305,-0.313,-0.334,-0.348,-0.307,-0.348,-0.366
-0.322,-0.36,-0.322,-0.305,-0.299,-0.306,-0.315,-0.336,-0.348,-0.306,-0.349,-0.367
-0.323,-0.361,-0.323,-0.305,-0.299,-0.306,-0.316,-0.337,-0.349,-0.305,-0.349,-0.368
-0.323,-0.361,-0.324,-0.306,-0.299,-0.306,-0.318,-0.339,-0.349,-0.305,-0.35,-0.369
-0.324,-0.361,-0.325,-0.306,-0.298,-0.307,-0.319,-0.34,-0.35,-0.304,-0.35,-0.37
-0.324,-0.361,-0.326,-0.307,-0.298,-0.307,-0.319,-0.342,-0.351,-0.303,-0.35,-0.371
-0.324,-0.362,-0.328,-0.308,-0.298,-0.307,-0.32,-0.343,-0.352,-0.302,-0.35,-0.371
-0.324,-0.362,-0.329,-0.308,-0.299,-0.308,-0.32,-0.344,-0.352,-0.301,-0.35,-0.372
-0.324,-0.361,-0.33,-0.309,-0.299,-0.308,-0.32,-0.345,-0.353,-0.3,-0.35,-0.372
-0.324,-0.361,-0.331,-0.31,-0.3,-0.308,-0.319,-0.346,-0.354,-0.299,-0.35,-0.372
-0.324,-0.361,-0.332,-0.311,-0.301,-0.308,-0.319,-0.346,-0.355,-0.298,-0.349,-0.372
-0.324,-0.36,-0.333,-0.312,-0.301,-0.308,-0.318,-0.346,-0.355,-0.298,-0.349,-0.372
-0.323,-0.36,-0.334,-0.313,-0.303,-0.308,-0.317,-0.346,-0.356,-0.297,-0.348,-0.372
-0.323,-0.36,-0.335,-0.313,-0.304,-0.308,-0.316,-0.346,-0.357,-0.296,-0.348,-0.372
-0.323,-0.359,-0.335,-0.314,-0.306,-0.309,-0.314,-0.346,-0.358,-0.296,-0.347,-0.372
-0.322,-0.358,-0.336,-0.315,-0.307,-0.309,-0.313,-0.346,-0.358,-0.296,-0.347,-0.371
-0.322,-0.358,-0.336,-0.315,-0.309,-0.309,-0.312,-0.345,-0.359,-0.295,-0.346,-0.371
-0.321,-0.357,-0.337,-0.315,-0.311,-0.309,-0.31,-0.344,-0.36,-0.295,-0.346,-0.37
-0.32,-0.357,-0.337,-0.316,-0.313,-0.31,-0.309,-0.344,-0.36,-0.296,-0.345,-0.37
-0.32,-0.356,-0.337,-0.316,-0.315,-0.31,-0.307,-0.343,-0.361,-0.296,-0.345,-0.369
-0.319,-0.355,-0.337,-0.316,-0.317,-0.311,-0.306,-0.342,-0.361,-0.296,-0.345,-0.368
-0.319,-0.355,-0.337,-0.316,-0.319,-0.312,-0.305,-0.341,-0.362,-0.297,-0.344,-0.368
-0.318,-0.354,-0.337,-0.315,-0.321,-0.312,-0.304,-0.34,-0.362,-0.297,-0.344,-0.367
-0.317,-0.354,-0.337,-0.315,-0.323,-0.314,-0.303,-0.339,-0.363,-0.298,-0.344,-0.367
-0.317,-0.354,-0.336,-0.315,-0.325,-0.315,-0.302,-0.338,-0.363,-0.299,-0.344,-0.367
-0.317,-0.353,-0.336,-0.314,-0.326,-0.316,-0.302,-0.338,-0.363,-0.3,-0.344,-0.366
-0.316,-0.353,-0.336,-0.314,-0.328,-0.318,-0.301,-0.337,-0.363,-0.301,-0.344,-0.366
-0.316,-0.353,-0.335,-0.313,-0.329,-0.319,-0.301,-0.337,-0.363,-0.302,-0.345,-0.366
-0.316,-0.353,-0.335,-0.313,-0.33,-0.321,-0.301,-0.337,-0.363,-0.303,-0.345,-0.366
-0.316,-0.353,-0.334,-0.312,-0.331,-0.323,-0.301,-0.337,-0.363,-0.305,-0.345,-0.366
-0.316,-0.353,-0.334,-0.312,-0.331,-0.325,-0.302,-0.338,-0.363,-0.306,-0.346,-0.366
-0.316,-0.353,-0.334,-0.311,-0.331,-0.327,-0.302,-0.338,-0.363,-0.307,-0.346,-0.366
-0.316,-0.353,-0.333,-0.311,-0.331,-0.329,-0.303,-0.339,-0.363,-0.309,-0.347,-0.367
-0.316,-0.354,-0.333,-0.311,-0.331,-0.332,-0.303,-0.34,-0.363,-0.31,-0.347,-0.367
-0.316,-0.354,-0.333,-0.311,-0.33,-0.334,-0.304,-0.342,-0.363,-0.311,-0.347,-0.367
-0.317,-0.354,-0.333,-0.311,-0.329,-0.336,-0.305,-0.343,-0.363,-0.312,-0.348,-0.368
-0.317,-0.354,-0.333,-0.311,-0.328,-0.338,-0.307,-0.345,-0.363,-0.313,-0.348,-0.369
-0.317,-0.354,-0.333,-0.312,-0.327,-0.34,-0.308,-0.347,-0.362,-0.314,-0.348,-0.369
-0.318,-0.354,-0.333,-0.312,-0.325,-0.342,-0.309,-0.348,-0.362,-0.315,-0.349,-0.37
-0.318,-0.354,-0.333,-0.313,-0.323,-0.344,-0.31,-0.35,-0.362,-0.316,-0.349,-0.37
-0.319,-0.354,-0.334,-0.314,-0.321,-0.346,-0.312,-0.352,-0.362,-0.317,-0.349,-0.371
-0.319,-0.354,-0.334,-0.315,-0.319,-0.348,-0.313,-0.354,-0.361,-0.317,-0.349,-0.372
-0.32,-0.354,-0.335,-0.316,-0.317,-0.349,-0.314,-0.356,-0.361,-0.318,-0.348,-0.372
-0.32,-0.354,-0.336,-0.317,-0.315,-0.35,-0.315,-0.358,-0.361,-0.318,-0.348,-0.373
-0.32,-0.354,-0.337,-0.318,-0.313,-0.351,-0.316,-0.359,-0.361,-0.318,-0.348,-0.373
-0.32,-0.354,-0.338,-0.319,-0.311,-0.352,-0.317,-0.361,-0.361,-0.319,-0.347,-0.374
-0.321,-0.354,-0.339,-0.32,-0.309,-0.353,-0.318,-0.362,-0.36,-0.319,-0.347,-0.374
-0.321,-0.354,-0.341,-0.321,-0.307,-0.353,-0.319,-0.363,-0.36,-0.319,-0.346,-0.375
-0.321,-0.354,-0.342,-0.322,-0.305,-0.353,-0.32,-0.364,-0.36,-0.319,-0.345,-0.375
-0.321,-0.354,-0.343,-0.323,-0.303,-0.353,-0.321,-0.365,-0.36,-0.319,-0.344,-0.375
-0.321,-0.354,-0.345,-0.324,-0.302,-0.353,-0.321,-0.366,-0.36,-0.319,-0.344,-0.375
-0.321,-0.354,-0.346,-0.324,-0.301,-0.353,-0.322,-0.366,-0.36,-0.319,-0.343,-0.375
-0.321,-0.354,-0.347,-0.325,-0.3,-0.352,-0.323,-0.367,-0.36,-0.319,-0.342,-0.375
-0.321,-0.354,-0.349,-0.325,-0.3,-0.351,-0.323,-0.367,-0.36,-0.319,-0.342,-0.375
-0.32,-0.354,-0.35,-0.326,-0.3,-0.351,-0.323,-0.367,-0.36,-0.319,-0.341,-0.375
-0.32,-0.354,-0.351,-0.326,-0.3,-0.35,-0.324,-0.367,-0.36,-0.319,-0.34,-0.375
-0.32,-0.355,-0.352,-0.326,-0.3,-0.349,-0.324,-0.367,-0.36,-0.319,-0.34,-0.375
-0.32,-0.355,-0.353,-0.325,-0.301,-0.348,-0.325,-0.367,-0.361,-0.319,-0.34,-0.375
-0.32,-0.356,-0.354,-0.325,-0.302,-0.347,-0.325,-0.367,-0.361,-0.319,-0.34,-0.376
-0.32,-0.357,-0.355,-0.324,-0.303,-0.347,-0.325,-0.367,-0.361,-0.319,-0.34,-0.376
-0.32,-0.358,-0.356,-0.324,-0.305,-0.346,-0.326,-0.367,-0.361,-0.32,-0.341,-0.376
-0.32,-0.359,-0.356,-0.323,-0.306,-0.345,-0.326,-0.367,-0.361,-0.32,-0.341,-0.376
-0.32,-0.36,-0.357,-0.322,-0.308,-0.345,-0.327,-0.368,-0.361,-0.32,-0.342,-0.377
-0.32,-0.361,-0.357,-0.321,-0.31,-0.344,-0.327,-0.368,-0.362,-0.321,-0.343,-0.378
-0.32,-0.362,-0.357,-0.32,-0.313,-0.344,-0.328,-0.368,-0.362,-0.321,-0.344,-0.378
-0.32,-0.363,-0.357,-0.319,-0.315,-0.344,-0.329,-0.369,-0.362,-0.321,-0.346,-0.379
-0.32,-0.364,-0.357,-0.319,-0.317,-0.344,-0.329,-0.37,-0.362,-0.322,-0.348,-0.381
-0.321,-0.366,-0.358,-0.318,-0.32,-0.344,-0.33,-0.37,-0.363,-0.322,-0.35,-0.382
-0.321,-0.367,-0.358,-0.317,-0.322,-0.345,-0.331,-0.371,-0.363,-0.323,-0.352,-0.383
-0.321,-0.368,-0.358,-0.316,-0.324,-0.345,-0.332,-0.372,-0.364,-0.323,-0.354,-0.385
-0.321,-0.37,-0.358,-0.316,-0.327,-0.346,-0.333,-0.373,-0.364,-0.323,-0.356,-0.387
-0.322,-0.371,-0.358,-0.315,-0.329,-0.347,-0.333,-0.375,-0.364,-0.324,-0.359,-0.389
-0.322,-0.372,-0.358,-0.315,-0.331,-0.348,-0.334,-0.376,-0.365,-0.324,-0.361,-0.391
-0.322,-0.374,-0.358,-0.315,-0.333,-0.349,-0.335,-0.377,-0.365,-0.324,-0.364,-0.393
-0.323,-0.375,-0.359,-0.315,-0.334,-0.351,-0.336,-0.378,-0.366,-0.325,-0.367,-0.395
-0.323,-0.376,-0.359,-0.315,-0.336,-0.352,-0.337,-0.38,-0.366,-0.325,-0.369,-0.397
-0.323,-0.377,-0.36,-0.316,-0.337,-0.354,-0.338,-0.381,-0.367,-0.325,-0.371,-0.4
-0.323,-0.378,-0.36,-0.316,-0.339,-0.356,-0.338,-0.382,-0.367,-0.325,-0.374,-0.402
-0.324,-0.379,-0.361,-0.317,-0.34,-0.357,-0.339,-0.383,-0.368,-0.325,-0.376,-0.404
-0.324,-0.38,-0.362,-0.318,-0.341,-0.359,-0.34,-0.384,-0.368,-0.325,-0.378,-0.406
-0.324,-0.38,-0.363,-0.319,-0.341,-0.361,-0.34,-0.384,-0.369,-0.325,-0.38,-0.408
-0.325,-0.381,-0.364,-0.321,-0.342,-0.363,-0.341,-0.385,-0.369,-0.325,-0.381,-0.41
-0.325,-0.382,-0.366,-0.322,-0.342,-0.364,-0.341,-0.385,-0.37,-0.324,-0.383,-0.412
-0.325,-0.382,-0.367,-0.324,-0.342,-0.366,-0.341,-0.385,-0.37,-0.324,-0.384,-0.414
-0.326,-0.382,-0.368,-0.326,-0.342,-0.368,-0.342,-0.385,-0.371,-0.324,-0.384,-0.415
-0.326,-0.383,-0.37,-0.328,-0.341,-0.369,-0.342,-0.385,-0.371,-0.324,-0.385,-0.416
-0.327,-0.383,-0.372,-0.33,-0.341,-0.371,-0.342,-0.384,-0.371,-0.324,-0.385,-0.417
-0.328,-0.383,-0.373,-0.332,-0.341,-0.372,-0.342,-0.384,-0.372,-0.324,-0.385,-0.418
-0.329,-0.383,-0.375,-0.334,-0.34,-0.374,-0.342,-0.383,-0.372,-0.324,-0.385,-0.419
-0.33,-0.383,-0.377,-0.337,-0.34,-0.375,-0.342,-0.382,-0.372,-0.325,-0.385,-0.419
-0.331,-0.383,-0.379,-0.339,-0.339,-0.376,-0.342,-0.381,-0.372,-0.325,-0.384,-0.419
-0.332,-0.383,-0.38,-0.341,-0.339,-0.377,-0.342,-0.38,-0.372,-0.325,-0.384,-0.419
-0.333,-0.383,-0.382,-0.343,-0.338,-0.379,-0.342,-0.378,-0.372,-0.326,-0.383,-0.418
-0.335,-0.383,-0.383,-0.345,-0.338,-0.379,-0.342,-0.377,-0.372,-0.327,-0.382,-0.418
-0.336,-0.383,-0.385,-0.348,-0.337,-0.38,-0.343,-0.376,-0.372,-0.328,-0.381,-0.417
-0.338,-0.383,-0.386,-0.35,-0.337,-0.381,-0.343,-0.374,-0.372,-0.329,-0.38,-0.416
-0.34,-0.383,-0.388,-0.352,-0.337,-0.382,-0.343,-0.373,-0.372,-0.33,-0.38,-0.415
-0.342,-0.383,-0.389,-0.353,-0.337,-0.383,-0.343,-0.372,-0.372,-0.331,-0.379,-0.414
-0.344,-0.383,-0.39,-0.355,-0.337,-0.384,-0.344,-0.371,-0.372,-0.333,-0.378,-0.413
-0.346,-0.383,-0.391,-0.357,-0.337,-0.385,-0.344,-0.37,-0.372,-0.334,-0.377,-0.412
-0.348,-0.383,-0.392,-0.358,-0.338,-0.385,-0.344,-0.369,-0.373,-0.336,-0.377,-0.411
-0.35,-0.384,-0.392,-0.36,-0.338,-0.386,-0.345,-0.368,-0.373,-0.338,-0.376,-0.411
-0.352,-0.384,-0.393,-0.361,-0.339,-0.387,-0.346,-0.368,-0.373,-0.34,-0.376,-0.41
-0.354,-0.385,-0.393,-0.362,-0.34,-0.388,-0.347,-0.367,-0.374,-0.342,-0.376,-0.409
-0.356,-0.385,-0.394,-0.363,-0.341,-0.389,-0.348,-0.367,-0.374,-0.344,-0.376,-0.409
-0.358,-0.386,-0.394,-0.364,-0.342,-0.39,-0.349,-0.367,-0.375,-0.346,-0.376,-0.409
