-0.044,-0.029,-0.068,-0.073,-0.073,0.068,-0.058,-0.044,-0.044,-0.056,-0.032,-0.063,-0.058,-0.043,-0.028,-0.049,-0.042,-0.038,-0.041,-0.06,-0.052,-0.051,-0.025,-0.043,-0.053,-0.05,-0.035,-0.053,-0.044,-0.038,-0.032,-0.061,-0.072,-0.053,-0.132,-0.023,-0.017,-0.044,-0.044,-0.054,-0.06,-0.065,-0.05,-0.174,-0.057,-0.067,-0.068,-0.065,-0.051,-0.06,-0.046,-0.056,-0.066,-0.064,-0.051,-0.075,-0.035,-0.034,-0.056,-0.036,-0.027,-0.011,-0.042,-0.032,-0.049,-0.04,-0.027,-0.039,-0.056,-0.081,-0.059,-0.049,-0.06,-0.056,-0.063,-0.071,-0.133,-0.076,-0.053,-0.061,-0.09,-0.063,-0.059,-0.024,-0.022,-0.034,-0.053,-0.049,-0.045,-0.034,-0.05,-0.04,-0.042,-0.044,-0.032,-0.012,-0.029,0.019,0.003,0,-0.036,0.008,-0.005,-0.029,-0.047,-0.063,-0.07,-0.024,-0.062,-0.081,-0.028,-0.02,-0.052,-0.058,-0.053,-0.082,-0.033,-0.071,-0.067,-0.034,-0.071,-0.074,-0.059,-0.033,-0.039,-0.041,-0.07,-0.078,-0.061,-0.087,-0.071,-0.058,-0.062,-0.053,-0.063,-0.022,-0.049,-0.058,-0.071,-0.061,-0.064,-0.062,-0.062,-0.07,-0.072,-0.046,-0.062,-0.05,-0.055,-0.063,-0.07,-0.053,-0.074,-0.038,-0.035,-0.027,-0.068,-0.042,-0.039,-0.036,-0.042,-0.029,-0.048,-0.07,-0.05,-0.065,-0.056,-0.05,-0.061,-0.054,-0.065,-0.057,-0.051,-0.063,-0.057,-0.057,-0.055,-0.066,-0.059,-0.046,-0.06,-0.063,-0.062,-0.043,-0.048,-0.068,-0.063,-0.049,-0.071,-0.055,-0.066,-0.054,-0.044,-0.057,-0.068,-0.043,-0.049,-0.047,-0.06,-0.056,-0.068,-0.057,-0.051,-0.079,-0.059,-0.067,-0.058,-0.063,-0.053,-0.046,-0.065,-0.053,-0.035,-0.057,-0.038,-0.051,-0.062,-0.043,-0.055,-0.038,-0.063,-0.066,-0.068,-0.069,-0.059,-0.059,-0.071,-0.069,-0.069,-0.062,-0.047,-0.054,-0.073,-0.073,-0.054,-0.072,-0.063,-0.041,-0.06,-0.045,-0.071,-0.08,-0.085,-0.055,-0.062,-0.081,-0.008,-0.035,-0.062,-0.054,-0.077,-0.074,-0.059
-0.045,-0.029,-0.068,-0.074,-0.074,0.069,-0.058,-0.044,-0.045,-0.057,-0.031,-0.064,-0.057,-0.042,-0.027,-0.049,-0.042,-0.038,-0.041,-0.059,-0.051,-0.05,-0.025,-0.043,-0.053,-0.049,-0.035,-0.053,-0.045,-0.038,-0.033,-0.061,-0.072,-0.054,-0.132,-0.023,-0.017,-0.044,-0.044,-0.054,-0.061,-0.065,-0.05,-0.173,-0.057,-0.067,-0.068,-0.065,-0.052,-0.06,-0.046,-0.055,-0.066,-0.065,-0.052,-0.075,-0.036,-0.034,-0.057,-0.036,-0.026,-0.01,-0.042,-0.033,-0.049,-0.04,-0.028,-0.04,-0.056,-0.081,-0.059,-0.048,-0.059,-0.056,-0.064,-0.072,-0.132,-0.075,-0.052,-0.061,-0.09,-0.063,-0.059,-0.024,-0.022,-0.034,-0.053,-0.049,-0.044,-0.035,-0.05,-0.04,-0.041,-0.044,-0.031,-0.012,-0.029,0.02,0.004,0.001,-0.036,0.008,-0.005,-0.03,-0.046,-0.063,-0.069,-0.024,-0.062,-0.081,-0.028,-0.02,-0.052,-0.058,-0.053,-0.083,-0.033,-0.071,-0.066,-0.033,-0.07,-0.074,-0.06,-0.033,-0.04,-0.041,-0.07,-0.077,-0.061,-0.088,-0.072,-0.058,-0.063,-0.053,-0.062,-0.022,-0.049,-0.058,-0.07,-0.06,-0.064,-0.063,-0.062,-0.071,-0.072,-0.046,-0.062,-0.049,-0.055,-0.064,-0.07,-0.053,-0.073,-0.037,-0.035,-0.027,-0.068,-0.043,-0.038,-0.036,-0.041,-0.029,-0.048,-0.07,-0.051,-0.065,-0.055,-0.051,-0.062,-0.055,-0.066,-0.056,-0.051,-0.063,-0.058,-0.057,-0.055,-0.065,-0.06,-0.046,-0.06,-0.063,-0.063,-0.042,-0.048,-0.068,-0.063,-0.05,-0.072,-0.056,-0.066,-0.053,-0.045,-0.058,-0.068,-0.044,-0.049,-0.046,-0.06,-0.056,-0.067,-0.056,-0.052,-0.078,-0.06,-0.066,-0.058,-0.061,-0.053,-0.046,-0.066,-0.053,-0.036,-0.056,-0.038,-0.052,-0.062,-0.042,-0.054,-0.038,-0.063,-0.066,-0.068,-0.068,-0.059,-0.059,-0.071,-0.07,-0.069,-0.063,-0.046,-0.055,-0.071,-0.073,-0.054,-0.072,-0.063,-0.041,-0.06,-0.046,-0.071,-0.08,-0.085,-0.055,-0.061,-0.08,-0.009,-0.035,-0.062,-0.054,-0.076,-0.074,-0.058
-0.047,-0.03,-0.067,-0.075,-0.075,0.07,-0.058,-0.044,-0.046,-0.057,-0.031,-0.065,-0.057,-0.042,-0.027,-0.05,-0.042,-0.038,-0.04,-0.058,-0.05,-0.049,-0.024,-0.043,-0.053,-0.049,-0.035,-0.053,-0.045,-0.037,-0.033,-0.061,-0.071,-0.054,-0.132,-0.024,-0.017,-0.045,-0.044,-0.055,-0.062,-0.064,-0.05,-0.173,-0.058,-0.068,-0.068,-0.064,-0.052,-0.06,-0.046,-0.055,-0.066,-0.066,-0.052,-0.075,-0.036,-0.034,-0.057,-0.036,-0.026,-0.01,-0.041,-0.034,-0.048,-0.04,-0.028,-0.041,-0.056,-0.081,-0.059,-0.048,-0.059,-0.056,-0.064,-0.072,-0.132,-0.075,-0.052,-0.061,-0.091,-0.063,-0.059,-0.024,-0.022,-0.034,-0.053,-0.048,-0.044,-0.036,-0.049,-0.04,-0.041,-0.044,-0.031,-0.012,-0.03,0.02,0.005,0.001,-0.036,0.008,-0.005,-0.03,-0.045,-0.063,-0.068,-0.023,-0.061,-0.081,-0.029,-0.02,-0.053,-0.057,-0.053,-0.084,-0.032,-0.07,-0.064,-0.033,-0.07,-0.075,-0.061,-0.032,-0.04,-0.041,-0.07,-0.077,-0.061,-0.088,-0.073,-0.058,-0.063,-0.053,-0.062,-0.022,-0.049,-0.058,-0.07,-0.06,-0.064,-0.064,-0.061,-0.072,-0.072,-0.046,-0.062,-0.048,-0.056,-0.064,-0.069,-0.053,-0.073,-0.036,-0.035,-0.027,-0.068,-0.043,-0.038,-0.037,-0.04,-0.03,-0.047,-0.07,-0.052,-0.065,-0.055,-0.051,-0.062,-0.056,-0.066,-0.056,-0.051,-0.063,-0.058,-0.057,-0.055,-0.065,-0.06,-0.046,-0.061,-0.063,-0.064,-0.041,-0.048,-0.068,-0.063,-0.05,-0.072,-0.057,-0.066,-0.052,-0.046,-0.059,-0.069,-0.045,-0.05,-0.045,-0.06,-0.056,-0.067,-0.055,-0.053,-0.078,-0.061,-0.066,-0.058,-0.06,-0.053,-0.046,-0.066,-0.053,-0.036,-0.056,-0.038,-0.052,-0.062,-0.041,-0.054,-0.038,-0.063,-0.066,-0.068,-0.067,-0.059,-0.058,-0.07,-0.07,-0.069,-0.064,-0.045,-0.056,-0.07,-0.073,-0.053,-0.072,-0.063,-0.042,-0.06,-0.046,-0.07,-0.079,-0.084,-0.055,-0.061,-0.08,-0.009,-0.035,-0.063,-0.054,-0.076,-0.075,-0.058
-0.048,-0.03,-0.067,-0.075,-0.075,0.071,-0.058,-0.045,-0.046,-0.058,-0.03,-0.067,-0.056,-0.041,-0.026,-0.05,-0.042,-0.038,-0.04,-0.057,-0.049,-0.049,-0.024,-0.044,-0.054,-0.049,-0.036,-0.053,-0.046,-0.037,-0.034,-0.061,-0.071,-0.054,-0.132,-0.024,-0.017,-0.045,-0.043,-0.055,-0.062,-0.064,-0.049,-0.172,-0.058,-0.069,-0.067,-0.064,-0.053,-0.061,-0.046,-0.054,-0.065,-0.067,-0.052,-0.074,-0.037,-0.033,-0.058,-0.036,-0.026,-0.01,-0.041,-0.036,-0.048,-0.041,-0.028,-0.041,-0.056,-0.081,-0.059,-0.048,-0.059,-0.056,-0.064,-0.072,-0.131,-0.075,-0.051,-0.06,-0.091,-0.063,-0.059,-0.024,-0.022,-0.035,-0.053,-0.047,-0.044,-0.037,-0.048,-0.04,-0.041,-0.045,-0.031,-0.013,-0.03,0.02,0.005,0.002,-0.036,0.008,-0.006,-0.031,-0.045,-0.063,-0.068,-0.022,-0.061,-0.081,-0.029,-0.02,-0.053,-0.057,-0.054,-0.085,-0.031,-0.07,-0.063,-0.033,-0.069,-0.075,-0.063,-0.031,-0.04,-0.04,-0.07,-0.076,-0.061,-0.089,-0.074,-0.058,-0.063,-0.053,-0.061,-0.022,-0.049,-0.059,-0.069,-0.059,-0.064,-0.065,-0.061,-0.073,-0.073,-0.046,-0.062,-0.047,-0.056,-0.064,-0.069,-0.053,-0.072,-0.035,-0.035,-0.027,-0.068,-0.044,-0.037,-0.037,-0.04,-0.03,-0.046,-0.07,-0.053,-0.065,-0.055,-0.052,-0.063,-0.058,-0.067,-0.055,-0.052,-0.062,-0.059,-0.057,-0.055,-0.064,-0.061,-0.046,-0.06,-0.062,-0.065,-0.04,-0.048,-0.067,-0.062,-0.051,-0.073,-0.057,-0.065,-0.051,-0.046,-0.059,-0.069,-0.046,-0.05,-0.045,-0.059,-0.056,-0.066,-0.054,-0.054,-0.077,-0.062,-0.066,-0.058,-0.058,-0.053,-0.045,-0.067,-0.052,-0.037,-0.055,-0.037,-0.053,-0.062,-0.04,-0.053,-0.038,-0.063,-0.066,-0.068,-0.066,-0.058,-0.058,-0.069,-0.071,-0.069,-0.065,-0.044,-0.056,-0.068,-0.073,-0.053,-0.072,-0.063,-0.043,-0.06,-0.046,-0.069,-0.078,-0.083,-0.055,-0.061,-0.08,-0.009,-0.035,-0.064,-0.054,-0.076,-0.075,-0.057
-0.049,-0.03,-0.067,-0.075,-0.075,0.072,-0.058,-0.045,-0.047,-0.059,-0.029,-0.068,-0.056,-0.041,-0.026,-0.051,-0.042,-0.038,-0.039,-0.056,-0.048,-0.048,-0.023,-0.044,-0.054,-0.049,-0.036,-0.052,-0.047,-0.036,-0.034,-0.061,-0.07,-0.054,-0.132,-0.025,-0.018,-0.046,-0.043,-0.055,-0.063,-0.063,-0.049,-0.171,-0.059,-0.07,-0.067,-0.063,-0.053,-0.061,-0.046,-0.054,-0.065,-0.067,-0.053,-0.074,-0.037,-0.033,-0.058,-0.035,-0.026,-0.009,-0.041,-0.037,-0.047,-0.041,-0.028,-0.042,-0.055,-0.08,-0.059,-0.047,-0.059,-0.056,-0.065,-0.072,-0.13,-0.074,-0.05,-0.06,-0.091,-0.062,-0.058,-0.024,-0.022,-0.035,-0.053,-0.047,-0.044,-0.038,-0.048,-0.04,-0.04,-0.045,-0.03,-0.013,-0.03,0.021,0.006,0.002,-0.036,0.008,-0.006,-0.031,-0.044,-0.063,-0.067,-0.021,-0.061,-0.081,-0.029,-0.02,-0.053,-0.056,-0.054,-0.086,-0.031,-0.07,-0.062,-0.033,-0.068,-0.075,-0.064,-0.031,-0.04,-0.04,-0.07,-0.076,-0.062,-0.09,-0.074,-0.058,-0.063,-0.053,-0.06,-0.023,-0.049,-0.059,-0.069,-0.059,-0.063,-0.066,-0.061,-0.074,-0.073,-0.047,-0.062,-0.047,-0.056,-0.065,-0.068,-0.053,-0.072,-0.034,-0.035,-0.027,-0.068,-0.045,-0.037,-0.037,-0.039,-0.03,-0.045,-0.07,-0.054,-0.065,-0.054,-0.052,-0.064,-0.059,-0.067,-0.054,-0.052,-0.062,-0.059,-0.057,-0.054,-0.064,-0.061,-0.046,-0.06,-0.062,-0.065,-0.04,-0.048,-0.066,-0.062,-0.052,-0.073,-0.058,-0.065,-0.051,-0.047,-0.06,-0.069,-0.047,-0.051,-0.045,-0.059,-0.055,-0.065,-0.053,-0.054,-0.076,-0.063,-0.066,-0.058,-0.057,-0.053,-0.045,-0.068,-0.051,-0.038,-0.055,-0.037,-0.053,-0.062,-0.039,-0.053,-0.038,-0.063,-0.066,-0.067,-0.065,-0.058,-0.058,-0.069,-0.071,-0.069,-0.066,-0.044,-0.057,-0.067,-0.073,-0.052,-0.073,-0.063,-0.044,-0.06,-0.046,-0.069,-0.077,-0.082,-0.055,-0.062,-0.079,-0.009,-0.035,-0.064,-0.054,-0.075,-0.075,-0.057
-0.05,-0.031,-0.067,-0.076,-0.076,0.073,-0.058,-0.045,-0.048,-0.059,-0.028,-0.069,-0.055,-0.04,-0.026,-0.051,-0.043,-0.038,-0.039,-0.055,-0.048,-0.047,-0.023,-0.044,-0.055,-0.049,-0.036,-0.052,-0.048,-0.036,-0.035,-0.061,-0.07,-0.054,-0.132,-0.025,-0.018,-0.046,-0.043,-0.056,-0.063,-0.063,-0.049,-0.17,-0.059,-0.071,-0.066,-0.063,-0.054,-0.061,-0.046,-0.053,-0.064,-0.068,-0.053,-0.073,-0.038,-0.033,-0.058,-0.035,-0.026,-0.009,-0.04,-0.038,-0.046,-0.041,-0.028,-0.043,-0.055,-0.08,-0.059,-0.047,-0.059,-0.056,-0.065,-0.073,-0.129,-0.074,-0.05,-0.06,-0.091,-0.062,-0.058,-0.023,-0.022,-0.036,-0.053,-0.046,-0.044,-0.039,-0.047,-0.04,-0.04,-0.045,-0.03,-0.013,-0.031,0.021,0.006,0.003,-0.036,0.008,-0.006,-0.032,-0.044,-0.063,-0.066,-0.02,-0.06,-0.08,-0.03,-0.02,-0.054,-0.056,-0.054,-0.086,-0.031,-0.07,-0.061,-0.034,-0.068,-0.075,-0.064,-0.03,-0.04,-0.04,-0.071,-0.076,-0.062,-0.09,-0.075,-0.058,-0.063,-0.053,-0.059,-0.023,-0.048,-0.059,-0.068,-0.058,-0.063,-0.067,-0.06,-0.075,-0.073,-0.047,-0.062,-0.046,-0.057,-0.065,-0.067,-0.053,-0.071,-0.033,-0.035,-0.028,-0.068,-0.046,-0.036,-0.037,-0.039,-0.029,-0.044,-0.07,-0.054,-0.065,-0.054,-0.053,-0.065,-0.06,-0.068,-0.054,-0.052,-0.062,-0.059,-0.057,-0.054,-0.063,-0.061,-0.047,-0.06,-0.061,-0.066,-0.039,-0.048,-0.066,-0.062,-0.052,-0.073,-0.058,-0.065,-0.05,-0.048,-0.06,-0.069,-0.048,-0.051,-0.045,-0.059,-0.055,-0.064,-0.052,-0.055,-0.075,-0.064,-0.065,-0.058,-0.055,-0.053,-0.044,-0.068,-0.051,-0.038,-0.054,-0.037,-0.054,-0.062,-0.038,-0.052,-0.038,-0.063,-0.066,-0.067,-0.064,-0.059,-0.058,-0.068,-0.071,-0.069,-0.068,-0.043,-0.058,-0.065,-0.073,-0.052,-0.073,-0.063,-0.045,-0.059,-0.046,-0.068,-0.076,-0.081,-0.055,-0.062,-0.078,-0.01,-0.035,-0.065,-0.054,-0.075,-0.076,-0.056
-0.051,-0.031,-0.066,-0.076,-0.076,0.075,-0.058,-0.045,-0.049,-0.06,-0.027,-0.071,-0.055,-0.04,-0.026,-0.052,-0.043,-0.037,-0.038,-0.053,-0.047,-0.047,-0.022,-0.044,-0.055,-0.049,-0.036,-0.051,-0.049,-0.035,-0.035,-0.061,-0.069,-0.054,-0.132,-0.026,-0.018,-0.047,-0.043,-0.056,-0.064,-0.062,-0.049,-0.17,-0.06,-0.072,-0.066,-0.062,-0.054,-0.061,-0.047,-0.053,-0.064,-0.068,-0.053,-0.073,-0.038,-0.032,-0.058,-0.035,-0.026,-0.009,-0.04,-0.04,-0.046,-0.041,-0.028,-0.043,-0.054,-0.08,-0.059,-0.047,-0.059,-0.056,-0.066,-0.073,-0.128,-0.073,-0.05,-0.06,-0.091,-0.062,-0.058,-0.023,-0.021,-0.036,-0.053,-0.045,-0.044,-0.04,-0.046,-0.04,-0.04,-0.046,-0.029,-0.014,-0.031,0.021,0.006,0.003,-0.035,0.008,-0.006,-0.032,-0.044,-0.063,-0.066,-0.019,-0.059,-0.08,-0.03,-0.019,-0.054,-0.056,-0.054,-0.087,-0.03,-0.069,-0.06,-0.034,-0.067,-0.075,-0.065,-0.03,-0.04,-0.039,-0.071,-0.075,-0.062,-0.09,-0.076,-0.059,-0.063,-0.054,-0.058,-0.023,-0.048,-0.059,-0.068,-0.057,-0.062,-0.068,-0.06,-0.076,-0.073,-0.047,-0.062,-0.046,-0.057,-0.066,-0.066,-0.053,-0.07,-0.032,-0.035,-0.028,-0.067,-0.047,-0.036,-0.037,-0.038,-0.029,-0.043,-0.069,-0.055,-0.065,-0.054,-0.053,-0.065,-0.061,-0.068,-0.053,-0.052,-0.061,-0.06,-0.057,-0.054,-0.062,-0.062,-0.047,-0.059,-0.061,-0.067,-0.039,-0.047,-0.065,-0.061,-0.053,-0.073,-0.059,-0.065,-0.049,-0.048,-0.06,-0.07,-0.049,-0.052,-0.046,-0.058,-0.055,-0.063,-0.052,-0.055,-0.074,-0.065,-0.065,-0.058,-0.054,-0.052,-0.044,-0.068,-0.05,-0.039,-0.053,-0.036,-0.054,-0.062,-0.037,-0.052,-0.038,-0.063,-0.066,-0.067,-0.062,-0.059,-0.058,-0.068,-0.071,-0.069,-0.069,-0.043,-0.059,-0.064,-0.072,-0.051,-0.073,-0.062,-0.045,-0.059,-0.046,-0.067,-0.076,-0.081,-0.055,-0.062,-0.078,-0.01,-0.035,-0.065,-0.054,-0.074,-0.076,-0.056
-0.052,-0.032,-0.066,-0.076,-0.076,0.076,-0.058,-0.044,-0.05,-0.06,-0.027,-0.072,-0.055,-0.04,-0.026,-0.052,-0.043,-0.037,-0.038,-0.052,-0.046,-0.046,-0.022,-0.044,-0.055,-0.048,-0.036,-0.05,-0.049,-0.034,-0.035,-0.062,-0.069,-0.054,-0.132,-0.027,-0.018,-0.047,-0.043,-0.056,-0.064,-0.061,-0.049,-0.169,-0.06,-0.073,-0.065,-0.062,-0.055,-0.061,-0.047,-0.053,-0.063,-0.068,-0.053,-0.072,-0.039,-0.032,-0.058,-0.035,-0.026,-0.008,-0.039,-0.041,-0.045,-0.041,-0.028,-0.044,-0.054,-0.079,-0.059,-0.046,-0.059,-0.055,-0.066,-0.074,-0.126,-0.073,-0.05,-0.06,-0.09,-0.062,-0.057,-0.023,-0.021,-0.037,-0.052,-0.044,-0.043,-0.041,-0.045,-0.04,-0.04,-0.046,-0.029,-0.014,-0.032,0.021,0.006,0.004,-0.035,0.008,-0.007,-0.033,-0.044,-0.064,-0.065,-0.018,-0.058,-0.08,-0.029,-0.019,-0.055,-0.055,-0.054,-0.088,-0.03,-0.069,-0.059,-0.034,-0.066,-0.074,-0.066,-0.03,-0.04,-0.039,-0.071,-0.075,-0.062,-0.091,-0.076,-0.059,-0.062,-0.054,-0.057,-0.023,-0.047,-0.059,-0.067,-0.057,-0.062,-0.069,-0.059,-0.077,-0.073,-0.048,-0.062,-0.046,-0.058,-0.066,-0.065,-0.053,-0.069,-0.031,-0.034,-0.029,-0.067,-0.047,-0.036,-0.037,-0.038,-0.029,-0.043,-0.069,-0.056,-0.065,-0.054,-0.054,-0.066,-0.061,-0.069,-0.053,-0.052,-0.061,-0.06,-0.056,-0.053,-0.061,-0.062,-0.048,-0.059,-0.061,-0.067,-0.039,-0.047,-0.063,-0.061,-0.054,-0.072,-0.059,-0.064,-0.048,-0.049,-0.06,-0.07,-0.05,-0.052,-0.047,-0.058,-0.055,-0.062,-0.051,-0.056,-0.073,-0.066,-0.064,-0.057,-0.053,-0.052,-0.043,-0.068,-0.049,-0.039,-0.053,-0.036,-0.055,-0.061,-0.036,-0.052,-0.038,-0.063,-0.066,-0.066,-0.061,-0.059,-0.058,-0.067,-0.071,-0.068,-0.069,-0.042,-0.06,-0.062,-0.072,-0.051,-0.073,-0.062,-0.046,-0.059,-0.046,-0.066,-0.075,-0.08,-0.055,-0.062,-0.077,-0.011,-0.035,-0.066,-0.054,-0.074,-0.076,-0.055
-0.052,-0.032,-0.066,-0.076,-0.076,0.077,-0.058,-0.044,-0.051,-0.061,-0.026,-0.073,-0.054,-0.039,-0.026,-0.053,-0.043,-0.037,-0.037,-0.051,-0.045,-0.046,-0.021,-0.044,-0.056,-0.048,-0.036,-0.05,-0.05,-0.034,-0.036,-0.062,-0.068,-0.054,-0.132,-0.027,-0.018,-0.047,-0.043,-0.056,-0.064,-0.06,-0.048,-0.168,-0.061,-0.074,-0.065,-0.061,-0.055,-0.06,-0.048,-0.053,-0.062,-0.068,-0.053,-0.071,-0.039,-0.031,-0.058,-0.035,-0.027,-0.008,-0.038,-0.043,-0.044,-0.041,-0.029,-0.044,-0.053,-0.078,-0.059,-0.046,-0.059,-0.055,-0.066,-0.074,-0.125,-0.072,-0.049,-0.06,-0.09,-0.062,-0.057,-0.023,-0.021,-0.037,-0.052,-0.043,-0.043,-0.042,-0.044,-0.04,-0.04,-0.047,-0.029,-0.014,-0.032,0.021,0.005,0.004,-0.035,0.008,-0.007,-0.033,-0.044,-0.064,-0.065,-0.017,-0.057,-0.08,-0.029,-0.019,-0.056,-0.055,-0.055,-0.089,-0.03,-0.069,-0.057,-0.035,-0.065,-0.074,-0.067,-0.03,-0.04,-0.038,-0.071,-0.074,-0.062,-0.091,-0.077,-0.059,-0.062,-0.054,-0.056,-0.024,-0.047,-0.059,-0.067,-0.056,-0.061,-0.069,-0.059,-0.078,-0.073,-0.048,-0.062,-0.046,-0.058,-0.067,-0.064,-0.054,-0.069,-0.03,-0.034,-0.029,-0.066,-0.048,-0.035,-0.037,-0.038,-0.029,-0.042,-0.069,-0.056,-0.065,-0.054,-0.054,-0.066,-0.062,-0.069,-0.053,-0.053,-0.061,-0.06,-0.056,-0.053,-0.06,-0.062,-0.048,-0.058,-0.06,-0.067,-0.039,-0.047,-0.062,-0.06,-0.055,-0.072,-0.06,-0.064,-0.047,-0.05,-0.06,-0.07,-0.051,-0.053,-0.048,-0.057,-0.054,-0.061,-0.051,-0.056,-0.072,-0.067,-0.063,-0.057,-0.051,-0.051,-0.042,-0.068,-0.048,-0.039,-0.052,-0.035,-0.055,-0.061,-0.035,-0.052,-0.037,-0.063,-0.065,-0.066,-0.059,-0.06,-0.058,-0.066,-0.07,-0.068,-0.07,-0.042,-0.06,-0.061,-0.071,-0.05,-0.074,-0.062,-0.047,-0.058,-0.046,-0.065,-0.074,-0.079,-0.056,-0.063,-0.077,-0.011,-0.035,-0.066,-0.054,-0.073,-0.076,-0.055
-0.053,-0.033,-0.066,-0.076,-0.076,0.079,-0.058,-0.044,-0.052,-0.061,-0.025,-0.074,-0.054,-0.039,-0.026,-0.053,-0.043,-0.037,-0.037,-0.049,-0.045,-0.045,-0.021,-0.044,-0.056,-0.048,-0.036,-0.049,-0.051,-0.033,-0.036,-0.063,-0.067,-0.054,-0.132,-0.028,-0.018,-0.048,-0.042,-0.056,-0.065,-0.06,-0.048,-0.168,-0.061,-0.075,-0.064,-0.061,-0.055,-0.06,-0.048,-0.053,-0.062,-0.068,-0.053,-0.071,-0.04,-0.031,-0.058,-0.035,-0.027,-0.008,-0.038,-0.044,-0.044,-0.041,-0.029,-0.045,-0.053,-0.078,-0.059,-0.046,-0.059,-0.055,-0.067,-0.074,-0.123,-0.071,-0.05,-0.06,-0.089,-0.062,-0.056,-0.023,-0.02,-0.037,-0.052,-0.042,-0.043,-0.042,-0.043,-0.04,-0.04,-0.047,-0.028,-0.014,-0.033,0.021,0.005,0.005,-0.035,0.008,-0.007,-0.034,-0.044,-0.064,-0.065,-0.015,-0.056,-0.08,-0.029,-0.018,-0.057,-0.054,-0.055,-0.09,-0.03,-0.068,-0.056,-0.035,-0.065,-0.074,-0.067,-0.03,-0.039,-0.038,-0.07,-0.074,-0.062,-0.091,-0.077,-0.059,-0.062,-0.055,-0.056,-0.024,-0.046,-0.059,-0.066,-0.055,-0.061,-0.07,-0.058,-0.078,-0.073,-0.048,-0.061,-0.045,-0.058,-0.068,-0.063,-0.054,-0.068,-0.029,-0.034,-0.03,-0.066,-0.049,-0.035,-0.037,-0.037,-0.028,-0.041,-0.068,-0.057,-0.065,-0.054,-0.054,-0.067,-0.062,-0.069,-0.052,-0.053,-0.061,-0.061,-0.056,-0.052,-0.059,-0.062,-0.049,-0.057,-0.06,-0.068,-0.039,-0.046,-0.061,-0.06,-0.055,-0.071,-0.06,-0.064,-0.046,-0.05,-0.06,-0.07,-0.052,-0.053,-0.049,-0.057,-0.054,-0.06,-0.051,-0.056,-0.071,-0.068,-0.063,-0.056,-0.05,-0.05,-0.042,-0.067,-0.047,-0.04,-0.052,-0.035,-0.055,-0.061,-0.034,-0.051,-0.037,-0.064,-0.065,-0.065,-0.058,-0.06,-0.058,-0.066,-0.07,-0.068,-0.071,-0.042,-0.061,-0.06,-0.07,-0.05,-0.074,-0.061,-0.047,-0.058,-0.045,-0.064,-0.072,-0.078,-0.056,-0.063,-0.076,-0.012,-0.035,-0.067,-0.054,-0.073,-0.076,-0.054
-0.053,-0.033,-0.065,-0.076,-0.076,0.08,-0.058,-0.043,-0.053,-0.061,-0.024,-0.075,-0.053,-0.038,-0.026,-0.054,-0.044,-0.037,-0.036,-0.048,-0.044,-0.045,-0.02,-0.044,-0.056,-0.047,-0.036,-0.048,-0.052,-0.033,-0.036,-0.063,-0.067,-0.054,-0.133,-0.029,-0.018,-0.048,-0.042,-0.056,-0.065,-0.059,-0.048,-0.167,-0.062,-0.075,-0.064,-0.061,-0.056,-0.059,-0.049,-0.052,-0.061,-0.068,-0.053,-0.07,-0.04,-0.03,-0.057,-0.034,-0.027,-0.008,-0.037,-0.046,-0.043,-0.041,-0.029,-0.045,-0.052,-0.077,-0.059,-0.045,-0.059,-0.055,-0.067,-0.075,-0.122,-0.071,-0.05,-0.06,-0.089,-0.062,-0.056,-0.023,-0.02,-0.038,-0.052,-0.041,-0.042,-0.043,-0.042,-0.04,-0.04,-0.048,-0.028,-0.015,-0.033,0.02,0.004,0.005,-0.035,0.008,-0.008,-0.034,-0.044,-0.064,-0.065,-0.014,-0.055,-0.08,-0.029,-0.018,-0.058,-0.054,-0.055,-0.091,-0.03,-0.068,-0.055,-0.036,-0.064,-0.073,-0.068,-0.03,-0.039,-0.037,-0.07,-0.073,-0.062,-0.091,-0.078,-0.059,-0.061,-0.055,-0.055,-0.024,-0.045,-0.059,-0.065,-0.055,-0.06,-0.07,-0.057,-0.079,-0.073,-0.048,-0.061,-0.046,-0.059,-0.068,-0.062,-0.054,-0.067,-0.028,-0.033,-0.031,-0.065,-0.049,-0.035,-0.037,-0.037,-0.028,-0.041,-0.068,-0.057,-0.065,-0.054,-0.055,-0.067,-0.063,-0.069,-0.052,-0.053,-0.061,-0.061,-0.055,-0.052,-0.058,-0.061,-0.049,-0.056,-0.06,-0.068,-0.039,-0.046,-0.059,-0.06,-0.056,-0.07,-0.06,-0.064,-0.045,-0.051,-0.059,-0.07,-0.053,-0.054,-0.05,-0.057,-0.054,-0.059,-0.051,-0.056,-0.071,-0.068,-0.062,-0.055,-0.049,-0.05,-0.041,-0.067,-0.046,-0.04,-0.051,-0.035,-0.055,-0.06,-0.034,-0.051,-0.037,-0.064,-0.065,-0.065,-0.056,-0.06,-0.059,-0.065,-0.069,-0.068,-0.072,-0.042,-0.062,-0.059,-0.07,-0.05,-0.074,-0.061,-0.048,-0.058,-0.045,-0.063,-0.071,-0.077,-0.056,-0.063,-0.075,-0.012,-0.035,-0.067,-0.055,-0.072,-0.076,-0.053
