-0.04,-0.036,-0.036,-0.011,-0.011,-0.055,-0.043,-0.034,-0.047,-0.047,-0.043,-0.04,-0.034,-0.033,-0.039,-0.034,-0.057,-0.011,-0.035,-0.055,-0.034,-0.047,-0.043,-0.024
-0.04,-0.035,-0.035,-0.011,-0.011,-0.054,-0.043,-0.034,-0.047,-0.047,-0.043,-0.04,-0.034,-0.033,-0.038,-0.034,-0.058,-0.011,-0.035,-0.054,-0.034,-0.047,-0.043,-0.025
-0.04,-0.034,-0.034,-0.012,-0.012,-0.053,-0.043,-0.033,-0.047,-0.047,-0.043,-0.041,-0.035,-0.033,-0.038,-0.033,-0.058,-0.012,-0.035,-0.053,-0.033,-0.047,-0.043,-0.025
-0.04,-0.034,-0.034,-0.012,-0.012,-0.052,-0.043,-0.033,-0.047,-0.047,-0.043,-0.041,-0.035,-0.033,-0.037,-0.033,-0.058,-0.012,-0.035,-0.052,-0.033,-0.047,-0.043,-0.025
-0.039,-0.033,-0.033,-0.013,-0.013,-0.051,-0.042,-0.032,-0.047,-0.047,-0.042,-0.041,-0.035,-0.033,-0.037,-0.033,-0.059,-0.013,-0.034,-0.051,-0.032,-0.047,-0.042,-0.025
-0.039,-0.033,-0.033,-0.014,-0.014,-0.051,-0.042,-0.032,-0.047,-0.047,-0.042,-0.041,-0.036,-0.033,-0.036,-0.032,-0.059,-0.014,-0.034,-0.051,-0.032,-0.047,-0.042,-0.025
-0.039,-0.032,-0.032,-0.014,-0.014,-0.05,-0.042,-0.031,-0.047,-0.047,-0.042,-0.042,-0.036,-0.032,-0.036,-0.032,-0.059,-0.014,-0.034,-0.05,-0.031,-0.047,-0.042,-0.025
-0.039,-0.032,-0.032,-0.015,-0.015,-0.049,-0.042,-0.031,-0.047,-0.047,-0.042,-0.042,-0.037,-0.032,-0.036,-0.032,-0.059,-0.015,-0.034,-0.049,-0.031,-0.047,-0.042,-0.025
-0.039,-0.031,-0.031,-0.016,-0.016,-0.048,-0.042,-0.031,-0.047,-0.047,-0.042,-0.042,-0.037,-0.032,-0.035,-0.032,-0.059,-0.016,-0.033,-0.048,-0.031,-0.047,-0.042,-0.025
-0.039,-0.031,-0.031,-0.017,-0.017,-0.047,-0.042,-0.031,-0.046,-0.046,-0.042,-0.043,-0.038,-0.032,-0.035,-0.032,-0.059,-0.017,-0.033,-0.047,-0.031,-0.046,-0.042,-0.025
-0.039,-0.031,-0.031,-0.018,-0.018,-0.047,-0.041,-0.031,-0.046,-0.046,-0.041,-0.043,-0.038,-0.032,-0.034,-0.032,-0.058,-0.018,-0.033,-0.047,-0.031,-0.046,-0.041,-0.025
-0.039,-0.031,-0.031,-0.018,-0.018,-0.046,-0.041,-0.031,-0.046,-0.046,-0.041,-0.043,-0.039,-0.031,-0.034,-0.032,-0.058,-0.018,-0.033,-0.046,-0.031,-0.046,-0.041,-0.025
-0.039,-0.031,-0.031,-0.019,-0.019,-0.046,-0.041,-0.031,-0.046,-0.046,-0.041,-0.044,-0.039,-0.031,-0.034,-0.032,-0.057,-0.019,-0.033,-0.046,-0.031,-0.046,-0.041,-0.025
-0.039,-0.031,-0.031,-0.02,-0.02,-0.045,-0.041,-0.031,-0.046,-0.046,-0.041,-0.044,-0.039,-0.031,-0.034,-0.032,-0.057,-0.02,-0.033,-0.045,-0.031,-0.046,-0.041,-0.024
-0.039,-0.031,-0.031,-0.021,-0.021,-0.045,-0.041,-0.031,-0.046,-0.046,-0.041,-0.044,-0.04,-0.03,-0.034,-0.032,-0.056,-0.021,-0.033,-0.045,-0.031,-0.046,-0.041,-0.024
-0.04,-0.032,-0.032,-0.022,-0.022,-0.045,-0.042,-0.031,-0.046,-0.046,-0.042,-0.044,-0.04,-0.03,-0.034,-0.032,-0.055,-0.022,-0.033,-0.045,-0.031,-0.046,-0.042,-0.024
-0.04,-0.032,-0.032,-0.022,-0.022,-0.045,-0.042,-0.032,-0.046,-0.046,-0.042,-0.044,-0.04,-0.03,-0.034,-0.032,-0.054,-0.022,-0.033,-0.045,-0.032,-0.046,-0.042,-0.023
-0.04,-0.032,-0.032,-0.023,-0.023,-0.044,-0.042,-0.032,-0.045,-0.045,-0.042,-0.044,-0.041,-0.029,-0.034,-0.032,-0.053,-0.023,-0.033,-0.044,-0.032,-0.045,-0.042,-0.023
-0.04,-0.032,-0.032,-0.024,-0.024,-0.044,-0.042,-0.032,-0.045,-0.045,-0.042,-0.044,-0.041,-0.029,-0.034,-0.033,-0.052,-0.024,-0.033,-0.044,-0.032,-0.045,-0.042,-0.022
-0.041,-0.033,-0.033,-0.024,-0.024,-0.044,-0.042,-0.032,-0.045,-0.045,-0.042,-0.044,-0.041,-0.029,-0.034,-0.033,-0.051,-0.024,-0.033,-0.044,-0.032,-0.045,-0.042,-0.021
-0.041,-0.033,-0.033,-0.025,-0.025,-0.044,-0.042,-0.033,-0.045,-0.045,-0.042,-0.044,-0.041,-0.028,-0.034,-0.033,-0.05,-0.025,-0.033,-0.044,-0.033,-0.045,-0.042,-0.02
-0.041,-0.033,-0.033,-0.025,-0.025,-0.045,-0.042,-0.033,-0.045,-0.045,-0.042,-0.044,-0.04,-0.028,-0.035,-0.034,-0.049,-0.025,-0.034,-0.045,-0.033,-0.045,-0.042,-0.02
-0.042,-0.034,-0.034,-0.025,-0.025,-0.045,-0.042,-0.033,-0.045,-0.045,-0.042,-0.044,-0.04,-0.028,-0.035,-0.034,-0.048,-0.025,-0.034,-0.045,-0.033,-0.045,-0.042,-0.019
-0.042,-0.034,-0.034,-0.026,-0.026,-0.045,-0.043,-0.033,-0.045,-0.045,-0.043,-0.044,-0.04,-0.027,-0.035,-0.035,-0.047,-0.026,-0.034,-0.045,-0.033,-0.045,-0.043,-0.018
-0.042,-0.034,-0.034,-0.026,-0.026,-0.045,-0.043,-0.034,-0.044,-0.044,-0.043,-0.044,-0.039,-0.027,-0.036,-0.035,-0.046,-0.026,-0.034,-0.045,-0.034,-0.044,-0.043,-0.017
-0.043,-0.035,-0.035,-0.026,-0.026,-0.045,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.038,-0.027,-0.036,-0.036,-0.045,-0.026,-0.034,-0.045,-0.034,-0.044,-0.043,-0.017
-0.043,-0.035,-0.035,-0.026,-0.026,-0.046,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.037,-0.027,-0.037,-0.036,-0.044,-0.026,-0.035,-0.046,-0.034,-0.044,-0.043,-0.016
-0.043,-0.035,-0.035,-0.026,-0.026,-0.046,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.037,-0.027,-0.037,-0.037,-0.043,-0.026,-0.035,-0.046,-0.034,-0.044,-0.043,-0.015
-0.044,-0.036,-0.036,-0.026,-0.026,-0.046,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.036,-0.027,-0.038,-0.038,-0.042,-0.026,-0.035,-0.046,-0.034,-0.044,-0.043,-0.014
-0.044,-0.036,-0.036,-0.026,-0.026,-0.046,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.034,-0.027,-0.038,-0.038,-0.042,-0.026,-0.035,-0.046,-0.034,-0.044,-0.043,-0.014
-0.044,-0.036,-0.036,-0.026,-0.026,-0.046,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.033,-0.027,-0.039,-0.039,-0.041,-0.026,-0.035,-0.046,-0.034,-0.044,-0.043,-0.013
-0.044,-0.036,-0.036,-0.026,-0.026,-0.047,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.032,-0.028,-0.039,-0.039,-0.041,-0.026,-0.036,-0.047,-0.034,-0.044,-0.043,-0.013
-0.045,-0.036,-0.036,-0.026,-0.026,-0.047,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.031,-0.028,-0.04,-0.04,-0.04,-0.026,-0.036,-0.047,-0.034,-0.044,-0.043,-0.012
-0.045,-0.036,-0.036,-0.026,-0.026,-0.047,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.03,-0.028,-0.04,-0.04,-0.04,-0.026,-0.036,-0.047,-0.034,-0.044,-0.043,-0.012
-0.045,-0.036,-0.036,-0.026,-0.026,-0.047,-0.043,-0.034,-0.044,-0.044,-0.043,-0.043,-0.028,-0.028,-0.04,-0.04,-0.04,-0.026,-0.036,-0.047,-0.034,-0.044,-0.043,-0.011
-0.045,-0.036,-0.036,-0.026,-0.026,-0.047,-0.042,-0.034,-0.044,-0.044,-0.042,-0.043,-0.027,-0.029,-0.041,-0.04,-0.04,-0.026,-0.036,-0.047,-0.034,-0.044,-0.042,-0.011
-0.045,-0.036,-0.036,-0.025,-0.025,-0.047,-0.042,-0.034,-0.044,-0.044,-0.042,-0.043,-0.026,-0.029,-0.041,-0.041,-0.04,-0.025,-0.036,-0.047,-0.034,-0.044,-0.042,-0.011
-0.045,-0.036,-0.036,-0.025,-0.025,-0.047,-0.042,-0.034,-0.044,-0.044,-0.042,-0.043,-0.024,-0.029,-0.041,-0.041,-0.04,-0.025,-0.036,-0.047,-0.034,-0.044,-0.042,-0.011
-0.045,-0.036,-0.036,-0.025,-0.025,-0.048,-0.042,-0.034,-0.044,-0.044,-0.042,-0.043,-0.023,-0.03,-0.041,-0.041,-0.04,-0.025,-0.036,-0.048,-0.034,-0.044,-0.042,-0.011
-0.045,-0.036,-0.036,-0.025,-0.025,-0.048,-0.041,-0.034,-0.044,-0.044,-0.041,-0.042,-0.022,-0.03,-0.041,-0.041,-0.04,-0.025,-0.036,-0.048,-0.034,-0.044,-0.041,-0.011
-0.045,-0.036,-0.036,-0.025,-0.025,-0.048,-0.041,-0.034,-0.044,-0.044,-0.041,-0.042,-0.021,-0.03,-0.041,-0.04,-0.041,-0.025,-0.036,-0.048,-0.034,-0.044,-0.041,-0.011
-0.044,-0.036,-0.036,-0.025,-0.025,-0.048,-0.041,-0.034,-0.044,-0.044,-0.041,-0.042,-0.02,-0.031,-0.041,-0.04,-0.041,-0.025,-0.036,-0.048,-0.034,-0.044,-0.041,-0.011
-0.044,-0.036,-0.036,-0.025,-0.025,-0.048,-0.04,-0.034,-0.044,-0.044,-0.04,-0.042,-0.019,-0.031,-0.041,-0.04,-0.042,-0.025,-0.036,-0.048,-0.034,-0.044,-0.04,-0.012
-0.044,-0.036,-0.036,-0.025,-0.025,-0.048,-0.04,-0.034,-0.044,-0.044,-0.04,-0.042,-0.019,-0.031,-0.041,-0.039,-0.042,-0.025,-0.036,-0.048,-0.034,-0.044,-0.04,-0.012
-0.043,-0.036,-0.036,-0.025,-0.025,-0.048,-0.039,-0.034,-0.044,-0.044,-0.039,-0.042,-0.018,-0.031,-0.041,-0.038,-0.043,-0.025,-0.036,-0.048,-0.034,-0.044,-0.039,-0.012
-0.043,-0.035,-0.035,-0.025,-0.025,-0.048,-0.039,-0.034,-0.044,-0.044,-0.039,-0.041,-0.018,-0.031,-0.041,-0.038,-0.043,-0.025,-0.036,-0.048,-0.034,-0.044,-0.039,-0.012
-0.043,-0.035,-0.035,-0.025,-0.025,-0.048,-0.038,-0.034,-0.044,-0.044,-0.038,-0.041,-0.017,-0.031,-0.041,-0.037,-0.044,-0.025,-0.036,-0.048,-0.034,-0.044,-0.038,-0.013
-0.042,-0.035,-0.035,-0.025,-0.025,-0.048,-0.038,-0.034,-0.043,-0.043,-0.038,-0.041,-0.017,-0.031,-0.041,-0.036,-0.045,-0.025,-0.036,-0.048,-0.034,-0.043,-0.038,-0.013
-0.042,-0.035,-0.035,-0.025,-0.025,-0.048,-0.038,-0.034,-0.043,-0.043,-0.038,-0.04,-0.017,-0.031,-0.04,-0.035,-0.045,-0.025,-0.035,-0.048,-0.034,-0.043,-0.038,-0.013
-0.041,-0.034,-0.034,-0.025,-0.025,-0.048,-0.037,-0.034,-0.043,-0.043,-0.037,-0.04,-0.017,-0.031,-0.04,-0.034,-0.046,-0.025,-0.035,-0.048,-0.034,-0.043,-0.037,-0.014
-0.041,-0.034,-0.034,-0.026,-0.026,-0.048,-0.037,-0.034,-0.043,-0.043,-0.037,-0.039,-0.017,-0.031,-0.04,-0.034,-0.046,-0.026,-0.035,-0.048,-0.034,-0.043,-0.037,-0.014
-0.04,-0.034,-0.034,-0.026,-0.026,-0.048,-0.037,-0.034,-0.042,-0.042,-0.037,-0.039,-0.017,-0.031,-0.04,-0.033,-0.047,-0.026,-0.035,-0.048,-0.034,-0.042,-0.037,-0.014
-0.04,-0.033,-0.033,-0.026,-0.026,-0.048,-0.037,-0.034,-0.042,-0.042,-0.037,-0.038,-0.017,-0.031,-0.039,-0.032,-0.047,-0.026,-0.034,-0.048,-0.034,-0.042,-0.037,-0.014
-0.039,-0.033,-0.033,-0.026,-0.026,-0.048,-0.037,-0.034,-0.042,-0.042,-0.037,-0.038,-0.018,-0.031,-0.039,-0.031,-0.047,-0.026,-0.034,-0.048,-0.034,-0.042,-0.037,-0.014
-0.039,-0.032,-0.032,-0.026,-0.026,-0.048,-0.037,-0.034,-0.041,-0.041,-0.037,-0.037,-0.018,-0.031,-0.039,-0.03,-0.048,-0.026,-0.034,-0.048,-0.034,-0.041,-0.037,-0.014
-0.039,-0.032,-0.032,-0.026,-0.026,-0.048,-0.037,-0.033,-0.041,-0.041,-0.037,-0.037,-0.018,-0.031,-0.038,-0.029,-0.048,-0.026,-0.034,-0.048,-0.033,-0.041,-0.037,-0.014
-0.038,-0.032,-0.032,-0.026,-0.026,-0.048,-0.037,-0.033,-0.04,-0.04,-0.037,-0.036,-0.019,-0.031,-0.038,-0.028,-0.048,-0.026,-0.033,-0.048,-0.033,-0.04,-0.037,-0.014
-0.038,-0.031,-0.031,-0.026,-0.026,-0.048,-0.037,-0.033,-0.04,-0.04,-0.037,-0.036,-0.019,-0.032,-0.038,-0.027,-0.048,-0.026,-0.033,-0.048,-0.033,-0.04,-0.037,-0.013
-0.037,-0.031,-0.031,-0.026,-0.026,-0.048,-0.037,-0.033,-0.04,-0.04,-0.037,-0.035,-0.02,-0.032,-0.037,-0.027,-0.048,-0.026,-0.033,-0.048,-0.033,-0.04,-0.037,-0.013
-0.037,-0.03,-0.03,-0.027,-0.027,-0.048,-0.037,-0.032,-0.039,-0.039,-0.037,-0.035,-0.02,-0.032,-0.037,-0.026,-0.048,-0.027,-0.033,-0.048,-0.032,-0.039,-0.037,-0.012
-0.037,-0.03,-0.03,-0.027,-0.027,-0.049,-0.038,-0.032,-0.039,-0.039,-0.038,-0.034,-0.021,-0.033,-0.036,-0.026,-0.048,-0.027,-0.033,-0.049,-0.032,-0.039,-0.038,-0.012
-0.037,-0.029,-0.029,-0.027,-0.027,-0.049,-0.038,-0.031,-0.038,-0.038,-0.038,-0.034,-0.021,-0.033,-0.036,-0.025,-0.048,-0.027,-0.033,-0.049,-0.031,-0.038,-0.038,-0.011
-0.036,-0.029,-0.029,-0.027,-0.027,-0.049,-0.038,-0.031,-0.038,-0.038,-0.038,-0.034,-0.022,-0.034,-0.036,-0.025,-0.048,-0.027,-0.032,-0.049,-0.031,-0.038,-0.038,-0.011
-0.036,-0.029,-0.029,-0.027,-0.027,-0.049,-0.039,-0.03,-0.037,-0.037,-0.039,-0.034,-0.022,-0.034,-0.035,-0.025,-0.048,-0.027,-0.032,-0.049,-0.03,-0.037,-0.039,-0.01
-0.036,-0.028,-0.028,-0.027,-0.027,-0.049,-0.039,-0.03,-0.037,-0.037,-0.039,-0.033,-0.022,-0.035,-0.035,-0.024,-0.047,-0.027,-0.032,-0.049,-0.03,-0.037,-0.039,-0.009
-0.036,-0.028,-0.028,-0.027,-0.027,-0.049,-0.04,-0.029,-0.037,-0.037,-0.04,-0.033,-0.023,-0.036,-0.034,-0.024,-0.047,-0.027,-0.033,-0.049,-0.029,-0.037,-0.04,-0.009
-0.036,-0.027,-0.027,-0.027,-0.027,-0.049,-0.041,-0.028,-0.036,-0.036,-0.041,-0.033,-0.023,-0.036,-0.034,-0.024,-0.047,-0.027,-0.033,-0.049,-0.028,-0.036,-0.041,-0.008
-0.036,-0.027,-0.027,-0.027,-0.027,-0.049,-0.041,-0.028,-0.036,-0.036,-0.041,-0.033,-0.023,-0.037,-0.034,-0.025,-0.047,-0.027,-0.033,-0.049,-0.028,-0.036,-0.041,-0.007
-0.036,-0.027,-0.027,-0.027,-0.027,-0.048,-0.042,-0.027,-0.036,-0.036,-0.042,-0.033,-0.024,-0.038,-0.033,-0.025,-0.046,-0.027,-0.033,-0.048,-0.027,-0.036,-0.042,-0.006
-0.036,-0.026,-0.026,-0.027,-0.027,-0.048,-0.042,-0.026,-0.036,-0.036,-0.042,-0.033,-0.024,-0.038,-0.033,-0.025,-0.046,-0.027,-0.033,-0.048,-0.026,-0.036,-0.042,-0.006
-0.036,-0.026,-0.026,-0.027,-0.027,-0.048,-0.043,-0.026,-0.036,-0.036,-0.043,-0.033,-0.024,-0.039,-0.033,-0.025,-0.046,-0.027,-0.034,-0.048,-0.026,-0.036,-0.043,-0.005
-0.037,-0.026,-0.026,-0.027,-0.027,-0.048,-0.044,-0.025,-0.036,-0.036,-0.044,-0.033,-0.024,-0.039,-0.032,-0.026,-0.046,-0.027,-0.034,-0.048,-0.025,-0.036,-0.044,-0.004
-0.037,-0.026,-0.026,-0.027,-0.027,-0.048,-0.044,-0.024,-0.036,-0.036,-0.044,-0.033,-0.024,-0.04,-0.032,-0.026,-0.045,-0.027,-0.034,-0.048,-0.024,-0.036,-0.044,-0.004
-0.037,-0.026,-0.026,-0.027,-0.027,-0.047,-0.045,-0.024,-0.035,-0.035,-0.045,-0.033,-0.024,-0.04,-0.032,-0.026,-0.045,-0.027,-0.035,-0.047,-0.024,-0.035,-0.045,-0.003
-0.037,-0.025,-0.025,-0.027,-0.027,-0.047,-0.045,-0.023,-0.035,-0.035,-0.045,-0.034,-0.024,-0.041,-0.031,-0.027,-0.045,-0.027,-0.035,-0.047,-0.023,-0.035,-0.045,-0.003
-0.037,-0.025,-0.025,-0.027,-0.027,-0.047,-0.046,-0.023,-0.035,-0.035,-0.046,-0.034,-0.024,-0.041,-0.031,-0.027,-0.045,-0.027,-0.036,-0.047,-0.023,-0.035,-0.046,-0.002
-0.038,-0.025,-0.025,-0.027,-0.027,-0.046,-0.046,-0.022,-0.035,-0.035,-0.046,-0.034,-0.024,-0.041,-0.031,-0.028,-0.045,-0.027,-0.036,-0.046,-0.022,-0.035,-0.046,-0.002
-0.038,-0.025,-0.025,-0.027,-0.027,-0.046,-0.046,-0.022,-0.036,-0.036,-0.046,-0.034,-0.025,-0.041,-0.031,-0.028,-0.045,-0.027,-0.037,-0.046,-0.022,-0.036,-0.046,-0.002
-0.038,-0.025,-0.025,-0.028,-0.028,-0.045,-0.047,-0.022,-0.036,-0.036,-0.047,-0.034,-0.025,-0.041,-0.03,-0.028,-0.044,-0.028,-0.037,-0.045,-0.022,-0.036,-0.047,-0.001
-0.038,-0.026,-0.026,-0.028,-0.028,-0.045,-0.047,-0.022,-0.036,-0.036,-0.047,-0.034,-0.025,-0.041,-0.03,-0.029,-0.044,-0.028,-0.038,-0.045,-0.022,-0.036,-0.047,-0.001
-0.039,-0.026,-0.026,-0.028,-0.028,-0.044,-0.047,-0.022,-0.036,-0.036,-0.047,-0.034,-0.025,-0.041,-0.03,-0.029,-0.044,-0.028,-0.038,-0.044,-0.022,-0.036,-0.047,-0.001
-0.039,-0.026,-0.026,-0.028,-0.028,-0.044,-0.047,-0.022,-0.036,-0.036,-0.047,-0.035,-0.025,-0.04,-0.03,-0.029,-0.044,-0.028,-0.039,-0.044,-0.022,-0.036,-0.047,-0.001
-0.039,-0.026,-0.026,-0.028,-0.028,-0.043,-0.047,-0.022,-0.036,-0.036,-0.047,-0.035,-0.025,-0.04,-0.03,-0.03,-0.044,-0.028,-0.039,-0.043,-0.022,-0.036,-0.047,-0.001
-0.039,-0.026,-0.026,-0.027,-0.027,-0.043,-0.047,-0.022,-0.036,-0.036,-0.047,-0.035,-0.025,-0.039,-0.03,-0.03,-0.044,-0.027,-0.039,-0.043,-0.022,-0.036,-0.047,-0.001
-0.04,-0.026,-0.026,-0.027,-0.027,-0.042,-0.047,-0.022,-0.035,-0.035,-0.047,-0.035,-0.025,-0.039,-0.03,-0.03,-0.044,-0.027,-0.039,-0.042,-0.022,-0.035,-0.047,-0.001
-0.04,-0.026,-0.026,-0.027,-0.027,-0.042,-0.047,-0.022,-0.035,-0.035,-0.047,-0.035,-0.025,-0.038,-0.03,-0.03,-0.044,-0.027,-0.04,-0.042,-0.022,-0.035,-0.047,-0.002
-0.04,-0.027,-0.027,-0.027,-0.027,-0.042,-0.046,-0.022,-0.035,-0.035,-0.046,-0.035,-0.025,-0.037,-0.03,-0.03,-0.044,-0.027,-0.04,-0.042,-0.022,-0.035,-0.046,-0.002
-0.04,-0.027,-0.027,-0.027,-0.027,-0.041,-0.046,-0.023,-0.035,-0.035,-0.046,-0.035,-0.025,-0.036,-0.03,-0.03,-0.044,-0.027,-0.04,-0.041,-0.023,-0.035,-0.046,-0.002
-0.04,-0.027,-0.027,-0.027,-0.027,-0.041,-0.046,-0.023,-0.035,-0.035,-0.046,-0.035,-0.025,-0.035,-0.03,-0.03,-0.043,-0.027,-0.039,-0.041,-0.023,-0.035,-0.046,-0.002
-0.04,-0.027,-0.027,-0.027,-0.027,-0.041,-0.045,-0.023,-0.035,-0.035,-0.045,-0.035,-0.025,-0.035,-0.03,-0.03,-0.043,-0.027,-0.039,-0.041,-0.023,-0.035,-0.045,-0.002
-0.041,-0.027,-0.027,-0.027,-0.027,-0.04,-0.045,-0.023,-0.035,-0.035,-0.045,-0.034,-0.025,-0.034,-0.03,-0.03,-0.043,-0.027,-0.039,-0.04,-0.023,-0.035,-0.045,-0.003
-0.041,-0.027,-0.027,-0.027,-0.027,-0.04,-0.044,-0.024,-0.035,-0.035,-0.044,-0.034,-0.025,-0.033,-0.03,-0.029,-0.043,-0.027,-0.039,-0.04,-0.024,-0.035,-0.044,-0.003
-0.041,-0.027,-0.027,-0.027,-0.027,-0.04,-0.044,-0.024,-0.034,-0.034,-0.044,-0.034,-0.025,-0.032,-0.03,-0.029,-0.043,-0.027,-0.038,-0.04,-0.024,-0.034,-0.044,-0.003
-0.041,-0.027,-0.027,-0.027,-0.027,-0.04,-0.043,-0.024,-0.034,-0.034,-0.043,-0.034,-0.025,-0.031,-0.031,-0.029,-0.042,-0.027,-0.038,-0.04,-0.024,-0.034,-0.043,-0.003
-0.041,-0.027,-0.027,-0.026,-0.026,-0.04,-0.043,-0.024,-0.034,-0.034,-0.043,-0.034,-0.025,-0.03,-0.031,-0.028,-0.042,-0.026,-0.037,-0.04,-0.024,-0.034,-0.043,-0.003
-0.041,-0.027,-0.027,-0.026,-0.026,-0.04,-0.042,-0.024,-0.034,-0.034,-0.042,-0.034,-0.024,-0.029,-0.031,-0.028,-0.042,-0.026,-0.036,-0.04,-0.024,-0.034,-0.042,-0.003
-0.041,-0.027,-0.027,-0.026,-0.026,-0.04,-0.042,-0.024,-0.034,-0.034,-0.042,-0.033,-0.024,-0.029,-0.031,-0.028,-0.042,-0.026,-0.036,-0.04,-0.024,-0.034,-0.042,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.04,-0.041,-0.024,-0.034,-0.034,-0.041,-0.033,-0.024,-0.028,-0.031,-0.027,-0.041,-0.026,-0.035,-0.04,-0.024,-0.034,-0.041,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.04,-0.041,-0.024,-0.033,-0.033,-0.041,-0.033,-0.024,-0.028,-0.032,-0.027,-0.041,-0.026,-0.034,-0.04,-0.024,-0.033,-0.041,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.04,-0.04,-0.024,-0.033,-0.033,-0.04,-0.033,-0.023,-0.027,-0.032,-0.026,-0.04,-0.026,-0.034,-0.04,-0.024,-0.033,-0.04,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.041,-0.04,-0.024,-0.033,-0.033,-0.04,-0.032,-0.023,-0.027,-0.032,-0.026,-0.04,-0.026,-0.033,-0.041,-0.024,-0.033,-0.04,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.041,-0.04,-0.024,-0.033,-0.033,-0.04,-0.032,-0.023,-0.026,-0.032,-0.026,-0.04,-0.026,-0.032,-0.041,-0.024,-0.033,-0.04,-0.003
-0.04,-0.027,-0.027,-0.026,-0.026,-0.041,-0.039,-0.023,-0.033,-0.033,-0.039,-0.032,-0.022,-0.026,-0.032,-0.025,-0.039,-0.026,-0.032,-0.041,-0.023,-0.033,-0.039,-0.003
-0.04,-0.026,-0.026,-0.026,-0.026,-0.041,-0.039,-0.023,-0.033,-0.033,-0.039,-0.032,-0.022,-0.026,-0.033,-0.025,-0.039,-0.026,-0.031,-0.041,-0.023,-0.033,-0.039,-0.003
-0.04,-0.026,-0.026,-0.026,-0.026,-0.042,-0.039,-0.023,-0.032,-0.032,-0.039,-0.031,-0.021,-0.026,-0.033,-0.025,-0.038,-0.026,-0.03,-0.042,-0.023,-0.032,-0.039,-0.003
-0.04,-0.026,-0.026,-0.026,-0.026,-0.042,-0.039,-0.022,-0.032,-0.032,-0.039,-0.031,-0.021,-0.026,-0.033,-0.024,-0.038,-0.026,-0.03,-0.042,-0.022,-0.032,-0.039,-0.002
-0.04,-0.026,-0.026,-0.026,-0.026,-0.042,-0.038,-0.021,-0.032,-0.032,-0.038,-0.031,-0.021,-0.026,-0.033,-0.024,-0.038,-0.026,-0.029,-0.042,-0.021,-0.032,-0.038,-0.002
-0.04,-0.026,-0.026,-0.026,-0.026,-0.043,-0.038,-0.021,-0.032,-0.032,-0.038,-0.03,-0.02,-0.026,-0.033,-0.024,-0.037,-0.026,-0.029,-0.043,-0.021,-0.032,-0.038,-0.002
-0.04,-0.026,-0.026,-0.026,-0.026,-0.043,-0.038,-0.02,-0.032,-0.032,-0.038,-0.03,-0.02,-0.026,-0.034,-0.024,-0.037,-0.026,-0.029,-0.043,-0.02,-0.032,-0.038,-0.002
-0.04,-0.025,-0.025,-0.026,-0.026,-0.043,-0.039,-0.02,-0.032,-0.032,-0.039,-0.03,-0.02,-0.027,-0.034,-0.023,-0.037,-0.026,-0.029,-0.043,-0.02,-0.032,-0.039,-0.001
-0.04,-0.025,-0.025,-0.026,-0.026,-0.043,-0.039,-0.019,-0.031,-0.031,-0.039,-0.029,-0.019,-0.027,-0.034,-0.023,-0.036,-0.026,-0.028,-0.043,-0.019,-0.031,-0.039,-0.001
-0.04,-0.025,-0.025,-0.026,-0.026,-0.043,-0.039,-0.018,-0.031,-0.031,-0.039,-0.029,-0.019,-0.027,-0.034,-0.023,-0.036,-0.026,-0.028,-0.043,-0.018,-0.031,-0.039,-0.001
-0.04,-0.025,-0.025,-0.026,-0.026,-0.044,-0.039,-0.018,-0.031,-0.031,-0.039,-0.029,-0.019,-0.027,-0.034,-0.023,-0.036,-0.026,-0.029,-0.044,-0.018,-0.031,-0.039,0
-0.04,-0.025,-0.025,-0.026,-0.026,-0.044,-0.039,-0.017,-0.031,-0.031,-0.039,-0.028,-0.019,-0.027,-0.034,-0.023,-0.036,-0.026,-0.029,-0.044,-0.017,-0.031,-0.039,0
-0.041,-0.025,-0.025,-0.026,-0.026,-0.044,-0.04,-0.016,-0.031,-0.031,-0.04,-0.028,-0.019,-0.028,-0.034,-0.022,-0.035,-0.026,-0.029,-0.044,-0.016,-0.031,-0.04,0
-0.041,-0.025,-0.025,-0.027,-0.027,-0.044,-0.04,-0.016,-0.03,-0.03,-0.04,-0.028,-0.019,-0.028,-0.035,-0.022,-0.035,-0.027,-0.029,-0.044,-0.016,-0.03,-0.04,0
