-0.107,-0.081,-0.081,-0.123,-0.11,-0.096,-0.067,-0.11,-0.077,-0.096,-0.114,-0.048,-0.056,-0.056,-0.099,-0.085,-0.082,-0.092
-0.107,-0.08,-0.08,-0.123,-0.11,-0.095,-0.067,-0.11,-0.076,-0.095,-0.114,-0.048,-0.056,-0.056,-0.099,-0.084,-0.081,-0.092
-0.107,-0.08,-0.08,-0.122,-0.111,-0.095,-0.067,-0.111,-0.076,-0.095,-0.114,-0.048,-0.056,-0.056,-0.099,-0.084,-0.081,-0.092
-0.107,-0.079,-0.079,-0.122,-0.111,-0.094,-0.067,-0.111,-0.076,-0.094,-0.114,-0.048,-0.056,-0.056,-0.099,-0.084,-0.081,-0.092
-0.107,-0.079,-0.079,-0.122,-0.111,-0.093,-0.067,-0.111,-0.075,-0.093,-0.113,-0.048,-0.056,-0.056,-0.099,-0.084,-0.081,-0.092
-0.107,-0.078,-0.078,-0.121,-0.111,-0.093,-0.066,-0.111,-0.075,-0.093,-0.113,-0.048,-0.056,-0.056,-0.099,-0.084,-0.082,-0.092
-0.107,-0.078,-0.078,-0.121,-0.111,-0.092,-0.066,-0.111,-0.075,-0.092,-0.113,-0.048,-0.057,-0.057,-0.1,-0.083,-0.082,-0.092
-0.107,-0.077,-0.077,-0.121,-0.111,-0.091,-0.066,-0.111,-0.075,-0.091,-0.112,-0.048,-0.057,-0.057,-0.1,-0.083,-0.082,-0.091
-0.106,-0.077,-0.077,-0.121,-0.111,-0.091,-0.066,-0.111,-0.074,-0.091,-0.112,-0.048,-0.057,-0.057,-0.1,-0.083,-0.082,-0.091
-0.106,-0.076,-0.076,-0.121,-0.111,-0.09,-0.066,-0.111,-0.074,-0.09,-0.111,-0.048,-0.057,-0.057,-0.1,-0.083,-0.082,-0.091
-0.106,-0.076,-0.076,-0.12,-0.111,-0.089,-0.065,-0.111,-0.074,-0.089,-0.111,-0.048,-0.057,-0.057,-0.101,-0.083,-0.082,-0.091
-0.105,-0.076,-0.076,-0.12,-0.11,-0.089,-0.065,-0.11,-0.074,-0.089,-0.111,-0.048,-0.057,-0.057,-0.101,-0.083,-0.082,-0.091
-0.105,-0.075,-0.075,-0.12,-0.11,-0.088,-0.065,-0.11,-0.074,-0.088,-0.11,-0.049,-0.057,-0.057,-0.101,-0.083,-0.082,-0.09
-0.104,-0.075,-0.075,-0.12,-0.11,-0.088,-0.065,-0.11,-0.074,-0.088,-0.11,-0.049,-0.056,-0.056,-0.101,-0.083,-0.082,-0.09
-0.103,-0.075,-0.075,-0.12,-0.109,-0.087,-0.065,-0.109,-0.074,-0.087,-0.109,-0.049,-0.056,-0.056,-0.102,-0.082,-0.082,-0.09
-0.103,-0.075,-0.075,-0.121,-0.109,-0.087,-0.065,-0.109,-0.074,-0.087,-0.109,-0.049,-0.056,-0.056,-0.102,-0.082,-0.082,-0.089
-0.102,-0.075,-0.075,-0.121,-0.108,-0.086,-0.065,-0.108,-0.073,-0.086,-0.108,-0.049,-0.056,-0.056,-0.103,-0.082,-0.082,-0.089
-0.101,-0.074,-0.074,-0.121,-0.108,-0.086,-0.065,-0.108,-0.073,-0.086,-0.108,-0.049,-0.056,-0.056,-0.103,-0.082,-0.082,-0.089
-0.1,-0.074,-0.074,-0.121,-0.107,-0.086,-0.064,-0.107,-0.073,-0.086,-0.108,-0.049,-0.056,-0.056,-0.103,-0.082,-0.082,-0.088
-0.1,-0.074,-0.074,-0.121,-0.106,-0.086,-0.064,-0.106,-0.073,-0.086,-0.107,-0.049,-0.056,-0.056,-0.104,-0.081,-0.082,-0.088
-0.099,-0.074,-0.074,-0.121,-0.106,-0.086,-0.064,-0.106,-0.073,-0.086,-0.107,-0.049,-0.056,-0.056,-0.104,-0.081,-0.082,-0.088
-0.098,-0.074,-0.074,-0.122,-0.105,-0.085,-0.064,-0.105,-0.073,-0.085,-0.106,-0.049,-0.056,-0.056,-0.105,-0.081,-0.082,-0.087
-0.098,-0.074,-0.074,-0.122,-0.105,-0.085,-0.064,-0.105,-0.073,-0.085,-0.106,-0.049,-0.056,-0.056,-0.105,-0.08,-0.081,-0.087
-0.097,-0.074,-0.074,-0.122,-0.104,-0.085,-0.064,-0.104,-0.072,-0.085,-0.105,-0.05,-0.055,-0.055,-0.105,-0.08,-0.081,-0.086
-0.097,-0.073,-0.073,-0.122,-0.104,-0.085,-0.063,-0.104,-0.072,-0.085,-0.105,-0.05,-0.055,-0.055,-0.106,-0.079,-0.081,-0.086
-0.096,-0.073,-0.073,-0.122,-0.103,-0.085,-0.063,-0.103,-0.072,-0.085,-0.105,-0.05,-0.055,-0.055,-0.106,-0.078,-0.081,-0.085
-0.096,-0.073,-0.073,-0.122,-0.103,-0.085,-0.063,-0.103,-0.072,-0.085,-0.104,-0.05,-0.055,-0.055,-0.107,-0.078,-0.081,-0.085
-0.096,-0.073,-0.073,-0.121,-0.103,-0.085,-0.062,-0.103,-0.072,-0.085,-0.104,-0.05,-0.055,-0.055,-0.107,-0.077,-0.081,-0.084
-0.095,-0.073,-0.073,-0.121,-0.102,-0.086,-0.062,-0.102,-0.071,-0.086,-0.104,-0.05,-0.055,-0.055,-0.107,-0.077,-0.081,-0.084
-0.095,-0.072,-0.072,-0.121,-0.102,-0.086,-0.062,-0.102,-0.071,-0.086,-0.103,-0.05,-0.055,-0.055,-0.108,-0.076,-0.081,-0.083
-0.095,-0.072,-0.072,-0.12,-0.102,-0.086,-0.061,-0.102,-0.071,-0.086,-0.103,-0.051,-0.055,-0.055,-0.108,-0.075,-0.081,-0.083
-0.095,-0.072,-0.072,-0.12,-0.102,-0.086,-0.061,-0.102,-0.07,-0.086,-0.103,-0.051,-0.055,-0.055,-0.108,-0.074,-0.08,-0.082
-0.095,-0.071,-0.071,-0.119,-0.102,-0.086,-0.061,-0.102,-0.07,-0.086,-0.102,-0.051,-0.055,-0.055,-0.109,-0.074,-0.08,-0.082
-0.095,-0.071,-0.071,-0.119,-0.102,-0.086,-0.06,-0.102,-0.069,-0.086,-0.102,-0.051,-0.055,-0.055,-0.109,-0.073,-0.08,-0.081
-0.095,-0.07,-0.07,-0.118,-0.102,-0.085,-0.06,-0.102,-0.069,-0.085,-0.102,-0.051,-0.055,-0.055,-0.109,-0.073,-0.08,-0.081
-0.095,-0.07,-0.07,-0.117,-0.102,-0.085,-0.059,-0.102,-0.069,-0.085,-0.102,-0.052,-0.056,-0.056,-0.109,-0.072,-0.08,-0.08
-0.095,-0.069,-0.069,-0.116,-0.102,-0.085,-0.059,-0.102,-0.068,-0.085,-0.102,-0.052,-0.056,-0.056,-0.11,-0.071,-0.08,-0.08
-0.095,-0.068,-0.068,-0.116,-0.102,-0.085,-0.059,-0.102,-0.068,-0.085,-0.102,-0.052,-0.056,-0.056,-0.11,-0.071,-0.08,-0.079
-0.095,-0.068,-0.068,-0.115,-0.102,-0.084,-0.059,-0.102,-0.067,-0.084,-0.101,-0.052,-0.056,-0.056,-0.11,-0.07,-0.08,-0.079
-0.095,-0.067,-0.067,-0.114,-0.103,-0.084,-0.058,-0.103,-0.067,-0.084,-0.101,-0.053,-0.056,-0.056,-0.11,-0.07,-0.08,-0.079
-0.095,-0.066,-0.066,-0.113,-0.103,-0.083,-0.058,-0.103,-0.066,-0.083,-0.101,-0.053,-0.056,-0.056,-0.11,-0.07,-0.08,-0.079
-0.095,-0.066,-0.066,-0.112,-0.103,-0.083,-0.058,-0.103,-0.066,-0.083,-0.101,-0.053,-0.056,-0.056,-0.11,-0.069,-0.08,-0.079
-0.095,-0.065,-0.065,-0.111,-0.103,-0.082,-0.058,-0.103,-0.066,-0.082,-0.101,-0.053,-0.056,-0.056,-0.11,-0.069,-0.08,-0.079
-0.096,-0.064,-0.064,-0.11,-0.103,-0.081,-0.058,-0.103,-0.065,-0.081,-0.101,-0.053,-0.056,-0.056,-0.109,-0.069,-0.08,-0.078
-0.096,-0.063,-0.063,-0.109,-0.104,-0.08,-0.058,-0.104,-0.065,-0.08,-0.1,-0.053,-0.056,-0.056,-0.109,-0.069,-0.08,-0.078
-0.096,-0.062,-0.062,-0.109,-0.104,-0.08,-0.058,-0.104,-0.064,-0.08,-0.1,-0.053,-0.056,-0.056,-0.109,-0.069,-0.08,-0.079
-0.096,-0.062,-0.062,-0.108,-0.104,-0.079,-0.058,-0.104,-0.064,-0.079,-0.1,-0.053,-0.056,-0.056,-0.108,-0.069,-0.08,-0.079
-0.096,-0.061,-0.061,-0.107,-0.104,-0.078,-0.059,-0.104,-0.064,-0.078,-0.1,-0.052,-0.055,-0.055,-0.108,-0.069,-0.08,-0.079
-0.095,-0.06,-0.06,-0.106,-0.104,-0.077,-0.059,-0.104,-0.063,-0.077,-0.1,-0.052,-0.055,-0.055,-0.107,-0.069,-0.08,-0.079
-0.095,-0.059,-0.059,-0.106,-0.104,-0.076,-0.059,-0.104,-0.063,-0.076,-0.099,-0.051,-0.054,-0.054,-0.107,-0.069,-0.08,-0.079
-0.095,-0.059,-0.059,-0.105,-0.104,-0.075,-0.059,-0.104,-0.063,-0.075,-0.099,-0.05,-0.053,-0.053,-0.106,-0.069,-0.08,-0.08
-0.095,-0.058,-0.058,-0.105,-0.104,-0.074,-0.059,-0.104,-0.063,-0.074,-0.099,-0.049,-0.052,-0.052,-0.105,-0.069,-0.08,-0.08
-0.095,-0.057,-0.057,-0.105,-0.104,-0.073,-0.059,-0.104,-0.062,-0.073,-0.099,-0.049,-0.051,-0.051,-0.104,-0.069,-0.081,-0.08
-0.095,-0.057,-0.057,-0.105,-0.104,-0.072,-0.06,-0.104,-0.062,-0.072,-0.099,-0.047,-0.05,-0.05,-0.104,-0.069,-0.081,-0.08
-0.095,-0.056,-0.056,-0.105,-0.103,-0.071,-0.06,-0.103,-0.062,-0.071,-0.098,-0.046,-0.049,-0.049,-0.103,-0.069,-0.081,-0.081
-0.094,-0.056,-0.056,-0.105,-0.103,-0.07,-0.06,-0.103,-0.062,-0.07,-0.098,-0.045,-0.048,-0.048,-0.102,-0.069,-0.081,-0.081
-0.094,-0.056,-0.056,-0.105,-0.103,-0.07,-0.06,-0.103,-0.062,-0.07,-0.098,-0.044,-0.046,-0.046,-0.101,-0.069,-0.081,-0.081
-0.094,-0.055,-0.055,-0.105,-0.103,-0.069,-0.06,-0.103,-0.062,-0.069,-0.098,-0.042,-0.045,-0.045,-0.1,-0.069,-0.081,-0.082
-0.094,-0.055,-0.055,-0.105,-0.102,-0.068,-0.059,-0.102,-0.062,-0.068,-0.098,-0.041,-0.043,-0.043,-0.1,-0.069,-0.081,-0.082
-0.093,-0.055,-0.055,-0.106,-0.102,-0.068,-0.059,-0.102,-0.061,-0.068,-0.097,-0.04,-0.042,-0.042,-0.099,-0.069,-0.081,-0.082
-0.093,-0.055,-0.055,-0.106,-0.102,-0.068,-0.059,-0.102,-0.061,-0.068,-0.097,-0.038,-0.04,-0.04,-0.098,-0.068,-0.081,-0.082
-0.093,-0.055,-0.055,-0.107,-0.102,-0.068,-0.059,-0.102,-0.061,-0.068,-0.097,-0.037,-0.039,-0.039,-0.097,-0.068,-0.081,-0.082
-0.092,-0.055,-0.055,-0.108,-0.101,-0.068,-0.059,-0.101,-0.061,-0.068,-0.097,-0.036,-0.037,-0.037,-0.097,-0.067,-0.081,-0.083
-0.092,-0.055,-0.055,-0.108,-0.101,-0.068,-0.058,-0.101,-0.061,-0.068,-0.097,-0.035,-0.036,-0.036,-0.096,-0.067,-0.081,-0.083
-0.091,-0.056,-0.056,-0.109,-0.101,-0.068,-0.058,-0.101,-0.061,-0.068,-0.097,-0.033,-0.035,-0.035,-0.095,-0.066,-0.081,-0.083
-0.091,-0.056,-0.056,-0.11,-0.101,-0.068,-0.057,-0.101,-0.06,-0.068,-0.096,-0.033,-0.033,-0.033,-0.095,-0.066,-0.08,-0.083
-0.09,-0.056,-0.056,-0.11,-0.101,-0.069,-0.057,-0.101,-0.06,-0.069,-0.096,-0.032,-0.032,-0.032,-0.094,-0.065,-0.08,-0.083
-0.09,-0.056,-0.056,-0.111,-0.101,-0.069,-0.057,-0.101,-0.06,-0.069,-0.096,-0.031,-0.031,-0.031,-0.094,-0.065,-0.08,-0.082
-0.089,-0.056,-0.056,-0.112,-0.101,-0.07,-0.056,-0.101,-0.06,-0.07,-0.096,-0.03,-0.031,-0.031,-0.094,-0.064,-0.079,-0.082
-0.089,-0.057,-0.057,-0.112,-0.101,-0.07,-0.056,-0.101,-0.06,-0.07,-0.095,-0.03,-0.03,-0.03,-0.093,-0.064,-0.079,-0.082
-0.088,-0.057,-0.057,-0.113,-0.102,-0.071,-0.055,-0.102,-0.059,-0.071,-0.095,-0.03,-0.03,-0.03,-0.093,-0.063,-0.079,-0.082
-0.088,-0.057,-0.057,-0.114,-0.102,-0.072,-0.055,-0.102,-0.059,-0.072,-0.095,-0.03,-0.03,-0.03,-0.093,-0.062,-0.078,-0.082
-0.087,-0.058,-0.058,-0.114,-0.102,-0.073,-0.054,-0.102,-0.059,-0.073,-0.094,-0.03,-0.029,-0.029,-0.093,-0.062,-0.078,-0.082
-0.087,-0.058,-0.058,-0.115,-0.102,-0.074,-0.054,-0.102,-0.058,-0.074,-0.094,-0.031,-0.03,-0.03,-0.093,-0.062,-0.077,-0.081
-0.086,-0.058,-0.058,-0.115,-0.103,-0.075,-0.053,-0.103,-0.058,-0.075,-0.093,-0.031,-0.03,-0.03,-0.093,-0.061,-0.077,-0.081
-0.085,-0.058,-0.058,-0.115,-0.103,-0.075,-0.053,-0.103,-0.058,-0.075,-0.092,-0.032,-0.03,-0.03,-0.093,-0.061,-0.076,-0.081
-0.085,-0.058,-0.058,-0.116,-0.104,-0.076,-0.053,-0.104,-0.058,-0.076,-0.092,-0.033,-0.031,-0.031,-0.093,-0.06,-0.076,-0.08
-0.084,-0.058,-0.058,-0.116,-0.104,-0.077,-0.052,-0.104,-0.057,-0.077,-0.091,-0.034,-0.032,-0.032,-0.093,-0.06,-0.075,-0.08
-0.084,-0.058,-0.058,-0.116,-0.105,-0.077,-0.052,-0.105,-0.057,-0.077,-0.09,-0.035,-0.033,-0.033,-0.093,-0.06,-0.075,-0.08
-0.083,-0.058,-0.058,-0.116,-0.105,-0.078,-0.052,-0.105,-0.057,-0.078,-0.09,-0.036,-0.034,-0.034,-0.093,-0.06,-0.074,-0.08
-0.083,-0.058,-0.058,-0.116,-0.106,-0.078,-0.051,-0.106,-0.057,-0.078,-0.089,-0.037,-0.035,-0.035,-0.093,-0.06,-0.074,-0.079
-0.082,-0.058,-0.058,-0.116,-0.106,-0.079,-0.051,-0.106,-0.056,-0.079,-0.088,-0.039,-0.036,-0.036,-0.093,-0.06,-0.073,-0.079
-0.082,-0.058,-0.058,-0.116,-0.107,-0.079,-0.051,-0.107,-0.056,-0.079,-0.087,-0.04,-0.037,-0.037,-0.094,-0.06,-0.073,-0.079
-0.081,-0.058,-0.058,-0.115,-0.107,-0.079,-0.05,-0.107,-0.056,-0.079,-0.086,-0.042,-0.038,-0.038,-0.094,-0.06,-0.073,-0.078
-0.081,-0.058,-0.058,-0.115,-0.107,-0.079,-0.05,-0.107,-0.056,-0.079,-0.086,-0.043,-0.039,-0.039,-0.094,-0.06,-0.072,-0.078
-0.081,-0.057,-0.057,-0.115,-0.108,-0.078,-0.049,-0.108,-0.055,-0.078,-0.085,-0.045,-0.04,-0.04,-0.094,-0.06,-0.072,-0.078
-0.08,-0.057,-0.057,-0.114,-0.108,-0.078,-0.049,-0.108,-0.055,-0.078,-0.084,-0.047,-0.041,-0.041,-0.094,-0.06,-0.072,-0.078
-0.08,-0.056,-0.056,-0.114,-0.108,-0.078,-0.049,-0.108,-0.055,-0.078,-0.084,-0.048,-0.042,-0.042,-0.094,-0.06,-0.071,-0.078
-0.08,-0.056,-0.056,-0.114,-0.108,-0.077,-0.048,-0.108,-0.055,-0.077,-0.083,-0.05,-0.043,-0.043,-0.094,-0.06,-0.071,-0.077
-0.079,-0.055,-0.055,-0.113,-0.108,-0.076,-0.048,-0.108,-0.055,-0.076,-0.083,-0.051,-0.044,-0.044,-0.094,-0.061,-0.071,-0.077
-0.079,-0.055,-0.055,-0.113,-0.108,-0.075,-0.047,-0.108,-0.054,-0.075,-0.082,-0.052,-0.045,-0.045,-0.095,-0.061,-0.071,-0.077
-0.079,-0.054,-0.054,-0.112,-0.108,-0.074,-0.047,-0.108,-0.054,-0.074,-0.082,-0.054,-0.045,-0.045,-0.095,-0.061,-0.07,-0.077
-0.079,-0.054,-0.054,-0.112,-0.107,-0.073,-0.046,-0.107,-0.054,-0.073,-0.082,-0.055,-0.046,-0.046,-0.095,-0.061,-0.07,-0.077
-0.078,-0.053,-0.053,-0.112,-0.107,-0.072,-0.046,-0.107,-0.054,-0.072,-0.082,-0.056,-0.046,-0.046,-0.095,-0.062,-0.07,-0.077
-0.078,-0.052,-0.052,-0.112,-0.106,-0.071,-0.045,-0.106,-0.053,-0.071,-0.082,-0.057,-0.046,-0.046,-0.094,-0.062,-0.07,-0.077
-0.078,-0.052,-0.052,-0.111,-0.106,-0.07,-0.045,-0.106,-0.053,-0.07,-0.083,-0.057,-0.046,-0.046,-0.094,-0.062,-0.07,-0.077
-0.078,-0.051,-0.051,-0.111,-0.105,-0.069,-0.044,-0.105,-0.053,-0.069,-0.083,-0.058,-0.046,-0.046,-0.094,-0.063,-0.07,-0.077
-0.078,-0.051,-0.051,-0.111,-0.105,-0.068,-0.043,-0.105,-0.052,-0.068,-0.084,-0.058,-0.046,-0.046,-0.094,-0.063,-0.07,-0.077
-0.077,-0.05,-0.05,-0.111,-0.104,-0.067,-0.043,-0.104,-0.052,-0.067,-0.084,-0.058,-0.045,-0.045,-0.094,-0.063,-0.07,-0.077
-0.077,-0.05,-0.05,-0.111,-0.103,-0.066,-0.042,-0.103,-0.052,-0.066,-0.085,-0.058,-0.045,-0.045,-0.094,-0.063,-0.069,-0.077
-0.077,-0.049,-0.049,-0.111,-0.103,-0.065,-0.042,-0.103,-0.051,-0.065,-0.086,-0.058,-0.044,-0.044,-0.094,-0.063,-0.069,-0.077
-0.077,-0.049,-0.049,-0.111,-0.102,-0.064,-0.041,-0.102,-0.051,-0.064,-0.087,-0.058,-0.043,-0.043,-0.094,-0.063,-0.069,-0.077
-0.077,-0.048,-0.048,-0.112,-0.101,-0.064,-0.041,-0.101,-0.051,-0.064,-0.088,-0.057,-0.042,-0.042,-0.094,-0.063,-0.069,-0.077
-0.077,-0.048,-0.048,-0.112,-0.1,-0.063,-0.04,-0.1,-0.05,-0.063,-0.089,-0.057,-0.041,-0.041,-0.094,-0.063,-0.069,-0.077
-0.077,-0.047,-0.047,-0.112,-0.1,-0.062,-0.04,-0.1,-0.05,-0.062,-0.09,-0.056,-0.04,-0.04,-0.093,-0.063,-0.069,-0.076
-0.077,-0.047,-0.047,-0.112,-0.099,-0.062,-0.04,-0.099,-0.05,-0.062,-0.091,-0.055,-0.039,-0.039,-0.093,-0.063,-0.069,-0.076
-0.077,-0.047,-0.047,-0.112,-0.098,-0.061,-0.039,-0.098,-0.05,-0.061,-0.092,-0.054,-0.038,-0.038,-0.093,-0.063,-0.069,-0.076
-0.077,-0.047,-0.047,-0.112,-0.098,-0.061,-0.039,-0.098,-0.049,-0.061,-0.093,-0.053,-0.037,-0.037,-0.093,-0.063,-0.069,-0.076
-0.077,-0.046,-0.046,-0.113,-0.097,-0.06,-0.039,-0.097,-0.049,-0.06,-0.094,-0.051,-0.035,-0.035,-0.093,-0.062,-0.069,-0.076
-0.077,-0.046,-0.046,-0.113,-0.096,-0.06,-0.039,-0.096,-0.049,-0.06,-0.095,-0.05,-0.034,-0.034,-0.093,-0.062,-0.069,-0.076
-0.077,-0.046,-0.046,-0.113,-0.096,-0.06,-0.039,-0.096,-0.049,-0.06,-0.096,-0.049,-0.033,-0.033,-0.093,-0.061,-0.069,-0.076
-0.077,-0.046,-0.046,-0.113,-0.096,-0.059,-0.039,-0.096,-0.049,-0.059,-0.096,-0.047,-0.032,-0.032,-0.093,-0.061,-0.069,-0.075
-0.076,-0.046,-0.046,-0.113,-0.095,-0.059,-0.039,-0.095,-0.049,-0.059,-0.097,-0.046,-0.031,-0.031,-0.092,-0.06,-0.068,-0.075
-0.076,-0.046,-0.046,-0.113,-0.095,-0.059,-0.039,-0.095,-0.049,-0.059,-0.097,-0.045,-0.03,-0.03,-0.092,-0.059,-0.068,-0.075
-0.076,-0.046,-0.046,-0.113,-0.095,-0.059,-0.039,-0.095,-0.05,-0.059,-0.098,-0.043,-0.029,-0.029,-0.092,-0.059,-0.068,-0.075
-0.076,-0.046,-0.046,-0.113,-0.095,-0.059,-0.039,-0.095,-0.05,-0.059,-0.098,-0.042,-0.028,-0.028,-0.092,-0.058,-0.068,-0.074
-0.076,-0.046,-0.046,-0.113,-0.095,-0.059,-0.04,-0.095,-0.05,-0.059,-0.098,-0.041,-0.027,-0.027,-0.092,-0.057,-0.068,-0.074
-0.076,-0.047,-0.047,-0.112,-0.095,-0.059,-0.04,-0.095,-0.05,-0.059,-0.098,-0.04,-0.026,-0.026,-0.092,-0.057,-0.067,-0.074
-0.076,-0.047,-0.047,-0.112,-0.095,-0.059,-0.04,-0.095,-0.051,-0.059,-0.097,-0.039,-0.025,-0.025,-0.091,-0.056,-0.067,-0.074
-0.076,-0.047,-0.047,-0.112,-0.095,-0.059,-0.041,-0.095,-0.051,-0.059,-0.097,-0.038,-0.025,-0.025,-0.091,-0.055,-0.067,-0.073
-0.076,-0.047,-0.047,-0.111,-0.095,-0.059,-0.041,-0.095,-0.051,-0.059,-0.096,-0.038,-0.025,-0.025,-0.091,-0.055,-0.067,-0.073
-0.076,-0.047,-0.047,-0.111,-0.096,-0.059,-0.041,-0.096,-0.051,-0.059,-0.096,-0.037,-0.024,-0.024,-0.091,-0.054,-0.067,-0.072
-0.076,-0.047,-0.047,-0.11,-0.096,-0.059,-0.042,-0.096,-0.052,-0.059,-0.095,-0.037,-0.024,-0.024,-0.091,-0.054,-0.066,-0.072
-0.076,-0.047,-0.047,-0.109,-0.096,-0.058,-0.042,-0.096,-0.052,-0.058,-0.094,-0.036,-0.024,-0.024,-0.091,-0.053,-0.066,-0.072
-0.075,-0.047,-0.047,-0.109,-0.097,-0.058,-0.042,-0.097,-0.052,-0.058,-0.093,-0.036,-0.024,-0.024,-0.09,-0.053,-0.066,-0.071
-0.075,-0.047,-0.047,-0.108,-0.097,-0.058,-0.043,-0.097,-0.052,-0.058,-0.092,-0.036,-0.024,-0.024,-0.09,-0.053,-0.066,-0.07
-0.075,-0.047,-0.047,-0.107,-0.097,-0.058,-0.043,-0.097,-0.052,-0.058,-0.09,-0.037,-0.024,-0.024,-0.09,-0.052,-0.065,-0.07
-0.075,-0.047,-0.047,-0.106,-0.098,-0.058,-0.043,-0.098,-0.052,-0.058,-0.089,-0.037,-0.025,-0.025,-0.09,-0.052,-0.065,-0.069
-0.074,-0.047,-0.047,-0.105,-0.098,-0.058,-0.043,-0.098,-0.052,-0.058,-0.088,-0.037,-0.025,-0.025,-0.09,-0.052,-0.065,-0.069
-0.074,-0.047,-0.047,-0.104,-0.098,-0.058,-0.044,-0.098,-0.052,-0.058,-0.086,-0.038,-0.025,-0.025,-0.09,-0.052,-0.065,-0.068
-0.074,-0.047,-0.047,-0.103,-0.099,-0.058,-0.044,-0.099,-0.052,-0.058,-0.085,-0.038,-0.026,-0.026,-0.09,-0.052,-0.064,-0.068
-0.073,-0.047,-0.047,-0.102,-0.099,-0.058,-0.044,-0.099,-0.052,-0.058,-0.084,-0.039,-0.026,-0.026,-0.089,-0.052,-0.064,-0.067
-0.073,-0.046,-0.046,-0.101,-0.099,-0.058,-0.044,-0.099,-0.051,-0.058,-0.082,-0.039,-0.026,-0.026,-0.089,-0.053,-0.063,-0.066
-0.073,-0.046,-0.046,-0.1,-0.099,-0.058,-0.044,-0.099,-0.051,-0.058,-0.081,-0.04,-0.027,-0.027,-0.089,-0.053,-0.063,-0.066
-0.072,-0.046,-0.046,-0.099,-0.099,-0.058,-0.043,-0.099,-0.051,-0.058,-0.079,-0.04,-0.027,-0.027,-0.089,-0.053,-0.063,-0.065
-0.072,-0.046,-0.046,-0.098,-0.099,-0.058,-0.043,-0.099,-0.05,-0.058,-0.078,-0.041,-0.027,-0.027,-0.089,-0.053,-0.062,-0.064
-0.071,-0.045,-0.045,-0.097,-0.099,-0.058,-0.043,-0.099,-0.05,-0.058,-0.077,-0.042,-0.027,-0.027,-0.089,-0.054,-0.062,-0.064
-0.071,-0.045,-0.045,-0.096,-0.099,-0.058,-0.043,-0.099,-0.049,-0.058,-0.076,-0.042,-0.027,-0.027,-0.089,-0.054,-0.061,-0.063
-0.071,-0.045,-0.045,-0.096,-0.099,-0.059,-0.042,-0.099,-0.049,-0.059,-0.074,-0.043,-0.027,-0.027,-0.088,-0.055,-0.061,-0.063
-0.07,-0.044,-0.044,-0.095,-0.099,-0.059,-0.042,-0.099,-0.048,-0.059,-0.073,-0.043,-0.027,-0.027,-0.088,-0.055,-0.06,-0.063
-0.07,-0.044,-0.044,-0.095,-0.099,-0.059,-0.041,-0.099,-0.047,-0.059,-0.073,-0.044,-0.026,-0.026,-0.088,-0.055,-0.06,-0.062
-0.069,-0.044,-0.044,-0.094,-0.099,-0.059,-0.041,-0.099,-0.047,-0.059,-0.072,-0.044,-0.026,-0.026,-0.088,-0.056,-0.059,-0.062
-0.069,-0.044,-0.044,-0.094,-0.098,-0.059,-0.04,-0.098,-0.046,-0.059,-0.071,-0.045,-0.026,-0.026,-0.087,-0.056,-0.058,-0.062
-0.069,-0.043,-0.043,-0.094,-0.098,-0.059,-0.04,-0.098,-0.046,-0.059,-0.071,-0.045,-0.025,-0.025,-0.087,-0.056,-0.058,-0.061
-0.068,-0.043,-0.043,-0.094,-0.098,-0.059,-0.039,-0.098,-0.046,-0.059,-0.07,-0.045,-0.024,-0.024,-0.087,-0.056,-0.057,-0.061
-0.068,-0.043,-0.043,-0.094,-0.098,-0.059,-0.039,-0.098,-0.045,-0.059,-0.07,-0.045,-0.024,-0.024,-0.086,-0.056,-0.056,-0.061
-0.068,-0.043,-0.043,-0.094,-0.097,-0.059,-0.038,-0.097,-0.045,-0.059,-0.07,-0.046,-0.023,-0.023,-0.086,-0.056,-0.056,-0.061
-0.068,-0.042,-0.042,-0.094,-0.097,-0.059,-0.038,-0.097,-0.045,-0.059,-0.07,-0.046,-0.022,-0.022,-0.086,-0.056,-0.055,-0.061
-0.067,-0.042,-0.042,-0.094,-0.096,-0.059,-0.037,-0.096,-0.045,-0.059,-0.07,-0.046,-0.022,-0.022,-0.085,-0.056,-0.055,-0.061
-0.067,-0.042,-0.042,-0.094,-0.096,-0.059,-0.037,-0.096,-0.045,-0.059,-0.071,-0.046,-0.021,-0.021,-0.085,-0.056,-0.054,-0.061
-0.067,-0.042,-0.042,-0.094,-0.096,-0.059,-0.036,-0.096,-0.045,-0.059,-0.071,-0.046,-0.02,-0.02,-0.084,-0.056,-0.054,-0.062
-0.067,-0.042,-0.042,-0.094,-0.095,-0.059,-0.036,-0.095,-0.045,-0.059,-0.072,-0.045,-0.02,-0.02,-0.084,-0.055,-0.053,-0.062
-0.066,-0.042,-0.042,-0.094,-0.095,-0.058,-0.035,-0.095,-0.045,-0.058,-0.072,-0.045,-0.019,-0.019,-0.083,-0.055,-0.053,-0.062
-0.066,-0.042,-0.042,-0.094,-0.095,-0.058,-0.035,-0.095,-0.045,-0.058,-0.073,-0.045,-0.019,-0.019,-0.083,-0.054,-0.053,-0.063
-0.066,-0.042,-0.042,-0.094,-0.094,-0.058,-0.034,-0.094,-0.046,-0.058,-0.074,-0.045,-0.019,-0.019,-0.083,-0.054,-0.052,-0.063
