-0.058,-0.078,-0.078,-0.066,-0.066,-0.046,-0.086,-0.033,-0.064,-0.064,-0.086,-0.086,-0.045,-0.044,-0.055,-0.059,-0.032,-0.066,-0.069,-0.046,-0.033,-0.064,-0.086,-0.088
-0.058,-0.077,-0.077,-0.067,-0.067,-0.047,-0.087,-0.033,-0.063,-0.063,-0.087,-0.086,-0.045,-0.045,-0.054,-0.059,-0.031,-0.067,-0.069,-0.047,-0.033,-0.063,-0.087,-0.089
-0.059,-0.077,-0.077,-0.068,-0.068,-0.048,-0.088,-0.033,-0.063,-0.063,-0.088,-0.085,-0.046,-0.046,-0.054,-0.06,-0.032,-0.068,-0.07,-0.048,-0.033,-0.063,-0.088,-0.09
-0.059,-0.076,-0.076,-0.069,-0.069,-0.048,-0.088,-0.033,-0.063,-0.063,-0.088,-0.085,-0.046,-0.047,-0.054,-0.06,-0.032,-0.069,-0.071,-0.048,-0.033,-0.063,-0.089,-0.09
-0.059,-0.075,-0.075,-0.07,-0.07,-0.049,-0.089,-0.034,-0.063,-0.063,-0.089,-0.085,-0.046,-0.048,-0.054,-0.061,-0.033,-0.07,-0.071,-0.049,-0.034,-0.063,-0.089,-0.091
-0.059,-0.075,-0.075,-0.07,-0.07,-0.05,-0.09,-0.033,-0.062,-0.062,-0.09,-0.084,-0.046,-0.05,-0.054,-0.061,-0.034,-0.07,-0.072,-0.05,-0.033,-0.062,-0.09,-0.091
-0.059,-0.074,-0.074,-0.071,-0.071,-0.052,-0.09,-0.033,-0.062,-0.062,-0.09,-0.084,-0.046,-0.051,-0.054,-0.062,-0.035,-0.071,-0.073,-0.052,-0.033,-0.062,-0.09,-0.09
-0.058,-0.073,-0.073,-0.072,-0.072,-0.053,-0.09,-0.033,-0.062,-0.062,-0.09,-0.083,-0.046,-0.052,-0.054,-0.063,-0.036,-0.072,-0.074,-0.053,-0.033,-0.062,-0.091,-0.09
-0.058,-0.073,-0.073,-0.073,-0.073,-0.054,-0.091,-0.033,-0.063,-0.063,-0.091,-0.082,-0.047,-0.054,-0.054,-0.063,-0.037,-0.073,-0.075,-0.054,-0.033,-0.062,-0.091,-0.089
-0.058,-0.073,-0.073,-0.074,-0.074,-0.056,-0.091,-0.032,-0.063,-0.063,-0.091,-0.082,-0.047,-0.055,-0.054,-0.064,-0.039,-0.074,-0.076,-0.056,-0.032,-0.063,-0.091,-0.088
-0.058,-0.072,-0.072,-0.075,-0.075,-0.057,-0.091,-0.032,-0.063,-0.063,-0.091,-0.081,-0.047,-0.056,-0.055,-0.064,-0.041,-0.075,-0.077,-0.057,-0.032,-0.063,-0.091,-0.087
-0.058,-0.072,-0.072,-0.075,-0.075,-0.059,-0.09,-0.031,-0.063,-0.063,-0.09,-0.08,-0.046,-0.057,-0.055,-0.065,-0.043,-0.075,-0.078,-0.059,-0.031,-0.063,-0.09,-0.086
-0.058,-0.072,-0.072,-0.076,-0.076,-0.06,-0.09,-0.031,-0.063,-0.063,-0.09,-0.079,-0.046,-0.058,-0.055,-0.065,-0.045,-0.076,-0.079,-0.06,-0.031,-0.063,-0.09,-0.084
-0.058,-0.072,-0.072,-0.077,-0.077,-0.062,-0.089,-0.03,-0.063,-0.063,-0.089,-0.079,-0.046,-0.059,-0.056,-0.066,-0.047,-0.077,-0.08,-0.062,-0.03,-0.063,-0.089,-0.082
-0.058,-0.072,-0.072,-0.077,-0.077,-0.063,-0.089,-0.029,-0.063,-0.063,-0.089,-0.078,-0.046,-0.06,-0.056,-0.066,-0.049,-0.077,-0.082,-0.063,-0.029,-0.063,-0.089,-0.081
-0.058,-0.072,-0.072,-0.078,-0.078,-0.064,-0.088,-0.029,-0.064,-0.064,-0.088,-0.077,-0.046,-0.061,-0.056,-0.066,-0.051,-0.078,-0.083,-0.064,-0.029,-0.064,-0.088,-0.079
-0.058,-0.072,-0.072,-0.078,-0.078,-0.066,-0.087,-0.028,-0.064,-0.064,-0.087,-0.077,-0.045,-0.062,-0.057,-0.066,-0.053,-0.078,-0.084,-0.066,-0.028,-0.064,-0.087,-0.077
-0.058,-0.073,-0.073,-0.078,-0.078,-0.067,-0.087,-0.027,-0.064,-0.064,-0.087,-0.076,-0.045,-0.063,-0.057,-0.067,-0.055,-0.078,-0.085,-0.067,-0.027,-0.064,-0.087,-0.076
-0.058,-0.073,-0.073,-0.078,-0.078,-0.068,-0.086,-0.026,-0.064,-0.064,-0.086,-0.076,-0.044,-0.063,-0.057,-0.067,-0.056,-0.078,-0.086,-0.068,-0.026,-0.064,-0.086,-0.074
-0.058,-0.073,-0.073,-0.078,-0.078,-0.069,-0.085,-0.025,-0.065,-0.065,-0.085,-0.075,-0.044,-0.064,-0.058,-0.067,-0.058,-0.078,-0.087,-0.069,-0.025,-0.065,-0.085,-0.072
-0.058,-0.073,-0.073,-0.078,-0.078,-0.069,-0.084,-0.025,-0.065,-0.065,-0.084,-0.075,-0.043,-0.064,-0.058,-0.067,-0.06,-0.078,-0.088,-0.069,-0.025,-0.065,-0.084,-0.071
-0.058,-0.074,-0.074,-0.078,-0.078,-0.07,-0.083,-0.024,-0.065,-0.065,-0.083,-0.075,-0.043,-0.064,-0.058,-0.067,-0.061,-0.078,-0.089,-0.07,-0.024,-0.065,-0.083,-0.069
-0.059,-0.074,-0.074,-0.078,-0.078,-0.07,-0.082,-0.023,-0.065,-0.065,-0.082,-0.074,-0.042,-0.064,-0.058,-0.067,-0.062,-0.078,-0.089,-0.07,-0.023,-0.065,-0.082,-0.068
-0.059,-0.074,-0.074,-0.077,-0.077,-0.071,-0.082,-0.023,-0.065,-0.065,-0.082,-0.074,-0.041,-0.064,-0.058,-0.067,-0.063,-0.077,-0.09,-0.071,-0.023,-0.065,-0.082,-0.067
-0.06,-0.074,-0.074,-0.077,-0.077,-0.071,-0.081,-0.022,-0.066,-0.066,-0.081,-0.074,-0.041,-0.064,-0.058,-0.067,-0.064,-0.077,-0.091,-0.071,-0.022,-0.066,-0.081,-0.065
-0.06,-0.074,-0.074,-0.077,-0.077,-0.071,-0.081,-0.021,-0.066,-0.066,-0.081,-0.074,-0.04,-0.064,-0.058,-0.067,-0.065,-0.077,-0.091,-0.071,-0.021,-0.066,-0.08,-0.064
-0.061,-0.074,-0.074,-0.076,-0.076,-0.07,-0.08,-0.021,-0.066,-0.066,-0.08,-0.074,-0.039,-0.063,-0.058,-0.067,-0.065,-0.076,-0.092,-0.07,-0.021,-0.066,-0.08,-0.063
-0.062,-0.074,-0.074,-0.076,-0.076,-0.07,-0.08,-0.02,-0.066,-0.066,-0.08,-0.074,-0.039,-0.063,-0.058,-0.067,-0.066,-0.076,-0.092,-0.07,-0.02,-0.066,-0.08,-0.062
-0.063,-0.074,-0.074,-0.075,-0.075,-0.069,-0.079,-0.02,-0.067,-0.067,-0.079,-0.074,-0.038,-0.062,-0.058,-0.067,-0.066,-0.075,-0.092,-0.069,-0.02,-0.067,-0.079,-0.062
-0.064,-0.074,-0.074,-0.075,-0.075,-0.069,-0.079,-0.02,-0.067,-0.067,-0.079,-0.075,-0.038,-0.061,-0.058,-0.067,-0.065,-0.075,-0.092,-0.069,-0.02,-0.067,-0.079,-0.061
-0.065,-0.074,-0.074,-0.074,-0.074,-0.068,-0.079,-0.019,-0.067,-0.067,-0.079,-0.075,-0.038,-0.06,-0.058,-0.067,-0.065,-0.074,-0.093,-0.068,-0.019,-0.067,-0.079,-0.06
-0.066,-0.073,-0.073,-0.074,-0.074,-0.067,-0.079,-0.019,-0.067,-0.067,-0.079,-0.075,-0.037,-0.059,-0.057,-0.067,-0.064,-0.074,-0.093,-0.067,-0.019,-0.067,-0.079,-0.06
-0.067,-0.073,-0.073,-0.073,-0.073,-0.066,-0.08,-0.019,-0.068,-0.068,-0.08,-0.076,-0.037,-0.058,-0.057,-0.068,-0.064,-0.073,-0.093,-0.066,-0.019,-0.068,-0.079,-0.059
-0.068,-0.073,-0.073,-0.073,-0.073,-0.065,-0.08,-0.019,-0.068,-0.068,-0.08,-0.076,-0.037,-0.057,-0.057,-0.068,-0.063,-0.073,-0.092,-0.065,-0.019,-0.068,-0.08,-0.058
-0.069,-0.072,-0.072,-0.072,-0.072,-0.063,-0.08,-0.019,-0.068,-0.068,-0.08,-0.076,-0.037,-0.056,-0.057,-0.068,-0.062,-0.072,-0.092,-0.063,-0.019,-0.068,-0.08,-0.058
-0.069,-0.072,-0.072,-0.072,-0.072,-0.062,-0.08,-0.019,-0.068,-0.068,-0.08,-0.076,-0.037,-0.055,-0.057,-0.068,-0.06,-0.072,-0.092,-0.062,-0.019,-0.068,-0.08,-0.057
-0.07,-0.072,-0.072,-0.072,-0.072,-0.061,-0.081,-0.019,-0.069,-0.069,-0.081,-0.077,-0.037,-0.054,-0.056,-0.068,-0.059,-0.072,-0.092,-0.061,-0.019,-0.069,-0.081,-0.056
-0.071,-0.071,-0.071,-0.071,-0.071,-0.06,-0.081,-0.02,-0.069,-0.069,-0.081,-0.077,-0.038,-0.052,-0.056,-0.069,-0.058,-0.071,-0.092,-0.06,-0.02,-0.069,-0.081,-0.056
-0.072,-0.071,-0.071,-0.071,-0.071,-0.058,-0.081,-0.02,-0.069,-0.069,-0.081,-0.077,-0.038,-0.051,-0.056,-0.069,-0.056,-0.071,-0.092,-0.058,-0.02,-0.069,-0.081,-0.055
-0.072,-0.071,-0.071,-0.071,-0.071,-0.057,-0.082,-0.02,-0.069,-0.069,-0.082,-0.077,-0.039,-0.05,-0.056,-0.069,-0.055,-0.071,-0.092,-0.057,-0.02,-0.069,-0.082,-0.054
-0.073,-0.07,-0.07,-0.071,-0.071,-0.056,-0.082,-0.021,-0.07,-0.07,-0.082,-0.078,-0.04,-0.049,-0.055,-0.069,-0.054,-0.071,-0.091,-0.056,-0.021,-0.07,-0.082,-0.053
-0.073,-0.07,-0.07,-0.071,-0.071,-0.055,-0.082,-0.021,-0.07,-0.07,-0.082,-0.078,-0.04,-0.048,-0.055,-0.069,-0.052,-0.071,-0.091,-0.055,-0.021,-0.07,-0.082,-0.052
-0.074,-0.07,-0.07,-0.071,-0.071,-0.054,-0.083,-0.022,-0.07,-0.07,-0.083,-0.078,-0.041,-0.047,-0.055,-0.07,-0.051,-0.071,-0.091,-0.054,-0.022,-0.07,-0.083,-0.052
-0.074,-0.069,-0.069,-0.071,-0.071,-0.053,-0.083,-0.022,-0.07,-0.07,-0.083,-0.078,-0.042,-0.046,-0.055,-0.07,-0.049,-0.071,-0.091,-0.053,-0.022,-0.07,-0.083,-0.051
-0.074,-0.069,-0.069,-0.071,-0.071,-0.052,-0.083,-0.023,-0.07,-0.07,-0.083,-0.078,-0.043,-0.046,-0.054,-0.07,-0.048,-0.071,-0.091,-0.052,-0.023,-0.07,-0.083,-0.05
-0.074,-0.069,-0.069,-0.071,-0.071,-0.051,-0.083,-0.024,-0.071,-0.071,-0.083,-0.078,-0.044,-0.045,-0.054,-0.07,-0.047,-0.071,-0.091,-0.051,-0.024,-0.071,-0.083,-0.049
-0.074,-0.069,-0.069,-0.072,-0.072,-0.05,-0.083,-0.025,-0.071,-0.071,-0.083,-0.078,-0.044,-0.045,-0.054,-0.069,-0.046,-0.072,-0.091,-0.05,-0.025,-0.071,-0.083,-0.048
-0.073,-0.068,-0.068,-0.072,-0.072,-0.05,-0.083,-0.026,-0.071,-0.071,-0.083,-0.078,-0.045,-0.045,-0.054,-0.069,-0.045,-0.072,-0.091,-0.05,-0.026,-0.071,-0.083,-0.047
-0.073,-0.068,-0.068,-0.073,-0.073,-0.05,-0.082,-0.026,-0.071,-0.071,-0.082,-0.078,-0.046,-0.045,-0.053,-0.069,-0.045,-0.073,-0.09,-0.05,-0.026,-0.071,-0.082,-0.047
-0.073,-0.068,-0.068,-0.073,-0.073,-0.05,-0.082,-0.027,-0.071,-0.071,-0.082,-0.078,-0.047,-0.045,-0.053,-0.068,-0.044,-0.073,-0.09,-0.05,-0.027,-0.071,-0.082,-0.046
-0.072,-0.068,-0.068,-0.074,-0.074,-0.049,-0.082,-0.028,-0.071,-0.071,-0.082,-0.078,-0.047,-0.045,-0.052,-0.068,-0.044,-0.074,-0.09,-0.049,-0.028,-0.071,-0.082,-0.046
-0.072,-0.068,-0.068,-0.074,-0.074,-0.05,-0.081,-0.029,-0.07,-0.07,-0.081,-0.077,-0.048,-0.045,-0.052,-0.067,-0.043,-0.074,-0.09,-0.05,-0.029,-0.07,-0.081,-0.045
-0.071,-0.067,-0.067,-0.075,-0.075,-0.05,-0.081,-0.03,-0.07,-0.07,-0.081,-0.077,-0.049,-0.045,-0.051,-0.067,-0.043,-0.075,-0.089,-0.05,-0.03,-0.07,-0.081,-0.045
-0.071,-0.067,-0.067,-0.076,-0.076,-0.05,-0.08,-0.031,-0.07,-0.07,-0.08,-0.077,-0.049,-0.046,-0.051,-0.066,-0.043,-0.076,-0.089,-0.05,-0.031,-0.07,-0.08,-0.045
-0.07,-0.067,-0.067,-0.076,-0.076,-0.05,-0.08,-0.032,-0.07,-0.07,-0.08,-0.077,-0.05,-0.046,-0.05,-0.065,-0.043,-0.076,-0.089,-0.05,-0.032,-0.07,-0.08,-0.045
-0.069,-0.067,-0.067,-0.077,-0.077,-0.051,-0.079,-0.033,-0.069,-0.069,-0.079,-0.077,-0.05,-0.047,-0.05,-0.064,-0.044,-0.077,-0.088,-0.051,-0.033,-0.069,-0.079,-0.046
-0.069,-0.066,-0.066,-0.078,-0.078,-0.051,-0.078,-0.034,-0.069,-0.069,-0.078,-0.077,-0.05,-0.048,-0.049,-0.063,-0.044,-0.078,-0.088,-0.051,-0.034,-0.069,-0.078,-0.046
-0.068,-0.066,-0.066,-0.078,-0.078,-0.052,-0.078,-0.035,-0.068,-0.068,-0.078,-0.077,-0.05,-0.048,-0.048,-0.062,-0.045,-0.078,-0.087,-0.052,-0.035,-0.068,-0.078,-0.047
-0.068,-0.066,-0.066,-0.079,-0.079,-0.053,-0.077,-0.036,-0.068,-0.068,-0.077,-0.078,-0.05,-0.049,-0.048,-0.06,-0.045,-0.079,-0.086,-0.053,-0.036,-0.068,-0.077,-0.048
-0.067,-0.065,-0.065,-0.08,-0.08,-0.053,-0.076,-0.036,-0.067,-0.067,-0.076,-0.078,-0.051,-0.05,-0.047,-0.059,-0.046,-0.08,-0.086,-0.053,-0.036,-0.067,-0.076,-0.049
-0.067,-0.065,-0.065,-0.08,-0.08,-0.054,-0.076,-0.037,-0.066,-0.066,-0.076,-0.078,-0.051,-0.05,-0.046,-0.058,-0.047,-0.08,-0.085,-0.054,-0.037,-0.066,-0.076,-0.05
-0.066,-0.065,-0.065,-0.08,-0.08,-0.055,-0.075,-0.038,-0.066,-0.066,-0.075,-0.078,-0.05,-0.051,-0.046,-0.057,-0.047,-0.08,-0.084,-0.055,-0.038,-0.066,-0.075,-0.051
-0.066,-0.064,-0.064,-0.081,-0.081,-0.055,-0.074,-0.038,-0.065,-0.065,-0.074,-0.079,-0.05,-0.051,-0.045,-0.055,-0.048,-0.081,-0.083,-0.055,-0.038,-0.065,-0.074,-0.052
-0.066,-0.064,-0.064,-0.081,-0.081,-0.056,-0.074,-0.039,-0.064,-0.064,-0.074,-0.079,-0.05,-0.052,-0.045,-0.054,-0.049,-0.081,-0.082,-0.056,-0.039,-0.064,-0.074,-0.054
-0.065,-0.064,-0.064,-0.081,-0.081,-0.057,-0.073,-0.039,-0.063,-0.063,-0.073,-0.079,-0.05,-0.052,-0.044,-0.053,-0.049,-0.081,-0.081,-0.057,-0.039,-0.063,-0.073,-0.055
-0.065,-0.064,-0.064,-0.081,-0.081,-0.057,-0.072,-0.039,-0.062,-0.062,-0.072,-0.08,-0.05,-0.052,-0.044,-0.052,-0.05,-0.081,-0.08,-0.057,-0.039,-0.062,-0.072,-0.057
-0.065,-0.064,-0.064,-0.081,-0.081,-0.058,-0.072,-0.039,-0.062,-0.062,-0.072,-0.08,-0.05,-0.053,-0.044,-0.051,-0.05,-0.081,-0.079,-0.058,-0.039,-0.062,-0.072,-0.058
-0.064,-0.064,-0.064,-0.081,-0.081,-0.058,-0.071,-0.039,-0.061,-0.061,-0.071,-0.081,-0.049,-0.053,-0.043,-0.05,-0.051,-0.081,-0.078,-0.058,-0.039,-0.061,-0.071,-0.06
-0.064,-0.064,-0.064,-0.081,-0.081,-0.058,-0.071,-0.039,-0.06,-0.06,-0.071,-0.081,-0.049,-0.053,-0.043,-0.049,-0.051,-0.081,-0.077,-0.058,-0.039,-0.06,-0.071,-0.061
-0.064,-0.064,-0.064,-0.081,-0.081,-0.059,-0.07,-0.039,-0.059,-0.059,-0.07,-0.082,-0.049,-0.053,-0.043,-0.048,-0.052,-0.081,-0.076,-0.059,-0.039,-0.059,-0.07,-0.063
-0.063,-0.064,-0.064,-0.08,-0.08,-0.059,-0.07,-0.039,-0.058,-0.058,-0.07,-0.082,-0.049,-0.052,-0.043,-0.048,-0.052,-0.08,-0.075,-0.059,-0.039,-0.058,-0.07,-0.064
-0.063,-0.064,-0.064,-0.08,-0.08,-0.059,-0.07,-0.039,-0.057,-0.057,-0.07,-0.083,-0.048,-0.052,-0.044,-0.048,-0.052,-0.08,-0.074,-0.059,-0.039,-0.057,-0.07,-0.065
-0.062,-0.064,-0.064,-0.079,-0.079,-0.059,-0.069,-0.038,-0.057,-0.057,-0.069,-0.083,-0.048,-0.052,-0.044,-0.047,-0.052,-0.079,-0.074,-0.059,-0.038,-0.057,-0.069,-0.066
-0.062,-0.065,-0.065,-0.079,-0.079,-0.059,-0.069,-0.038,-0.056,-0.056,-0.069,-0.083,-0.048,-0.051,-0.044,-0.047,-0.052,-0.079,-0.073,-0.059,-0.038,-0.056,-0.069,-0.067
-0.061,-0.065,-0.065,-0.078,-0.078,-0.059,-0.069,-0.037,-0.055,-0.055,-0.069,-0.083,-0.048,-0.051,-0.045,-0.047,-0.052,-0.078,-0.072,-0.059,-0.037,-0.055,-0.069,-0.068
-0.06,-0.066,-0.066,-0.078,-0.078,-0.059,-0.069,-0.036,-0.055,-0.055,-0.069,-0.084,-0.048,-0.051,-0.046,-0.048,-0.052,-0.078,-0.072,-0.059,-0.036,-0.055,-0.069,-0.069
-0.059,-0.066,-0.066,-0.077,-0.077,-0.059,-0.069,-0.036,-0.055,-0.055,-0.069,-0.084,-0.048,-0.05,-0.046,-0.048,-0.052,-0.077,-0.072,-0.059,-0.036,-0.055,-0.069,-0.069
-0.058,-0.067,-0.067,-0.076,-0.076,-0.058,-0.068,-0.035,-0.054,-0.054,-0.068,-0.084,-0.047,-0.049,-0.047,-0.048,-0.052,-0.076,-0.072,-0.058,-0.035,-0.054,-0.068,-0.07
-0.057,-0.067,-0.067,-0.076,-0.076,-0.058,-0.068,-0.034,-0.054,-0.054,-0.068,-0.084,-0.047,-0.049,-0.048,-0.049,-0.052,-0.076,-0.072,-0.058,-0.034,-0.054,-0.068,-0.07
-0.056,-0.068,-0.068,-0.075,-0.075,-0.058,-0.069,-0.033,-0.054,-0.054,-0.069,-0.083,-0.047,-0.048,-0.049,-0.05,-0.052,-0.075,-0.072,-0.058,-0.033,-0.054,-0.069,-0.07
-0.055,-0.069,-0.069,-0.075,-0.075,-0.057,-0.069,-0.033,-0.054,-0.054,-0.069,-0.083,-0.047,-0.048,-0.05,-0.05,-0.052,-0.075,-0.072,-0.057,-0.033,-0.054,-0.069,-0.07
-0.054,-0.069,-0.069,-0.074,-0.074,-0.057,-0.069,-0.032,-0.054,-0.054,-0.069,-0.082,-0.047,-0.047,-0.05,-0.051,-0.052,-0.074,-0.073,-0.057,-0.032,-0.054,-0.069,-0.069
-0.053,-0.07,-0.07,-0.074,-0.074,-0.056,-0.069,-0.031,-0.054,-0.054,-0.069,-0.082,-0.047,-0.047,-0.051,-0.052,-0.052,-0.074,-0.073,-0.056,-0.031,-0.054,-0.069,-0.069
-0.052,-0.07,-0.07,-0.073,-0.073,-0.056,-0.069,-0.03,-0.054,-0.054,-0.069,-0.081,-0.047,-0.046,-0.052,-0.053,-0.051,-0.073,-0.074,-0.056,-0.03,-0.054,-0.069,-0.068
-0.05,-0.071,-0.071,-0.073,-0.073,-0.056,-0.07,-0.029,-0.055,-0.055,-0.07,-0.08,-0.047,-0.046,-0.053,-0.054,-0.051,-0.073,-0.075,-0.056,-0.029,-0.055,-0.07,-0.067
-0.049,-0.071,-0.071,-0.072,-0.072,-0.055,-0.07,-0.029,-0.055,-0.055,-0.07,-0.079,-0.046,-0.046,-0.053,-0.055,-0.051,-0.072,-0.076,-0.055,-0.029,-0.055,-0.07,-0.066
-0.048,-0.072,-0.072,-0.072,-0.072,-0.055,-0.071,-0.028,-0.055,-0.055,-0.071,-0.078,-0.046,-0.045,-0.054,-0.055,-0.051,-0.072,-0.077,-0.055,-0.028,-0.055,-0.071,-0.065
-0.047,-0.072,-0.072,-0.072,-0.072,-0.055,-0.071,-0.028,-0.056,-0.056,-0.071,-0.077,-0.046,-0.045,-0.054,-0.056,-0.05,-0.072,-0.078,-0.055,-0.028,-0.056,-0.071,-0.064
-0.046,-0.073,-0.073,-0.071,-0.071,-0.055,-0.072,-0.027,-0.056,-0.056,-0.072,-0.076,-0.046,-0.045,-0.054,-0.057,-0.05,-0.071,-0.08,-0.055,-0.027,-0.056,-0.072,-0.063
-0.045,-0.073,-0.073,-0.071,-0.071,-0.054,-0.072,-0.026,-0.057,-0.057,-0.072,-0.075,-0.046,-0.045,-0.054,-0.057,-0.05,-0.071,-0.081,-0.054,-0.026,-0.057,-0.072,-0.062
-0.044,-0.073,-0.073,-0.071,-0.071,-0.054,-0.073,-0.026,-0.057,-0.057,-0.073,-0.074,-0.046,-0.045,-0.054,-0.058,-0.049,-0.071,-0.082,-0.054,-0.026,-0.057,-0.073,-0.06
-0.044,-0.073,-0.073,-0.071,-0.071,-0.054,-0.073,-0.026,-0.058,-0.058,-0.073,-0.072,-0.045,-0.045,-0.054,-0.058,-0.049,-0.071,-0.084,-0.054,-0.026,-0.058,-0.073,-0.059
-0.043,-0.073,-0.073,-0.07,-0.07,-0.054,-0.074,-0.025,-0.058,-0.058,-0.074,-0.071,-0.045,-0.045,-0.054,-0.058,-0.049,-0.07,-0.085,-0.054,-0.025,-0.058,-0.074,-0.058
-0.042,-0.074,-0.074,-0.07,-0.07,-0.054,-0.075,-0.025,-0.059,-0.059,-0.075,-0.07,-0.045,-0.046,-0.053,-0.058,-0.048,-0.07,-0.086,-0.054,-0.025,-0.059,-0.075,-0.056
-0.042,-0.074,-0.074,-0.069,-0.069,-0.054,-0.075,-0.025,-0.059,-0.059,-0.075,-0.069,-0.045,-0.046,-0.053,-0.058,-0.048,-0.069,-0.088,-0.054,-0.025,-0.059,-0.075,-0.055
-0.042,-0.074,-0.074,-0.069,-0.069,-0.054,-0.076,-0.025,-0.059,-0.059,-0.076,-0.068,-0.045,-0.046,-0.052,-0.058,-0.047,-0.069,-0.089,-0.054,-0.025,-0.059,-0.076,-0.054
-0.042,-0.074,-0.074,-0.068,-0.068,-0.054,-0.076,-0.025,-0.06,-0.06,-0.076,-0.067,-0.044,-0.047,-0.051,-0.058,-0.047,-0.068,-0.09,-0.054,-0.025,-0.06,-0.076,-0.053
-0.042,-0.074,-0.074,-0.068,-0.068,-0.054,-0.077,-0.025,-0.06,-0.06,-0.077,-0.066,-0.044,-0.047,-0.05,-0.058,-0.046,-0.068,-0.092,-0.054,-0.025,-0.06,-0.077,-0.051
-0.042,-0.074,-0.074,-0.067,-0.067,-0.054,-0.078,-0.024,-0.06,-0.06,-0.078,-0.065,-0.044,-0.048,-0.049,-0.057,-0.045,-0.067,-0.093,-0.054,-0.024,-0.06,-0.078,-0.05
-0.043,-0.074,-0.074,-0.066,-0.066,-0.054,-0.078,-0.024,-0.06,-0.06,-0.078,-0.064,-0.044,-0.048,-0.048,-0.057,-0.045,-0.066,-0.094,-0.054,-0.024,-0.06,-0.078,-0.049
-0.043,-0.074,-0.074,-0.065,-0.065,-0.054,-0.078,-0.024,-0.06,-0.06,-0.078,-0.064,-0.043,-0.049,-0.047,-0.056,-0.044,-0.065,-0.095,-0.054,-0.024,-0.06,-0.078,-0.048
-0.044,-0.075,-0.075,-0.064,-0.064,-0.054,-0.079,-0.024,-0.059,-0.059,-0.079,-0.064,-0.043,-0.049,-0.046,-0.055,-0.043,-0.064,-0.096,-0.054,-0.024,-0.059,-0.079,-0.047
-0.044,-0.075,-0.075,-0.063,-0.063,-0.054,-0.079,-0.024,-0.059,-0.059,-0.079,-0.064,-0.043,-0.049,-0.045,-0.055,-0.043,-0.063,-0.096,-0.054,-0.024,-0.059,-0.079,-0.046
-0.045,-0.075,-0.075,-0.061,-0.061,-0.054,-0.079,-0.024,-0.059,-0.059,-0.079,-0.064,-0.043,-0.05,-0.044,-0.054,-0.042,-0.061,-0.097,-0.054,-0.024,-0.059,-0.079,-0.045
-0.046,-0.075,-0.075,-0.06,-0.06,-0.053,-0.08,-0.024,-0.058,-0.058,-0.08,-0.064,-0.042,-0.05,-0.043,-0.053,-0.041,-0.06,-0.097,-0.053,-0.024,-0.058,-0.08,-0.045
-0.047,-0.075,-0.075,-0.059,-0.059,-0.053,-0.08,-0.024,-0.058,-0.058,-0.08,-0.064,-0.042,-0.051,-0.043,-0.053,-0.041,-0.059,-0.097,-0.053,-0.024,-0.058,-0.08,-0.044
-0.048,-0.075,-0.075,-0.058,-0.058,-0.053,-0.08,-0.023,-0.057,-0.057,-0.08,-0.065,-0.042,-0.051,-0.042,-0.052,-0.04,-0.057,-0.097,-0.053,-0.023,-0.057,-0.08,-0.043
-0.049,-0.075,-0.075,-0.056,-0.056,-0.052,-0.08,-0.023,-0.056,-0.056,-0.08,-0.066,-0.042,-0.052,-0.041,-0.051,-0.04,-0.056,-0.097,-0.052,-0.023,-0.056,-0.08,-0.043
-0.05,-0.075,-0.075,-0.055,-0.055,-0.052,-0.08,-0.023,-0.056,-0.056,-0.08,-0.067,-0.042,-0.052,-0.041,-0.05,-0.039,-0.055,-0.097,-0.052,-0.023,-0.056,-0.08,-0.042
-0.051,-0.075,-0.075,-0.054,-0.054,-0.052,-0.08,-0.022,-0.055,-0.055,-0.08,-0.068,-0.042,-0.052,-0.04,-0.05,-0.039,-0.054,-0.096,-0.052,-0.022,-0.055,-0.08,-0.042
-0.052,-0.075,-0.075,-0.053,-0.053,-0.051,-0.08,-0.022,-0.054,-0.054,-0.08,-0.069,-0.042,-0.052,-0.04,-0.049,-0.039,-0.053,-0.096,-0.051,-0.022,-0.054,-0.08,-0.041
-0.053,-0.075,-0.075,-0.052,-0.052,-0.05,-0.08,-0.021,-0.054,-0.054,-0.08,-0.071,-0.041,-0.053,-0.04,-0.048,-0.039,-0.052,-0.095,-0.05,-0.021,-0.054,-0.08,-0.041
-0.054,-0.075,-0.075,-0.051,-0.051,-0.05,-0.079,-0.021,-0.053,-0.053,-0.079,-0.072,-0.041,-0.053,-0.04,-0.047,-0.039,-0.051,-0.094,-0.05,-0.021,-0.053,-0.079,-0.041
-0.054,-0.075,-0.075,-0.05,-0.05,-0.049,-0.079,-0.021,-0.052,-0.052,-0.079,-0.074,-0.041,-0.053,-0.04,-0.047,-0.039,-0.05,-0.093,-0.049,-0.021,-0.052,-0.079,-0.04
-0.055,-0.074,-0.074,-0.05,-0.05,-0.048,-0.079,-0.02,-0.052,-0.052,-0.079,-0.075,-0.041,-0.053,-0.04,-0.046,-0.039,-0.05,-0.092,-0.048,-0.02,-0.052,-0.079,-0.04
-0.056,-0.074,-0.074,-0.05,-0.05,-0.048,-0.079,-0.02,-0.051,-0.051,-0.079,-0.077,-0.041,-0.053,-0.04,-0.045,-0.039,-0.05,-0.091,-0.048,-0.02,-0.051,-0.079,-0.04
