-0.033,0.008,-0.032,-0.007,-0.027,-0.073,0.026,-0.073,-0.066,0.042,0.041,0.02,0.031,-0.066,-0.046,0.051,-0.109,-0.109,0.03,-0.015,-0.028,-0.028
-0.033,0.008,-0.034,-0.001,-0.028,-0.072,0.028,-0.073,-0.068,0.041,0.042,0.02,0.032,-0.065,-0.045,0.05,-0.11,-0.11,0.031,-0.013,-0.028,-0.028
-0.033,0.008,-0.036,0.004,-0.028,-0.072,0.029,-0.073,-0.07,0.04,0.042,0.019,0.033,-0.063,-0.044,0.049,-0.111,-0.111,0.032,-0.012,-0.027,-0.027
-0.033,0.008,-0.038,0.009,-0.028,-0.072,0.03,-0.074,-0.072,0.039,0.042,0.02,0.034,-0.061,-0.043,0.048,-0.111,-0.111,0.034,-0.01,-0.027,-0.027
-0.033,0.008,-0.04,0.015,-0.028,-0.071,0.031,-0.074,-0.074,0.038,0.042,0.02,0.035,-0.059,-0.042,0.048,-0.112,-0.112,0.035,-0.009,-0.027,-0.027
-0.033,0.007,-0.042,0.02,-0.028,-0.07,0.032,-0.075,-0.075,0.038,0.042,0.021,0.036,-0.057,-0.04,0.047,-0.112,-0.112,0.036,-0.008,-0.027,-0.027
-0.034,0.007,-0.044,0.025,-0.028,-0.069,0.032,-0.076,-0.077,0.038,0.041,0.022,0.037,-0.055,-0.039,0.046,-0.112,-0.112,0.037,-0.006,-0.027,-0.027
-0.034,0.006,-0.045,0.031,-0.028,-0.068,0.033,-0.076,-0.078,0.038,0.041,0.024,0.037,-0.053,-0.037,0.044,-0.112,-0.112,0.038,-0.005,-0.027,-0.027
-0.034,0.006,-0.047,0.036,-0.028,-0.067,0.033,-0.077,-0.079,0.039,0.041,0.025,0.038,-0.051,-0.035,0.043,-0.112,-0.112,0.039,-0.003,-0.027,-0.027
-0.034,0.005,-0.048,0.041,-0.028,-0.066,0.033,-0.078,-0.08,0.04,0.04,0.027,0.039,-0.05,-0.033,0.042,-0.112,-0.112,0.039,-0.002,-0.027,-0.027
-0.034,0.004,-0.049,0.045,-0.028,-0.065,0.033,-0.079,-0.081,0.04,0.04,0.029,0.04,-0.048,-0.031,0.041,-0.111,-0.111,0.039,-0.001,-0.027,-0.027
-0.034,0.004,-0.049,0.049,-0.028,-0.064,0.032,-0.079,-0.081,0.041,0.039,0.031,0.041,-0.046,-0.029,0.039,-0.11,-0.11,0.04,0,-0.027,-0.027
-0.034,0.003,-0.049,0.053,-0.028,-0.063,0.032,-0.08,-0.082,0.042,0.038,0.034,0.041,-0.045,-0.027,0.038,-0.109,-0.109,0.04,0.001,-0.027,-0.027
-0.034,0.002,-0.049,0.056,-0.029,-0.061,0.032,-0.081,-0.082,0.043,0.038,0.036,0.042,-0.043,-0.025,0.036,-0.107,-0.107,0.04,0.001,-0.028,-0.028
-0.034,0.002,-0.049,0.059,-0.029,-0.06,0.031,-0.082,-0.082,0.045,0.037,0.038,0.043,-0.042,-0.023,0.034,-0.106,-0.106,0.039,0.002,-0.028,-0.028
-0.034,0.002,-0.048,0.061,-0.029,-0.059,0.03,-0.083,-0.081,0.046,0.037,0.041,0.044,-0.041,-0.021,0.033,-0.104,-0.104,0.039,0.002,-0.029,-0.029
-0.035,0.001,-0.047,0.063,-0.029,-0.058,0.029,-0.083,-0.081,0.046,0.036,0.043,0.044,-0.04,-0.019,0.031,-0.101,-0.101,0.039,0.003,-0.029,-0.029
-0.035,0.001,-0.046,0.064,-0.029,-0.058,0.028,-0.084,-0.08,0.047,0.036,0.045,0.045,-0.038,-0.017,0.029,-0.099,-0.099,0.038,0.003,-0.03,-0.03
-0.035,0.001,-0.045,0.064,-0.029,-0.057,0.027,-0.085,-0.08,0.048,0.036,0.047,0.045,-0.037,-0.015,0.027,-0.096,-0.096,0.038,0.002,-0.03,-0.03
-0.035,0.001,-0.043,0.064,-0.03,-0.056,0.026,-0.086,-0.079,0.048,0.035,0.048,0.046,-0.036,-0.013,0.025,-0.093,-0.093,0.037,0.002,-0.031,-0.031
-0.035,0.001,-0.042,0.063,-0.03,-0.056,0.024,-0.086,-0.078,0.049,0.035,0.05,0.046,-0.036,-0.011,0.023,-0.09,-0.09,0.036,0.002,-0.032,-0.032
-0.035,0.001,-0.04,0.061,-0.03,-0.055,0.023,-0.087,-0.077,0.049,0.035,0.051,0.046,-0.035,-0.01,0.021,-0.087,-0.087,0.035,0.001,-0.033,-0.033
-0.035,0.001,-0.038,0.059,-0.03,-0.055,0.021,-0.088,-0.076,0.049,0.035,0.052,0.047,-0.034,-0.009,0.019,-0.083,-0.083,0.034,0,-0.033,-0.033
-0.035,0.002,-0.036,0.057,-0.031,-0.055,0.02,-0.089,-0.075,0.048,0.035,0.052,0.047,-0.033,-0.008,0.018,-0.079,-0.079,0.034,-0.001,-0.034,-0.034
-0.035,0.002,-0.034,0.054,-0.031,-0.055,0.018,-0.09,-0.075,0.048,0.035,0.052,0.047,-0.032,-0.007,0.016,-0.075,-0.075,0.033,-0.002,-0.035,-0.035
-0.035,0.002,-0.032,0.051,-0.031,-0.055,0.017,-0.09,-0.074,0.047,0.036,0.052,0.047,-0.032,-0.006,0.014,-0.071,-0.071,0.032,-0.003,-0.036,-0.036
-0.035,0.003,-0.03,0.047,-0.032,-0.056,0.015,-0.091,-0.073,0.046,0.036,0.052,0.047,-0.031,-0.005,0.012,-0.067,-0.067,0.031,-0.004,-0.036,-0.036
-0.035,0.003,-0.028,0.043,-0.032,-0.057,0.014,-0.092,-0.072,0.045,0.036,0.051,0.046,-0.031,-0.004,0.01,-0.063,-0.063,0.03,-0.006,-0.037,-0.037
-0.035,0.004,-0.027,0.039,-0.032,-0.057,0.012,-0.093,-0.071,0.044,0.037,0.05,0.046,-0.03,-0.004,0.009,-0.058,-0.058,0.029,-0.007,-0.038,-0.038
-0.035,0.004,-0.026,0.035,-0.032,-0.058,0.011,-0.094,-0.071,0.043,0.037,0.048,0.045,-0.03,-0.004,0.007,-0.054,-0.054,0.028,-0.008,-0.038,-0.038
-0.035,0.004,-0.024,0.03,-0.033,-0.06,0.01,-0.095,-0.07,0.041,0.037,0.047,0.044,-0.029,-0.004,0.006,-0.049,-0.049,0.028,-0.01,-0.039,-0.039
-0.035,0.005,-0.023,0.026,-0.033,-0.061,0.008,-0.095,-0.07,0.04,0.037,0.045,0.044,-0.029,-0.003,0.004,-0.045,-0.045,0.027,-0.011,-0.04,-0.04
-0.035,0.005,-0.023,0.022,-0.033,-0.063,0.007,-0.096,-0.069,0.038,0.037,0.043,0.042,-0.029,-0.003,0.003,-0.041,-0.041,0.026,-0.013,-0.04,-0.04
-0.035,0.005,-0.022,0.017,-0.033,-0.065,0.006,-0.096,-0.069,0.037,0.037,0.04,0.041,-0.028,-0.004,0.002,-0.036,-0.036,0.025,-0.014,-0.041,-0.041
-0.034,0.005,-0.022,0.013,-0.033,-0.067,0.006,-0.097,-0.069,0.035,0.037,0.038,0.04,-0.028,-0.004,0.001,-0.032,-0.032,0.025,-0.016,-0.041,-0.041
-0.034,0.005,-0.022,0.009,-0.033,-0.069,0.005,-0.097,-0.069,0.034,0.037,0.035,0.039,-0.028,-0.004,0,-0.028,-0.028,0.024,-0.017,-0.041,-0.041
-0.034,0.005,-0.023,0.005,-0.033,-0.071,0.004,-0.097,-0.069,0.032,0.036,0.033,0.037,-0.027,-0.004,0,-0.024,-0.024,0.023,-0.018,-0.042,-0.042
-0.033,0.005,-0.023,0.002,-0.033,-0.074,0.004,-0.097,-0.069,0.031,0.035,0.03,0.035,-0.027,-0.004,-0.001,-0.021,-0.021,0.023,-0.02,-0.042,-0.042
-0.033,0.005,-0.024,-0.002,-0.032,-0.076,0.004,-0.096,-0.069,0.03,0.034,0.027,0.034,-0.027,-0.004,-0.001,-0.017,-0.017,0.022,-0.021,-0.042,-0.042
-0.033,0.004,-0.025,-0.005,-0.032,-0.079,0.004,-0.096,-0.069,0.029,0.033,0.025,0.032,-0.026,-0.004,-0.001,-0.014,-0.014,0.022,-0.022,-0.042,-0.042
-0.032,0.004,-0.026,-0.007,-0.032,-0.082,0.004,-0.095,-0.07,0.028,0.032,0.022,0.03,-0.026,-0.004,-0.002,-0.011,-0.011,0.021,-0.023,-0.042,-0.042
-0.032,0.004,-0.028,-0.01,-0.031,-0.085,0.005,-0.094,-0.07,0.027,0.03,0.02,0.028,-0.026,-0.004,-0.002,-0.008,-0.008,0.021,-0.024,-0.043,-0.043
-0.031,0.003,-0.03,-0.012,-0.031,-0.088,0.005,-0.092,-0.07,0.027,0.029,0.018,0.026,-0.025,-0.004,-0.001,-0.006,-0.006,0.021,-0.025,-0.043,-0.043
-0.031,0.003,-0.031,-0.013,-0.03,-0.091,0.006,-0.09,-0.071,0.026,0.027,0.016,0.024,-0.025,-0.004,-0.001,-0.004,-0.004,0.021,-0.026,-0.043,-0.043
-0.03,0.002,-0.033,-0.015,-0.03,-0.094,0.007,-0.088,-0.071,0.026,0.024,0.015,0.023,-0.025,-0.004,-0.001,-0.002,-0.002,0.021,-0.026,-0.042,-0.042
-0.03,0.002,-0.035,-0.016,-0.029,-0.096,0.008,-0.086,-0.071,0.026,0.022,0.013,0.021,-0.024,-0.003,-0.001,0,0,0.021,-0.027,-0.042,-0.042
-0.029,0.001,-0.037,-0.016,-0.028,-0.099,0.009,-0.083,-0.072,0.026,0.02,0.012,0.019,-0.024,-0.003,0,0.002,0.002,0.021,-0.027,-0.042,-0.042
-0.029,0.001,-0.039,-0.016,-0.027,-0.102,0.01,-0.081,-0.072,0.026,0.017,0.011,0.018,-0.024,-0.002,0,0.003,0.003,0.021,-0.027,-0.042,-0.042
-0.028,0,-0.042,-0.016,-0.026,-0.104,0.011,-0.078,-0.072,0.027,0.015,0.011,0.017,-0.023,-0.002,0.001,0.004,0.004,0.021,-0.027,-0.042,-0.042
-0.028,0,-0.044,-0.016,-0.026,-0.106,0.012,-0.075,-0.072,0.027,0.012,0.01,0.015,-0.023,-0.001,0.002,0.004,0.004,0.021,-0.027,-0.042,-0.042
-0.027,-0.001,-0.046,-0.015,-0.025,-0.108,0.013,-0.071,-0.073,0.028,0.01,0.01,0.014,-0.022,0,0.002,0.005,0.005,0.021,-0.027,-0.041,-0.041
-0.027,-0.001,-0.048,-0.014,-0.024,-0.11,0.014,-0.068,-0.073,0.029,0.007,0.01,0.013,-0.022,0.001,0.003,0.005,0.005,0.022,-0.027,-0.041,-0.041
-0.027,-0.001,-0.05,-0.013,-0.023,-0.112,0.015,-0.064,-0.073,0.03,0.005,0.011,0.013,-0.022,0.002,0.003,0.005,0.005,0.022,-0.026,-0.041,-0.041
-0.026,-0.001,-0.051,-0.012,-0.022,-0.113,0.016,-0.061,-0.073,0.031,0.003,0.011,0.012,-0.021,0.004,0.004,0.005,0.005,0.023,-0.025,-0.04,-0.04
-0.026,-0.002,-0.053,-0.01,-0.021,-0.114,0.016,-0.057,-0.073,0.031,0.001,0.012,0.012,-0.021,0.005,0.004,0.005,0.005,0.023,-0.025,-0.04,-0.04
-0.026,-0.002,-0.055,-0.008,-0.02,-0.115,0.017,-0.054,-0.072,0.032,-0.001,0.013,0.012,-0.021,0.006,0.005,0.005,0.005,0.024,-0.024,-0.04,-0.04
-0.026,-0.002,-0.056,-0.006,-0.019,-0.115,0.017,-0.05,-0.072,0.033,-0.002,0.014,0.012,-0.02,0.008,0.005,0.004,0.004,0.024,-0.023,-0.039,-0.039
-0.026,-0.002,-0.057,-0.004,-0.019,-0.115,0.018,-0.047,-0.072,0.034,-0.004,0.015,0.012,-0.02,0.009,0.005,0.004,0.004,0.025,-0.022,-0.039,-0.039
-0.026,-0.002,-0.058,-0.002,-0.018,-0.115,0.018,-0.044,-0.071,0.035,-0.005,0.016,0.012,-0.02,0.011,0.006,0.004,0.004,0.025,-0.021,-0.038,-0.038
-0.026,-0.002,-0.059,0.001,-0.018,-0.114,0.018,-0.041,-0.07,0.036,-0.006,0.017,0.012,-0.019,0.012,0.006,0.003,0.003,0.026,-0.02,-0.038,-0.038
-0.026,-0.002,-0.059,0.003,-0.017,-0.113,0.018,-0.038,-0.069,0.036,-0.006,0.018,0.013,-0.019,0.014,0.006,0.003,0.003,0.026,-0.019,-0.037,-0.037
-0.026,-0.001,-0.06,0.005,-0.017,-0.112,0.018,-0.035,-0.069,0.037,-0.006,0.019,0.014,-0.018,0.015,0.006,0.003,0.003,0.026,-0.017,-0.037,-0.037
-0.026,-0.001,-0.06,0.008,-0.017,-0.11,0.017,-0.032,-0.067,0.037,-0.006,0.02,0.014,-0.018,0.016,0.006,0.002,0.002,0.027,-0.016,-0.036,-0.036
-0.026,-0.001,-0.06,0.01,-0.017,-0.108,0.017,-0.03,-0.066,0.037,-0.006,0.021,0.015,-0.018,0.017,0.006,0.002,0.002,0.027,-0.015,-0.036,-0.036
-0.027,0,-0.06,0.013,-0.017,-0.106,0.016,-0.028,-0.065,0.037,-0.005,0.022,0.016,-0.017,0.019,0.006,0.002,0.002,0.026,-0.014,-0.035,-0.035
-0.027,0,-0.059,0.015,-0.017,-0.103,0.015,-0.026,-0.063,0.037,-0.004,0.022,0.016,-0.017,0.02,0.007,0.002,0.002,0.026,-0.013,-0.034,-0.034
-0.027,0,-0.059,0.017,-0.017,-0.1,0.014,-0.025,-0.062,0.037,-0.003,0.023,0.017,-0.016,0.021,0.007,0.003,0.003,0.026,-0.011,-0.034,-0.034
-0.027,0.001,-0.058,0.019,-0.018,-0.098,0.013,-0.023,-0.06,0.037,-0.002,0.023,0.018,-0.016,0.022,0.007,0.003,0.003,0.025,-0.01,-0.033,-0.033
-0.027,0.001,-0.058,0.021,-0.019,-0.095,0.012,-0.022,-0.058,0.037,0,0.023,0.019,-0.015,0.022,0.007,0.003,0.003,0.024,-0.009,-0.033,-0.033
-0.027,0.001,-0.057,0.022,-0.019,-0.092,0.011,-0.021,-0.056,0.036,0.001,0.023,0.019,-0.015,0.023,0.007,0.004,0.004,0.024,-0.009,-0.032,-0.032
-0.027,0.002,-0.056,0.024,-0.02,-0.088,0.01,-0.02,-0.054,0.036,0.003,0.023,0.02,-0.014,0.023,0.007,0.005,0.005,0.022,-0.008,-0.031,-0.031
-0.027,0.002,-0.055,0.025,-0.021,-0.085,0.008,-0.02,-0.051,0.035,0.005,0.023,0.02,-0.014,0.024,0.008,0.005,0.005,0.021,-0.007,-0.031,-0.031
-0.027,0.002,-0.054,0.026,-0.022,-0.082,0.007,-0.019,-0.049,0.035,0.007,0.022,0.02,-0.013,0.024,0.008,0.006,0.006,0.02,-0.007,-0.03,-0.03
-0.027,0.002,-0.053,0.027,-0.023,-0.079,0.006,-0.019,-0.046,0.034,0.008,0.021,0.02,-0.013,0.024,0.009,0.007,0.007,0.018,-0.006,-0.03,-0.03
-0.027,0.002,-0.052,0.027,-0.025,-0.076,0.005,-0.019,-0.044,0.033,0.01,0.02,0.02,-0.013,0.024,0.01,0.008,0.008,0.017,-0.006,-0.029,-0.029
-0.027,0.002,-0.052,0.028,-0.026,-0.073,0.004,-0.019,-0.041,0.032,0.012,0.02,0.02,-0.012,0.024,0.01,0.009,0.009,0.015,-0.006,-0.029,-0.029
-0.027,0.003,-0.051,0.028,-0.027,-0.071,0.003,-0.02,-0.038,0.031,0.013,0.018,0.02,-0.012,0.024,0.011,0.011,0.011,0.013,-0.006,-0.029,-0.029
-0.027,0.003,-0.05,0.027,-0.028,-0.068,0.002,-0.02,-0.035,0.031,0.015,0.017,0.019,-0.011,0.024,0.012,0.012,0.012,0.011,-0.006,-0.028,-0.028
-0.026,0.003,-0.049,0.027,-0.03,-0.066,0.001,-0.021,-0.032,0.03,0.016,0.016,0.019,-0.011,0.023,0.013,0.013,0.013,0.009,-0.006,-0.028,-0.028
-0.026,0.002,-0.049,0.026,-0.031,-0.064,0,-0.022,-0.03,0.029,0.017,0.014,0.018,-0.011,0.023,0.015,0.015,0.015,0.008,-0.007,-0.028,-0.028
-0.025,0.002,-0.049,0.026,-0.032,-0.062,-0.001,-0.022,-0.027,0.028,0.018,0.013,0.017,-0.011,0.022,0.016,0.016,0.016,0.006,-0.007,-0.027,-0.027
-0.025,0.002,-0.048,0.025,-0.033,-0.061,-0.001,-0.023,-0.024,0.028,0.018,0.011,0.017,-0.01,0.021,0.017,0.017,0.017,0.004,-0.008,-0.027,-0.027
-0.024,0.002,-0.048,0.024,-0.034,-0.059,-0.002,-0.025,-0.021,0.027,0.019,0.01,0.016,-0.01,0.021,0.019,0.019,0.019,0.002,-0.008,-0.027,-0.027
-0.024,0.002,-0.048,0.022,-0.035,-0.059,-0.002,-0.026,-0.018,0.026,0.019,0.008,0.015,-0.01,0.02,0.02,0.02,0.02,0,-0.009,-0.027,-0.027
-0.023,0.002,-0.049,0.021,-0.036,-0.058,-0.002,-0.027,-0.015,0.026,0.019,0.007,0.014,-0.009,0.019,0.022,0.021,0.021,-0.001,-0.01,-0.027,-0.027
-0.023,0.002,-0.049,0.02,-0.036,-0.057,-0.002,-0.028,-0.013,0.025,0.019,0.005,0.013,-0.009,0.018,0.023,0.022,0.022,-0.003,-0.011,-0.027,-0.027
-0.022,0.001,-0.05,0.019,-0.036,-0.057,-0.002,-0.03,-0.01,0.024,0.018,0.004,0.012,-0.009,0.017,0.025,0.024,0.024,-0.004,-0.012,-0.028,-0.028
-0.022,0.001,-0.05,0.018,-0.037,-0.057,-0.002,-0.031,-0.008,0.024,0.018,0.002,0.011,-0.008,0.016,0.026,0.025,0.025,-0.005,-0.013,-0.028,-0.028
-0.021,0.001,-0.051,0.017,-0.037,-0.058,-0.001,-0.032,-0.006,0.023,0.017,0.001,0.01,-0.008,0.016,0.027,0.026,0.026,-0.006,-0.014,-0.028,-0.028
-0.021,0.001,-0.052,0.016,-0.037,-0.058,-0.001,-0.034,-0.004,0.022,0.016,0,0.01,-0.007,0.015,0.028,0.027,0.027,-0.007,-0.015,-0.029,-0.029
-0.02,0.001,-0.053,0.015,-0.036,-0.059,0,-0.035,-0.002,0.022,0.015,-0.002,0.009,-0.007,0.014,0.029,0.028,0.028,-0.007,-0.015,-0.029,-0.029
-0.02,0.001,-0.054,0.014,-0.036,-0.059,0,-0.037,-0.001,0.021,0.014,-0.003,0.009,-0.006,0.013,0.03,0.029,0.029,-0.008,-0.016,-0.03,-0.03
-0.019,0.001,-0.056,0.014,-0.035,-0.06,0.001,-0.038,0.001,0.02,0.013,-0.003,0.008,-0.006,0.012,0.031,0.03,0.03,-0.008,-0.017,-0.03,-0.03
-0.019,0.001,-0.057,0.014,-0.035,-0.061,0.002,-0.039,0.002,0.019,0.011,-0.004,0.008,-0.005,0.011,0.032,0.031,0.031,-0.008,-0.018,-0.031,-0.031
-0.019,0.001,-0.058,0.014,-0.034,-0.062,0.003,-0.04,0.003,0.017,0.01,-0.005,0.008,-0.005,0.01,0.032,0.032,0.032,-0.008,-0.018,-0.031,-0.031
-0.019,0.001,-0.06,0.014,-0.033,-0.063,0.004,-0.042,0.003,0.016,0.009,-0.005,0.008,-0.004,0.009,0.032,0.033,0.033,-0.008,-0.019,-0.032,-0.032
-0.018,0.001,-0.061,0.014,-0.032,-0.064,0.006,-0.043,0.004,0.015,0.008,-0.005,0.008,-0.003,0.008,0.032,0.033,0.033,-0.008,-0.019,-0.033,-0.033
-0.018,0.001,-0.062,0.015,-0.031,-0.065,0.007,-0.043,0.004,0.013,0.006,-0.005,0.009,-0.003,0.007,0.032,0.034,0.034,-0.007,-0.019,-0.034,-0.034
-0.018,0.001,-0.063,0.016,-0.029,-0.066,0.008,-0.044,0.003,0.012,0.005,-0.005,0.009,-0.002,0.006,0.032,0.035,0.035,-0.007,-0.02,-0.034,-0.034
-0.019,0.001,-0.064,0.017,-0.028,-0.067,0.01,-0.045,0.003,0.01,0.004,-0.005,0.01,-0.001,0.005,0.032,0.035,0.035,-0.006,-0.02,-0.035,-0.035
-0.019,0.001,-0.065,0.018,-0.027,-0.068,0.011,-0.046,0.003,0.008,0.004,-0.005,0.011,-0.001,0.004,0.031,0.035,0.035,-0.005,-0.02,-0.036,-0.036
-0.019,0.002,-0.066,0.02,-0.025,-0.069,0.013,-0.046,0.002,0.006,0.003,-0.004,0.012,0,0.003,0.03,0.036,0.036,-0.005,-0.02,-0.037,-0.037
-0.02,0.002,-0.066,0.021,-0.024,-0.07,0.014,-0.047,0.001,0.005,0.002,-0.003,0.013,0,0.002,0.029,0.036,0.036,-0.004,-0.02,-0.037,-0.037
-0.02,0.002,-0.066,0.022,-0.022,-0.07,0.016,-0.048,0,0.003,0.002,-0.003,0.014,0.001,0.001,0.028,0.036,0.036,-0.003,-0.019,-0.038,-0.038
-0.021,0.002,-0.066,0.024,-0.021,-0.071,0.018,-0.048,-0.001,0.001,0.001,-0.002,0.015,0.001,0,0.027,0.037,0.037,-0.002,-0.019,-0.039,-0.039
-0.022,0.003,-0.066,0.025,-0.019,-0.072,0.019,-0.049,-0.002,0,0.001,-0.001,0.016,0.001,-0.001,0.025,0.037,0.037,-0.001,-0.019,-0.039,-0.039
-0.022,0.003,-0.066,0.027,-0.018,-0.072,0.021,-0.049,-0.004,-0.002,0.001,0,0.018,0.001,-0.002,0.024,0.037,0.037,-0.001,-0.019,-0.04,-0.04
-0.023,0.003,-0.065,0.028,-0.017,-0.072,0.023,-0.05,-0.005,-0.003,0.001,0,0.019,0.001,-0.003,0.022,0.037,0.037,0,-0.019,-0.04,-0.04
-0.024,0.004,-0.065,0.03,-0.015,-0.073,0.025,-0.05,-0.006,-0.004,0.001,0.001,0.021,0.001,-0.004,0.021,0.037,0.037,0.001,-0.019,-0.041,-0.041
-0.025,0.004,-0.064,0.031,-0.014,-0.073,0.026,-0.051,-0.007,-0.005,0.001,0.002,0.022,0.001,-0.005,0.019,0.037,0.037,0.001,-0.019,-0.041,-0.041
-0.026,0.004,-0.063,0.032,-0.013,-0.073,0.028,-0.052,-0.008,-0.006,0.001,0.002,0.023,0,-0.006,0.018,0.037,0.037,0.001,-0.019,-0.041,-0.041
-0.027,0.005,-0.062,0.033,-0.012,-0.073,0.03,-0.053,-0.009,-0.006,0.001,0.003,0.025,0,-0.007,0.016,0.038,0.038,0.002,-0.019,-0.042,-0.042
-0.028,0.005,-0.061,0.034,-0.011,-0.073,0.031,-0.054,-0.01,-0.006,0.001,0.003,0.026,-0.001,-0.008,0.015,0.038,0.038,0.002,-0.019,-0.042,-0.042
-0.029,0.005,-0.059,0.034,-0.01,-0.072,0.033,-0.055,-0.011,-0.006,0.002,0.003,0.028,-0.002,-0.009,0.013,0.039,0.039,0.002,-0.019,-0.042,-0.042
-0.03,0.006,-0.058,0.034,-0.009,-0.072,0.035,-0.056,-0.011,-0.006,0.002,0.003,0.029,-0.003,-0.01,0.012,0.039,0.039,0.001,-0.02,-0.042,-0.042
-0.03,0.006,-0.057,0.035,-0.009,-0.072,0.036,-0.058,-0.011,-0.005,0.002,0.003,0.031,-0.004,-0.011,0.011,0.04,0.04,0.001,-0.02,-0.042,-0.042
-0.031,0.006,-0.056,0.035,-0.008,-0.071,0.037,-0.059,-0.011,-0.004,0.002,0.003,0.032,-0.005,-0.011,0.01,0.04,0.04,0,-0.02,-0.042,-0.042
-0.032,0.007,-0.055,0.034,-0.008,-0.071,0.038,-0.061,-0.011,-0.003,0.002,0.003,0.033,-0.006,-0.012,0.009,0.041,0.041,0,-0.021,-0.042,-0.042
-0.033,0.007,-0.054,0.034,-0.007,-0.07,0.04,-0.063,-0.011,-0.002,0.003,0.002,0.035,-0.007,-0.013,0.009,0.042,0.042,-0.001,-0.021,-0.041,-0.041
-0.033,0.007,-0.053,0.033,-0.007,-0.069,0.04,-0.064,-0.01,0,0.003,0.001,0.036,-0.008,-0.014,0.008,0.044,0.044,-0.002,-0.022,-0.041,-0.041
-0.034,0.008,-0.052,0.032,-0.007,-0.069,0.041,-0.066,-0.01,0.002,0.003,0.001,0.037,-0.009,-0.015,0.008,0.045,0.045,-0.003,-0.022,-0.041,-0.041
-0.034,0.008,-0.052,0.032,-0.007,-0.068,0.042,-0.068,-0.009,0.003,0.003,0,0.038,-0.011,-0.016,0.007,0.046,0.046,-0.005,-0.023,-0.04,-0.04
-0.035,0.008,-0.052,0.031,-0.007,-0.067,0.042,-0.071,-0.008,0.005,0.003,-0.001,0.039,-0.012,-0.017,0.007,0.048,0.048,-0.006,-0.024,-0.04,-0.04
-0.035,0.009,-0.052,0.03,-0.007,-0.066,0.042,-0.073,-0.006,0.007,0.003,-0.002,0.04,-0.013,-0.018,0.007,0.049,0.049,-0.007,-0.024,-0.039,-0.039
-0.035,0.009,-0.052,0.028,-0.007,-0.066,0.042,-0.075,-0.005,0.009,0.002,-0.003,0.041,-0.013,-0.019,0.008,0.051,0.051,-0.009,-0.025,-0.039,-0.039
-0.035,0.009,-0.053,0.027,-0.007,-0.065,0.042,-0.077,-0.004,0.01,0.002,-0.004,0.042,-0.014,-0.02,0.008,0.053,0.053,-0.01,-0.025,-0.038,-0.038
-0.035,0.01,-0.054,0.026,-0.007,-0.064,0.042,-0.079,-0.002,0.012,0.002,-0.004,0.042,-0.015,-0.022,0.008,0.054,0.054,-0.012,-0.026,-0.038,-0.038
-0.035,0.01,-0.055,0.025,-0.008,-0.064,0.041,-0.081,-0.001,0.013,0.002,-0.005,0.043,-0.015,-0.023,0.009,0.056,0.056,-0.013,-0.026,-0.037,-0.037
-0.035,0.01,-0.057,0.025,-0.008,-0.063,0.04,-0.083,0.001,0.014,0.001,-0.005,0.043,-0.016,-0.024,0.01,0.058,0.058,-0.015,-0.026,-0.036,-0.036
-0.034,0.01,-0.059,0.024,-0.008,-0.063,0.039,-0.085,0.003,0.015,0.001,-0.006,0.043,-0.016,-0.025,0.01,0.059,0.059,-0.016,-0.027,-0.036,-0.036
-0.034,0.01,-0.061,0.023,-0.009,-0.063,0.038,-0.087,0.004,0.016,0.001,-0.006,0.043,-0.016,-0.027,0.011,0.061,0.061,-0.018,-0.027,-0.035,-0.035
-0.033,0.011,-0.063,0.023,-0.009,-0.062,0.037,-0.089,0.006,0.016,0,-0.006,0.043,-0.016,-0.028,0.012,0.062,0.062,-0.019,-0.027,-0.035,-0.035
-0.033,0.011,-0.066,0.023,-0.01,-0.062,0.035,-0.091,0.007,0.016,0,-0.006,0.043,-0.016,-0.03,0.013,0.063,0.063,-0.02,-0.027,-0.034,-0.034
-0.032,0.011,-0.069,0.023,-0.011,-0.062,0.033,-0.092,0.009,0.015,-0.001,-0.006,0.042,-0.016,-0.031,0.014,0.064,0.064,-0.021,-0.028,-0.033,-0.033
-0.031,0.011,-0.072,0.023,-0.011,-0.062,0.031,-0.093,0.01,0.014,-0.001,-0.005,0.041,-0.016,-0.032,0.014,0.065,0.065,-0.022,-0.028,-0.033,-0.033
-0.03,0.01,-0.075,0.023,-0.012,-0.063,0.029,-0.095,0.011,0.013,-0.002,-0.004,0.04,-0.015,-0.034,0.015,0.066,0.066,-0.022,-0.028,-0.032,-0.032
-0.03,0.01,-0.079,0.024,-0.012,-0.063,0.027,-0.095,0.012,0.012,-0.002,-0.003,0.039,-0.015,-0.035,0.015,0.066,0.066,-0.023,-0.028,-0.031,-0.031
-0.029,0.01,-0.082,0.025,-0.013,-0.064,0.025,-0.096,0.013,0.01,-0.002,-0.002,0.038,-0.015,-0.037,0.016,0.066,0.066,-0.023,-0.028,-0.031,-0.031
-0.028,0.01,-0.086,0.026,-0.014,-0.064,0.022,-0.097,0.014,0.008,-0.003,-0.001,0.036,-0.015,-0.038,0.016,0.066,0.066,-0.023,-0.028,-0.03,-0.03
-0.027,0.009,-0.09,0.027,-0.014,-0.065,0.02,-0.097,0.015,0.006,-0.003,0,0.034,-0.015,-0.04,0.016,0.066,0.066,-0.023,-0.028,-0.029,-0.029
