-0.021,0.01,-0.011,-0.007,-0.012,-0.038,0.009,-0.042,-0.039,0.037,0.016,0.008,0.02,-0.044,-0.02,0.02,-0.042,-0.042,0.018,-0.01,-0.013,-0.013
-0.022,0.01,-0.012,-0.004,-0.012,-0.037,0.01,-0.042,-0.04,0.036,0.017,0.008,0.021,-0.043,-0.019,0.02,-0.043,-0.043,0.018,-0.009,-0.013,-0.013
-0.023,0.01,-0.013,-0.002,-0.012,-0.037,0.01,-0.042,-0.041,0.036,0.017,0.007,0.021,-0.042,-0.018,0.02,-0.043,-0.043,0.019,-0.008,-0.013,-0.013
-0.023,0.01,-0.014,0.001,-0.012,-0.037,0.011,-0.041,-0.042,0.035,0.016,0.007,0.022,-0.041,-0.017,0.019,-0.043,-0.043,0.02,-0.007,-0.013,-0.013
-0.024,0.009,-0.016,0.003,-0.012,-0.037,0.012,-0.041,-0.043,0.035,0.016,0.007,0.022,-0.04,-0.016,0.019,-0.043,-0.043,0.021,-0.007,-0.013,-0.013
-0.024,0.009,-0.017,0.006,-0.012,-0.036,0.012,-0.041,-0.044,0.035,0.016,0.008,0.023,-0.039,-0.015,0.018,-0.043,-0.043,0.021,-0.006,-0.013,-0.013
-0.025,0.009,-0.018,0.009,-0.012,-0.036,0.013,-0.041,-0.044,0.034,0.016,0.008,0.023,-0.038,-0.014,0.018,-0.043,-0.043,0.021,-0.005,-0.013,-0.013
-0.026,0.008,-0.019,0.011,-0.012,-0.035,0.013,-0.041,-0.045,0.035,0.016,0.009,0.024,-0.037,-0.013,0.017,-0.043,-0.043,0.022,-0.004,-0.014,-0.014
-0.027,0.008,-0.02,0.013,-0.012,-0.035,0.013,-0.041,-0.046,0.035,0.015,0.009,0.025,-0.036,-0.012,0.017,-0.043,-0.043,0.022,-0.003,-0.014,-0.014
-0.027,0.007,-0.021,0.016,-0.012,-0.034,0.013,-0.042,-0.046,0.035,0.015,0.01,0.025,-0.035,-0.011,0.016,-0.043,-0.043,0.022,-0.002,-0.014,-0.014
-0.028,0.006,-0.021,0.018,-0.012,-0.033,0.013,-0.042,-0.046,0.035,0.015,0.011,0.026,-0.034,-0.009,0.015,-0.043,-0.043,0.022,-0.001,-0.015,-0.015
-0.028,0.006,-0.022,0.02,-0.012,-0.033,0.013,-0.042,-0.047,0.035,0.014,0.012,0.026,-0.033,-0.008,0.014,-0.042,-0.042,0.022,0,-0.015,-0.015
-0.029,0.005,-0.022,0.021,-0.012,-0.032,0.013,-0.042,-0.047,0.036,0.014,0.013,0.027,-0.032,-0.007,0.013,-0.042,-0.042,0.021,0.001,-0.015,-0.015
-0.03,0.004,-0.022,0.023,-0.012,-0.031,0.013,-0.042,-0.047,0.036,0.013,0.015,0.027,-0.032,-0.006,0.013,-0.041,-0.041,0.021,0.001,-0.016,-0.016
-0.03,0.004,-0.022,0.024,-0.012,-0.031,0.013,-0.042,-0.047,0.036,0.013,0.016,0.028,-0.031,-0.004,0.012,-0.04,-0.04,0.021,0.002,-0.016,-0.016
-0.031,0.003,-0.022,0.025,-0.012,-0.03,0.012,-0.042,-0.046,0.037,0.013,0.017,0.028,-0.03,-0.003,0.011,-0.039,-0.039,0.02,0.002,-0.017,-0.017
-0.031,0.003,-0.022,0.025,-0.012,-0.03,0.012,-0.042,-0.046,0.037,0.013,0.018,0.029,-0.03,-0.002,0.01,-0.038,-0.038,0.02,0.003,-0.017,-0.017
-0.031,0.002,-0.021,0.026,-0.013,-0.029,0.011,-0.043,-0.046,0.037,0.012,0.019,0.029,-0.029,-0.001,0.009,-0.037,-0.037,0.019,0.003,-0.018,-0.018
-0.032,0.002,-0.021,0.026,-0.013,-0.029,0.01,-0.043,-0.045,0.037,0.012,0.02,0.029,-0.028,0,0.008,-0.035,-0.035,0.019,0.003,-0.019,-0.019
-0.032,0.002,-0.02,0.026,-0.013,-0.029,0.01,-0.043,-0.045,0.037,0.012,0.021,0.03,-0.028,0.001,0.007,-0.034,-0.034,0.018,0.003,-0.019,-0.019
-0.032,0.002,-0.019,0.025,-0.013,-0.028,0.009,-0.043,-0.044,0.037,0.012,0.022,0.03,-0.027,0.002,0.006,-0.032,-0.032,0.018,0.003,-0.02,-0.02
-0.033,0.002,-0.018,0.024,-0.014,-0.028,0.008,-0.044,-0.044,0.037,0.012,0.023,0.03,-0.027,0.002,0.005,-0.03,-0.03,0.017,0.002,-0.021,-0.021
-0.033,0.002,-0.017,0.023,-0.014,-0.028,0.007,-0.044,-0.043,0.037,0.012,0.023,0.03,-0.026,0.003,0.004,-0.028,-0.028,0.016,0.002,-0.021,-0.021
-0.033,0.002,-0.016,0.022,-0.014,-0.028,0.006,-0.044,-0.043,0.037,0.012,0.024,0.03,-0.026,0.004,0.003,-0.027,-0.027,0.016,0.002,-0.022,-0.022
-0.033,0.002,-0.015,0.021,-0.015,-0.029,0.006,-0.045,-0.042,0.036,0.012,0.024,0.03,-0.026,0.004,0.002,-0.024,-0.024,0.016,0.001,-0.022,-0.022
-0.033,0.002,-0.014,0.019,-0.015,-0.029,0.005,-0.045,-0.042,0.036,0.012,0.024,0.03,-0.025,0.005,0.001,-0.022,-0.022,0.015,0,-0.023,-0.023
-0.033,0.002,-0.013,0.017,-0.015,-0.029,0.004,-0.046,-0.041,0.035,0.012,0.024,0.03,-0.025,0.005,0,-0.02,-0.02,0.015,0,-0.024,-0.024
-0.033,0.002,-0.012,0.015,-0.015,-0.03,0.003,-0.046,-0.041,0.034,0.013,0.024,0.03,-0.025,0.005,-0.001,-0.018,-0.018,0.014,-0.001,-0.024,-0.024
-0.033,0.002,-0.011,0.013,-0.015,-0.031,0.002,-0.047,-0.04,0.034,0.013,0.023,0.03,-0.024,0.005,-0.002,-0.016,-0.016,0.014,-0.002,-0.025,-0.025
-0.033,0.003,-0.01,0.011,-0.016,-0.032,0.002,-0.047,-0.04,0.033,0.013,0.023,0.029,-0.024,0.005,-0.002,-0.013,-0.013,0.014,-0.003,-0.025,-0.025
-0.033,0.003,-0.009,0.009,-0.016,-0.033,0.001,-0.048,-0.04,0.032,0.013,0.022,0.029,-0.024,0.005,-0.003,-0.011,-0.011,0.014,-0.004,-0.026,-0.026
-0.033,0.003,-0.009,0.007,-0.016,-0.034,0,-0.048,-0.039,0.031,0.013,0.021,0.028,-0.023,0.005,-0.004,-0.009,-0.009,0.013,-0.005,-0.026,-0.026
-0.032,0.003,-0.008,0.005,-0.016,-0.035,0,-0.049,-0.039,0.03,0.013,0.02,0.027,-0.023,0.005,-0.004,-0.006,-0.006,0.013,-0.006,-0.026,-0.026
-0.032,0.004,-0.008,0.003,-0.016,-0.036,-0.001,-0.049,-0.039,0.029,0.013,0.019,0.027,-0.023,0.005,-0.005,-0.004,-0.004,0.013,-0.007,-0.027,-0.027
-0.032,0.004,-0.008,0.001,-0.016,-0.038,-0.001,-0.05,-0.039,0.028,0.013,0.018,0.026,-0.023,0.005,-0.005,-0.002,-0.002,0.013,-0.008,-0.027,-0.027
-0.031,0.004,-0.008,-0.001,-0.016,-0.039,-0.001,-0.05,-0.039,0.027,0.013,0.017,0.025,-0.022,0.004,-0.006,0.001,0.001,0.013,-0.009,-0.027,-0.027
-0.031,0.004,-0.008,-0.002,-0.015,-0.041,-0.001,-0.05,-0.039,0.027,0.013,0.016,0.024,-0.022,0.004,-0.006,0.003,0.003,0.013,-0.01,-0.027,-0.027
-0.031,0.005,-0.009,-0.004,-0.015,-0.043,-0.001,-0.05,-0.039,0.026,0.013,0.014,0.023,-0.022,0.004,-0.006,0.005,0.005,0.013,-0.011,-0.028,-0.028
-0.03,0.005,-0.009,-0.005,-0.015,-0.044,-0.001,-0.05,-0.039,0.025,0.012,0.013,0.022,-0.021,0.004,-0.006,0.007,0.007,0.013,-0.012,-0.028,-0.028
-0.03,0.005,-0.01,-0.007,-0.015,-0.046,-0.001,-0.05,-0.039,0.025,0.011,0.012,0.021,-0.021,0.003,-0.006,0.008,0.008,0.013,-0.013,-0.028,-0.028
-0.029,0.005,-0.011,-0.008,-0.014,-0.048,-0.001,-0.05,-0.039,0.024,0.011,0.011,0.02,-0.021,0.003,-0.006,0.01,0.01,0.013,-0.014,-0.028,-0.028
-0.029,0.005,-0.011,-0.009,-0.014,-0.05,-0.001,-0.049,-0.04,0.024,0.01,0.009,0.019,-0.02,0.003,-0.006,0.012,0.012,0.013,-0.015,-0.028,-0.028
-0.028,0.005,-0.012,-0.01,-0.013,-0.052,0,-0.049,-0.04,0.024,0.009,0.008,0.018,-0.02,0.003,-0.006,0.013,0.013,0.013,-0.015,-0.028,-0.028
-0.028,0.005,-0.013,-0.011,-0.013,-0.053,0,-0.048,-0.04,0.023,0.008,0.007,0.017,-0.02,0.003,-0.006,0.014,0.014,0.013,-0.016,-0.028,-0.028
-0.027,0.005,-0.015,-0.011,-0.012,-0.055,0.001,-0.047,-0.04,0.023,0.007,0.006,0.016,-0.019,0.003,-0.006,0.015,0.015,0.014,-0.016,-0.028,-0.028
-0.027,0.006,-0.016,-0.011,-0.012,-0.057,0.001,-0.046,-0.04,0.024,0.006,0.005,0.015,-0.019,0.002,-0.006,0.016,0.016,0.014,-0.016,-0.028,-0.028
-0.026,0.006,-0.017,-0.012,-0.011,-0.059,0.002,-0.045,-0.041,0.024,0.004,0.005,0.014,-0.019,0.003,-0.006,0.017,0.017,0.014,-0.016,-0.028,-0.028
-0.026,0.006,-0.018,-0.012,-0.011,-0.06,0.002,-0.043,-0.041,0.024,0.003,0.004,0.013,-0.018,0.003,-0.005,0.018,0.018,0.014,-0.016,-0.028,-0.028
-0.026,0.006,-0.019,-0.012,-0.01,-0.062,0.003,-0.042,-0.041,0.025,0.002,0.004,0.012,-0.018,0.003,-0.005,0.019,0.019,0.014,-0.016,-0.027,-0.027
-0.025,0.006,-0.02,-0.011,-0.009,-0.063,0.003,-0.04,-0.041,0.025,0,0.003,0.012,-0.017,0.003,-0.005,0.019,0.019,0.015,-0.016,-0.027,-0.027
-0.025,0.006,-0.022,-0.011,-0.009,-0.064,0.004,-0.039,-0.041,0.026,-0.001,0.003,0.011,-0.017,0.003,-0.005,0.019,0.019,0.015,-0.015,-0.027,-0.027
-0.025,0.006,-0.023,-0.01,-0.008,-0.065,0.004,-0.037,-0.041,0.027,-0.003,0.003,0.011,-0.017,0.004,-0.004,0.02,0.02,0.015,-0.014,-0.027,-0.027
-0.024,0.006,-0.024,-0.01,-0.008,-0.066,0.004,-0.035,-0.041,0.027,-0.004,0.003,0.011,-0.016,0.004,-0.004,0.02,0.02,0.015,-0.014,-0.027,-0.027
-0.024,0.006,-0.025,-0.009,-0.007,-0.067,0.005,-0.033,-0.041,0.028,-0.005,0.004,0.011,-0.016,0.005,-0.004,0.02,0.02,0.016,-0.013,-0.027,-0.027
-0.024,0.006,-0.025,-0.008,-0.007,-0.067,0.005,-0.031,-0.041,0.029,-0.007,0.004,0.011,-0.016,0.005,-0.004,0.02,0.02,0.016,-0.012,-0.027,-0.027
-0.024,0.006,-0.026,-0.007,-0.006,-0.068,0.005,-0.029,-0.041,0.03,-0.008,0.004,0.011,-0.015,0.006,-0.003,0.02,0.02,0.016,-0.011,-0.026,-0.026
-0.024,0.006,-0.027,-0.006,-0.006,-0.068,0.005,-0.027,-0.041,0.03,-0.009,0.005,0.011,-0.015,0.006,-0.003,0.02,0.02,0.017,-0.01,-0.026,-0.026
-0.024,0.006,-0.028,-0.005,-0.006,-0.068,0.005,-0.026,-0.041,0.031,-0.01,0.005,0.012,-0.015,0.007,-0.003,0.02,0.02,0.017,-0.009,-0.026,-0.026
-0.024,0.006,-0.028,-0.003,-0.006,-0.068,0.005,-0.024,-0.04,0.032,-0.01,0.006,0.012,-0.014,0.007,-0.003,0.019,0.019,0.017,-0.008,-0.026,-0.026
-0.024,0.006,-0.028,-0.002,-0.005,-0.067,0.005,-0.022,-0.04,0.032,-0.011,0.007,0.012,-0.014,0.008,-0.003,0.019,0.019,0.017,-0.007,-0.026,-0.026
-0.024,0.006,-0.029,-0.001,-0.005,-0.067,0.005,-0.021,-0.04,0.033,-0.011,0.007,0.013,-0.014,0.008,-0.003,0.019,0.019,0.017,-0.006,-0.025,-0.025
-0.024,0.006,-0.029,0,-0.005,-0.066,0.004,-0.019,-0.039,0.033,-0.011,0.008,0.013,-0.014,0.009,-0.003,0.019,0.019,0.017,-0.005,-0.025,-0.025
-0.024,0.006,-0.029,0.002,-0.005,-0.065,0.004,-0.018,-0.039,0.034,-0.012,0.008,0.014,-0.013,0.01,-0.003,0.019,0.019,0.017,-0.004,-0.025,-0.025
-0.025,0.006,-0.029,0.003,-0.005,-0.064,0.004,-0.016,-0.039,0.034,-0.011,0.009,0.015,-0.013,0.01,-0.003,0.019,0.019,0.017,-0.003,-0.025,-0.025
-0.025,0.006,-0.029,0.004,-0.006,-0.063,0.003,-0.015,-0.038,0.034,-0.011,0.009,0.015,-0.013,0.011,-0.003,0.019,0.019,0.017,-0.002,-0.024,-0.024
-0.025,0.007,-0.028,0.005,-0.006,-0.061,0.003,-0.014,-0.037,0.034,-0.011,0.01,0.016,-0.013,0.011,-0.003,0.019,0.019,0.016,-0.001,-0.024,-0.024
-0.025,0.007,-0.028,0.006,-0.006,-0.06,0.002,-0.013,-0.037,0.034,-0.01,0.01,0.017,-0.013,0.011,-0.003,0.019,0.019,0.016,0,-0.024,-0.024
-0.025,0.007,-0.028,0.007,-0.007,-0.058,0.001,-0.012,-0.036,0.034,-0.009,0.01,0.017,-0.012,0.012,-0.003,0.019,0.019,0.016,0.001,-0.024,-0.024
-0.026,0.007,-0.027,0.008,-0.007,-0.057,0.001,-0.012,-0.035,0.034,-0.009,0.011,0.018,-0.012,0.012,-0.002,0.019,0.019,0.015,0.001,-0.023,-0.023
-0.026,0.007,-0.027,0.009,-0.008,-0.055,0,-0.011,-0.034,0.034,-0.008,0.011,0.018,-0.012,0.012,-0.002,0.02,0.02,0.014,0.002,-0.023,-0.023
-0.026,0.007,-0.026,0.01,-0.008,-0.053,0,-0.011,-0.033,0.033,-0.007,0.011,0.019,-0.012,0.013,-0.002,0.02,0.02,0.014,0.002,-0.023,-0.023
-0.026,0.007,-0.026,0.01,-0.009,-0.051,-0.001,-0.01,-0.032,0.033,-0.006,0.011,0.019,-0.011,0.013,-0.002,0.02,0.02,0.013,0.003,-0.023,-0.023
-0.026,0.007,-0.025,0.011,-0.009,-0.05,-0.002,-0.01,-0.031,0.032,-0.005,0.01,0.019,-0.011,0.013,-0.002,0.021,0.021,0.012,0.003,-0.022,-0.022
-0.026,0.007,-0.024,0.011,-0.01,-0.048,-0.002,-0.01,-0.03,0.032,-0.003,0.01,0.02,-0.011,0.013,-0.001,0.021,0.021,0.011,0.003,-0.022,-0.022
-0.027,0.006,-0.024,0.011,-0.011,-0.046,-0.003,-0.01,-0.029,0.031,-0.002,0.01,0.02,-0.011,0.013,-0.001,0.022,0.022,0.01,0.003,-0.022,-0.022
-0.027,0.006,-0.023,0.011,-0.011,-0.045,-0.003,-0.01,-0.028,0.031,-0.001,0.009,0.02,-0.01,0.013,0,0.023,0.023,0.009,0.003,-0.022,-0.022
-0.027,0.006,-0.023,0.011,-0.012,-0.043,-0.004,-0.01,-0.026,0.03,0,0.009,0.02,-0.01,0.013,0,0.023,0.023,0.008,0.003,-0.022,-0.022
-0.027,0.006,-0.022,0.011,-0.013,-0.042,-0.004,-0.01,-0.025,0.03,0.001,0.009,0.019,-0.01,0.013,0.001,0.024,0.024,0.007,0.003,-0.021,-0.021
-0.027,0.006,-0.022,0.01,-0.014,-0.041,-0.004,-0.011,-0.024,0.029,0.002,0.008,0.019,-0.01,0.013,0.001,0.025,0.025,0.006,0.003,-0.021,-0.021
-0.026,0.006,-0.022,0.01,-0.014,-0.039,-0.005,-0.011,-0.022,0.029,0.003,0.007,0.019,-0.009,0.013,0.002,0.026,0.026,0.005,0.002,-0.021,-0.021
-0.026,0.006,-0.021,0.009,-0.015,-0.038,-0.005,-0.012,-0.021,0.028,0.003,0.007,0.018,-0.009,0.013,0.003,0.026,0.026,0.004,0.002,-0.021,-0.021
-0.026,0.006,-0.021,0.009,-0.016,-0.038,-0.005,-0.012,-0.019,0.028,0.004,0.006,0.018,-0.009,0.013,0.003,0.027,0.027,0.003,0.001,-0.021,-0.021
-0.026,0.005,-0.021,0.008,-0.016,-0.037,-0.005,-0.013,-0.018,0.027,0.004,0.006,0.017,-0.008,0.012,0.004,0.028,0.028,0.002,0.001,-0.021,-0.021
-0.026,0.005,-0.021,0.007,-0.017,-0.036,-0.005,-0.014,-0.017,0.027,0.005,0.005,0.017,-0.008,0.012,0.005,0.029,0.029,0.001,0,-0.021,-0.021
-0.025,0.005,-0.021,0.006,-0.017,-0.036,-0.005,-0.014,-0.015,0.027,0.005,0.004,0.016,-0.008,0.012,0.006,0.03,0.03,0,0,-0.021,-0.021
-0.025,0.005,-0.022,0.005,-0.018,-0.036,-0.005,-0.015,-0.014,0.026,0.005,0.004,0.016,-0.007,0.012,0.007,0.03,0.03,-0.001,-0.001,-0.021,-0.021
-0.025,0.005,-0.022,0.005,-0.018,-0.036,-0.005,-0.016,-0.013,0.026,0.005,0.003,0.015,-0.007,0.011,0.007,0.031,0.031,-0.002,-0.002,-0.021,-0.021
-0.025,0.004,-0.023,0.004,-0.019,-0.035,-0.005,-0.017,-0.012,0.026,0.005,0.003,0.015,-0.007,0.011,0.008,0.032,0.032,-0.002,-0.002,-0.022,-0.022
-0.024,0.004,-0.023,0.003,-0.019,-0.035,-0.005,-0.017,-0.011,0.026,0.005,0.002,0.014,-0.006,0.011,0.009,0.033,0.033,-0.003,-0.003,-0.022,-0.022
-0.024,0.004,-0.024,0.002,-0.019,-0.036,-0.005,-0.018,-0.01,0.025,0.004,0.002,0.014,-0.006,0.01,0.01,0.034,0.034,-0.003,-0.004,-0.022,-0.022
-0.024,0.004,-0.024,0.001,-0.019,-0.036,-0.004,-0.019,-0.009,0.025,0.004,0.001,0.014,-0.006,0.01,0.01,0.035,0.035,-0.004,-0.004,-0.022,-0.022
-0.024,0.004,-0.025,0.001,-0.019,-0.036,-0.004,-0.02,-0.008,0.025,0.004,0.001,0.013,-0.005,0.01,0.011,0.036,0.036,-0.004,-0.005,-0.022,-0.022
-0.023,0.003,-0.026,0,-0.019,-0.036,-0.003,-0.021,-0.008,0.024,0.003,0.001,0.013,-0.005,0.009,0.012,0.036,0.036,-0.005,-0.005,-0.023,-0.023
-0.023,0.003,-0.027,0,-0.019,-0.037,-0.003,-0.021,-0.008,0.024,0.002,0.001,0.013,-0.005,0.009,0.012,0.037,0.037,-0.005,-0.006,-0.023,-0.023
-0.023,0.003,-0.028,0,-0.019,-0.037,-0.003,-0.022,-0.007,0.023,0.002,0.001,0.013,-0.004,0.008,0.013,0.038,0.038,-0.005,-0.006,-0.023,-0.023
-0.023,0.003,-0.029,0,-0.018,-0.037,-0.002,-0.023,-0.007,0.023,0.001,0.001,0.013,-0.004,0.008,0.013,0.039,0.039,-0.005,-0.007,-0.023,-0.023
-0.023,0.003,-0.029,0,-0.018,-0.038,-0.001,-0.023,-0.007,0.022,0,0.001,0.013,-0.004,0.007,0.013,0.04,0.04,-0.005,-0.007,-0.024,-0.024
-0.022,0.003,-0.03,0,-0.017,-0.038,-0.001,-0.024,-0.007,0.022,0,0.001,0.013,-0.003,0.007,0.013,0.04,0.04,-0.005,-0.008,-0.024,-0.024
-0.022,0.003,-0.031,0.001,-0.017,-0.038,0,-0.025,-0.007,0.021,-0.001,0.001,0.014,-0.003,0.007,0.013,0.041,0.041,-0.005,-0.008,-0.024,-0.024
-0.022,0.003,-0.031,0.001,-0.016,-0.039,0,-0.025,-0.008,0.02,-0.001,0.002,0.014,-0.003,0.006,0.013,0.042,0.042,-0.005,-0.008,-0.024,-0.024
-0.023,0.003,-0.032,0.002,-0.015,-0.039,0.001,-0.026,-0.008,0.019,-0.002,0.002,0.015,-0.003,0.006,0.013,0.042,0.042,-0.005,-0.008,-0.025,-0.025
-0.023,0.003,-0.032,0.002,-0.015,-0.04,0.002,-0.026,-0.009,0.019,-0.003,0.002,0.015,-0.003,0.005,0.013,0.043,0.043,-0.005,-0.009,-0.025,-0.025
-0.023,0.003,-0.033,0.003,-0.014,-0.04,0.002,-0.026,-0.009,0.018,-0.003,0.003,0.016,-0.002,0.005,0.012,0.044,0.044,-0.004,-0.009,-0.025,-0.025
-0.023,0.003,-0.033,0.004,-0.013,-0.04,0.003,-0.027,-0.01,0.017,-0.003,0.004,0.016,-0.002,0.004,0.012,0.044,0.044,-0.004,-0.009,-0.026,-0.026
-0.023,0.003,-0.033,0.005,-0.012,-0.041,0.004,-0.027,-0.011,0.016,-0.004,0.004,0.017,-0.003,0.004,0.011,0.045,0.045,-0.004,-0.009,-0.026,-0.026
-0.024,0.003,-0.033,0.006,-0.011,-0.041,0.005,-0.028,-0.012,0.015,-0.004,0.005,0.018,-0.003,0.003,0.011,0.046,0.046,-0.004,-0.01,-0.026,-0.026
-0.024,0.003,-0.033,0.006,-0.01,-0.041,0.005,-0.028,-0.012,0.014,-0.004,0.005,0.019,-0.003,0.003,0.01,0.046,0.046,-0.004,-0.01,-0.027,-0.027
-0.024,0.003,-0.033,0.007,-0.009,-0.041,0.006,-0.028,-0.013,0.013,-0.004,0.006,0.019,-0.003,0.002,0.009,0.047,0.047,-0.004,-0.01,-0.027,-0.027
-0.025,0.003,-0.032,0.008,-0.008,-0.042,0.007,-0.028,-0.014,0.013,-0.004,0.006,0.02,-0.003,0.002,0.008,0.047,0.047,-0.003,-0.01,-0.027,-0.027
-0.025,0.003,-0.032,0.009,-0.008,-0.042,0.008,-0.029,-0.015,0.012,-0.004,0.007,0.021,-0.004,0.001,0.008,0.048,0.048,-0.003,-0.01,-0.027,-0.027
-0.025,0.003,-0.031,0.01,-0.007,-0.042,0.008,-0.029,-0.015,0.012,-0.004,0.007,0.022,-0.004,0.001,0.007,0.048,0.048,-0.003,-0.011,-0.028,-0.028
-0.026,0.003,-0.03,0.01,-0.006,-0.042,0.009,-0.03,-0.016,0.011,-0.004,0.007,0.023,-0.005,0,0.006,0.049,0.049,-0.003,-0.011,-0.028,-0.028
-0.026,0.004,-0.03,0.011,-0.005,-0.042,0.01,-0.03,-0.016,0.011,-0.004,0.008,0.024,-0.005,0,0.005,0.05,0.05,-0.003,-0.011,-0.028,-0.028
-0.027,0.004,-0.029,0.011,-0.004,-0.042,0.011,-0.031,-0.017,0.011,-0.004,0.008,0.025,-0.006,-0.001,0.005,0.05,0.05,-0.004,-0.012,-0.028,-0.028
-0.027,0.004,-0.028,0.012,-0.004,-0.043,0.011,-0.031,-0.017,0.011,-0.003,0.008,0.025,-0.007,-0.001,0.004,0.051,0.051,-0.004,-0.012,-0.028,-0.028
-0.028,0.004,-0.028,0.012,-0.003,-0.043,0.012,-0.032,-0.017,0.011,-0.003,0.008,0.026,-0.007,-0.002,0.003,0.052,0.052,-0.004,-0.012,-0.029,-0.029
-0.028,0.005,-0.027,0.012,-0.003,-0.043,0.013,-0.032,-0.017,0.011,-0.003,0.007,0.027,-0.008,-0.002,0.003,0.053,0.053,-0.004,-0.012,-0.029,-0.029
-0.029,0.005,-0.026,0.012,-0.002,-0.043,0.013,-0.033,-0.017,0.011,-0.002,0.007,0.028,-0.009,-0.002,0.002,0.054,0.054,-0.005,-0.013,-0.029,-0.029
-0.029,0.006,-0.026,0.012,-0.002,-0.043,0.014,-0.034,-0.017,0.012,-0.002,0.007,0.029,-0.009,-0.003,0.002,0.055,0.055,-0.005,-0.013,-0.029,-0.029
-0.029,0.006,-0.025,0.012,-0.002,-0.043,0.014,-0.035,-0.016,0.012,-0.002,0.006,0.029,-0.01,-0.003,0.002,0.056,0.056,-0.006,-0.013,-0.029,-0.029
-0.03,0.007,-0.025,0.012,-0.002,-0.043,0.015,-0.035,-0.016,0.013,-0.001,0.006,0.03,-0.011,-0.004,0.002,0.057,0.057,-0.006,-0.013,-0.029,-0.029
-0.03,0.007,-0.025,0.011,-0.002,-0.043,0.015,-0.036,-0.015,0.014,-0.001,0.005,0.031,-0.011,-0.004,0.002,0.058,0.058,-0.007,-0.013,-0.029,-0.029
-0.03,0.008,-0.024,0.011,-0.002,-0.043,0.015,-0.037,-0.015,0.014,-0.001,0.005,0.031,-0.012,-0.005,0.002,0.059,0.059,-0.007,-0.013,-0.029,-0.029
-0.031,0.008,-0.024,0.01,-0.002,-0.042,0.015,-0.038,-0.014,0.015,0,0.004,0.032,-0.012,-0.005,0.002,0.06,0.06,-0.008,-0.013,-0.029,-0.029
-0.031,0.009,-0.025,0.01,-0.002,-0.042,0.015,-0.039,-0.013,0.016,0,0.003,0.032,-0.012,-0.005,0.002,0.061,0.061,-0.008,-0.013,-0.029,-0.029
-0.031,0.009,-0.025,0.01,-0.002,-0.042,0.015,-0.04,-0.012,0.016,0,0.003,0.033,-0.013,-0.006,0.002,0.063,0.063,-0.009,-0.013,-0.029,-0.029
-0.031,0.01,-0.025,0.009,-0.003,-0.042,0.015,-0.041,-0.011,0.017,0,0.002,0.033,-0.013,-0.007,0.002,0.064,0.064,-0.01,-0.013,-0.028,-0.028
-0.032,0.01,-0.026,0.009,-0.003,-0.042,0.014,-0.043,-0.011,0.017,0,0.002,0.033,-0.013,-0.007,0.003,0.065,0.065,-0.01,-0.013,-0.028,-0.028
-0.032,0.011,-0.027,0.008,-0.004,-0.042,0.014,-0.044,-0.01,0.018,0,0.001,0.033,-0.013,-0.008,0.003,0.066,0.066,-0.011,-0.013,-0.028,-0.028
-0.032,0.011,-0.028,0.008,-0.004,-0.042,0.013,-0.045,-0.009,0.018,0,0.001,0.033,-0.013,-0.008,0.004,0.067,0.067,-0.011,-0.012,-0.028,-0.028
-0.032,0.012,-0.029,0.008,-0.005,-0.042,0.013,-0.046,-0.008,0.018,-0.001,0,0.033,-0.013,-0.009,0.004,0.068,0.068,-0.012,-0.012,-0.027,-0.027
-0.032,0.012,-0.03,0.008,-0.005,-0.042,0.012,-0.046,-0.007,0.018,-0.001,0,0.033,-0.012,-0.01,0.005,0.068,0.068,-0.012,-0.012,-0.027,-0.027
-0.031,0.012,-0.032,0.008,-0.006,-0.043,0.011,-0.047,-0.006,0.018,-0.001,0,0.033,-0.012,-0.011,0.005,0.069,0.069,-0.013,-0.012,-0.027,-0.027
-0.031,0.012,-0.033,0.008,-0.007,-0.043,0.01,-0.048,-0.005,0.018,-0.002,0,0.032,-0.012,-0.011,0.005,0.069,0.069,-0.013,-0.012,-0.027,-0.027
-0.031,0.012,-0.035,0.008,-0.007,-0.043,0.009,-0.049,-0.004,0.017,-0.002,0,0.031,-0.012,-0.012,0.006,0.07,0.07,-0.013,-0.012,-0.026,-0.026
-0.03,0.012,-0.037,0.009,-0.008,-0.043,0.008,-0.05,-0.004,0.017,-0.002,0,0.031,-0.011,-0.013,0.006,0.07,0.07,-0.014,-0.012,-0.026,-0.026
-0.03,0.012,-0.039,0.009,-0.009,-0.044,0.007,-0.05,-0.003,0.016,-0.003,0,0.03,-0.011,-0.014,0.006,0.07,0.07,-0.014,-0.012,-0.026,-0.026
-0.03,0.012,-0.041,0.01,-0.009,-0.044,0.006,-0.05,-0.003,0.015,-0.003,0.001,0.029,-0.011,-0.015,0.006,0.069,0.069,-0.014,-0.012,-0.025,-0.025
-0.029,0.012,-0.043,0.011,-0.01,-0.044,0.004,-0.051,-0.002,0.014,-0.004,0.001,0.028,-0.011,-0.016,0.006,0.069,0.069,-0.014,-0.012,-0.025,-0.025
-0.028,0.012,-0.045,0.011,-0.01,-0.045,0.003,-0.051,-0.002,0.013,-0.005,0.002,0.027,-0.011,-0.017,0.006,0.069,0.069,-0.014,-0.012,-0.025,-0.025
