-0.03,0.076,0.026,0.015,0.015,0.015,-0.053,0.059,0.04,0.005,-0.012,0.014,-0.013,-0.008,0.007,-0.007,-0.021,-0.009,0.012,-0.029,-0.031,-0.022,0,-0.007,-0.005,0.009,0.019,0.012,-0.001,0,0.023,0.034,0.013,-0.037,0.03,-0.033,0.011,0.014,-0.014,-0.03,-0.04,-0.021,-0.011,-0.005,0.064,-0.033,0.031,-0.014,-0.011,-0.013,0.015,0.005,-0.015,-0.025,-0.016,-0.032,-0.033,-0.017,-0.033,-0.052,-0.027,-0.011,0.003,-0.008,0.017,0.014,0.044,0.055,0.024,-0.026,0.002,-0.017,-0.02,-0.015,-0.031,-0.01,0.016,-0.026,0.017,0.031,-0.018,0.015,0.034,0.04,0.066,0.063,-0.018,-0.036,-0.026,-0.017,-0.038,-0.008,0.048,0.008,0.016,0.065,0.076,0.001,0.008,0.053,0.036,0.019,0.014,-0.018,-0.037,-0.071,-0.053,-0.044,-0.038,-0.065,-0.038,-0.033,-0.047,-0.06,-0.024,-0.035,-0.056,-0.046,-0.037,-0.06,-0.062,-0.058,-0.053,-0.05,-0.059,-0.064,-0.044,-0.068,-0.052,-0.058,-0.072,-0.071,-0.055,-0.058,-0.06,-0.019,-0.035,-0.073,-0.049,-0.037,-0.055,-0.079,-0.044,-0.069,-0.071,-0.07,-0.056,-0.068,-0.068,-0.066,-0.071,-0.06,-0.06,-0.046,-0.033,-0.05,-0.051,-0.052,-0.073,-0.049,-0.063,-0.041,-0.069,-0.049,-0.074,-0.058,-0.052,-0.065,-0.059,-0.062,-0.061,-0.079,-0.058,-0.078,-0.071,-0.068,-0.067,-0.053,-0.069,-0.073,-0.056,-0.047,-0.065,-0.064,-0.021,-0.028,-0.027,-0.056,-0.045,-0.056,-0.075,-0.068,-0.059,-0.062,-0.064,-0.063,-0.064,-0.063,-0.058,-0.058,-0.05,-0.063,-0.051,-0.041,-0.062,-0.066,-0.054,-0.065,-0.064,-0.062,-0.045,-0.067,-0.055,-0.061,-0.045,-0.059,-0.053,-0.052,-0.064,-0.052,-0.052,-0.078,-0.068,-0.051,-0.061,-0.073,-0.059,-0.045,-0.06,-0.071,-0.068,-0.058,-0.051,-0.068,-0.075,-0.082,-0.068,-0.059,-0.054,-0.059,-0.059,-0.057,-0.068,-0.07,-0.067,-0.071,-0.013,-0.068,-0.08,-0.062,-0.052,-0.054,-0.075
-0.031,0.074,0.024,0.013,0.013,0.015,-0.053,0.057,0.038,0.003,-0.013,0.012,-0.013,-0.009,0.006,-0.009,-0.022,-0.01,0.011,-0.03,-0.032,-0.023,-0.001,-0.009,-0.006,0.008,0.017,0.01,-0.002,-0.001,0.021,0.032,0.011,-0.039,0.031,-0.033,0.01,0.011,-0.015,-0.031,-0.041,-0.022,-0.012,-0.003,0.061,-0.032,0.029,-0.016,-0.013,-0.014,0.014,0.003,-0.017,-0.026,-0.018,-0.034,-0.034,-0.018,-0.033,-0.051,-0.028,-0.011,0.001,-0.01,0.014,0.012,0.042,0.053,0.022,-0.028,0.001,-0.019,-0.021,-0.016,-0.033,-0.012,0.014,-0.029,0.014,0.029,-0.019,0.013,0.032,0.039,0.064,0.059,-0.018,-0.037,-0.027,-0.019,-0.04,-0.01,0.045,0.006,0.014,0.062,0.074,0,0.008,0.051,0.035,0.018,0.012,-0.02,-0.037,-0.071,-0.053,-0.044,-0.038,-0.065,-0.038,-0.033,-0.047,-0.059,-0.025,-0.036,-0.056,-0.047,-0.037,-0.06,-0.062,-0.058,-0.054,-0.05,-0.059,-0.064,-0.045,-0.068,-0.052,-0.058,-0.072,-0.072,-0.055,-0.058,-0.061,-0.019,-0.036,-0.073,-0.049,-0.038,-0.055,-0.08,-0.044,-0.069,-0.071,-0.07,-0.056,-0.069,-0.068,-0.066,-0.071,-0.06,-0.06,-0.046,-0.033,-0.051,-0.052,-0.052,-0.073,-0.049,-0.063,-0.041,-0.068,-0.05,-0.075,-0.058,-0.052,-0.065,-0.06,-0.062,-0.061,-0.08,-0.058,-0.078,-0.071,-0.069,-0.067,-0.053,-0.069,-0.074,-0.057,-0.048,-0.066,-0.064,-0.022,-0.029,-0.029,-0.056,-0.044,-0.056,-0.075,-0.068,-0.059,-0.063,-0.063,-0.064,-0.063,-0.063,-0.058,-0.059,-0.05,-0.063,-0.051,-0.041,-0.062,-0.066,-0.054,-0.065,-0.064,-0.062,-0.045,-0.067,-0.055,-0.061,-0.045,-0.059,-0.053,-0.053,-0.064,-0.053,-0.052,-0.078,-0.068,-0.051,-0.061,-0.074,-0.059,-0.045,-0.061,-0.071,-0.068,-0.058,-0.051,-0.068,-0.075,-0.082,-0.068,-0.059,-0.053,-0.059,-0.059,-0.058,-0.068,-0.07,-0.067,-0.07,-0.013,-0.068,-0.08,-0.061,-0.052,-0.055,-0.075
-0.032,0.071,0.021,0.011,0.011,0.014,-0.053,0.055,0.036,0.002,-0.014,0.011,-0.012,-0.011,0.004,-0.01,-0.022,-0.011,0.009,-0.031,-0.034,-0.023,-0.002,-0.011,-0.007,0.006,0.016,0.008,-0.003,-0.003,0.019,0.031,0.01,-0.04,0.032,-0.033,0.008,0.009,-0.016,-0.033,-0.042,-0.024,-0.013,0,0.058,-0.032,0.027,-0.017,-0.014,-0.015,0.012,0.001,-0.018,-0.028,-0.019,-0.035,-0.035,-0.019,-0.034,-0.051,-0.028,-0.012,-0.001,-0.011,0.012,0.01,0.04,0.051,0.02,-0.029,0,-0.02,-0.022,-0.017,-0.035,-0.013,0.011,-0.031,0.012,0.027,-0.02,0.011,0.03,0.038,0.062,0.056,-0.019,-0.038,-0.027,-0.021,-0.042,-0.011,0.042,0.004,0.012,0.059,0.071,0,0.008,0.049,0.034,0.018,0.011,-0.021,-0.037,-0.071,-0.054,-0.045,-0.038,-0.065,-0.039,-0.033,-0.047,-0.059,-0.027,-0.037,-0.057,-0.048,-0.037,-0.06,-0.061,-0.058,-0.055,-0.05,-0.059,-0.065,-0.045,-0.068,-0.052,-0.058,-0.072,-0.072,-0.055,-0.058,-0.061,-0.019,-0.037,-0.073,-0.05,-0.039,-0.055,-0.08,-0.044,-0.069,-0.071,-0.07,-0.056,-0.069,-0.068,-0.066,-0.071,-0.061,-0.061,-0.046,-0.034,-0.051,-0.053,-0.052,-0.073,-0.049,-0.063,-0.041,-0.067,-0.05,-0.075,-0.058,-0.052,-0.065,-0.06,-0.062,-0.061,-0.08,-0.059,-0.078,-0.071,-0.07,-0.066,-0.053,-0.069,-0.074,-0.057,-0.049,-0.066,-0.064,-0.022,-0.031,-0.03,-0.057,-0.044,-0.056,-0.075,-0.068,-0.059,-0.063,-0.063,-0.064,-0.063,-0.064,-0.058,-0.06,-0.05,-0.062,-0.051,-0.041,-0.062,-0.066,-0.054,-0.064,-0.063,-0.063,-0.045,-0.067,-0.056,-0.061,-0.044,-0.059,-0.053,-0.053,-0.064,-0.054,-0.053,-0.078,-0.068,-0.052,-0.062,-0.074,-0.059,-0.045,-0.061,-0.071,-0.068,-0.058,-0.052,-0.068,-0.075,-0.082,-0.069,-0.059,-0.053,-0.059,-0.06,-0.059,-0.068,-0.069,-0.067,-0.069,-0.013,-0.068,-0.08,-0.061,-0.052,-0.055,-0.076
-0.033,0.069,0.019,0.009,0.009,0.014,-0.052,0.053,0.034,0,-0.014,0.01,-0.012,-0.012,0.003,-0.011,-0.023,-0.012,0.008,-0.032,-0.035,-0.024,-0.003,-0.013,-0.008,0.005,0.014,0.006,-0.004,-0.005,0.018,0.029,0.008,-0.042,0.033,-0.033,0.007,0.007,-0.017,-0.034,-0.043,-0.025,-0.014,0.002,0.056,-0.032,0.025,-0.019,-0.016,-0.016,0.011,-0.001,-0.019,-0.029,-0.021,-0.037,-0.036,-0.02,-0.034,-0.05,-0.028,-0.012,-0.003,-0.013,0.01,0.008,0.039,0.048,0.018,-0.031,-0.001,-0.022,-0.022,-0.018,-0.037,-0.014,0.009,-0.033,0.01,0.025,-0.021,0.01,0.028,0.036,0.06,0.053,-0.02,-0.039,-0.027,-0.022,-0.043,-0.013,0.039,0.002,0.01,0.055,0.069,-0.001,0.008,0.047,0.033,0.018,0.01,-0.022,-0.037,-0.071,-0.054,-0.045,-0.038,-0.065,-0.039,-0.033,-0.047,-0.059,-0.028,-0.037,-0.057,-0.049,-0.038,-0.06,-0.061,-0.058,-0.056,-0.05,-0.059,-0.065,-0.046,-0.068,-0.052,-0.058,-0.071,-0.073,-0.056,-0.059,-0.062,-0.019,-0.038,-0.074,-0.051,-0.04,-0.056,-0.081,-0.044,-0.07,-0.071,-0.071,-0.056,-0.069,-0.068,-0.066,-0.071,-0.061,-0.061,-0.046,-0.034,-0.052,-0.053,-0.052,-0.073,-0.049,-0.062,-0.041,-0.067,-0.051,-0.076,-0.058,-0.052,-0.064,-0.06,-0.062,-0.061,-0.08,-0.059,-0.077,-0.071,-0.07,-0.066,-0.053,-0.069,-0.074,-0.057,-0.051,-0.066,-0.064,-0.023,-0.033,-0.032,-0.057,-0.044,-0.056,-0.075,-0.068,-0.059,-0.063,-0.063,-0.065,-0.062,-0.064,-0.059,-0.061,-0.05,-0.062,-0.051,-0.041,-0.062,-0.067,-0.055,-0.064,-0.063,-0.063,-0.045,-0.067,-0.056,-0.061,-0.044,-0.059,-0.053,-0.054,-0.064,-0.055,-0.053,-0.077,-0.067,-0.052,-0.062,-0.075,-0.059,-0.045,-0.061,-0.071,-0.069,-0.058,-0.052,-0.068,-0.076,-0.083,-0.069,-0.059,-0.053,-0.059,-0.06,-0.059,-0.068,-0.069,-0.067,-0.069,-0.013,-0.067,-0.08,-0.061,-0.053,-0.056,-0.076
-0.033,0.067,0.017,0.007,0.007,0.013,-0.052,0.051,0.032,-0.002,-0.015,0.009,-0.012,-0.013,0.002,-0.012,-0.024,-0.013,0.007,-0.033,-0.037,-0.024,-0.004,-0.015,-0.008,0.003,0.012,0.005,-0.005,-0.006,0.016,0.028,0.007,-0.043,0.034,-0.034,0.006,0.004,-0.017,-0.036,-0.045,-0.026,-0.015,0.005,0.053,-0.032,0.023,-0.021,-0.017,-0.017,0.009,-0.003,-0.02,-0.03,-0.022,-0.039,-0.037,-0.021,-0.034,-0.05,-0.028,-0.012,-0.004,-0.014,0.008,0.007,0.037,0.046,0.017,-0.032,-0.003,-0.023,-0.023,-0.019,-0.039,-0.016,0.007,-0.034,0.008,0.023,-0.021,0.008,0.027,0.035,0.058,0.05,-0.021,-0.041,-0.027,-0.024,-0.045,-0.015,0.036,0,0.008,0.052,0.067,-0.001,0.008,0.045,0.032,0.017,0.009,-0.023,-0.037,-0.072,-0.054,-0.045,-0.038,-0.066,-0.039,-0.033,-0.048,-0.059,-0.029,-0.038,-0.057,-0.049,-0.038,-0.06,-0.061,-0.058,-0.057,-0.05,-0.059,-0.066,-0.046,-0.068,-0.052,-0.058,-0.071,-0.073,-0.056,-0.059,-0.062,-0.019,-0.039,-0.074,-0.052,-0.041,-0.056,-0.081,-0.043,-0.07,-0.071,-0.071,-0.056,-0.07,-0.068,-0.066,-0.071,-0.061,-0.061,-0.046,-0.034,-0.052,-0.054,-0.052,-0.073,-0.049,-0.062,-0.041,-0.066,-0.052,-0.076,-0.058,-0.052,-0.064,-0.061,-0.062,-0.061,-0.08,-0.06,-0.077,-0.071,-0.071,-0.066,-0.053,-0.069,-0.074,-0.058,-0.053,-0.067,-0.065,-0.024,-0.035,-0.033,-0.058,-0.043,-0.056,-0.075,-0.068,-0.059,-0.064,-0.063,-0.065,-0.062,-0.064,-0.059,-0.061,-0.049,-0.062,-0.051,-0.041,-0.062,-0.067,-0.055,-0.063,-0.063,-0.063,-0.045,-0.067,-0.057,-0.061,-0.044,-0.059,-0.053,-0.054,-0.064,-0.055,-0.053,-0.076,-0.067,-0.052,-0.063,-0.076,-0.059,-0.045,-0.062,-0.071,-0.069,-0.058,-0.053,-0.068,-0.076,-0.082,-0.07,-0.06,-0.053,-0.059,-0.061,-0.06,-0.069,-0.068,-0.068,-0.068,-0.013,-0.067,-0.08,-0.061,-0.054,-0.057,-0.076
-0.034,0.065,0.014,0.005,0.005,0.013,-0.051,0.049,0.031,-0.004,-0.016,0.008,-0.012,-0.014,0,-0.013,-0.025,-0.013,0.005,-0.034,-0.038,-0.025,-0.005,-0.016,-0.009,0.002,0.011,0.003,-0.006,-0.008,0.014,0.026,0.005,-0.045,0.035,-0.034,0.004,0.002,-0.018,-0.037,-0.046,-0.027,-0.016,0.007,0.051,-0.031,0.021,-0.023,-0.019,-0.018,0.007,-0.005,-0.021,-0.031,-0.023,-0.04,-0.038,-0.022,-0.034,-0.049,-0.028,-0.012,-0.006,-0.016,0.006,0.005,0.036,0.044,0.015,-0.033,-0.004,-0.024,-0.024,-0.019,-0.04,-0.017,0.005,-0.036,0.006,0.021,-0.022,0.007,0.025,0.034,0.056,0.047,-0.021,-0.042,-0.028,-0.025,-0.046,-0.016,0.033,-0.001,0.007,0.049,0.065,-0.002,0.008,0.044,0.03,0.017,0.008,-0.024,-0.037,-0.072,-0.054,-0.046,-0.038,-0.066,-0.04,-0.033,-0.048,-0.058,-0.03,-0.039,-0.058,-0.05,-0.039,-0.06,-0.062,-0.058,-0.058,-0.05,-0.059,-0.066,-0.047,-0.067,-0.052,-0.058,-0.071,-0.073,-0.056,-0.059,-0.063,-0.019,-0.04,-0.075,-0.053,-0.042,-0.056,-0.082,-0.043,-0.07,-0.071,-0.071,-0.056,-0.07,-0.067,-0.066,-0.07,-0.061,-0.061,-0.046,-0.034,-0.053,-0.055,-0.052,-0.072,-0.049,-0.061,-0.041,-0.065,-0.052,-0.077,-0.058,-0.052,-0.064,-0.061,-0.062,-0.061,-0.08,-0.06,-0.077,-0.07,-0.072,-0.065,-0.053,-0.069,-0.074,-0.058,-0.056,-0.067,-0.065,-0.025,-0.036,-0.034,-0.059,-0.043,-0.056,-0.075,-0.069,-0.059,-0.064,-0.063,-0.066,-0.061,-0.064,-0.06,-0.062,-0.049,-0.062,-0.052,-0.041,-0.062,-0.067,-0.055,-0.063,-0.063,-0.063,-0.045,-0.067,-0.057,-0.061,-0.044,-0.059,-0.053,-0.054,-0.064,-0.056,-0.054,-0.076,-0.067,-0.053,-0.063,-0.076,-0.059,-0.045,-0.062,-0.07,-0.069,-0.058,-0.053,-0.068,-0.076,-0.082,-0.07,-0.06,-0.053,-0.059,-0.061,-0.061,-0.069,-0.068,-0.068,-0.067,-0.014,-0.066,-0.08,-0.061,-0.054,-0.057,-0.076
-0.035,0.063,0.012,0.004,0.004,0.012,-0.051,0.047,0.029,-0.006,-0.017,0.007,-0.012,-0.015,-0.001,-0.014,-0.025,-0.014,0.003,-0.034,-0.039,-0.025,-0.006,-0.018,-0.01,0.001,0.009,0.001,-0.007,-0.009,0.012,0.025,0.003,-0.046,0.036,-0.034,0.003,0,-0.018,-0.038,-0.047,-0.029,-0.017,0.01,0.048,-0.031,0.02,-0.025,-0.02,-0.019,0.005,-0.007,-0.022,-0.033,-0.024,-0.042,-0.039,-0.022,-0.035,-0.048,-0.028,-0.012,-0.007,-0.017,0.004,0.003,0.034,0.042,0.013,-0.034,-0.005,-0.025,-0.025,-0.02,-0.042,-0.019,0.002,-0.038,0.004,0.019,-0.023,0.005,0.023,0.032,0.054,0.045,-0.022,-0.044,-0.028,-0.026,-0.047,-0.018,0.03,-0.003,0.005,0.046,0.063,-0.003,0.008,0.042,0.029,0.017,0.007,-0.025,-0.036,-0.072,-0.054,-0.046,-0.038,-0.066,-0.04,-0.033,-0.049,-0.058,-0.031,-0.039,-0.059,-0.051,-0.04,-0.06,-0.062,-0.058,-0.058,-0.05,-0.06,-0.066,-0.047,-0.067,-0.052,-0.058,-0.071,-0.073,-0.056,-0.059,-0.063,-0.019,-0.041,-0.075,-0.053,-0.043,-0.056,-0.082,-0.043,-0.07,-0.071,-0.071,-0.056,-0.07,-0.067,-0.067,-0.07,-0.061,-0.061,-0.046,-0.034,-0.053,-0.055,-0.052,-0.072,-0.049,-0.061,-0.041,-0.065,-0.053,-0.077,-0.058,-0.052,-0.064,-0.062,-0.062,-0.061,-0.08,-0.061,-0.076,-0.07,-0.073,-0.065,-0.053,-0.069,-0.074,-0.058,-0.058,-0.067,-0.065,-0.026,-0.038,-0.035,-0.06,-0.043,-0.056,-0.075,-0.069,-0.059,-0.064,-0.063,-0.066,-0.061,-0.065,-0.06,-0.063,-0.049,-0.062,-0.052,-0.041,-0.061,-0.067,-0.055,-0.063,-0.063,-0.063,-0.046,-0.067,-0.057,-0.061,-0.043,-0.06,-0.053,-0.055,-0.065,-0.057,-0.054,-0.075,-0.066,-0.053,-0.064,-0.077,-0.059,-0.045,-0.062,-0.07,-0.07,-0.058,-0.054,-0.069,-0.076,-0.082,-0.071,-0.061,-0.053,-0.059,-0.062,-0.061,-0.069,-0.067,-0.068,-0.066,-0.014,-0.066,-0.08,-0.06,-0.055,-0.058,-0.076
-0.036,0.061,0.01,0.002,0.002,0.011,-0.051,0.045,0.027,-0.007,-0.018,0.006,-0.012,-0.016,-0.002,-0.015,-0.026,-0.015,0.002,-0.035,-0.041,-0.025,-0.007,-0.02,-0.01,0,0.008,0,-0.009,-0.011,0.011,0.023,0.002,-0.047,0.036,-0.034,0.002,-0.002,-0.019,-0.039,-0.048,-0.03,-0.018,0.012,0.046,-0.031,0.018,-0.027,-0.021,-0.02,0.004,-0.009,-0.023,-0.033,-0.025,-0.043,-0.039,-0.023,-0.035,-0.047,-0.028,-0.012,-0.008,-0.019,0.003,0.002,0.033,0.04,0.011,-0.035,-0.006,-0.026,-0.026,-0.021,-0.044,-0.02,0,-0.039,0.002,0.017,-0.024,0.004,0.022,0.031,0.052,0.042,-0.023,-0.045,-0.028,-0.027,-0.048,-0.019,0.027,-0.004,0.004,0.043,0.061,-0.004,0.008,0.041,0.028,0.016,0.006,-0.025,-0.036,-0.072,-0.054,-0.046,-0.038,-0.066,-0.04,-0.033,-0.049,-0.058,-0.032,-0.04,-0.059,-0.052,-0.04,-0.06,-0.062,-0.058,-0.059,-0.05,-0.059,-0.066,-0.048,-0.067,-0.052,-0.057,-0.071,-0.073,-0.056,-0.06,-0.064,-0.019,-0.042,-0.075,-0.054,-0.043,-0.057,-0.082,-0.044,-0.071,-0.071,-0.071,-0.056,-0.07,-0.067,-0.067,-0.071,-0.061,-0.061,-0.046,-0.035,-0.054,-0.056,-0.052,-0.072,-0.049,-0.06,-0.041,-0.064,-0.054,-0.078,-0.058,-0.052,-0.063,-0.062,-0.062,-0.061,-0.08,-0.061,-0.076,-0.07,-0.074,-0.065,-0.054,-0.069,-0.074,-0.058,-0.061,-0.067,-0.065,-0.027,-0.039,-0.036,-0.06,-0.043,-0.056,-0.075,-0.069,-0.059,-0.065,-0.063,-0.067,-0.061,-0.065,-0.061,-0.064,-0.049,-0.061,-0.053,-0.042,-0.061,-0.068,-0.055,-0.062,-0.063,-0.064,-0.046,-0.066,-0.057,-0.061,-0.043,-0.06,-0.053,-0.055,-0.065,-0.058,-0.054,-0.074,-0.066,-0.053,-0.064,-0.077,-0.059,-0.045,-0.063,-0.07,-0.07,-0.057,-0.054,-0.069,-0.077,-0.082,-0.071,-0.061,-0.053,-0.059,-0.062,-0.062,-0.069,-0.067,-0.068,-0.065,-0.014,-0.065,-0.08,-0.06,-0.055,-0.058,-0.076
-0.036,0.058,0.007,0,0,0.011,-0.05,0.044,0.026,-0.009,-0.018,0.006,-0.012,-0.017,-0.004,-0.016,-0.026,-0.016,0,-0.036,-0.042,-0.026,-0.007,-0.022,-0.011,-0.002,0.006,-0.002,-0.01,-0.012,0.009,0.022,0,-0.049,0.037,-0.035,0,-0.004,-0.019,-0.041,-0.049,-0.031,-0.019,0.014,0.044,-0.031,0.016,-0.029,-0.023,-0.022,0.002,-0.01,-0.024,-0.034,-0.026,-0.044,-0.04,-0.023,-0.035,-0.047,-0.028,-0.012,-0.009,-0.021,0.001,0,0.031,0.038,0.008,-0.036,-0.007,-0.027,-0.027,-0.021,-0.045,-0.022,-0.002,-0.041,-0.001,0.015,-0.024,0.002,0.02,0.029,0.051,0.039,-0.024,-0.047,-0.028,-0.028,-0.049,-0.021,0.025,-0.006,0.002,0.041,0.058,-0.005,0.008,0.039,0.027,0.016,0.005,-0.026,-0.036,-0.072,-0.054,-0.046,-0.039,-0.067,-0.04,-0.033,-0.05,-0.058,-0.033,-0.041,-0.06,-0.052,-0.041,-0.06,-0.062,-0.058,-0.059,-0.05,-0.059,-0.067,-0.048,-0.067,-0.052,-0.057,-0.072,-0.073,-0.056,-0.06,-0.064,-0.019,-0.043,-0.076,-0.055,-0.044,-0.057,-0.082,-0.044,-0.071,-0.071,-0.071,-0.056,-0.07,-0.067,-0.067,-0.071,-0.061,-0.061,-0.046,-0.035,-0.054,-0.056,-0.052,-0.071,-0.049,-0.059,-0.041,-0.063,-0.055,-0.078,-0.059,-0.052,-0.063,-0.063,-0.062,-0.061,-0.079,-0.062,-0.076,-0.07,-0.075,-0.065,-0.054,-0.069,-0.074,-0.059,-0.064,-0.067,-0.065,-0.027,-0.041,-0.037,-0.061,-0.043,-0.057,-0.075,-0.069,-0.059,-0.065,-0.063,-0.067,-0.06,-0.065,-0.062,-0.064,-0.049,-0.061,-0.053,-0.042,-0.061,-0.068,-0.056,-0.062,-0.063,-0.064,-0.046,-0.066,-0.058,-0.061,-0.043,-0.06,-0.053,-0.055,-0.065,-0.058,-0.055,-0.074,-0.065,-0.054,-0.065,-0.078,-0.059,-0.045,-0.063,-0.07,-0.07,-0.057,-0.054,-0.069,-0.077,-0.082,-0.071,-0.062,-0.054,-0.059,-0.062,-0.062,-0.07,-0.066,-0.069,-0.064,-0.014,-0.064,-0.08,-0.06,-0.056,-0.059,-0.076
-0.037,0.056,0.005,-0.002,-0.002,0.01,-0.05,0.042,0.024,-0.011,-0.019,0.005,-0.011,-0.018,-0.005,-0.017,-0.027,-0.016,-0.001,-0.036,-0.043,-0.026,-0.008,-0.023,-0.012,-0.003,0.005,-0.003,-0.011,-0.014,0.008,0.02,-0.001,-0.05,0.038,-0.035,-0.001,-0.006,-0.019,-0.042,-0.05,-0.033,-0.019,0.016,0.042,-0.031,0.014,-0.031,-0.024,-0.023,0,-0.012,-0.026,-0.035,-0.026,-0.045,-0.04,-0.023,-0.035,-0.046,-0.029,-0.012,-0.01,-0.022,0,-0.001,0.03,0.037,0.006,-0.036,-0.009,-0.027,-0.028,-0.022,-0.046,-0.023,-0.004,-0.042,-0.003,0.013,-0.025,0,0.019,0.027,0.049,0.037,-0.025,-0.049,-0.028,-0.029,-0.05,-0.022,0.022,-0.007,0.001,0.038,0.056,-0.007,0.008,0.038,0.026,0.016,0.005,-0.026,-0.036,-0.072,-0.055,-0.046,-0.039,-0.067,-0.04,-0.033,-0.05,-0.058,-0.034,-0.041,-0.061,-0.053,-0.041,-0.06,-0.063,-0.057,-0.06,-0.05,-0.059,-0.067,-0.049,-0.066,-0.052,-0.057,-0.072,-0.073,-0.056,-0.06,-0.065,-0.019,-0.044,-0.076,-0.056,-0.045,-0.057,-0.082,-0.044,-0.071,-0.072,-0.071,-0.056,-0.07,-0.067,-0.067,-0.071,-0.061,-0.062,-0.046,-0.035,-0.054,-0.056,-0.052,-0.071,-0.049,-0.058,-0.041,-0.063,-0.055,-0.079,-0.059,-0.052,-0.063,-0.063,-0.062,-0.061,-0.079,-0.062,-0.075,-0.07,-0.076,-0.065,-0.054,-0.069,-0.074,-0.059,-0.068,-0.067,-0.066,-0.028,-0.042,-0.038,-0.062,-0.043,-0.057,-0.075,-0.07,-0.059,-0.066,-0.063,-0.067,-0.06,-0.064,-0.062,-0.065,-0.049,-0.061,-0.054,-0.042,-0.061,-0.068,-0.056,-0.062,-0.062,-0.064,-0.046,-0.066,-0.058,-0.061,-0.042,-0.061,-0.054,-0.056,-0.065,-0.059,-0.055,-0.073,-0.064,-0.054,-0.065,-0.078,-0.059,-0.046,-0.063,-0.07,-0.071,-0.057,-0.055,-0.069,-0.077,-0.081,-0.072,-0.062,-0.054,-0.06,-0.063,-0.063,-0.07,-0.066,-0.069,-0.064,-0.015,-0.063,-0.08,-0.06,-0.057,-0.059,-0.076
-0.038,0.054,0.003,-0.003,-0.003,0.01,-0.049,0.041,0.023,-0.013,-0.02,0.004,-0.011,-0.018,-0.006,-0.018,-0.027,-0.017,-0.003,-0.037,-0.044,-0.026,-0.009,-0.025,-0.012,-0.004,0.003,-0.004,-0.013,-0.015,0.007,0.019,-0.003,-0.051,0.039,-0.035,-0.002,-0.007,-0.02,-0.042,-0.051,-0.034,-0.02,0.018,0.04,-0.031,0.013,-0.033,-0.025,-0.024,-0.002,-0.014,-0.027,-0.036,-0.027,-0.046,-0.041,-0.024,-0.036,-0.045,-0.029,-0.012,-0.011,-0.024,-0.001,-0.003,0.028,0.035,0.004,-0.036,-0.01,-0.028,-0.029,-0.022,-0.047,-0.025,-0.006,-0.043,-0.005,0.011,-0.025,-0.001,0.017,0.026,0.047,0.034,-0.026,-0.05,-0.028,-0.03,-0.051,-0.023,0.019,-0.008,0,0.036,0.054,-0.008,0.008,0.037,0.025,0.015,0.004,-0.026,-0.035,-0.072,-0.055,-0.046,-0.039,-0.068,-0.04,-0.033,-0.051,-0.058,-0.035,-0.042,-0.062,-0.054,-0.042,-0.06,-0.063,-0.057,-0.061,-0.05,-0.059,-0.067,-0.05,-0.066,-0.052,-0.057,-0.072,-0.073,-0.056,-0.06,-0.066,-0.019,-0.045,-0.076,-0.057,-0.046,-0.058,-0.082,-0.044,-0.071,-0.072,-0.071,-0.056,-0.07,-0.067,-0.067,-0.071,-0.061,-0.062,-0.047,-0.035,-0.055,-0.057,-0.052,-0.07,-0.049,-0.057,-0.041,-0.062,-0.056,-0.08,-0.059,-0.052,-0.063,-0.063,-0.062,-0.061,-0.079,-0.063,-0.075,-0.07,-0.077,-0.065,-0.054,-0.069,-0.074,-0.059,-0.071,-0.067,-0.066,-0.029,-0.044,-0.039,-0.063,-0.043,-0.058,-0.075,-0.07,-0.059,-0.066,-0.063,-0.068,-0.06,-0.064,-0.063,-0.065,-0.049,-0.061,-0.055,-0.042,-0.061,-0.069,-0.056,-0.061,-0.062,-0.064,-0.047,-0.066,-0.058,-0.061,-0.042,-0.061,-0.054,-0.056,-0.066,-0.059,-0.055,-0.072,-0.064,-0.054,-0.066,-0.079,-0.059,-0.046,-0.063,-0.07,-0.072,-0.057,-0.055,-0.069,-0.077,-0.081,-0.072,-0.063,-0.054,-0.06,-0.063,-0.064,-0.07,-0.066,-0.07,-0.063,-0.015,-0.062,-0.08,-0.06,-0.057,-0.059,-0.076
