-0.118,-0.112,-0.12,-0.051,-0.101,-0.061,-0.097,-0.031,-0.045,-0.06,-0.097,-0.056
-0.108,-0.102,-0.11,-0.04,-0.09,-0.052,-0.088,-0.021,-0.035,-0.051,-0.088,-0.046
-0.098,-0.092,-0.101,-0.03,-0.08,-0.043,-0.078,-0.011,-0.026,-0.041,-0.079,-0.036
-0.088,-0.082,-0.091,-0.019,-0.069,-0.033,-0.069,-0.002,-0.016,-0.032,-0.07,-0.027
-0.077,-0.072,-0.082,-0.008,-0.059,-0.024,-0.059,0.008,-0.007,-0.023,-0.061,-0.018
-0.067,-0.063,-0.073,0.002,-0.048,-0.015,-0.05,0.017,0.002,-0.013,-0.051,-0.008
-0.058,-0.053,-0.064,0.012,-0.038,-0.006,-0.04,0.026,0.012,-0.004,-0.042,0.001
-0.048,-0.043,-0.055,0.022,-0.028,0.003,-0.031,0.035,0.021,0.006,-0.033,0.01
-0.038,-0.034,-0.046,0.032,-0.018,0.012,-0.021,0.044,0.03,0.015,-0.025,0.018
-0.028,-0.025,-0.037,0.042,-0.008,0.021,-0.012,0.052,0.038,0.024,-0.016,0.027
-0.019,-0.016,-0.029,0.051,0.001,0.029,-0.003,0.061,0.047,0.033,-0.007,0.035
-0.01,-0.007,-0.02,0.06,0.011,0.038,0.006,0.069,0.056,0.042,0.002,0.043
0,0.002,-0.012,0.069,0.02,0.046,0.016,0.078,0.064,0.051,0.01,0.052
0.009,0.01,-0.004,0.078,0.03,0.054,0.025,0.086,0.072,0.06,0.018,0.059
0.018,0.018,0.004,0.087,0.039,0.062,0.033,0.094,0.081,0.069,0.027,0.067
0.026,0.026,0.012,0.096,0.048,0.07,0.042,0.101,0.089,0.078,0.035,0.075
0.035,0.034,0.02,0.104,0.057,0.078,0.051,0.109,0.096,0.086,0.043,0.082
0.043,0.042,0.027,0.112,0.065,0.085,0.059,0.117,0.104,0.094,0.051,0.09
0.052,0.049,0.035,0.12,0.074,0.092,0.068,0.124,0.112,0.102,0.058,0.097
0.06,0.057,0.042,0.128,0.082,0.099,0.076,0.131,0.119,0.11,0.066,0.104
0.068,0.064,0.049,0.136,0.091,0.106,0.084,0.138,0.127,0.118,0.073,0.111
0.075,0.071,0.056,0.143,0.099,0.113,0.092,0.145,0.134,0.125,0.081,0.118
0.083,0.077,0.062,0.151,0.106,0.119,0.1,0.152,0.141,0.132,0.088,0.125
0.09,0.083,0.069,0.158,0.114,0.126,0.107,0.158,0.148,0.139,0.095,0.131
0.097,0.09,0.075,0.165,0.121,0.132,0.115,0.165,0.155,0.146,0.101,0.137
0.104,0.096,0.081,0.172,0.128,0.137,0.122,0.171,0.162,0.152,0.108,0.143
0.11,0.101,0.087,0.178,0.135,0.143,0.129,0.176,0.168,0.158,0.114,0.149
0.116,0.107,0.093,0.185,0.141,0.148,0.135,0.182,0.174,0.164,0.12,0.154
0.122,0.112,0.099,0.191,0.147,0.153,0.141,0.187,0.18,0.169,0.126,0.16
0.128,0.117,0.104,0.197,0.153,0.157,0.147,0.192,0.186,0.174,0.132,0.164
0.133,0.121,0.11,0.202,0.158,0.161,0.153,0.196,0.191,0.178,0.137,0.169
0.138,0.126,0.114,0.207,0.163,0.165,0.158,0.2,0.196,0.182,0.142,0.173
0.142,0.13,0.119,0.212,0.167,0.168,0.163,0.204,0.201,0.186,0.146,0.176
0.147,0.134,0.124,0.216,0.171,0.171,0.167,0.207,0.205,0.19,0.151,0.18
0.15,0.137,0.128,0.219,0.174,0.174,0.171,0.21,0.209,0.193,0.154,0.182
0.154,0.141,0.131,0.223,0.177,0.176,0.174,0.212,0.213,0.195,0.158,0.185
0.157,0.144,0.135,0.225,0.18,0.177,0.177,0.214,0.216,0.197,0.161,0.186
0.159,0.146,0.138,0.228,0.181,0.178,0.179,0.215,0.218,0.199,0.163,0.188
0.161,0.148,0.14,0.229,0.183,0.179,0.181,0.216,0.221,0.2,0.165,0.188
0.162,0.15,0.142,0.23,0.183,0.179,0.182,0.216,0.222,0.201,0.167,0.189
0.163,0.151,0.144,0.231,0.183,0.179,0.183,0.216,0.223,0.201,0.168,0.188
0.164,0.152,0.145,0.231,0.183,0.178,0.183,0.215,0.224,0.201,0.169,0.187
0.164,0.153,0.146,0.23,0.182,0.177,0.182,0.214,0.224,0.201,0.169,0.186
0.163,0.153,0.146,0.229,0.181,0.175,0.181,0.212,0.224,0.2,0.169,0.184
0.162,0.153,0.146,0.227,0.179,0.173,0.18,0.21,0.223,0.199,0.168,0.182
0.161,0.153,0.145,0.225,0.176,0.17,0.178,0.207,0.221,0.197,0.167,0.179
0.159,0.152,0.144,0.223,0.173,0.167,0.175,0.204,0.219,0.195,0.165,0.176
0.157,0.15,0.143,0.219,0.17,0.164,0.172,0.201,0.217,0.193,0.163,0.173
0.154,0.148,0.141,0.216,0.166,0.16,0.169,0.197,0.214,0.19,0.161,0.169
0.151,0.146,0.138,0.212,0.162,0.157,0.165,0.193,0.211,0.188,0.158,0.165
0.147,0.144,0.136,0.208,0.158,0.153,0.161,0.188,0.207,0.185,0.155,0.161
0.143,0.141,0.133,0.204,0.153,0.149,0.157,0.183,0.203,0.182,0.151,0.156
0.139,0.138,0.129,0.199,0.148,0.144,0.152,0.179,0.199,0.179,0.148,0.152
0.135,0.135,0.126,0.194,0.143,0.14,0.147,0.174,0.194,0.175,0.144,0.148
0.13,0.132,0.122,0.189,0.138,0.136,0.142,0.168,0.19,0.172,0.14,0.143
0.126,0.128,0.118,0.184,0.133,0.131,0.137,0.163,0.185,0.168,0.136,0.139
0.121,0.124,0.114,0.18,0.128,0.127,0.132,0.158,0.18,0.165,0.132,0.135
0.116,0.12,0.11,0.175,0.123,0.123,0.127,0.153,0.174,0.162,0.128,0.131
0.111,0.117,0.106,0.17,0.118,0.118,0.122,0.148,0.169,0.158,0.124,0.127
0.106,0.113,0.102,0.165,0.114,0.114,0.118,0.143,0.164,0.155,0.12,0.123
0.101,0.109,0.098,0.161,0.109,0.111,0.113,0.138,0.159,0.152,0.116,0.119
0.096,0.105,0.095,0.157,0.105,0.107,0.109,0.133,0.154,0.149,0.112,0.116
0.092,0.101,0.091,0.153,0.1,0.103,0.104,0.129,0.149,0.146,0.108,0.113
0.087,0.098,0.088,0.149,0.097,0.1,0.101,0.125,0.144,0.144,0.104,0.111
0.083,0.094,0.085,0.146,0.093,0.097,0.097,0.121,0.139,0.141,0.101,0.108
0.079,0.091,0.082,0.143,0.09,0.094,0.094,0.117,0.135,0.139,0.097,0.106
0.075,0.088,0.079,0.14,0.087,0.092,0.091,0.114,0.131,0.137,0.094,0.105
0.072,0.085,0.076,0.137,0.084,0.089,0.088,0.111,0.127,0.135,0.091,0.103
0.068,0.083,0.074,0.135,0.082,0.087,0.086,0.108,0.123,0.133,0.089,0.102
0.065,0.081,0.072,0.133,0.08,0.085,0.084,0.106,0.12,0.132,0.086,0.101
0.062,0.079,0.071,0.131,0.079,0.083,0.083,0.103,0.116,0.13,0.084,0.1
0.06,0.077,0.07,0.129,0.078,0.082,0.081,0.101,0.113,0.129,0.082,0.099
0.058,0.076,0.069,0.128,0.077,0.081,0.08,0.1,0.111,0.129,0.08,0.099
0.056,0.075,0.068,0.127,0.076,0.079,0.08,0.098,0.108,0.128,0.079,0.099
0.055,0.074,0.067,0.126,0.076,0.078,0.08,0.097,0.106,0.128,0.078,0.099
0.053,0.073,0.067,0.125,0.076,0.078,0.08,0.096,0.104,0.128,0.077,0.099
0.052,0.073,0.067,0.124,0.077,0.077,0.08,0.095,0.103,0.128,0.076,0.099
0.052,0.073,0.067,0.124,0.077,0.077,0.08,0.095,0.101,0.128,0.076,0.099
0.052,0.073,0.068,0.124,0.078,0.077,0.081,0.095,0.1,0.128,0.075,0.099
0.052,0.073,0.068,0.123,0.079,0.076,0.082,0.094,0.1,0.129,0.076,0.099
0.052,0.074,0.069,0.123,0.081,0.077,0.083,0.094,0.099,0.13,0.076,0.1
0.053,0.075,0.07,0.123,0.083,0.077,0.084,0.095,0.099,0.131,0.076,0.1
0.054,0.076,0.072,0.124,0.084,0.077,0.085,0.095,0.099,0.132,0.077,0.1
0.055,0.078,0.073,0.124,0.086,0.078,0.087,0.095,0.099,0.134,0.078,0.101
0.056,0.079,0.074,0.124,0.089,0.078,0.089,0.096,0.1,0.136,0.08,0.101
0.058,0.081,0.076,0.125,0.091,0.079,0.09,0.097,0.1,0.137,0.081,0.101
0.06,0.083,0.078,0.125,0.094,0.08,0.092,0.098,0.101,0.139,0.083,0.102
0.062,0.085,0.08,0.126,0.096,0.082,0.094,0.098,0.103,0.141,0.085,0.102
0.064,0.087,0.082,0.126,0.099,0.083,0.096,0.099,0.104,0.143,0.087,0.102
0.067,0.089,0.084,0.127,0.102,0.084,0.098,0.101,0.106,0.145,0.089,0.102
0.07,0.092,0.086,0.128,0.104,0.086,0.1,0.102,0.107,0.148,0.091,0.102
0.072,0.094,0.088,0.128,0.107,0.088,0.102,0.103,0.109,0.15,0.094,0.102
0.075,0.097,0.09,0.129,0.11,0.089,0.103,0.104,0.111,0.152,0.096,0.102
0.078,0.1,0.093,0.13,0.113,0.091,0.105,0.105,0.113,0.154,0.099,0.102
0.081,0.102,0.095,0.13,0.115,0.093,0.107,0.107,0.115,0.156,0.101,0.102
0.084,0.105,0.097,0.131,0.118,0.095,0.109,0.108,0.117,0.158,0.104,0.102
0.087,0.107,0.099,0.131,0.12,0.097,0.11,0.109,0.119,0.16,0.106,0.102
0.09,0.11,0.101,0.131,0.123,0.099,0.112,0.11,0.121,0.161,0.109,0.101
0.093,0.112,0.103,0.132,0.125,0.1,0.113,0.111,0.122,0.162,0.111,0.101
0.096,0.115,0.105,0.132,0.126,0.102,0.114,0.112,0.124,0.163,0.113,0.1
0.098,0.117,0.106,0.132,0.128,0.104,0.115,0.113,0.125,0.164,0.115,0.099
0.101,0.119,0.108,0.131,0.129,0.105,0.116,0.114,0.127,0.165,0.116,0.099
0.103,0.121,0.109,0.131,0.13,0.106,0.117,0.115,0.127,0.165,0.118,0.098
0.104,0.122,0.11,0.13,0.131,0.107,0.117,0.115,0.128,0.165,0.119,0.096
0.106,0.123,0.111,0.13,0.132,0.108,0.117,0.116,0.128,0.165,0.12,0.095
0.107,0.125,0.111,0.129,0.132,0.109,0.117,0.116,0.128,0.164,0.121,0.094
0.108,0.125,0.111,0.128,0.132,0.109,0.117,0.116,0.128,0.163,0.121,0.092
0.108,0.126,0.111,0.126,0.131,0.109,0.116,0.115,0.128,0.162,0.121,0.091
0.108,0.126,0.111,0.125,0.131,0.109,0.115,0.115,0.127,0.16,0.121,0.089
0.108,0.126,0.11,0.123,0.13,0.109,0.114,0.114,0.126,0.159,0.121,0.087
0.108,0.126,0.11,0.122,0.128,0.108,0.113,0.113,0.124,0.157,0.12,0.086
0.107,0.125,0.108,0.12,0.127,0.107,0.112,0.112,0.122,0.155,0.119,0.084
0.106,0.124,0.107,0.118,0.125,0.106,0.11,0.111,0.12,0.152,0.118,0.082
0.105,0.123,0.105,0.116,0.123,0.104,0.108,0.109,0.118,0.15,0.116,0.08
0.103,0.122,0.104,0.114,0.121,0.103,0.106,0.107,0.116,0.147,0.115,0.078
0.101,0.121,0.102,0.112,0.119,0.101,0.104,0.105,0.114,0.144,0.113,0.076
0.1,0.119,0.099,0.11,0.117,0.099,0.101,0.103,0.111,0.142,0.111,0.074
0.098,0.117,0.097,0.108,0.115,0.097,0.099,0.101,0.109,0.139,0.109,0.072
0.096,0.115,0.095,0.107,0.113,0.095,0.097,0.099,0.106,0.136,0.107,0.07
0.094,0.113,0.092,0.105,0.111,0.093,0.094,0.097,0.104,0.134,0.105,0.068
0.092,0.111,0.09,0.104,0.109,0.091,0.092,0.094,0.102,0.131,0.103,0.067
0.09,0.11,0.088,0.102,0.107,0.088,0.09,0.092,0.099,0.129,0.102,0.065
0.088,0.108,0.085,0.101,0.106,0.086,0.088,0.09,0.097,0.127,0.1,0.064
0.086,0.106,0.083,0.1,0.104,0.084,0.086,0.088,0.096,0.125,0.098,0.063
0.085,0.104,0.081,0.1,0.103,0.083,0.084,0.086,0.094,0.123,0.097,0.062
0.084,0.103,0.079,0.099,0.102,0.081,0.083,0.084,0.093,0.122,0.096,0.061
0.083,0.101,0.077,0.099,0.101,0.08,0.081,0.082,0.092,0.121,0.095,0.061
0.082,0.1,0.076,0.099,0.101,0.079,0.08,0.081,0.091,0.12,0.094,0.06
0.081,0.099,0.074,0.1,0.1,0.078,0.079,0.08,0.09,0.119,0.093,0.06
0.081,0.098,0.073,0.1,0.1,0.077,0.079,0.079,0.09,0.119,0.093,0.06
0.081,0.098,0.072,0.101,0.101,0.076,0.078,0.078,0.09,0.119,0.093,0.061
0.081,0.097,0.072,0.102,0.101,0.076,0.078,0.077,0.091,0.119,0.093,0.061
0.082,0.097,0.072,0.103,0.102,0.076,0.079,0.077,0.091,0.12,0.094,0.062
0.083,0.097,0.072,0.105,0.103,0.076,0.079,0.077,0.092,0.121,0.094,0.063
0.084,0.098,0.072,0.106,0.104,0.077,0.08,0.077,0.093,0.122,0.095,0.064
0.085,0.098,0.072,0.108,0.106,0.078,0.081,0.078,0.094,0.123,0.096,0.065
0.087,0.099,0.073,0.11,0.107,0.078,0.082,0.078,0.096,0.124,0.097,0.066
0.088,0.1,0.074,0.111,0.109,0.079,0.084,0.079,0.097,0.126,0.098,0.067
0.09,0.101,0.075,0.113,0.111,0.081,0.085,0.08,0.099,0.127,0.099,0.068
0.092,0.102,0.076,0.115,0.113,0.082,0.087,0.081,0.1,0.129,0.101,0.069
0.094,0.103,0.077,0.117,0.114,0.083,0.089,0.082,0.102,0.13,0.102,0.071
0.096,0.105,0.078,0.118,0.116,0.084,0.091,0.083,0.104,0.132,0.103,0.072
0.098,0.106,0.08,0.12,0.118,0.085,0.093,0.084,0.105,0.133,0.104,0.073
0.1,0.107,0.081,0.121,0.12,0.087,0.095,0.086,0.107,0.135,0.105,0.074
0.102,0.109,0.083,0.122,0.121,0.088,0.096,0.087,0.108,0.136,0.106,0.075
0.103,0.11,0.084,0.124,0.123,0.089,0.098,0.088,0.11,0.137,0.107,0.076
0.105,0.111,0.086,0.125,0.124,0.09,0.1,0.089,0.111,0.138,0.108,0.076
0.106,0.112,0.087,0.125,0.125,0.091,0.102,0.089,0.112,0.139,0.108,0.077
0.108,0.113,0.088,0.126,0.126,0.092,0.103,0.09,0.113,0.14,0.109,0.077
0.109,0.114,0.09,0.126,0.127,0.092,0.104,0.091,0.114,0.14,0.109,0.078
0.11,0.115,0.091,0.127,0.128,0.093,0.105,0.091,0.114,0.141,0.109,0.078
0.11,0.115,0.092,0.127,0.128,0.093,0.106,0.091,0.115,0.141,0.109,0.077
0.111,0.116,0.093,0.126,0.129,0.093,0.107,0.091,0.115,0.141,0.108,0.077
0.111,0.116,0.093,0.126,0.129,0.093,0.108,0.091,0.115,0.141,0.108,0.077
0.111,0.116,0.094,0.126,0.129,0.093,0.108,0.09,0.115,0.14,0.107,0.076
0.111,0.116,0.095,0.125,0.129,0.092,0.108,0.09,0.115,0.14,0.106,0.076
0.11,0.115,0.095,0.124,0.128,0.092,0.108,0.089,0.114,0.139,0.105,0.075
0.11,0.115,0.095,0.123,0.128,0.091,0.108,0.088,0.114,0.138,0.104,0.074
0.109,0.114,0.095,0.122,0.127,0.09,0.108,0.087,0.113,0.137,0.102,0.073
0.108,0.114,0.095,0.121,0.127,0.089,0.107,0.086,0.112,0.136,0.101,0.072
0.107,0.113,0.095,0.12,0.126,0.088,0.106,0.084,0.111,0.135,0.1,0.072
0.106,0.112,0.095,0.119,0.125,0.087,0.106,0.083,0.11,0.134,0.098,0.071
0.105,0.111,0.095,0.117,0.125,0.086,0.105,0.081,0.109,0.132,0.097,0.07
0.104,0.11,0.094,0.116,0.124,0.085,0.104,0.08,0.108,0.131,0.095,0.069
0.103,0.109,0.094,0.115,0.123,0.084,0.103,0.078,0.107,0.13,0.094,0.068
0.101,0.108,0.093,0.114,0.122,0.082,0.102,0.077,0.106,0.129,0.093,0.067
0.1,0.107,0.093,0.112,0.121,0.081,0.101,0.075,0.105,0.128,0.092,0.066
0.099,0.106,0.092,0.111,0.121,0.08,0.099,0.074,0.104,0.126,0.091,0.066
0.098,0.105,0.091,0.11,0.12,0.079,0.098,0.072,0.104,0.125,0.09,0.065
0.097,0.104,0.091,0.109,0.119,0.078,0.097,0.071,0.103,0.124,0.089,0.064
0.096,0.103,0.09,0.108,0.119,0.077,0.096,0.07,0.102,0.123,0.089,0.064
0.095,0.103,0.089,0.107,0.118,0.076,0.095,0.069,0.101,0.123,0.088,0.064
0.094,0.102,0.089,0.107,0.118,0.076,0.094,0.068,0.101,0.122,0.088,0.063
0.094,0.102,0.088,0.106,0.117,0.075,0.093,0.067,0.1,0.121,0.088,0.063
0.093,0.101,0.087,0.105,0.117,0.075,0.092,0.066,0.099,0.121,0.088,0.063
0.093,0.101,0.086,0.105,0.116,0.074,0.091,0.065,0.099,0.12,0.088,0.063
0.092,0.101,0.085,0.105,0.116,0.074,0.09,0.065,0.098,0.12,0.088,0.063
0.092,0.101,0.085,0.104,0.116,0.074,0.09,0.065,0.098,0.12,0.088,0.063
0.092,0.101,0.084,0.104,0.116,0.074,0.089,0.065,0.098,0.119,0.088,0.063
0.092,0.101,0.083,0.104,0.115,0.074,0.089,0.065,0.097,0.119,0.089,0.063
0.092,0.101,0.083,0.104,0.115,0.074,0.088,0.065,0.097,0.119,0.089,0.064
0.092,0.102,0.082,0.104,0.115,0.074,0.088,0.065,0.097,0.119,0.089,0.064
0.093,0.102,0.081,0.104,0.115,0.075,0.088,0.065,0.096,0.119,0.09,0.064
0.093,0.103,0.081,0.104,0.115,0.075,0.088,0.066,0.096,0.119,0.09,0.064
0.093,0.103,0.08,0.105,0.114,0.076,0.088,0.067,0.096,0.119,0.09,0.065
0.094,0.104,0.079,0.105,0.114,0.076,0.088,0.067,0.095,0.119,0.09,0.065
0.094,0.104,0.079,0.105,0.114,0.077,0.088,0.068,0.095,0.119,0.091,0.065
0.094,0.105,0.078,0.106,0.114,0.077,0.088,0.069,0.095,0.119,0.091,0.066
0.095,0.105,0.078,0.106,0.114,0.078,0.088,0.07,0.094,0.119,0.091,0.066
0.095,0.106,0.078,0.106,0.113,0.078,0.088,0.071,0.094,0.119,0.091,0.066
0.096,0.106,0.077,0.107,0.113,0.079,0.089,0.072,0.094,0.118,0.091,0.066
0.096,0.107,0.077,0.107,0.113,0.079,0.089,0.073,0.093,0.118,0.091,0.066
0.096,0.107,0.076,0.107,0.113,0.08,0.089,0.073,0.093,0.118,0.09,0.066
0.096,0.107,0.076,0.108,0.112,0.08,0.089,0.074,0.092,0.118,0.09,0.066
0.097,0.107,0.076,0.108,0.112,0.08,0.09,0.075,0.092,0.117,0.09,0.067
0.097,0.107,0.076,0.108,0.112,0.08,0.09,0.076,0.092,0.117,0.089,0.066
0.097,0.107,0.076,0.109,0.112,0.08,0.09,0.077,0.091,0.117,0.089,0.066
0.097,0.107,0.075,0.109,0.112,0.08,0.09,0.077,0.091,0.116,0.088,0.066
0.096,0.107,0.075,0.109,0.111,0.08,0.091,0.078,0.091,0.116,0.088,0.066
0.096,0.106,0.075,0.109,0.111,0.08,0.091,0.078,0.09,0.115,0.087,0.066
0.096,0.106,0.075,0.109,0.111,0.08,0.091,0.079,0.09,0.115,0.087,0.066
0.096,0.105,0.075,0.109,0.111,0.079,0.091,0.079,0.09,0.115,0.086,0.066
0.095,0.104,0.076,0.108,0.111,0.079,0.091,0.079,0.09,0.114,0.086,0.065
0.095,0.103,0.076,0.108,0.11,0.079,0.091,0.079,0.09,0.114,0.085,0.065
0.095,0.103,0.076,0.108,0.11,0.078,0.091,0.079,0.09,0.114,0.085,0.065
0.094,0.102,0.076,0.107,0.11,0.078,0.091,0.079,0.09,0.113,0.084,0.064
0.094,0.101,0.076,0.107,0.11,0.077,0.09,0.079,0.09,0.113,0.084,0.064
0.093,0.1,0.077,0.106,0.11,0.077,0.09,0.079,0.09,0.113,0.084,0.064
0.092,0.099,0.077,0.106,0.11,0.076,0.09,0.078,0.09,0.113,0.084,0.063
0.092,0.098,0.077,0.105,0.11,0.076,0.09,0.078,0.091,0.113,0.084,0.063
0.091,0.097,0.078,0.104,0.11,0.075,0.089,0.078,0.091,0.113,0.084,0.063
0.091,0.096,0.078,0.103,0.11,0.075,0.089,0.077,0.091,0.113,0.084,0.063
0.09,0.095,0.079,0.102,0.11,0.075,0.089,0.076,0.092,0.113,0.084,0.062
0.09,0.094,0.079,0.102,0.11,0.075,0.088,0.076,0.092,0.113,0.084,0.062
0.09,0.093,0.079,0.101,0.11,0.075,0.088,0.075,0.092,0.113,0.085,0.062
0.089,0.092,0.08,0.1,0.11,0.075,0.088,0.074,0.093,0.113,0.085,0.062
0.089,0.092,0.08,0.099,0.109,0.075,0.087,0.074,0.093,0.113,0.086,0.062
0.089,0.091,0.08,0.098,0.109,0.075,0.087,0.073,0.094,0.113,0.086,0.062
0.088,0.091,0.08,0.097,0.109,0.076,0.086,0.072,0.094,0.113,0.087,0.062
0.088,0.09,0.081,0.096,0.109,0.076,0.086,0.072,0.094,0.113,0.087,0.062
0.088,0.09,0.081,0.096,0.109,0.076,0.086,0.071,0.095,0.113,0.088,0.062
0.088,0.09,0.081,0.095,0.109,0.077,0.085,0.07,0.095,0.113,0.089,0.062
0.088,0.09,0.081,0.094,0.109,0.078,0.085,0.07,0.095,0.114,0.09,0.062
0.088,0.09,0.081,0.094,0.109,0.078,0.085,0.069,0.095,0.114,0.09,0.063
0.088,0.09,0.082,0.093,0.109,0.079,0.085,0.069,0.096,0.114,0.091,0.063
0.088,0.09,0.082,0.093,0.109,0.08,0.085,0.068,0.096,0.114,0.092,0.063
0.088,0.09,0.082,0.092,0.109,0.081,0.084,0.068,0.096,0.114,0.092,0.064
0.088,0.09,0.082,0.092,0.109,0.082,0.084,0.068,0.096,0.114,0.093,0.064
0.088,0.091,0.082,0.092,0.109,0.083,0.084,0.067,0.096,0.113,0.093,0.064
0.088,0.091,0.082,0.092,0.109,0.084,0.084,0.067,0.095,0.113,0.094,0.065
0.088,0.091,0.083,0.092,0.109,0.085,0.085,0.067,0.095,0.113,0.094,0.066
0.088,0.091,0.083,0.092,0.109,0.085,0.085,0.067,0.095,0.113,0.094,0.066
0.088,0.092,0.083,0.092,0.109,0.086,0.085,0.068,0.095,0.113,0.095,0.067
0.089,0.092,0.083,0.093,0.109,0.087,0.085,0.068,0.095,0.113,0.095,0.067
0.089,0.092,0.084,0.093,0.109,0.088,0.086,0.068,0.094,0.113,0.095,0.068
0.089,0.093,0.084,0.093,0.109,0.089,0.086,0.069,0.094,0.112,0.095,0.069
0.089,0.093,0.084,0.094,0.109,0.089,0.087,0.069,0.094,0.112,0.094,0.069
0.089,0.093,0.085,0.094,0.108,0.09,0.087,0.07,0.093,0.112,0.094,0.07
0.089,0.094,0.085,0.095,0.108,0.09,0.087,0.071,0.093,0.111,0.094,0.07
0.089,0.094,0.086,0.095,0.108,0.091,0.088,0.071,0.093,0.111,0.094,0.071
0.089,0.094,0.086,0.096,0.108,0.091,0.089,0.072,0.092,0.111,0.093,0.072
0.089,0.095,0.087,0.097,0.108,0.091,0.089,0.073,0.092,0.111,0.093,0.072
0.089,0.095,0.087,0.097,0.108,0.091,0.09,0.073,0.092,0.11,0.093,0.073
0.09,0.095,0.088,0.098,0.108,0.092,0.09,0.074,0.091,0.11,0.093,0.073
0.09,0.096,0.088,0.098,0.109,0.092,0.091,0.075,0.091,0.11,0.092,0.074
0.09,0.096,0.089,0.099,0.109,0.092,0.091,0.076,0.091,0.109,0.092,0.074
0.09,0.097,0.089,0.099,0.109,0.092,0.092,0.077,0.091,0.109,0.092,0.074
0.09,0.097,0.09,0.1,0.109,0.091,0.092,0.077,0.091,0.109,0.092,0.075
0.09,0.097,0.09,0.101,0.109,0.091,0.093,0.078,0.091,0.109,0.092,0.075
0.091,0.098,0.091,0.101,0.109,0.091,0.093,0.078,0.091,0.109,0.091,0.075
0.091,0.098,0.091,0.102,0.11,0.091,0.093,0.079,0.091,0.108,0.091,0.075
0.091,0.099,0.092,0.102,0.11,0.091,0.094,0.079,0.091,0.108,0.091,0.076
0.092,0.099,0.092,0.103,0.11,0.091,0.094,0.08,0.091,0.108,0.092,0.076
0.092,0.1,0.093,0.104,0.111,0.09,0.094,0.08,0.091,0.108,0.092,0.076
0.092,0.1,0.093,0.104,0.111,0.09,0.094,0.08,0.091,0.108,0.092,0.076
0.093,0.101,0.094,0.105,0.112,0.09,0.095,0.081,0.091,0.108,0.092,0.076
0.093,0.102,0.095,0.105,0.112,0.09,0.095,0.081,0.091,0.109,0.092,0.076
0.094,0.102,0.095,0.106,0.113,0.089,0.095,0.081,0.091,0.109,0.093,0.076
0.094,0.103,0.096,0.107,0.113,0.089,0.095,0.081,0.091,0.109,0.093,0.077
0.094,0.103,0.096,0.107,0.114,0.089,0.095,0.081,0.091,0.109,0.093,0.077
0.095,0.104,0.097,0.108,0.114,0.089,0.095,0.081,0.091,0.11,0.094,0.077
0.096,0.104,0.097,0.109,0.115,0.089,0.095,0.081,0.092,0.11,0.094,0.077
0.096,0.104,0.098,0.109,0.115,0.089,0.096,0.08,0.092,0.11,0.094,0.077
0.097,0.105,0.098,0.11,0.116,0.089,0.096,0.08,0.092,0.111,0.095,0.077
0.097,0.105,0.099,0.111,0.116,0.089,0.096,0.08,0.092,0.111,0.095,0.077
0.098,0.106,0.1,0.111,0.117,0.089,0.096,0.08,0.092,0.112,0.095,0.078
0.098,0.106,0.1,0.112,0.118,0.089,0.096,0.08,0.093,0.112,0.095,0.078
0.099,0.106,0.101,0.112,0.118,0.09,0.097,0.08,0.093,0.112,0.096,0.078
0.099,0.106,0.101,0.113,0.118,0.09,0.097,0.079,0.093,0.113,0.096,0.079
0.1,0.107,0.102,0.113,0.119,0.091,0.097,0.079,0.093,0.113,0.096,0.079
0.1,0.107,0.103,0.114,0.119,0.091,0.098,0.079,0.093,0.114,0.096,0.079
0.101,0.107,0.104,0.114,0.12,0.092,0.098,0.079,0.094,0.114,0.096,0.08
0.101,0.107,0.104,0.114,0.12,0.092,0.099,0.079,0.094,0.114,0.096,0.08
0.101,0.107,0.105,0.115,0.12,0.093,0.099,0.079,0.094,0.115,0.096,0.081
0.101,0.107,0.106,0.115,0.121,0.093,0.1,0.079,0.095,0.115,0.096,0.081
0.102,0.107,0.107,0.115,0.121,0.094,0.1,0.079,0.095,0.115,0.096,0.082
0.102,0.107,0.108,0.115,0.121,0.095,0.101,0.079,0.095,0.115,0.096,0.082
0.102,0.108,0.108,0.115,0.122,0.096,0.102,0.079,0.096,0.115,0.096,0.083
0.102,0.108,0.109,0.115,0.122,0.097,0.103,0.079,0.096,0.115,0.096,0.084
0.102,0.108,0.11,0.115,0.122,0.098,0.103,0.079,0.096,0.115,0.096,0.084
0.102,0.108,0.111,0.114,0.122,0.098,0.104,0.079,0.097,0.115,0.096,0.085
0.102,0.108,0.112,0.114,0.122,0.099,0.105,0.079,0.097,0.115,0.096,0.085
0.102,0.108,0.113,0.114,0.123,0.1,0.106,0.079,0.098,0.115,0.096,0.086
0.102,0.108,0.113,0.114,0.123,0.101,0.106,0.079,0.098,0.115,0.096,0.087
0.102,0.109,0.114,0.114,0.123,0.102,0.107,0.079,0.099,0.115,0.096,0.087
0.102,0.109,0.115,0.113,0.123,0.103,0.108,0.079,0.1,0.114,0.096,0.088
0.102,0.109,0.116,0.113,0.123,0.104,0.108,0.079,0.1,0.114,0.096,0.088
0.102,0.109,0.116,0.113,0.123,0.104,0.109,0.079,0.101,0.114,0.096,0.089
0.102,0.11,0.117,0.113,0.124,0.105,0.11,0.079,0.101,0.114,0.096,0.089
