-0.048,0.045,-0.007,-0.048,-0.061,-0.014,-0.011,-0.045,0.018,-0.041,-0.011,-0.019,0.023,0.029,-0.035,-0.052
-0.049,0.046,-0.007,-0.049,-0.06,-0.013,-0.01,-0.045,0.018,-0.041,-0.011,-0.019,0.023,0.029,-0.035,-0.052
-0.049,0.046,-0.007,-0.049,-0.059,-0.013,-0.01,-0.044,0.018,-0.04,-0.011,-0.019,0.023,0.028,-0.035,-0.052
-0.05,0.047,-0.006,-0.05,-0.058,-0.013,-0.01,-0.044,0.018,-0.04,-0.012,-0.019,0.022,0.028,-0.035,-0.052
-0.05,0.047,-0.006,-0.05,-0.057,-0.013,-0.01,-0.043,0.018,-0.039,-0.012,-0.019,0.022,0.028,-0.035,-0.052
-0.051,0.047,-0.006,-0.051,-0.056,-0.012,-0.009,-0.043,0.018,-0.039,-0.012,-0.018,0.022,0.029,-0.035,-0.052
-0.051,0.048,-0.005,-0.051,-0.055,-0.012,-0.009,-0.042,0.018,-0.038,-0.013,-0.018,0.022,0.029,-0.035,-0.053
-0.051,0.048,-0.005,-0.051,-0.054,-0.012,-0.009,-0.042,0.019,-0.038,-0.013,-0.018,0.021,0.03,-0.035,-0.053
-0.051,0.049,-0.004,-0.051,-0.053,-0.011,-0.009,-0.041,0.019,-0.037,-0.013,-0.018,0.021,0.031,-0.036,-0.053
-0.051,0.049,-0.004,-0.051,-0.052,-0.011,-0.009,-0.041,0.019,-0.037,-0.014,-0.018,0.02,0.032,-0.036,-0.054
-0.051,0.05,-0.003,-0.051,-0.051,-0.011,-0.009,-0.041,0.02,-0.036,-0.014,-0.017,0.02,0.033,-0.036,-0.054
-0.051,0.05,-0.002,-0.051,-0.05,-0.01,-0.008,-0.04,0.02,-0.035,-0.014,-0.017,0.02,0.034,-0.036,-0.055
-0.05,0.051,-0.002,-0.05,-0.05,-0.01,-0.008,-0.04,0.021,-0.034,-0.014,-0.017,0.019,0.035,-0.036,-0.055
-0.05,0.052,-0.001,-0.05,-0.049,-0.01,-0.008,-0.039,0.021,-0.034,-0.015,-0.016,0.019,0.037,-0.036,-0.056
-0.05,0.053,0,-0.05,-0.049,-0.009,-0.008,-0.039,0.022,-0.033,-0.015,-0.016,0.019,0.038,-0.036,-0.056
-0.049,0.054,0,-0.049,-0.048,-0.009,-0.008,-0.039,0.023,-0.033,-0.015,-0.016,0.019,0.038,-0.036,-0.057
-0.049,0.055,0.001,-0.049,-0.048,-0.009,-0.008,-0.039,0.023,-0.032,-0.015,-0.015,0.018,0.039,-0.036,-0.057
-0.048,0.056,0.002,-0.048,-0.048,-0.009,-0.007,-0.039,0.024,-0.031,-0.015,-0.015,0.018,0.04,-0.036,-0.057
-0.048,0.057,0.002,-0.048,-0.048,-0.008,-0.007,-0.039,0.025,-0.031,-0.015,-0.015,0.018,0.04,-0.036,-0.058
-0.048,0.058,0.003,-0.048,-0.048,-0.008,-0.007,-0.039,0.025,-0.031,-0.015,-0.014,0.018,0.04,-0.036,-0.058
-0.047,0.059,0.004,-0.047,-0.048,-0.008,-0.007,-0.039,0.026,-0.03,-0.015,-0.014,0.018,0.041,-0.036,-0.058
-0.047,0.061,0.004,-0.047,-0.048,-0.008,-0.007,-0.039,0.026,-0.03,-0.014,-0.014,0.018,0.04,-0.036,-0.058
-0.046,0.062,0.005,-0.046,-0.048,-0.007,-0.007,-0.039,0.027,-0.03,-0.014,-0.014,0.018,0.04,-0.036,-0.058
-0.046,0.064,0.005,-0.046,-0.049,-0.007,-0.007,-0.039,0.027,-0.03,-0.014,-0.013,0.018,0.039,-0.036,-0.058
-0.045,0.065,0.005,-0.045,-0.049,-0.007,-0.006,-0.039,0.028,-0.03,-0.013,-0.013,0.018,0.039,-0.035,-0.058
-0.045,0.067,0.006,-0.045,-0.049,-0.007,-0.006,-0.04,0.028,-0.03,-0.013,-0.013,0.018,0.038,-0.035,-0.057
-0.044,0.069,0.006,-0.044,-0.05,-0.006,-0.006,-0.04,0.028,-0.03,-0.013,-0.013,0.019,0.036,-0.035,-0.057
-0.044,0.07,0.006,-0.044,-0.05,-0.006,-0.006,-0.04,0.028,-0.031,-0.012,-0.013,0.019,0.035,-0.034,-0.056
-0.043,0.072,0.006,-0.043,-0.051,-0.006,-0.006,-0.04,0.028,-0.031,-0.012,-0.012,0.019,0.034,-0.034,-0.056
-0.043,0.074,0.006,-0.043,-0.051,-0.006,-0.005,-0.041,0.028,-0.031,-0.012,-0.012,0.019,0.032,-0.033,-0.055
-0.043,0.075,0.006,-0.043,-0.052,-0.005,-0.005,-0.041,0.028,-0.031,-0.011,-0.012,0.019,0.031,-0.033,-0.055
-0.042,0.077,0.006,-0.042,-0.052,-0.005,-0.005,-0.041,0.027,-0.032,-0.011,-0.012,0.018,0.029,-0.032,-0.054
-0.042,0.079,0.006,-0.042,-0.053,-0.005,-0.005,-0.041,0.027,-0.032,-0.011,-0.012,0.018,0.028,-0.032,-0.053
-0.042,0.08,0.006,-0.042,-0.054,-0.005,-0.004,-0.041,0.026,-0.033,-0.011,-0.012,0.018,0.026,-0.031,-0.053
-0.042,0.081,0.005,-0.042,-0.054,-0.004,-0.004,-0.041,0.025,-0.033,-0.011,-0.012,0.017,0.025,-0.03,-0.052
-0.042,0.083,0.005,-0.042,-0.055,-0.004,-0.004,-0.041,0.025,-0.033,-0.011,-0.012,0.017,0.023,-0.03,-0.051
-0.042,0.084,0.005,-0.042,-0.056,-0.004,-0.004,-0.041,0.024,-0.034,-0.011,-0.012,0.016,0.022,-0.03,-0.051
-0.042,0.085,0.005,-0.042,-0.056,-0.003,-0.003,-0.04,0.023,-0.034,-0.011,-0.012,0.015,0.021,-0.029,-0.05
-0.042,0.086,0.005,-0.042,-0.057,-0.003,-0.003,-0.04,0.022,-0.034,-0.011,-0.012,0.014,0.02,-0.029,-0.049
-0.042,0.088,0.004,-0.042,-0.058,-0.002,-0.003,-0.04,0.021,-0.035,-0.011,-0.012,0.013,0.019,-0.028,-0.049
-0.042,0.088,0.004,-0.042,-0.058,-0.002,-0.003,-0.04,0.02,-0.035,-0.012,-0.012,0.012,0.018,-0.028,-0.048
-0.042,0.089,0.004,-0.042,-0.059,-0.002,-0.002,-0.04,0.019,-0.035,-0.012,-0.012,0.011,0.017,-0.028,-0.047
-0.042,0.09,0.003,-0.042,-0.059,-0.001,-0.002,-0.039,0.018,-0.035,-0.013,-0.013,0.01,0.017,-0.028,-0.047
-0.042,0.091,0.003,-0.042,-0.06,-0.001,-0.002,-0.039,0.017,-0.035,-0.013,-0.013,0.009,0.016,-0.028,-0.047
-0.043,0.092,0.003,-0.043,-0.06,0,-0.002,-0.039,0.016,-0.035,-0.014,-0.013,0.008,0.016,-0.028,-0.046
-0.043,0.093,0.003,-0.043,-0.061,0,-0.002,-0.039,0.016,-0.035,-0.015,-0.013,0.007,0.016,-0.028,-0.046
-0.043,0.093,0.003,-0.043,-0.061,0.001,-0.002,-0.039,0.015,-0.035,-0.015,-0.013,0.005,0.016,-0.029,-0.046
-0.043,0.094,0.002,-0.043,-0.061,0.001,-0.002,-0.038,0.015,-0.034,-0.016,-0.013,0.004,0.016,-0.029,-0.046
-0.044,0.095,0.002,-0.044,-0.061,0.002,-0.002,-0.038,0.014,-0.034,-0.017,-0.014,0.003,0.016,-0.029,-0.046
-0.044,0.095,0.002,-0.044,-0.061,0.002,-0.002,-0.038,0.014,-0.034,-0.018,-0.014,0.003,0.016,-0.03,-0.045
-0.044,0.096,0.002,-0.044,-0.061,0.003,-0.003,-0.039,0.014,-0.034,-0.019,-0.014,0.002,0.016,-0.03,-0.045
-0.045,0.097,0.002,-0.045,-0.061,0.003,-0.003,-0.039,0.014,-0.033,-0.019,-0.014,0.002,0.016,-0.031,-0.045
-0.045,0.097,0.002,-0.045,-0.061,0.004,-0.003,-0.039,0.014,-0.033,-0.02,-0.014,0.001,0.016,-0.031,-0.045
-0.046,0.098,0.002,-0.046,-0.061,0.005,-0.003,-0.039,0.014,-0.033,-0.021,-0.015,0.001,0.016,-0.032,-0.045
-0.046,0.099,0.002,-0.046,-0.06,0.005,-0.004,-0.04,0.015,-0.033,-0.022,-0.015,0.002,0.017,-0.033,-0.046
-0.047,0.1,0.002,-0.047,-0.06,0.006,-0.004,-0.04,0.015,-0.032,-0.022,-0.015,0.002,0.017,-0.033,-0.046
-0.047,0.1,0.002,-0.047,-0.06,0.007,-0.004,-0.04,0.015,-0.032,-0.023,-0.015,0.003,0.017,-0.034,-0.046
-0.048,0.101,0.002,-0.048,-0.059,0.007,-0.005,-0.041,0.016,-0.032,-0.023,-0.015,0.004,0.017,-0.034,-0.046
-0.048,0.102,0.002,-0.048,-0.058,0.008,-0.005,-0.042,0.017,-0.032,-0.023,-0.015,0.005,0.017,-0.035,-0.046
-0.049,0.103,0.001,-0.049,-0.058,0.008,-0.005,-0.042,0.018,-0.032,-0.024,-0.015,0.006,0.018,-0.036,-0.046
-0.049,0.103,0.001,-0.049,-0.057,0.009,-0.006,-0.043,0.018,-0.032,-0.024,-0.015,0.008,0.018,-0.036,-0.045
-0.05,0.104,0.001,-0.05,-0.056,0.01,-0.006,-0.043,0.019,-0.032,-0.024,-0.015,0.009,0.018,-0.036,-0.045
-0.05,0.105,0.001,-0.05,-0.056,0.01,-0.007,-0.044,0.02,-0.032,-0.024,-0.015,0.011,0.019,-0.037,-0.045
-0.05,0.106,0,-0.05,-0.055,0.011,-0.007,-0.044,0.021,-0.032,-0.024,-0.015,0.012,0.019,-0.037,-0.045
-0.051,0.106,0,-0.051,-0.054,0.012,-0.007,-0.045,0.022,-0.032,-0.024,-0.015,0.014,0.02,-0.037,-0.045
-0.051,0.107,0,-0.051,-0.053,0.012,-0.007,-0.045,0.022,-0.032,-0.024,-0.014,0.016,0.02,-0.037,-0.045
-0.051,0.108,-0.001,-0.051,-0.052,0.013,-0.008,-0.045,0.023,-0.032,-0.024,-0.014,0.018,0.021,-0.037,-0.044
-0.051,0.108,-0.001,-0.051,-0.051,0.014,-0.008,-0.045,0.024,-0.033,-0.023,-0.014,0.019,0.022,-0.037,-0.044
-0.051,0.109,-0.002,-0.051,-0.051,0.014,-0.008,-0.046,0.025,-0.033,-0.023,-0.013,0.021,0.023,-0.037,-0.044
-0.051,0.109,-0.002,-0.051,-0.05,0.015,-0.008,-0.046,0.025,-0.033,-0.023,-0.013,0.022,0.024,-0.037,-0.043
-0.051,0.11,-0.002,-0.051,-0.049,0.016,-0.008,-0.046,0.026,-0.033,-0.022,-0.013,0.024,0.025,-0.036,-0.043
-0.051,0.11,-0.003,-0.051,-0.048,0.016,-0.008,-0.045,0.026,-0.033,-0.022,-0.012,0.025,0.026,-0.036,-0.043
-0.051,0.111,-0.003,-0.051,-0.047,0.017,-0.008,-0.045,0.027,-0.034,-0.022,-0.012,0.026,0.027,-0.036,-0.043
-0.05,0.111,-0.004,-0.05,-0.046,0.018,-0.008,-0.045,0.027,-0.034,-0.022,-0.011,0.027,0.028,-0.035,-0.042
-0.05,0.111,-0.004,-0.05,-0.045,0.019,-0.008,-0.044,0.028,-0.034,-0.021,-0.011,0.027,0.029,-0.034,-0.042
-0.05,0.112,-0.004,-0.05,-0.044,0.02,-0.008,-0.044,0.028,-0.034,-0.021,-0.01,0.028,0.031,-0.034,-0.042
-0.049,0.112,-0.004,-0.049,-0.044,0.021,-0.007,-0.043,0.028,-0.034,-0.021,-0.01,0.028,0.032,-0.033,-0.042
-0.048,0.112,-0.005,-0.048,-0.043,0.021,-0.007,-0.043,0.028,-0.034,-0.021,-0.01,0.028,0.033,-0.032,-0.041
-0.048,0.112,-0.005,-0.048,-0.042,0.022,-0.007,-0.042,0.028,-0.033,-0.02,-0.009,0.028,0.034,-0.032,-0.041
-0.047,0.112,-0.005,-0.047,-0.041,0.023,-0.007,-0.042,0.028,-0.033,-0.02,-0.009,0.027,0.035,-0.031,-0.041
-0.046,0.113,-0.005,-0.046,-0.041,0.024,-0.006,-0.041,0.028,-0.033,-0.02,-0.009,0.027,0.036,-0.03,-0.041
-0.046,0.113,-0.005,-0.046,-0.04,0.025,-0.006,-0.04,0.028,-0.033,-0.02,-0.009,0.026,0.037,-0.03,-0.041
-0.045,0.113,-0.005,-0.045,-0.04,0.026,-0.006,-0.04,0.027,-0.032,-0.02,-0.009,0.025,0.037,-0.029,-0.041
-0.044,0.113,-0.005,-0.044,-0.039,0.027,-0.005,-0.039,0.027,-0.032,-0.021,-0.008,0.025,0.038,-0.029,-0.041
-0.043,0.114,-0.005,-0.043,-0.039,0.028,-0.005,-0.038,0.027,-0.031,-0.021,-0.008,0.024,0.038,-0.028,-0.041
-0.043,0.114,-0.004,-0.043,-0.038,0.029,-0.005,-0.038,0.026,-0.03,-0.021,-0.008,0.023,0.038,-0.028,-0.041
-0.042,0.115,-0.004,-0.042,-0.038,0.03,-0.005,-0.037,0.026,-0.03,-0.021,-0.008,0.022,0.038,-0.027,-0.042
-0.042,0.115,-0.004,-0.042,-0.038,0.031,-0.004,-0.037,0.025,-0.029,-0.021,-0.009,0.022,0.037,-0.027,-0.042
-0.041,0.116,-0.004,-0.041,-0.038,0.032,-0.004,-0.036,0.025,-0.028,-0.022,-0.009,0.021,0.037,-0.027,-0.042
-0.04,0.116,-0.004,-0.04,-0.037,0.032,-0.004,-0.036,0.024,-0.027,-0.022,-0.009,0.02,0.036,-0.027,-0.042
-0.04,0.117,-0.004,-0.04,-0.037,0.033,-0.003,-0.036,0.024,-0.027,-0.022,-0.009,0.02,0.035,-0.026,-0.043
-0.04,0.118,-0.003,-0.04,-0.037,0.033,-0.003,-0.036,0.023,-0.026,-0.023,-0.009,0.02,0.034,-0.026,-0.043
-0.039,0.118,-0.003,-0.039,-0.037,0.034,-0.003,-0.036,0.023,-0.025,-0.023,-0.01,0.019,0.033,-0.026,-0.043
-0.039,0.119,-0.003,-0.039,-0.037,0.034,-0.003,-0.036,0.023,-0.024,-0.023,-0.01,0.019,0.032,-0.026,-0.043
-0.039,0.12,-0.003,-0.039,-0.038,0.035,-0.002,-0.036,0.022,-0.024,-0.023,-0.01,0.019,0.031,-0.027,-0.043
-0.039,0.121,-0.003,-0.039,-0.038,0.035,-0.002,-0.036,0.022,-0.023,-0.023,-0.01,0.019,0.03,-0.027,-0.043
-0.039,0.122,-0.003,-0.039,-0.038,0.035,-0.002,-0.036,0.022,-0.023,-0.023,-0.011,0.019,0.029,-0.027,-0.044
-0.039,0.123,-0.003,-0.039,-0.038,0.035,-0.002,-0.036,0.022,-0.022,-0.023,-0.011,0.019,0.028,-0.027,-0.044
-0.039,0.124,-0.003,-0.039,-0.038,0.035,-0.002,-0.037,0.022,-0.022,-0.023,-0.011,0.019,0.027,-0.028,-0.044
-0.039,0.125,-0.003,-0.039,-0.039,0.036,-0.002,-0.037,0.022,-0.021,-0.023,-0.011,0.02,0.026,-0.028,-0.044
-0.039,0.126,-0.004,-0.039,-0.039,0.036,-0.002,-0.037,0.022,-0.021,-0.023,-0.011,0.02,0.025,-0.028,-0.044
-0.04,0.127,-0.004,-0.04,-0.039,0.036,-0.001,-0.038,0.022,-0.021,-0.022,-0.011,0.02,0.025,-0.028,-0.044
-0.04,0.128,-0.004,-0.04,-0.04,0.036,-0.001,-0.038,0.023,-0.021,-0.022,-0.011,0.021,0.024,-0.029,-0.044
-0.04,0.129,-0.004,-0.04,-0.04,0.037,-0.001,-0.039,0.023,-0.021,-0.022,-0.011,0.021,0.024,-0.029,-0.044
-0.04,0.13,-0.004,-0.04,-0.04,0.037,-0.001,-0.039,0.023,-0.021,-0.021,-0.011,0.021,0.024,-0.029,-0.043
-0.041,0.131,-0.004,-0.041,-0.041,0.038,-0.001,-0.039,0.024,-0.021,-0.02,-0.011,0.022,0.024,-0.029,-0.043
-0.041,0.131,-0.004,-0.041,-0.041,0.038,-0.001,-0.04,0.024,-0.021,-0.02,-0.01,0.022,0.024,-0.03,-0.043
-0.041,0.132,-0.003,-0.041,-0.041,0.039,0,-0.04,0.025,-0.021,-0.019,-0.01,0.022,0.025,-0.03,-0.043
-0.041,0.132,-0.003,-0.041,-0.042,0.04,0,-0.04,0.025,-0.022,-0.019,-0.01,0.023,0.026,-0.03,-0.042
-0.042,0.132,-0.003,-0.042,-0.042,0.041,0,-0.04,0.026,-0.022,-0.018,-0.009,0.023,0.026,-0.03,-0.042
-0.042,0.133,-0.003,-0.042,-0.043,0.042,0,-0.04,0.026,-0.022,-0.018,-0.009,0.023,0.027,-0.03,-0.042
-0.042,0.132,-0.002,-0.042,-0.043,0.043,0,-0.04,0.027,-0.023,-0.017,-0.008,0.023,0.028,-0.03,-0.041
-0.042,0.132,-0.002,-0.042,-0.043,0.045,0,-0.04,0.027,-0.023,-0.017,-0.008,0.023,0.03,-0.03,-0.041
-0.042,0.132,-0.002,-0.042,-0.043,0.046,0,-0.04,0.027,-0.024,-0.017,-0.007,0.024,0.031,-0.03,-0.04
-0.042,0.131,-0.001,-0.042,-0.044,0.048,0,-0.04,0.027,-0.024,-0.017,-0.007,0.024,0.032,-0.03,-0.04
-0.043,0.13,-0.001,-0.043,-0.044,0.05,0,-0.04,0.028,-0.024,-0.017,-0.006,0.024,0.033,-0.03,-0.04
-0.043,0.129,0,-0.043,-0.044,0.051,0,-0.039,0.028,-0.025,-0.017,-0.006,0.024,0.034,-0.03,-0.039
-0.043,0.128,0.001,-0.043,-0.045,0.053,0,-0.039,0.028,-0.025,-0.017,-0.005,0.024,0.035,-0.03,-0.039
-0.043,0.127,0.001,-0.043,-0.045,0.055,0,-0.038,0.027,-0.025,-0.017,-0.005,0.025,0.036,-0.03,-0.039
-0.043,0.126,0.002,-0.043,-0.045,0.057,0,-0.038,0.027,-0.026,-0.017,-0.005,0.025,0.037,-0.029,-0.038
-0.043,0.124,0.003,-0.043,-0.045,0.059,-0.001,-0.037,0.027,-0.026,-0.018,-0.004,0.025,0.038,-0.029,-0.038
-0.043,0.123,0.004,-0.043,-0.045,0.06,-0.001,-0.036,0.026,-0.026,-0.018,-0.004,0.025,0.038,-0.029,-0.038
-0.043,0.121,0.004,-0.043,-0.045,0.062,-0.001,-0.035,0.026,-0.026,-0.019,-0.004,0.026,0.038,-0.029,-0.037
-0.043,0.119,0.005,-0.043,-0.046,0.064,-0.002,-0.034,0.025,-0.026,-0.02,-0.004,0.026,0.038,-0.029,-0.037
-0.043,0.118,0.006,-0.043,-0.046,0.065,-0.003,-0.033,0.024,-0.026,-0.021,-0.004,0.026,0.038,-0.029,-0.037
-0.043,0.116,0.006,-0.043,-0.046,0.067,-0.003,-0.033,0.024,-0.026,-0.022,-0.004,0.027,0.037,-0.029,-0.037
-0.043,0.114,0.007,-0.043,-0.046,0.068,-0.004,-0.032,0.023,-0.025,-0.023,-0.004,0.027,0.037,-0.028,-0.036
-0.043,0.113,0.008,-0.043,-0.046,0.069,-0.004,-0.031,0.022,-0.025,-0.024,-0.004,0.028,0.035,-0.028,-0.036
-0.043,0.111,0.008,-0.043,-0.047,0.071,-0.005,-0.03,0.021,-0.025,-0.025,-0.004,0.029,0.034,-0.028,-0.036
-0.043,0.11,0.009,-0.043,-0.047,0.072,-0.006,-0.029,0.02,-0.024,-0.026,-0.004,0.029,0.032,-0.028,-0.036
-0.043,0.108,0.009,-0.043,-0.047,0.072,-0.006,-0.028,0.019,-0.024,-0.027,-0.004,0.03,0.031,-0.028,-0.036
-0.043,0.107,0.009,-0.043,-0.047,0.073,-0.007,-0.027,0.018,-0.024,-0.028,-0.005,0.031,0.029,-0.028,-0.037
-0.043,0.106,0.01,-0.043,-0.047,0.074,-0.007,-0.026,0.017,-0.023,-0.029,-0.005,0.032,0.026,-0.028,-0.037
-0.043,0.105,0.01,-0.043,-0.048,0.074,-0.008,-0.026,0.016,-0.023,-0.029,-0.005,0.033,0.024,-0.027,-0.037
-0.043,0.104,0.01,-0.043,-0.048,0.075,-0.008,-0.025,0.015,-0.023,-0.03,-0.005,0.034,0.022,-0.027,-0.037
-0.043,0.103,0.01,-0.043,-0.048,0.075,-0.009,-0.024,0.014,-0.022,-0.031,-0.005,0.035,0.019,-0.027,-0.037
-0.043,0.102,0.01,-0.043,-0.048,0.075,-0.009,-0.024,0.013,-0.022,-0.031,-0.006,0.036,0.016,-0.027,-0.038
-0.043,0.101,0.01,-0.043,-0.048,0.075,-0.009,-0.024,0.012,-0.022,-0.032,-0.006,0.037,0.014,-0.027,-0.038
-0.043,0.101,0.01,-0.043,-0.049,0.075,-0.009,-0.023,0.012,-0.022,-0.032,-0.006,0.038,0.011,-0.026,-0.038
-0.042,0.1,0.01,-0.042,-0.049,0.075,-0.009,-0.023,0.011,-0.022,-0.032,-0.005,0.039,0.009,-0.026,-0.039
-0.042,0.1,0.01,-0.042,-0.049,0.076,-0.009,-0.023,0.011,-0.022,-0.032,-0.005,0.04,0.006,-0.026,-0.039
-0.041,0.099,0.01,-0.041,-0.049,0.076,-0.009,-0.023,0.01,-0.022,-0.032,-0.005,0.041,0.004,-0.026,-0.04
-0.041,0.099,0.009,-0.041,-0.049,0.076,-0.009,-0.023,0.01,-0.022,-0.032,-0.005,0.042,0.001,-0.025,-0.04
-0.04,0.099,0.009,-0.04,-0.049,0.076,-0.009,-0.022,0.01,-0.023,-0.032,-0.004,0.043,-0.001,-0.025,-0.04
-0.039,0.098,0.009,-0.039,-0.049,0.076,-0.008,-0.022,0.01,-0.023,-0.032,-0.003,0.044,-0.002,-0.025,-0.04
-0.038,0.098,0.009,-0.038,-0.049,0.076,-0.008,-0.023,0.01,-0.024,-0.031,-0.003,0.045,-0.004,-0.024,-0.041
-0.037,0.098,0.009,-0.037,-0.048,0.077,-0.008,-0.023,0.01,-0.024,-0.031,-0.002,0.045,-0.005,-0.024,-0.041
-0.036,0.098,0.009,-0.036,-0.048,0.077,-0.007,-0.023,0.011,-0.025,-0.03,-0.001,0.045,-0.006,-0.024,-0.041
-0.035,0.097,0.008,-0.035,-0.047,0.078,-0.007,-0.023,0.011,-0.025,-0.029,0,0.045,-0.007,-0.023,-0.041
-0.034,0.097,0.008,-0.034,-0.047,0.078,-0.006,-0.023,0.012,-0.026,-0.029,0.001,0.045,-0.007,-0.023,-0.041
-0.033,0.097,0.008,-0.033,-0.046,0.079,-0.006,-0.023,0.012,-0.026,-0.028,0.002,0.045,-0.007,-0.023,-0.041
-0.032,0.096,0.008,-0.032,-0.046,0.079,-0.006,-0.023,0.013,-0.027,-0.027,0.004,0.044,-0.007,-0.022,-0.041
-0.031,0.096,0.008,-0.031,-0.045,0.08,-0.005,-0.023,0.013,-0.028,-0.027,0.005,0.043,-0.007,-0.022,-0.04
-0.03,0.095,0.008,-0.03,-0.044,0.081,-0.005,-0.023,0.014,-0.028,-0.026,0.006,0.042,-0.006,-0.022,-0.04
-0.029,0.095,0.008,-0.029,-0.043,0.082,-0.004,-0.023,0.015,-0.029,-0.025,0.007,0.041,-0.005,-0.022,-0.04
-0.028,0.094,0.008,-0.028,-0.042,0.083,-0.004,-0.023,0.015,-0.029,-0.025,0.008,0.039,-0.004,-0.022,-0.039
-0.028,0.093,0.008,-0.028,-0.041,0.083,-0.004,-0.023,0.016,-0.029,-0.024,0.009,0.038,-0.002,-0.022,-0.039
-0.027,0.092,0.008,-0.027,-0.04,0.084,-0.003,-0.023,0.016,-0.029,-0.024,0.01,0.036,0,-0.022,-0.038
-0.026,0.091,0.008,-0.026,-0.039,0.085,-0.003,-0.023,0.017,-0.03,-0.023,0.011,0.034,0.002,-0.022,-0.037
-0.026,0.089,0.008,-0.026,-0.039,0.086,-0.003,-0.023,0.017,-0.03,-0.023,0.012,0.032,0.003,-0.023,-0.037
-0.025,0.088,0.008,-0.025,-0.038,0.088,-0.002,-0.023,0.018,-0.029,-0.023,0.013,0.03,0.006,-0.023,-0.036
-0.025,0.087,0.008,-0.025,-0.037,0.089,-0.002,-0.023,0.018,-0.029,-0.023,0.013,0.028,0.008,-0.023,-0.035
-0.025,0.085,0.008,-0.025,-0.036,0.09,-0.001,-0.023,0.018,-0.029,-0.023,0.014,0.025,0.01,-0.024,-0.035
-0.025,0.084,0.008,-0.025,-0.036,0.091,-0.001,-0.023,0.018,-0.029,-0.023,0.014,0.023,0.012,-0.024,-0.034
-0.025,0.082,0.008,-0.025,-0.035,0.092,-0.001,-0.023,0.018,-0.028,-0.023,0.014,0.021,0.014,-0.024,-0.033
-0.025,0.08,0.008,-0.025,-0.035,0.093,0,-0.023,0.018,-0.027,-0.023,0.014,0.019,0.016,-0.025,-0.032
-0.025,0.078,0.008,-0.025,-0.035,0.094,0,-0.023,0.018,-0.027,-0.023,0.014,0.017,0.017,-0.025,-0.031
-0.026,0.076,0.008,-0.026,-0.035,0.095,0.001,-0.023,0.018,-0.026,-0.024,0.014,0.016,0.019,-0.026,-0.031
-0.026,0.075,0.008,-0.026,-0.035,0.097,0.001,-0.023,0.018,-0.025,-0.024,0.013,0.014,0.02,-0.026,-0.03
-0.027,0.073,0.007,-0.027,-0.035,0.098,0.001,-0.023,0.017,-0.024,-0.025,0.013,0.013,0.022,-0.026,-0.029
-0.028,0.071,0.007,-0.028,-0.036,0.099,0.002,-0.023,0.017,-0.023,-0.025,0.012,0.012,0.023,-0.026,-0.028
-0.028,0.069,0.007,-0.028,-0.036,0.1,0.002,-0.023,0.016,-0.022,-0.026,0.011,0.011,0.024,-0.027,-0.028
-0.029,0.067,0.007,-0.029,-0.037,0.101,0.003,-0.024,0.016,-0.022,-0.026,0.01,0.01,0.024,-0.027,-0.027
-0.029,0.065,0.007,-0.029,-0.038,0.102,0.003,-0.024,0.016,-0.021,-0.027,0.01,0.01,0.025,-0.027,-0.027
-0.03,0.063,0.006,-0.03,-0.038,0.103,0.003,-0.024,0.015,-0.02,-0.027,0.009,0.01,0.025,-0.027,-0.026
-0.031,0.061,0.006,-0.031,-0.039,0.104,0.004,-0.025,0.015,-0.019,-0.027,0.008,0.01,0.025,-0.027,-0.025
-0.031,0.059,0.005,-0.031,-0.04,0.105,0.004,-0.025,0.015,-0.018,-0.028,0.007,0.011,0.025,-0.026,-0.025
-0.032,0.057,0.005,-0.032,-0.041,0.106,0.004,-0.025,0.015,-0.018,-0.028,0.006,0.012,0.025,-0.026,-0.025
-0.032,0.056,0.004,-0.032,-0.042,0.107,0.004,-0.026,0.015,-0.017,-0.028,0.005,0.013,0.024,-0.026,-0.024
-0.032,0.054,0.004,-0.032,-0.043,0.108,0.004,-0.026,0.015,-0.016,-0.029,0.004,0.014,0.023,-0.025,-0.024
-0.032,0.052,0.003,-0.032,-0.044,0.109,0.005,-0.027,0.015,-0.016,-0.029,0.003,0.015,0.022,-0.025,-0.023
-0.032,0.05,0.003,-0.032,-0.045,0.11,0.005,-0.028,0.015,-0.016,-0.029,0.003,0.017,0.021,-0.024,-0.023
-0.032,0.048,0.002,-0.032,-0.045,0.111,0.004,-0.028,0.016,-0.015,-0.029,0.002,0.018,0.02,-0.024,-0.023
-0.032,0.046,0.001,-0.032,-0.046,0.111,0.004,-0.029,0.017,-0.015,-0.029,0.001,0.02,0.019,-0.023,-0.023
-0.032,0.045,0.001,-0.032,-0.046,0.112,0.004,-0.029,0.017,-0.015,-0.029,0.001,0.021,0.018,-0.023,-0.022
-0.031,0.043,0,-0.031,-0.047,0.113,0.004,-0.03,0.018,-0.016,-0.029,0.001,0.023,0.017,-0.022,-0.022
-0.031,0.041,-0.001,-0.031,-0.047,0.114,0.004,-0.031,0.019,-0.016,-0.029,0,0.025,0.015,-0.022,-0.022
-0.03,0.039,-0.001,-0.03,-0.047,0.115,0.003,-0.031,0.02,-0.016,-0.028,0,0.026,0.014,-0.022,-0.022
-0.029,0.037,-0.002,-0.029,-0.047,0.115,0.003,-0.032,0.021,-0.017,-0.028,0,0.028,0.012,-0.021,-0.022
