0.23,0.325,0.23,0.244,0.261,0.26,0.213,0.246,0.194,0.29,0.356
0.234,0.329,0.234,0.249,0.263,0.261,0.215,0.248,0.195,0.289,0.358
0.237,0.331,0.237,0.252,0.265,0.261,0.217,0.25,0.196,0.288,0.36
0.24,0.334,0.24,0.256,0.267,0.262,0.219,0.251,0.197,0.288,0.361
0.243,0.336,0.243,0.259,0.268,0.261,0.22,0.253,0.198,0.287,0.362
0.245,0.338,0.245,0.262,0.269,0.261,0.221,0.254,0.2,0.287,0.363
0.247,0.34,0.247,0.265,0.269,0.26,0.222,0.254,0.201,0.287,0.363
0.249,0.342,0.249,0.267,0.27,0.26,0.222,0.255,0.203,0.287,0.364
0.25,0.344,0.25,0.269,0.27,0.259,0.222,0.255,0.204,0.287,0.364
0.252,0.345,0.252,0.271,0.27,0.258,0.222,0.255,0.206,0.287,0.364
0.252,0.347,0.252,0.273,0.27,0.256,0.222,0.254,0.207,0.288,0.364
0.253,0.348,0.253,0.274,0.269,0.255,0.222,0.254,0.208,0.288,0.363
0.254,0.349,0.254,0.275,0.269,0.254,0.221,0.253,0.209,0.289,0.363
0.254,0.351,0.254,0.277,0.268,0.253,0.221,0.252,0.21,0.289,0.363
0.254,0.352,0.254,0.278,0.268,0.252,0.22,0.252,0.21,0.29,0.362
0.254,0.353,0.254,0.278,0.267,0.251,0.22,0.251,0.21,0.291,0.362
0.254,0.355,0.254,0.279,0.267,0.25,0.22,0.25,0.21,0.292,0.362
0.254,0.356,0.254,0.28,0.266,0.249,0.219,0.249,0.209,0.292,0.362
0.254,0.358,0.254,0.281,0.266,0.248,0.219,0.248,0.208,0.293,0.361
0.254,0.359,0.254,0.282,0.266,0.248,0.219,0.248,0.207,0.294,0.361
0.254,0.361,0.254,0.282,0.265,0.247,0.219,0.247,0.205,0.295,0.361
0.254,0.363,0.254,0.283,0.265,0.247,0.219,0.246,0.203,0.295,0.361
0.255,0.365,0.255,0.284,0.265,0.247,0.219,0.246,0.201,0.296,0.361
0.255,0.367,0.255,0.284,0.265,0.247,0.219,0.245,0.198,0.296,0.361
0.255,0.369,0.255,0.285,0.265,0.247,0.22,0.245,0.195,0.296,0.362
0.256,0.371,0.256,0.286,0.265,0.247,0.22,0.244,0.192,0.296,0.362
0.256,0.374,0.256,0.286,0.266,0.248,0.221,0.244,0.189,0.296,0.362
0.257,0.376,0.257,0.287,0.266,0.248,0.222,0.244,0.186,0.296,0.363
0.258,0.378,0.258,0.288,0.266,0.249,0.223,0.243,0.182,0.296,0.364
0.259,0.381,0.259,0.288,0.267,0.25,0.224,0.242,0.179,0.296,0.364
0.26,0.383,0.26,0.289,0.268,0.25,0.225,0.242,0.176,0.296,0.365
0.261,0.385,0.261,0.29,0.268,0.251,0.226,0.241,0.172,0.295,0.366
0.262,0.388,0.262,0.29,0.269,0.252,0.227,0.24,0.169,0.295,0.366
0.263,0.39,0.263,0.291,0.27,0.253,0.228,0.239,0.166,0.294,0.367
0.264,0.392,0.264,0.291,0.271,0.254,0.229,0.238,0.163,0.294,0.368
0.266,0.394,0.266,0.292,0.272,0.256,0.23,0.237,0.16,0.293,0.369
0.267,0.395,0.267,0.293,0.273,0.257,0.231,0.235,0.158,0.293,0.37
0.268,0.397,0.268,0.293,0.274,0.258,0.232,0.234,0.155,0.292,0.37
0.269,0.399,0.269,0.293,0.275,0.259,0.233,0.232,0.153,0.292,0.371
0.27,0.4,0.27,0.294,0.276,0.26,0.234,0.23,0.151,0.291,0.372
0.271,0.401,0.271,0.294,0.277,0.26,0.234,0.229,0.15,0.291,0.373
0.272,0.402,0.272,0.294,0.278,0.261,0.235,0.227,0.149,0.291,0.374
0.272,0.403,0.272,0.295,0.279,0.262,0.235,0.225,0.148,0.29,0.374
0.273,0.404,0.273,0.295,0.28,0.262,0.235,0.223,0.147,0.29,0.375
0.274,0.404,0.274,0.295,0.281,0.263,0.236,0.221,0.147,0.29,0.376
0.274,0.405,0.274,0.295,0.282,0.263,0.236,0.219,0.147,0.29,0.376
0.274,0.405,0.274,0.295,0.283,0.263,0.236,0.217,0.148,0.29,0.377
0.275,0.405,0.275,0.295,0.284,0.263,0.236,0.216,0.149,0.291,0.377
0.275,0.406,0.275,0.295,0.285,0.263,0.236,0.215,0.15,0.291,0.378
0.275,0.406,0.275,0.295,0.286,0.263,0.235,0.213,0.151,0.292,0.378
0.275,0.406,0.275,0.295,0.287,0.263,0.235,0.212,0.153,0.292,0.378
0.275,0.406,0.275,0.295,0.288,0.263,0.235,0.212,0.155,0.293,0.379
0.275,0.406,0.275,0.295,0.289,0.262,0.235,0.211,0.157,0.294,0.379
0.275,0.406,0.275,0.295,0.29,0.262,0.234,0.211,0.159,0.294,0.379
0.275,0.406,0.275,0.295,0.291,0.261,0.234,0.211,0.161,0.295,0.379
0.274,0.406,0.274,0.295,0.291,0.261,0.234,0.212,0.164,0.296,0.379
0.274,0.406,0.274,0.295,0.292,0.26,0.234,0.212,0.166,0.297,0.379
0.274,0.406,0.274,0.295,0.293,0.26,0.234,0.213,0.169,0.298,0.379
0.274,0.406,0.274,0.295,0.293,0.259,0.235,0.215,0.171,0.299,0.379
0.274,0.406,0.274,0.295,0.293,0.259,0.235,0.216,0.174,0.3,0.379
0.274,0.407,0.274,0.295,0.294,0.259,0.235,0.217,0.177,0.301,0.379
0.274,0.407,0.274,0.295,0.294,0.258,0.236,0.219,0.179,0.303,0.379
0.273,0.408,0.273,0.296,0.294,0.258,0.237,0.22,0.182,0.304,0.379
0.273,0.409,0.273,0.296,0.295,0.258,0.238,0.222,0.184,0.305,0.379
0.273,0.409,0.273,0.296,0.295,0.258,0.239,0.224,0.187,0.306,0.379
0.273,0.41,0.273,0.297,0.295,0.259,0.24,0.225,0.189,0.307,0.379
0.274,0.411,0.274,0.297,0.295,0.259,0.241,0.227,0.191,0.308,0.379
0.274,0.412,0.274,0.298,0.295,0.26,0.243,0.228,0.193,0.309,0.379
0.274,0.413,0.274,0.299,0.295,0.261,0.244,0.229,0.195,0.311,0.378
0.274,0.414,0.274,0.299,0.295,0.261,0.246,0.23,0.196,0.312,0.378
0.275,0.415,0.275,0.3,0.295,0.262,0.248,0.231,0.198,0.313,0.378
0.275,0.416,0.275,0.301,0.294,0.264,0.25,0.231,0.199,0.314,0.378
0.276,0.417,0.276,0.302,0.294,0.265,0.252,0.231,0.2,0.315,0.377
0.277,0.417,0.277,0.303,0.294,0.266,0.254,0.231,0.201,0.316,0.377
0.278,0.418,0.278,0.304,0.294,0.268,0.256,0.231,0.202,0.317,0.376
0.278,0.419,0.278,0.305,0.294,0.269,0.258,0.23,0.203,0.318,0.376
0.279,0.42,0.279,0.306,0.294,0.271,0.259,0.229,0.203,0.319,0.375
0.28,0.42,0.28,0.307,0.294,0.273,0.261,0.228,0.204,0.321,0.375
0.282,0.421,0.282,0.308,0.294,0.274,0.263,0.226,0.204,0.322,0.374
0.283,0.421,0.283,0.309,0.294,0.276,0.265,0.224,0.205,0.323,0.373
0.284,0.421,0.284,0.311,0.295,0.277,0.266,0.222,0.205,0.323,0.373
0.286,0.421,0.286,0.312,0.295,0.279,0.268,0.219,0.205,0.324,0.372
0.287,0.422,0.287,0.313,0.295,0.28,0.269,0.216,0.205,0.325,0.371
0.288,0.421,0.288,0.314,0.296,0.282,0.27,0.213,0.206,0.326,0.37
0.29,0.421,0.29,0.315,0.296,0.283,0.271,0.21,0.206,0.327,0.369
0.291,0.421,0.291,0.316,0.296,0.284,0.272,0.206,0.207,0.327,0.368
0.293,0.421,0.293,0.317,0.297,0.285,0.273,0.202,0.207,0.328,0.367
0.294,0.421,0.294,0.318,0.297,0.286,0.274,0.198,0.208,0.328,0.366
0.296,0.42,0.296,0.318,0.298,0.287,0.274,0.194,0.209,0.329,0.365
0.297,0.42,0.297,0.319,0.299,0.288,0.274,0.19,0.21,0.329,0.364
0.298,0.42,0.298,0.32,0.299,0.288,0.274,0.185,0.211,0.329,0.363
0.3,0.42,0.3,0.32,0.3,0.289,0.274,0.18,0.213,0.329,0.362
0.301,0.419,0.301,0.321,0.3,0.289,0.274,0.175,0.214,0.329,0.361
0.302,0.419,0.302,0.321,0.301,0.289,0.273,0.171,0.216,0.329,0.361
0.303,0.419,0.303,0.321,0.301,0.289,0.273,0.166,0.218,0.329,0.36
0.304,0.419,0.304,0.322,0.302,0.289,0.272,0.161,0.22,0.328,0.36
0.305,0.419,0.305,0.322,0.302,0.289,0.272,0.157,0.222,0.328,0.359
0.305,0.419,0.305,0.321,0.303,0.289,0.271,0.152,0.225,0.328,0.359
0.306,0.419,0.306,0.321,0.303,0.288,0.27,0.148,0.227,0.327,0.359
0.306,0.419,0.306,0.321,0.304,0.288,0.269,0.144,0.23,0.326,0.358
0.307,0.419,0.307,0.321,0.304,0.287,0.269,0.14,0.232,0.326,0.358
0.307,0.419,0.307,0.32,0.304,0.287,0.268,0.136,0.235,0.325,0.358
0.307,0.42,0.307,0.32,0.305,0.286,0.267,0.133,0.238,0.325,0.358
0.308,0.42,0.308,0.319,0.305,0.286,0.267,0.13,0.24,0.324,0.358
0.308,0.42,0.308,0.319,0.305,0.285,0.266,0.128,0.243,0.324,0.358
0.308,0.42,0.308,0.318,0.305,0.285,0.266,0.126,0.246,0.323,0.357
0.308,0.42,0.308,0.317,0.306,0.284,0.266,0.124,0.248,0.323,0.357
0.308,0.42,0.308,0.317,0.306,0.283,0.266,0.123,0.251,0.322,0.357
0.308,0.42,0.308,0.316,0.306,0.283,0.266,0.123,0.253,0.322,0.357
0.308,0.419,0.308,0.316,0.306,0.282,0.266,0.123,0.255,0.322,0.356
0.308,0.419,0.308,0.315,0.307,0.282,0.266,0.123,0.257,0.321,0.356
0.308,0.418,0.308,0.314,0.307,0.281,0.267,0.124,0.259,0.321,0.355
0.308,0.417,0.308,0.314,0.307,0.281,0.268,0.125,0.261,0.321,0.354
0.309,0.417,0.309,0.313,0.308,0.281,0.269,0.126,0.263,0.322,0.354
0.309,0.416,0.309,0.313,0.308,0.281,0.27,0.128,0.265,0.322,0.353
0.309,0.414,0.309,0.312,0.309,0.281,0.272,0.13,0.266,0.322,0.352
0.31,0.413,0.31,0.312,0.31,0.281,0.274,0.133,0.268,0.323,0.351
0.31,0.412,0.31,0.311,0.311,0.281,0.275,0.135,0.27,0.323,0.35
0.311,0.41,0.311,0.311,0.312,0.282,0.277,0.138,0.271,0.324,0.348
0.311,0.408,0.311,0.31,0.313,0.282,0.279,0.141,0.273,0.324,0.347
0.312,0.406,0.312,0.31,0.314,0.283,0.281,0.144,0.275,0.325,0.346
0.312,0.404,0.312,0.309,0.315,0.284,0.283,0.147,0.276,0.326,0.345
0.313,0.402,0.313,0.309,0.317,0.285,0.286,0.151,0.278,0.326,0.343
0.314,0.4,0.314,0.309,0.318,0.286,0.288,0.154,0.28,0.327,0.342
0.315,0.398,0.315,0.309,0.32,0.288,0.29,0.157,0.283,0.328,0.341
0.315,0.396,0.315,0.309,0.321,0.289,0.292,0.16,0.285,0.329,0.34
0.316,0.394,0.316,0.309,0.323,0.291,0.294,0.163,0.287,0.33,0.339
0.317,0.391,0.317,0.309,0.325,0.293,0.295,0.166,0.29,0.331,0.338
0.318,0.389,0.318,0.309,0.327,0.295,0.297,0.168,0.293,0.332,0.337
0.319,0.387,0.319,0.309,0.329,0.297,0.298,0.171,0.296,0.333,0.336
0.319,0.385,0.319,0.309,0.331,0.299,0.3,0.173,0.299,0.335,0.335
0.32,0.383,0.32,0.31,0.333,0.301,0.301,0.175,0.302,0.336,0.335
0.321,0.381,0.321,0.311,0.334,0.303,0.302,0.177,0.305,0.337,0.334
0.322,0.379,0.322,0.311,0.336,0.305,0.303,0.178,0.309,0.339,0.334
0.323,0.377,0.323,0.312,0.338,0.307,0.303,0.18,0.312,0.34,0.334
0.323,0.375,0.323,0.314,0.34,0.309,0.304,0.181,0.316,0.342,0.334
0.324,0.373,0.324,0.315,0.342,0.311,0.304,0.182,0.319,0.343,0.334
0.325,0.372,0.325,0.316,0.344,0.314,0.304,0.183,0.323,0.345,0.334
0.326,0.37,0.326,0.318,0.346,0.316,0.304,0.184,0.326,0.347,0.334
0.326,0.369,0.326,0.32,0.347,0.318,0.305,0.185,0.33,0.349,0.334
0.327,0.368,0.327,0.322,0.349,0.319,0.304,0.186,0.333,0.351,0.335
0.328,0.366,0.328,0.324,0.351,0.321,0.304,0.187,0.336,0.353,0.335
0.328,0.365,0.328,0.327,0.352,0.323,0.304,0.189,0.34,0.355,0.336
0.329,0.364,0.329,0.329,0.354,0.325,0.304,0.19,0.343,0.357,0.336
0.329,0.363,0.329,0.332,0.355,0.326,0.304,0.191,0.346,0.36,0.337
0.33,0.362,0.33,0.335,0.356,0.328,0.304,0.193,0.349,0.362,0.337
0.33,0.362,0.33,0.337,0.358,0.329,0.304,0.195,0.352,0.365,0.338
0.331,0.361,0.331,0.34,0.359,0.33,0.305,0.197,0.355,0.367,0.338
0.331,0.36,0.331,0.343,0.36,0.331,0.305,0.199,0.357,0.37,0.339
0.332,0.36,0.332,0.346,0.361,0.332,0.305,0.201,0.36,0.372,0.34
0.332,0.359,0.332,0.349,0.362,0.333,0.306,0.204,0.362,0.375,0.341
0.333,0.358,0.333,0.352,0.363,0.333,0.307,0.207,0.365,0.377,0.341
0.333,0.358,0.333,0.355,0.364,0.334,0.308,0.21,0.367,0.379,0.342
0.334,0.357,0.334,0.357,0.364,0.335,0.309,0.213,0.369,0.381,0.343
0.334,0.357,0.334,0.36,0.365,0.335,0.31,0.216,0.371,0.383,0.344
0.335,0.357,0.335,0.362,0.366,0.335,0.311,0.22,0.373,0.385,0.344
0.335,0.356,0.335,0.364,0.366,0.336,0.313,0.223,0.376,0.387,0.345
0.336,0.356,0.336,0.366,0.367,0.336,0.314,0.227,0.378,0.389,0.346
0.336,0.355,0.336,0.368,0.367,0.336,0.316,0.231,0.38,0.39,0.346
0.337,0.355,0.337,0.37,0.367,0.336,0.318,0.234,0.382,0.391,0.347
0.338,0.355,0.338,0.371,0.368,0.336,0.32,0.238,0.384,0.393,0.348
0.339,0.355,0.339,0.372,0.368,0.336,0.322,0.242,0.386,0.393,0.348
0.339,0.354,0.339,0.373,0.368,0.337,0.324,0.245,0.388,0.394,0.348
0.34,0.354,0.34,0.374,0.368,0.337,0.326,0.249,0.391,0.395,0.349
0.341,0.354,0.341,0.375,0.368,0.337,0.327,0.252,0.393,0.395,0.349
0.342,0.354,0.342,0.375,0.368,0.337,0.329,0.255,0.395,0.395,0.349
0.343,0.354,0.343,0.375,0.368,0.338,0.331,0.258,0.397,0.395,0.348
0.344,0.354,0.344,0.375,0.368,0.338,0.333,0.26,0.399,0.395,0.348
0.345,0.354,0.345,0.375,0.368,0.339,0.335,0.263,0.401,0.395,0.347
0.346,0.354,0.346,0.375,0.368,0.34,0.336,0.265,0.403,0.395,0.346
0.348,0.354,0.348,0.374,0.368,0.341,0.338,0.267,0.405,0.395,0.345
0.349,0.354,0.349,0.374,0.369,0.342,0.339,0.268,0.407,0.395,0.344
0.35,0.354,0.35,0.373,0.369,0.343,0.341,0.269,0.409,0.395,0.343
0.352,0.354,0.352,0.373,0.369,0.344,0.342,0.27,0.411,0.395,0.341
0.353,0.355,0.353,0.373,0.37,0.346,0.343,0.271,0.412,0.395,0.339
0.355,0.355,0.355,0.372,0.37,0.347,0.344,0.272,0.414,0.395,0.337
0.356,0.356,0.356,0.372,0.371,0.349,0.345,0.272,0.415,0.395,0.335
0.358,0.356,0.358,0.372,0.371,0.35,0.346,0.272,0.416,0.396,0.332
0.36,0.357,0.36,0.372,0.372,0.352,0.347,0.272,0.418,0.397,0.33
0.361,0.358,0.361,0.372,0.373,0.354,0.348,0.272,0.419,0.398,0.328
0.363,0.359,0.363,0.372,0.374,0.356,0.348,0.272,0.42,0.399,0.325
0.365,0.359,0.365,0.373,0.376,0.357,0.349,0.272,0.421,0.4,0.322
0.367,0.361,0.367,0.373,0.377,0.359,0.35,0.272,0.422,0.402,0.32
0.368,0.362,0.368,0.374,0.378,0.361,0.35,0.272,0.422,0.403,0.317
0.37,0.363,0.37,0.375,0.38,0.363,0.351,0.272,0.423,0.405,0.315
0.372,0.364,0.372,0.377,0.382,0.364,0.351,0.272,0.424,0.408,0.313
0.374,0.366,0.374,0.378,0.383,0.365,0.352,0.273,0.425,0.41,0.311
0.376,0.367,0.376,0.379,0.385,0.367,0.353,0.273,0.425,0.413,0.309
0.377,0.369,0.377,0.381,0.387,0.368,0.353,0.274,0.426,0.415,0.307
0.379,0.371,0.379,0.383,0.389,0.369,0.354,0.274,0.427,0.418,0.305
0.381,0.373,0.381,0.385,0.391,0.37,0.355,0.275,0.428,0.421,0.304
0.383,0.375,0.383,0.387,0.393,0.371,0.355,0.277,0.429,0.424,0.303
0.385,0.377,0.385,0.389,0.395,0.372,0.356,0.278,0.43,0.427,0.302
0.387,0.379,0.387,0.391,0.397,0.372,0.357,0.28,0.431,0.429,0.302
0.388,0.381,0.388,0.393,0.398,0.373,0.358,0.282,0.432,0.432,0.301
0.39,0.383,0.39,0.395,0.4,0.373,0.359,0.284,0.433,0.435,0.301
0.392,0.386,0.392,0.397,0.402,0.373,0.36,0.286,0.435,0.437,0.301
0.394,0.388,0.394,0.398,0.403,0.374,0.361,0.288,0.436,0.44,0.302
0.396,0.39,0.396,0.4,0.405,0.374,0.362,0.29,0.438,0.442,0.302
0.397,0.393,0.397,0.402,0.406,0.375,0.363,0.293,0.44,0.444,0.303
0.399,0.395,0.399,0.404,0.408,0.375,0.364,0.295,0.442,0.446,0.304
0.4,0.398,0.4,0.405,0.409,0.375,0.365,0.298,0.444,0.447,0.306
0.402,0.4,0.402,0.407,0.41,0.376,0.366,0.301,0.446,0.449,0.307
0.403,0.403,0.403,0.408,0.411,0.376,0.367,0.303,0.448,0.45,0.308
0.405,0.405,0.405,0.409,0.412,0.377,0.368,0.306,0.45,0.451,0.31
0.406,0.408,0.406,0.41,0.412,0.378,0.369,0.309,0.452,0.452,0.312
0.408,0.41,0.408,0.411,0.413,0.378,0.37,0.311,0.454,0.453,0.313
0.409,0.413,0.409,0.412,0.414,0.379,0.372,0.314,0.457,0.453,0.315
0.41,0.415,0.41,0.413,0.414,0.38,0.373,0.316,0.459,0.453,0.317
0.411,0.418,0.411,0.413,0.415,0.381,0.374,0.319,0.461,0.454,0.319
0.412,0.42,0.412,0.414,0.415,0.382,0.375,0.321,0.463,0.454,0.321
0.413,0.422,0.413,0.414,0.416,0.383,0.376,0.323,0.465,0.454,0.322
0.414,0.424,0.414,0.415,0.416,0.385,0.377,0.325,0.467,0.454,0.324
0.415,0.426,0.415,0.415,0.417,0.386,0.379,0.327,0.469,0.454,0.326
0.416,0.428,0.416,0.416,0.417,0.387,0.38,0.329,0.471,0.454,0.328
0.417,0.43,0.417,0.416,0.418,0.389,0.381,0.331,0.473,0.454,0.329
0.418,0.432,0.418,0.417,0.419,0.39,0.382,0.332,0.475,0.454,0.331
0.418,0.434,0.418,0.418,0.42,0.391,0.383,0.334,0.477,0.454,0.333
0.419,0.435,0.419,0.418,0.421,0.393,0.385,0.336,0.478,0.455,0.334
0.42,0.437,0.42,0.419,0.422,0.394,0.386,0.337,0.48,0.455,0.336
0.421,0.438,0.421,0.42,0.423,0.396,0.387,0.339,0.481,0.456,0.337
0.422,0.439,0.422,0.421,0.424,0.397,0.389,0.34,0.483,0.456,0.339
0.422,0.441,0.422,0.422,0.426,0.399,0.39,0.342,0.484,0.457,0.34
0.423,0.442,0.423,0.423,0.427,0.4,0.391,0.344,0.485,0.458,0.341
0.424,0.443,0.424,0.424,0.429,0.402,0.393,0.345,0.486,0.459,0.343
0.425,0.444,0.425,0.425,0.431,0.403,0.394,0.347,0.487,0.46,0.344
0.426,0.445,0.426,0.426,0.433,0.405,0.395,0.348,0.488,0.462,0.345
0.427,0.445,0.427,0.428,0.435,0.407,0.396,0.35,0.489,0.463,0.346
0.427,0.446,0.427,0.429,0.437,0.408,0.398,0.352,0.49,0.465,0.347
0.428,0.447,0.428,0.431,0.439,0.41,0.399,0.354,0.491,0.466,0.347
0.429,0.448,0.429,0.432,0.442,0.411,0.4,0.355,0.491,0.468,0.348
0.43,0.449,0.43,0.434,0.444,0.413,0.401,0.357,0.492,0.47,0.348
0.431,0.449,0.431,0.435,0.446,0.414,0.402,0.359,0.493,0.471,0.349
0.432,0.45,0.432,0.437,0.448,0.416,0.403,0.361,0.494,0.473,0.349
0.433,0.451,0.433,0.439,0.45,0.417,0.404,0.363,0.494,0.474,0.349
0.434,0.451,0.434,0.44,0.451,0.419,0.405,0.365,0.495,0.476,0.349
0.434,0.452,0.434,0.442,0.453,0.42,0.405,0.367,0.496,0.477,0.349
0.435,0.453,0.435,0.443,0.455,0.422,0.406,0.369,0.496,0.479,0.348
0.436,0.454,0.436,0.445,0.456,0.423,0.407,0.371,0.497,0.48,0.348
0.437,0.454,0.437,0.446,0.457,0.425,0.407,0.373,0.498,0.481,0.347
0.438,0.455,0.438,0.448,0.459,0.426,0.408,0.375,0.499,0.482,0.347
0.438,0.456,0.438,0.449,0.46,0.427,0.408,0.377,0.499,0.483,0.346
0.439,0.457,0.439,0.451,0.46,0.429,0.409,0.38,0.5,0.484,0.345
0.439,0.458,0.439,0.452,0.461,0.43,0.409,0.382,0.501,0.484,0.344
0.44,0.459,0.44,0.454,0.461,0.431,0.41,0.384,0.502,0.485,0.344
0.44,0.459,0.44,0.455,0.462,0.432,0.41,0.386,0.503,0.485,0.343
0.441,0.46,0.441,0.457,0.462,0.433,0.411,0.388,0.504,0.486,0.342
0.441,0.461,0.441,0.458,0.462,0.434,0.411,0.39,0.505,0.486,0.341
0.441,0.462,0.441,0.459,0.462,0.435,0.412,0.393,0.506,0.486,0.341
0.441,0.463,0.441,0.46,0.462,0.436,0.413,0.395,0.507,0.487,0.34
0.442,0.463,0.442,0.461,0.462,0.436,0.413,0.397,0.508,0.487,0.34
0.442,0.464,0.442,0.463,0.462,0.437,0.414,0.399,0.509,0.487,0.339
0.442,0.465,0.442,0.464,0.462,0.437,0.415,0.401,0.51,0.487,0.339
0.442,0.465,0.442,0.465,0.462,0.438,0.417,0.404,0.51,0.487,0.339
0.442,0.466,0.442,0.466,0.462,0.438,0.418,0.406,0.511,0.487,0.339
0.442,0.467,0.442,0.467,0.462,0.439,0.419,0.408,0.512,0.487,0.34
0.442,0.467,0.442,0.468,0.462,0.439,0.421,0.41,0.513,0.487,0.34
0.442,0.468,0.442,0.468,0.462,0.439,0.423,0.412,0.514,0.487,0.341
0.442,0.469,0.442,0.469,0.462,0.44,0.425,0.414,0.514,0.487,0.341
0.442,0.469,0.442,0.47,0.462,0.44,0.426,0.415,0.515,0.487,0.342
0.442,0.47,0.442,0.471,0.463,0.441,0.428,0.417,0.515,0.487,0.343
0.443,0.471,0.443,0.471,0.463,0.441,0.431,0.419,0.516,0.487,0.344
0.443,0.472,0.443,0.471,0.464,0.442,0.433,0.42,0.516,0.487,0.345
0.444,0.472,0.444,0.472,0.464,0.442,0.435,0.422,0.517,0.487,0.346
0.444,0.473,0.444,0.472,0.465,0.443,0.437,0.423,0.517,0.486,0.347
0.445,0.474,0.445,0.472,0.466,0.444,0.439,0.424,0.517,0.486,0.348
0.446,0.475,0.446,0.472,0.467,0.444,0.441,0.426,0.517,0.486,0.349
0.447,0.476,0.447,0.472,0.468,0.445,0.443,0.427,0.517,0.485,0.35
0.448,0.478,0.448,0.472,0.469,0.446,0.445,0.428,0.517,0.485,0.351
0.449,0.479,0.449,0.472,0.47,0.447,0.447,0.429,0.517,0.485,0.351
0.45,0.48,0.45,0.472,0.471,0.447,0.448,0.43,0.517,0.484,0.352
0.451,0.482,0.451,0.472,0.472,0.448,0.449,0.43,0.517,0.484,0.352
0.453,0.483,0.453,0.471,0.473,0.449,0.451,0.431,0.517,0.483,0.352
0.454,0.484,0.454,0.471,0.474,0.45,0.452,0.432,0.517,0.482,0.352
0.455,0.486,0.455,0.471,0.475,0.451,0.452,0.433,0.516,0.482,0.352
0.457,0.487,0.457,0.47,0.476,0.451,0.453,0.434,0.516,0.481,0.352
0.458,0.489,0.458,0.47,0.477,0.452,0.453,0.435,0.516,0.48,0.351
0.46,0.49,0.46,0.469,0.478,0.453,0.453,0.435,0.516,0.479,0.35
0.461,0.492,0.461,0.469,0.478,0.453,0.453,0.436,0.515,0.478,0.35
0.463,0.493,0.463,0.468,0.479,0.454,0.453,0.437,0.515,0.477,0.349
0.464,0.494,0.464,0.468,0.479,0.454,0.452,0.438,0.514,0.477,0.348
0.465,0.496,0.465,0.468,0.479,0.454,0.452,0.438,0.514,0.476,0.347
0.466,0.497,0.466,0.467,0.479,0.454,0.451,0.439,0.514,0.475,0.346
0.467,0.498,0.467,0.467,0.479,0.454,0.45,0.44,0.513,0.474,0.344
0.468,0.499,0.468,0.467,0.479,0.454,0.449,0.441,0.513,0.473,0.343
0.469,0.5,0.469,0.467,0.479,0.453,0.448,0.441,0.512,0.472,0.342
0.469,0.5,0.469,0.467,0.478,0.453,0.447,0.442,0.511,0.471,0.341
0.47,0.501,0.47,0.467,0.477,0.452,0.445,0.443,0.511,0.469,0.34
0.47,0.501,0.47,0.467,0.477,0.452,0.444,0.443,0.51,0.468,0.339
0.47,0.502,0.47,0.467,0.476,0.451,0.443,0.444,0.509,0.467,0.338
0.47,0.502,0.47,0.467,0.475,0.45,0.442,0.444,0.508,0.466,0.337
0.47,0.502,0.47,0.468,0.474,0.449,0.441,0.445,0.508,0.464,0.336
0.47,0.502,0.47,0.468,0.473,0.448,0.44,0.445,0.507,0.463,0.335
0.469,0.501,0.469,0.468,0.472,0.447,0.439,0.445,0.506,0.462,0.334
0.469,0.501,0.469,0.469,0.47,0.446,0.439,0.445,0.505,0.46,0.334
0.468,0.501,0.468,0.469,0.469,0.444,0.438,0.445,0.504,0.459,0.333
0.468,0.5,0.468,0.47,0.468,0.443,0.438,0.445,0.503,0.457,0.332
0.467,0.499,0.467,0.47,0.467,0.442,0.437,0.445,0.502,0.455,0.332
0.466,0.498,0.466,0.471,0.466,0.441,0.437,0.445,0.501,0.453,0.331
0.466,0.497,0.466,0.471,0.465,0.439,0.437,0.445,0.5,0.452,0.33
0.465,0.496,0.465,0.471,0.465,0.438,0.436,0.445,0.498,0.45,0.329
0.464,0.495,0.464,0.472,0.464,0.437,0.436,0.444,0.497,0.448,0.329
0.463,0.494,0.463,0.472,0.463,0.436,0.436,0.444,0.496,0.446,0.328
0.463,0.493,0.463,0.472,0.463,0.435,0.436,0.443,0.495,0.444,0.327
0.462,0.492,0.462,0.472,0.462,0.433,0.436,0.443,0.494,0.442,0.325
0.461,0.49,0.461,0.472,0.462,0.432,0.436,0.442,0.492,0.439,0.324
0.461,0.489,0.461,0.472,0.462,0.431,0.436,0.442,0.491,0.437,0.323
0.46,0.487,0.46,0.472,0.461,0.43,0.436,0.441,0.49,0.435,0.321
0.459,0.486,0.459,0.472,0.461,0.429,0.435,0.44,0.488,0.433,0.319
0.459,0.485,0.459,0.471,0.461,0.428,0.435,0.439,0.487,0.431,0.317
0.458,0.483,0.458,0.471,0.461,0.427,0.435,0.438,0.486,0.429,0.315
0.458,0.482,0.458,0.47,0.461,0.426,0.434,0.437,0.484,0.427,0.312
0.457,0.48,0.457,0.469,0.461,0.425,0.434,0.436,0.482,0.425,0.31
0.457,0.479,0.457,0.468,0.46,0.424,0.433,0.435,0.481,0.423,0.307
0.456,0.477,0.456,0.467,0.46,0.423,0.432,0.433,0.479,0.421,0.304
0.456,0.476,0.456,0.466,0.46,0.422,0.431,0.432,0.477,0.419,0.301
0.455,0.474,0.455,0.464,0.459,0.421,0.43,0.43,0.475,0.418,0.298
0.454,0.473,0.454,0.463,0.458,0.42,0.429,0.429,0.473,0.416,0.295
