-0.125,-0.145,-0.154,-0.052,-0.093,-0.101,-0.133,-0.081,-0.076,-0.099,-0.139,-0.114
-0.114,-0.134,-0.143,-0.041,-0.082,-0.09,-0.122,-0.07,-0.066,-0.087,-0.128,-0.103
-0.103,-0.123,-0.132,-0.03,-0.071,-0.079,-0.11,-0.06,-0.055,-0.076,-0.116,-0.093
-0.092,-0.112,-0.121,-0.019,-0.061,-0.068,-0.099,-0.049,-0.044,-0.064,-0.105,-0.082
-0.081,-0.1,-0.11,-0.009,-0.05,-0.057,-0.088,-0.038,-0.034,-0.052,-0.093,-0.071
-0.07,-0.089,-0.099,0.002,-0.04,-0.047,-0.076,-0.027,-0.023,-0.041,-0.082,-0.06
-0.059,-0.078,-0.088,0.012,-0.029,-0.036,-0.065,-0.016,-0.012,-0.029,-0.07,-0.05
-0.048,-0.067,-0.077,0.023,-0.019,-0.025,-0.053,-0.006,-0.002,-0.018,-0.059,-0.039
-0.038,-0.056,-0.067,0.033,-0.008,-0.015,-0.042,0.005,0.009,-0.007,-0.048,-0.028
-0.027,-0.046,-0.056,0.043,0.002,-0.004,-0.03,0.016,0.019,0.004,-0.037,-0.018
-0.016,-0.035,-0.045,0.053,0.012,0.006,-0.019,0.026,0.029,0.014,-0.026,-0.008
-0.006,-0.025,-0.035,0.063,0.021,0.016,-0.008,0.036,0.039,0.024,-0.015,0.002
0.005,-0.014,-0.025,0.073,0.031,0.025,0.004,0.046,0.049,0.034,-0.004,0.012
0.015,-0.004,-0.014,0.082,0.04,0.034,0.014,0.056,0.059,0.043,0.006,0.022
0.025,0.005,-0.005,0.091,0.049,0.043,0.025,0.065,0.068,0.052,0.015,0.031
0.034,0.014,0.005,0.099,0.058,0.052,0.035,0.074,0.077,0.06,0.025,0.04
0.044,0.023,0.014,0.108,0.066,0.06,0.045,0.083,0.085,0.068,0.034,0.048
0.053,0.032,0.023,0.115,0.074,0.068,0.054,0.091,0.093,0.075,0.042,0.056
0.061,0.04,0.032,0.123,0.081,0.075,0.063,0.098,0.101,0.081,0.05,0.063
0.069,0.048,0.04,0.129,0.087,0.081,0.072,0.105,0.108,0.087,0.058,0.069
0.076,0.055,0.048,0.136,0.094,0.087,0.079,0.112,0.115,0.092,0.065,0.075
0.083,0.061,0.055,0.141,0.099,0.092,0.086,0.117,0.121,0.097,0.071,0.081
0.089,0.067,0.062,0.146,0.104,0.097,0.093,0.122,0.126,0.101,0.077,0.085
0.095,0.073,0.068,0.151,0.108,0.101,0.098,0.127,0.131,0.104,0.082,0.089
0.1,0.078,0.074,0.154,0.112,0.104,0.103,0.13,0.135,0.106,0.086,0.092
0.104,0.082,0.079,0.157,0.115,0.106,0.107,0.133,0.139,0.108,0.09,0.095
0.107,0.085,0.083,0.16,0.117,0.108,0.11,0.135,0.141,0.11,0.093,0.096
0.11,0.088,0.087,0.161,0.119,0.109,0.113,0.136,0.143,0.11,0.095,0.097
0.112,0.091,0.09,0.162,0.119,0.109,0.115,0.137,0.145,0.111,0.097,0.098
0.113,0.092,0.092,0.162,0.12,0.109,0.116,0.136,0.146,0.11,0.098,0.097
0.114,0.093,0.094,0.162,0.119,0.108,0.116,0.135,0.146,0.109,0.098,0.096
0.114,0.094,0.095,0.161,0.118,0.106,0.115,0.134,0.145,0.108,0.098,0.094
0.113,0.094,0.096,0.159,0.116,0.104,0.114,0.132,0.144,0.106,0.097,0.092
0.111,0.093,0.096,0.157,0.114,0.101,0.112,0.129,0.143,0.104,0.095,0.089
0.109,0.092,0.095,0.154,0.111,0.098,0.109,0.125,0.141,0.101,0.094,0.086
0.107,0.09,0.094,0.151,0.108,0.094,0.106,0.121,0.138,0.099,0.091,0.082
0.103,0.088,0.092,0.147,0.104,0.09,0.102,0.117,0.135,0.095,0.088,0.078
0.1,0.085,0.09,0.142,0.099,0.085,0.098,0.112,0.131,0.092,0.085,0.074
0.095,0.082,0.087,0.137,0.095,0.081,0.093,0.107,0.128,0.088,0.082,0.069
0.091,0.079,0.083,0.132,0.09,0.076,0.088,0.101,0.123,0.085,0.078,0.065
0.086,0.075,0.08,0.127,0.084,0.07,0.083,0.095,0.119,0.081,0.074,0.06
0.08,0.071,0.076,0.121,0.079,0.065,0.078,0.089,0.114,0.077,0.07,0.055
0.075,0.067,0.072,0.115,0.073,0.059,0.072,0.083,0.109,0.073,0.065,0.05
0.069,0.063,0.067,0.109,0.067,0.054,0.066,0.077,0.104,0.068,0.061,0.045
0.063,0.059,0.062,0.103,0.062,0.048,0.061,0.071,0.099,0.064,0.056,0.04
0.057,0.054,0.057,0.097,0.056,0.043,0.055,0.065,0.093,0.06,0.051,0.035
0.051,0.049,0.052,0.092,0.05,0.038,0.049,0.059,0.088,0.056,0.047,0.031
0.045,0.045,0.048,0.086,0.044,0.033,0.044,0.054,0.083,0.053,0.042,0.027
0.039,0.04,0.043,0.08,0.039,0.028,0.038,0.048,0.078,0.049,0.037,0.023
0.034,0.036,0.038,0.075,0.033,0.023,0.033,0.043,0.072,0.046,0.033,0.019
0.028,0.032,0.033,0.07,0.028,0.019,0.028,0.038,0.068,0.042,0.029,0.016
0.023,0.027,0.028,0.065,0.024,0.015,0.024,0.033,0.063,0.039,0.025,0.013
0.018,0.023,0.024,0.061,0.019,0.011,0.02,0.029,0.058,0.037,0.021,0.011
0.013,0.02,0.02,0.057,0.015,0.008,0.016,0.025,0.054,0.034,0.018,0.009
0.009,0.016,0.016,0.054,0.012,0.005,0.013,0.022,0.05,0.032,0.014,0.007
0.005,0.013,0.013,0.051,0.009,0.002,0.01,0.019,0.047,0.03,0.011,0.006
0.001,0.01,0.01,0.049,0.006,0,0.007,0.017,0.044,0.029,0.009,0.006
-0.002,0.008,0.007,0.047,0.004,-0.001,0.005,0.015,0.041,0.028,0.007,0.005
-0.004,0.006,0.005,0.045,0.002,-0.003,0.004,0.013,0.038,0.027,0.005,0.006
-0.006,0.004,0.003,0.044,0.001,-0.004,0.003,0.012,0.036,0.027,0.003,0.006
-0.008,0.003,0.002,0.044,0,-0.004,0.003,0.012,0.035,0.027,0.002,0.008
-0.009,0.002,0.001,0.044,0,-0.004,0.002,0.011,0.034,0.027,0.001,0.009
-0.009,0.002,0,0.044,0.001,-0.003,0.003,0.012,0.033,0.028,0.001,0.011
-0.009,0.002,0,0.045,0.002,-0.003,0.004,0.013,0.033,0.029,0.001,0.013
-0.009,0.002,0.001,0.046,0.004,-0.001,0.005,0.014,0.033,0.031,0.002,0.016
-0.008,0.003,0.002,0.048,0.006,0,0.007,0.016,0.033,0.033,0.003,0.019
-0.006,0.005,0.003,0.05,0.008,0.003,0.009,0.018,0.034,0.035,0.005,0.022
-0.004,0.006,0.005,0.053,0.011,0.005,0.012,0.02,0.036,0.038,0.006,0.026
-0.001,0.009,0.008,0.055,0.015,0.008,0.015,0.023,0.038,0.041,0.009,0.029
0.002,0.012,0.01,0.058,0.019,0.011,0.018,0.026,0.04,0.045,0.012,0.033
0.005,0.015,0.014,0.062,0.023,0.015,0.022,0.03,0.043,0.049,0.015,0.037
0.009,0.018,0.017,0.066,0.028,0.018,0.025,0.034,0.046,0.053,0.018,0.042
0.014,0.022,0.021,0.07,0.033,0.023,0.03,0.038,0.049,0.058,0.022,0.046
0.018,0.027,0.026,0.074,0.038,0.027,0.034,0.042,0.053,0.063,0.027,0.051
0.024,0.032,0.03,0.078,0.044,0.032,0.039,0.047,0.057,0.068,0.032,0.056
0.029,0.037,0.035,0.083,0.05,0.037,0.044,0.051,0.062,0.074,0.037,0.061
0.035,0.042,0.041,0.087,0.056,0.042,0.049,0.056,0.067,0.08,0.043,0.066
0.041,0.048,0.046,0.092,0.063,0.048,0.054,0.062,0.072,0.086,0.048,0.071
0.048,0.054,0.052,0.097,0.07,0.053,0.06,0.067,0.077,0.092,0.055,0.076
0.055,0.061,0.058,0.103,0.076,0.059,0.066,0.073,0.083,0.099,0.061,0.082
0.062,0.067,0.065,0.108,0.083,0.065,0.071,0.078,0.089,0.106,0.068,0.087
0.069,0.074,0.071,0.113,0.09,0.072,0.077,0.084,0.095,0.112,0.075,0.092
0.076,0.081,0.078,0.118,0.097,0.078,0.084,0.09,0.101,0.119,0.082,0.098
0.084,0.088,0.084,0.124,0.104,0.085,0.09,0.096,0.108,0.126,0.089,0.104
0.091,0.096,0.091,0.129,0.111,0.091,0.096,0.102,0.115,0.133,0.097,0.109
0.099,0.103,0.098,0.134,0.118,0.098,0.102,0.108,0.121,0.14,0.105,0.115
0.106,0.111,0.105,0.14,0.125,0.104,0.109,0.114,0.128,0.147,0.112,0.12
0.114,0.118,0.112,0.145,0.132,0.111,0.115,0.12,0.135,0.154,0.12,0.126
0.121,0.126,0.119,0.15,0.138,0.118,0.121,0.126,0.141,0.16,0.127,0.131
0.129,0.133,0.125,0.154,0.144,0.124,0.127,0.132,0.148,0.166,0.135,0.136
0.136,0.141,0.132,0.159,0.15,0.13,0.133,0.137,0.154,0.172,0.142,0.141
0.143,0.148,0.139,0.163,0.156,0.137,0.139,0.143,0.16,0.178,0.149,0.146
0.149,0.155,0.145,0.168,0.161,0.143,0.145,0.149,0.166,0.183,0.156,0.151
0.156,0.162,0.151,0.172,0.166,0.149,0.151,0.154,0.172,0.189,0.162,0.156
0.162,0.169,0.157,0.175,0.171,0.154,0.156,0.159,0.177,0.193,0.169,0.16
0.167,0.175,0.162,0.178,0.175,0.159,0.161,0.164,0.182,0.198,0.175,0.164
0.173,0.181,0.168,0.181,0.179,0.164,0.166,0.169,0.187,0.202,0.18,0.168
0.178,0.187,0.173,0.184,0.182,0.169,0.17,0.173,0.191,0.205,0.185,0.171
0.182,0.192,0.177,0.187,0.185,0.173,0.174,0.177,0.195,0.208,0.19,0.174
0.186,0.197,0.182,0.189,0.188,0.177,0.178,0.181,0.198,0.211,0.194,0.177
0.19,0.201,0.185,0.19,0.19,0.18,0.181,0.184,0.201,0.213,0.198,0.179
0.193,0.205,0.189,0.192,0.192,0.183,0.184,0.187,0.204,0.215,0.202,0.181
0.195,0.209,0.192,0.193,0.193,0.186,0.186,0.189,0.206,0.216,0.204,0.183
0.198,0.212,0.194,0.194,0.194,0.188,0.189,0.192,0.207,0.217,0.207,0.184
0.199,0.215,0.197,0.194,0.194,0.19,0.19,0.193,0.208,0.217,0.209,0.185
0.201,0.217,0.199,0.195,0.195,0.191,0.191,0.195,0.209,0.218,0.21,0.186
0.202,0.219,0.2,0.195,0.195,0.192,0.192,0.196,0.21,0.218,0.212,0.187
0.203,0.22,0.201,0.195,0.194,0.193,0.193,0.197,0.21,0.217,0.212,0.187
0.203,0.221,0.202,0.195,0.194,0.193,0.193,0.197,0.209,0.216,0.213,0.186
0.203,0.222,0.202,0.194,0.193,0.193,0.193,0.197,0.209,0.215,0.213,0.186
0.203,0.222,0.202,0.194,0.192,0.193,0.192,0.197,0.208,0.214,0.212,0.186
0.203,0.222,0.202,0.193,0.191,0.193,0.192,0.196,0.207,0.213,0.212,0.185
0.202,0.222,0.202,0.193,0.189,0.192,0.191,0.196,0.206,0.212,0.211,0.184
0.202,0.221,0.201,0.192,0.188,0.191,0.19,0.195,0.205,0.21,0.21,0.183
0.201,0.221,0.201,0.191,0.187,0.19,0.189,0.194,0.204,0.209,0.209,0.182
0.201,0.22,0.2,0.191,0.186,0.189,0.187,0.192,0.202,0.207,0.208,0.18
0.2,0.219,0.199,0.19,0.185,0.187,0.186,0.191,0.201,0.205,0.207,0.179
0.199,0.218,0.198,0.19,0.184,0.186,0.185,0.19,0.2,0.204,0.206,0.178
0.199,0.217,0.197,0.19,0.183,0.185,0.184,0.189,0.198,0.203,0.205,0.177
0.198,0.216,0.196,0.189,0.182,0.184,0.182,0.187,0.197,0.201,0.203,0.176
0.198,0.215,0.194,0.189,0.182,0.183,0.181,0.186,0.196,0.2,0.202,0.175
0.197,0.214,0.193,0.189,0.181,0.182,0.18,0.185,0.196,0.199,0.202,0.174
0.197,0.213,0.192,0.189,0.181,0.181,0.18,0.184,0.195,0.199,0.201,0.173
0.197,0.212,0.191,0.189,0.181,0.18,0.179,0.183,0.194,0.198,0.2,0.172
0.197,0.211,0.19,0.189,0.181,0.179,0.179,0.182,0.194,0.198,0.2,0.172
0.197,0.211,0.189,0.19,0.182,0.179,0.178,0.181,0.194,0.198,0.199,0.172
0.198,0.21,0.189,0.19,0.182,0.178,0.178,0.181,0.194,0.198,0.199,0.171
0.199,0.21,0.188,0.191,0.183,0.178,0.179,0.18,0.194,0.198,0.199,0.171
0.199,0.21,0.187,0.192,0.184,0.178,0.179,0.18,0.195,0.198,0.199,0.171
0.2,0.21,0.187,0.192,0.185,0.178,0.179,0.18,0.195,0.199,0.199,0.172
0.201,0.21,0.187,0.193,0.186,0.178,0.18,0.18,0.196,0.199,0.2,0.172
0.202,0.21,0.187,0.194,0.188,0.178,0.181,0.18,0.197,0.2,0.2,0.173
0.203,0.21,0.186,0.195,0.189,0.179,0.182,0.181,0.197,0.201,0.201,0.173
0.204,0.211,0.186,0.196,0.19,0.179,0.183,0.181,0.198,0.202,0.202,0.174
0.205,0.211,0.187,0.196,0.192,0.18,0.185,0.181,0.199,0.203,0.202,0.175
0.207,0.212,0.187,0.197,0.193,0.181,0.186,0.182,0.2,0.205,0.203,0.176
0.208,0.213,0.187,0.198,0.194,0.181,0.187,0.183,0.202,0.206,0.204,0.177
0.209,0.213,0.187,0.199,0.196,0.182,0.189,0.183,0.203,0.207,0.205,0.178
0.21,0.214,0.188,0.199,0.197,0.183,0.19,0.184,0.204,0.208,0.206,0.179
0.211,0.215,0.188,0.2,0.198,0.184,0.192,0.185,0.205,0.209,0.206,0.18
0.212,0.216,0.189,0.201,0.199,0.185,0.193,0.185,0.206,0.21,0.207,0.181
0.213,0.216,0.19,0.201,0.2,0.185,0.194,0.186,0.207,0.211,0.208,0.182
0.213,0.217,0.19,0.201,0.201,0.186,0.196,0.186,0.208,0.212,0.208,0.183
0.214,0.218,0.191,0.202,0.202,0.187,0.197,0.187,0.209,0.213,0.209,0.183
0.214,0.218,0.192,0.202,0.203,0.187,0.198,0.187,0.21,0.213,0.209,0.184
0.215,0.219,0.193,0.202,0.203,0.188,0.199,0.187,0.21,0.214,0.209,0.185
0.215,0.219,0.193,0.202,0.203,0.188,0.2,0.187,0.211,0.214,0.209,0.185
0.215,0.219,0.194,0.202,0.204,0.189,0.2,0.187,0.211,0.214,0.209,0.185
0.215,0.22,0.195,0.202,0.204,0.189,0.201,0.187,0.212,0.214,0.209,0.186
0.215,0.22,0.196,0.201,0.204,0.189,0.201,0.187,0.212,0.214,0.209,0.186
0.214,0.22,0.196,0.201,0.203,0.189,0.201,0.187,0.212,0.214,0.208,0.186
0.214,0.22,0.197,0.201,0.203,0.189,0.201,0.186,0.212,0.214,0.208,0.186
0.213,0.22,0.198,0.2,0.203,0.188,0.201,0.185,0.212,0.213,0.207,0.186
0.213,0.219,0.198,0.199,0.202,0.188,0.201,0.185,0.212,0.213,0.207,0.185
0.212,0.219,0.198,0.199,0.202,0.187,0.2,0.184,0.211,0.212,0.206,0.185
0.211,0.219,0.199,0.198,0.201,0.187,0.2,0.183,0.211,0.211,0.205,0.184
0.211,0.218,0.199,0.197,0.2,0.186,0.199,0.182,0.211,0.21,0.205,0.184
0.21,0.218,0.199,0.197,0.2,0.185,0.198,0.181,0.21,0.209,0.204,0.183
0.209,0.217,0.199,0.196,0.199,0.184,0.197,0.18,0.209,0.208,0.203,0.183
0.208,0.216,0.199,0.195,0.198,0.183,0.196,0.179,0.209,0.207,0.202,0.182
0.207,0.216,0.199,0.194,0.197,0.182,0.195,0.178,0.208,0.206,0.201,0.181
0.206,0.215,0.198,0.194,0.197,0.181,0.194,0.177,0.207,0.204,0.2,0.18
0.205,0.214,0.198,0.193,0.196,0.18,0.192,0.175,0.206,0.203,0.2,0.18
0.204,0.214,0.197,0.192,0.195,0.179,0.191,0.174,0.206,0.202,0.199,0.179
0.204,0.213,0.197,0.191,0.194,0.178,0.19,0.173,0.205,0.201,0.198,0.178
0.203,0.213,0.196,0.19,0.193,0.177,0.188,0.172,0.204,0.2,0.197,0.177
0.202,0.212,0.195,0.19,0.192,0.176,0.187,0.171,0.203,0.199,0.196,0.176
0.201,0.211,0.194,0.189,0.192,0.175,0.186,0.17,0.202,0.197,0.196,0.176
0.201,0.211,0.193,0.188,0.191,0.174,0.185,0.169,0.202,0.196,0.195,0.175
0.2,0.21,0.192,0.188,0.19,0.173,0.183,0.169,0.201,0.196,0.195,0.174
0.199,0.21,0.191,0.187,0.19,0.173,0.182,0.168,0.2,0.195,0.194,0.174
0.199,0.209,0.19,0.187,0.189,0.172,0.181,0.168,0.199,0.194,0.193,0.173
0.198,0.209,0.189,0.186,0.188,0.172,0.18,0.167,0.198,0.193,0.193,0.173
0.198,0.209,0.188,0.186,0.188,0.171,0.18,0.167,0.198,0.192,0.192,0.172
0.197,0.208,0.187,0.185,0.187,0.171,0.179,0.167,0.197,0.192,0.192,0.172
0.197,0.208,0.186,0.185,0.186,0.171,0.178,0.166,0.196,0.191,0.192,0.172
0.197,0.208,0.185,0.185,0.186,0.171,0.178,0.166,0.196,0.191,0.191,0.171
0.196,0.207,0.184,0.184,0.185,0.171,0.177,0.167,0.195,0.19,0.191,0.171
0.196,0.207,0.184,0.184,0.185,0.171,0.177,0.167,0.195,0.19,0.191,0.171
0.196,0.207,0.183,0.184,0.184,0.172,0.177,0.167,0.194,0.19,0.19,0.171
0.196,0.207,0.182,0.184,0.184,0.172,0.177,0.167,0.194,0.19,0.19,0.171
0.196,0.207,0.182,0.184,0.183,0.173,0.176,0.168,0.193,0.189,0.19,0.172
0.196,0.206,0.181,0.183,0.183,0.173,0.176,0.168,0.193,0.189,0.19,0.172
0.195,0.206,0.181,0.183,0.183,0.174,0.177,0.169,0.193,0.189,0.19,0.172
0.195,0.206,0.18,0.183,0.182,0.174,0.177,0.169,0.193,0.189,0.189,0.172
0.195,0.206,0.18,0.183,0.182,0.175,0.177,0.17,0.192,0.189,0.189,0.172
0.195,0.205,0.18,0.183,0.182,0.175,0.177,0.17,0.192,0.188,0.189,0.173
0.195,0.205,0.18,0.183,0.181,0.176,0.177,0.171,0.192,0.188,0.189,0.173
0.195,0.205,0.18,0.183,0.181,0.176,0.177,0.171,0.192,0.188,0.189,0.173
0.195,0.204,0.181,0.182,0.181,0.177,0.178,0.172,0.192,0.188,0.189,0.173
0.195,0.204,0.181,0.182,0.18,0.177,0.178,0.172,0.192,0.188,0.189,0.173
0.195,0.204,0.181,0.182,0.18,0.177,0.178,0.172,0.191,0.188,0.188,0.174
0.195,0.203,0.181,0.182,0.18,0.178,0.178,0.173,0.191,0.187,0.188,0.174
0.194,0.202,0.182,0.181,0.179,0.178,0.178,0.173,0.191,0.187,0.188,0.174
0.194,0.202,0.182,0.181,0.179,0.178,0.178,0.173,0.191,0.187,0.188,0.174
0.194,0.201,0.183,0.18,0.179,0.178,0.178,0.173,0.191,0.187,0.188,0.174
0.193,0.201,0.183,0.18,0.179,0.178,0.178,0.173,0.191,0.186,0.187,0.174
0.193,0.2,0.183,0.179,0.178,0.178,0.178,0.173,0.191,0.186,0.187,0.174
0.193,0.199,0.184,0.179,0.178,0.177,0.177,0.173,0.19,0.186,0.187,0.173
0.192,0.199,0.184,0.178,0.177,0.177,0.177,0.173,0.19,0.185,0.186,0.173
0.192,0.198,0.184,0.177,0.177,0.177,0.176,0.172,0.19,0.185,0.186,0.173
0.191,0.197,0.184,0.176,0.177,0.176,0.176,0.172,0.189,0.184,0.186,0.172
0.19,0.196,0.184,0.176,0.176,0.176,0.175,0.172,0.189,0.184,0.186,0.172
0.19,0.196,0.185,0.175,0.176,0.175,0.175,0.171,0.189,0.183,0.185,0.172
0.189,0.195,0.184,0.174,0.175,0.174,0.174,0.17,0.188,0.183,0.185,0.171
0.189,0.194,0.184,0.173,0.175,0.174,0.173,0.17,0.188,0.182,0.185,0.171
0.188,0.193,0.184,0.172,0.174,0.173,0.172,0.169,0.187,0.181,0.185,0.17
0.187,0.192,0.184,0.171,0.174,0.173,0.171,0.168,0.186,0.181,0.184,0.17
0.187,0.192,0.183,0.17,0.173,0.172,0.171,0.168,0.186,0.18,0.184,0.169
0.186,0.191,0.183,0.169,0.173,0.171,0.17,0.167,0.185,0.18,0.184,0.169
0.186,0.19,0.182,0.169,0.172,0.171,0.169,0.166,0.185,0.179,0.184,0.168
0.185,0.19,0.182,0.168,0.172,0.17,0.168,0.165,0.184,0.178,0.184,0.168
0.184,0.189,0.181,0.167,0.171,0.17,0.167,0.165,0.183,0.178,0.183,0.168
0.184,0.188,0.181,0.166,0.171,0.17,0.166,0.164,0.182,0.177,0.183,0.168
0.184,0.188,0.18,0.166,0.171,0.169,0.166,0.163,0.182,0.177,0.183,0.167
0.183,0.187,0.179,0.165,0.17,0.169,0.165,0.163,0.181,0.176,0.183,0.167
0.183,0.187,0.179,0.165,0.17,0.169,0.164,0.162,0.18,0.176,0.183,0.167
0.182,0.186,0.178,0.164,0.169,0.169,0.164,0.162,0.18,0.175,0.183,0.167
0.182,0.185,0.177,0.164,0.169,0.169,0.164,0.162,0.179,0.175,0.183,0.167
0.182,0.185,0.177,0.164,0.169,0.169,0.163,0.161,0.178,0.174,0.183,0.167
0.181,0.185,0.176,0.164,0.169,0.17,0.163,0.161,0.178,0.174,0.183,0.168
0.181,0.184,0.176,0.164,0.168,0.17,0.163,0.161,0.177,0.174,0.183,0.168
0.181,0.184,0.176,0.164,0.168,0.17,0.163,0.161,0.177,0.173,0.183,0.168
0.181,0.183,0.176,0.164,0.168,0.171,0.163,0.161,0.176,0.173,0.183,0.169
0.18,0.183,0.176,0.164,0.168,0.171,0.163,0.161,0.176,0.173,0.183,0.169
0.18,0.183,0.176,0.164,0.168,0.171,0.164,0.161,0.176,0.173,0.182,0.169
0.18,0.183,0.176,0.164,0.168,0.172,0.164,0.162,0.175,0.173,0.182,0.17
0.18,0.182,0.176,0.164,0.168,0.173,0.165,0.162,0.175,0.173,0.182,0.17
0.18,0.182,0.176,0.164,0.168,0.173,0.165,0.162,0.175,0.173,0.182,0.171
0.179,0.182,0.177,0.165,0.168,0.174,0.166,0.163,0.175,0.173,0.182,0.171
0.179,0.182,0.177,0.165,0.168,0.174,0.167,0.163,0.175,0.173,0.182,0.172
0.179,0.182,0.178,0.165,0.168,0.175,0.167,0.164,0.174,0.173,0.181,0.172
0.179,0.182,0.178,0.165,0.168,0.175,0.168,0.165,0.174,0.173,0.181,0.173
0.178,0.182,0.179,0.165,0.168,0.176,0.169,0.165,0.174,0.173,0.181,0.173
0.178,0.183,0.18,0.166,0.168,0.176,0.17,0.166,0.174,0.173,0.181,0.173
0.178,0.183,0.18,0.166,0.168,0.176,0.17,0.166,0.174,0.173,0.181,0.174
0.178,0.183,0.181,0.166,0.168,0.177,0.171,0.167,0.174,0.173,0.181,0.174
0.177,0.183,0.182,0.166,0.168,0.177,0.172,0.167,0.174,0.173,0.18,0.174
0.177,0.184,0.183,0.166,0.168,0.177,0.172,0.168,0.174,0.172,0.18,0.174
0.177,0.184,0.183,0.166,0.168,0.177,0.172,0.168,0.174,0.172,0.18,0.174
0.176,0.184,0.184,0.166,0.168,0.177,0.173,0.168,0.174,0.172,0.18,0.175
0.176,0.185,0.184,0.166,0.168,0.177,0.173,0.169,0.174,0.172,0.18,0.175
0.176,0.185,0.185,0.166,0.168,0.177,0.173,0.169,0.174,0.171,0.179,0.175
0.176,0.186,0.185,0.167,0.168,0.177,0.173,0.169,0.174,0.171,0.179,0.175
0.175,0.186,0.186,0.167,0.168,0.176,0.173,0.169,0.173,0.171,0.179,0.174
0.175,0.187,0.186,0.167,0.168,0.176,0.172,0.169,0.173,0.17,0.179,0.174
0.175,0.187,0.186,0.167,0.168,0.176,0.172,0.169,0.173,0.17,0.179,0.174
0.175,0.187,0.186,0.167,0.168,0.175,0.171,0.168,0.173,0.17,0.178,0.174
0.175,0.188,0.186,0.167,0.168,0.175,0.171,0.168,0.172,0.169,0.178,0.174
0.175,0.188,0.187,0.167,0.168,0.174,0.17,0.168,0.172,0.169,0.178,0.174
0.174,0.188,0.187,0.167,0.168,0.174,0.169,0.167,0.171,0.168,0.177,0.174
0.174,0.189,0.187,0.167,0.168,0.173,0.169,0.167,0.171,0.168,0.177,0.174
0.174,0.189,0.187,0.167,0.168,0.172,0.168,0.166,0.171,0.168,0.176,0.174
0.174,0.189,0.187,0.167,0.168,0.172,0.167,0.166,0.17,0.167,0.176,0.175
0.174,0.189,0.187,0.167,0.168,0.171,0.166,0.165,0.17,0.167,0.175,0.175
0.174,0.189,0.187,0.168,0.168,0.171,0.165,0.164,0.169,0.167,0.175,0.175
0.174,0.189,0.187,0.168,0.168,0.171,0.164,0.164,0.169,0.166,0.174,0.175
0.174,0.189,0.187,0.168,0.168,0.17,0.164,0.163,0.168,0.166,0.174,0.176
0.174,0.189,0.187,0.168,0.168,0.17,0.163,0.163,0.168,0.166,0.173,0.176
0.174,0.189,0.187,0.168,0.168,0.17,0.163,0.162,0.167,0.166,0.173,0.177
0.175,0.188,0.187,0.169,0.168,0.17,0.162,0.162,0.167,0.166,0.172,0.177
0.175,0.188,0.187,0.169,0.168,0.17,0.162,0.162,0.166,0.166,0.171,0.178
0.175,0.188,0.187,0.169,0.168,0.17,0.162,0.161,0.166,0.166,0.171,0.179
0.175,0.188,0.187,0.169,0.168,0.17,0.162,0.161,0.166,0.166,0.17,0.179
0.175,0.187,0.188,0.169,0.168,0.17,0.162,0.161,0.166,0.166,0.17,0.18
0.175,0.187,0.188,0.169,0.168,0.17,0.162,0.161,0.166,0.166,0.17,0.181
0.175,0.187,0.188,0.169,0.168,0.171,0.163,0.161,0.166,0.166,0.169,0.182
0.175,0.186,0.189,0.169,0.168,0.171,0.163,0.161,0.166,0.166,0.169,0.182
0.175,0.186,0.189,0.169,0.168,0.172,0.164,0.161,0.166,0.166,0.169,0.183
0.175,0.186,0.19,0.169,0.167,0.172,0.165,0.161,0.166,0.166,0.169,0.184
0.175,0.186,0.191,0.169,0.167,0.173,0.165,0.161,0.166,0.166,0.169,0.185
0.175,0.185,0.191,0.169,0.167,0.174,0.166,0.162,0.167,0.166,0.169,0.185
0.174,0.185,0.192,0.169,0.167,0.174,0.167,0.162,0.167,0.166,0.169,0.186
0.174,0.185,0.192,0.169,0.167,0.175,0.168,0.162,0.168,0.166,0.169,0.187
0.174,0.185,0.193,0.168,0.167,0.176,0.169,0.162,0.168,0.166,0.169,0.187
0.174,0.185,0.194,0.168,0.167,0.177,0.17,0.162,0.169,0.166,0.17,0.188
0.173,0.185,0.194,0.168,0.167,0.177,0.171,0.162,0.169,0.166,0.17,0.188
0.173,0.185,0.195,0.168,0.166,0.178,0.172,0.162,0.17,0.165,0.171,0.189
0.173,0.185,0.195,0.167,0.166,0.179,0.173,0.162,0.171,0.165,0.171,0.189
0.172,0.185,0.196,0.167,0.166,0.179,0.173,0.162,0.171,0.165,0.172,0.189
0.172,0.186,0.196,0.167,0.166,0.18,0.174,0.162,0.172,0.165,0.172,0.189
0.172,0.186,0.196,0.166,0.166,0.181,0.175,0.162,0.172,0.164,0.173,0.189
0.172,0.186,0.196,0.166,0.165,0.181,0.175,0.162,0.173,0.164,0.174,0.189
0.172,0.186,0.197,0.166,0.165,0.181,0.175,0.162,0.173,0.164,0.174,0.189
0.171,0.186,0.197,0.166,0.165,0.182,0.176,0.162,0.174,0.163,0.175,0.189
0.171,0.187,0.197,0.166,0.165,0.182,0.176,0.161,0.174,0.163,0.175,0.189
0.171,0.187,0.197,0.165,0.165,0.182,0.176,0.161,0.174,0.163,0.176,0.189
0.171,0.187,0.196,0.165,0.165,0.182,0.175,0.161,0.175,0.162,0.176,0.189
