0.059,0.066,0.07,0.091,0.091,0.076,0.112,0.029,0.065,0.079,0.052,0.015,0.058,-0.017,0.072,0.07,0.067,0.07,0.064,0.095,0.082,0.06,0.077,0.073,0.08,0.069,0.059,0.074,0.065,0.071,0.082,0.08,0.082,0.066,0.182,0.067,0.068,0.077,0.08,0.089,0.082,0.085,0.091,0.18,0.035,0.099,0.098,0.087,0.093,0.08,0.055,0.089,0.081,0.098,0.107,0.099,0.084,0.081,0.068,0.083,0.113,0.071,0.092,0.066,0.075,0.075,0.07,0.067,0.077,0.108,0.08,0.096,0.068,0.078,0.098,0.082,0.091,0.112,0.071,0.045,0.084,0.074,0.119,0.074,0.079,0.084,0.054,0.064,0.058,0.09,0.094,0.082,0.074,0.097,0.066,0.042,0.066,0.023,0.023,0.015,0.037,0.022,0.033,0.049,0.072,0.091,0.103,0.048,0.067,0.096,0.067,0.068,0.099,0.068,0.079,0.064,0.058,0.08,0.069,0.068,0.081,0.073,0.063,0.071,0.074,0.071,0.065,0.081,0.055,0.078,0.08,0.065,0.088,0.062,0.085,0.011,0.084,0.093,0.096,0.081,0.06,0.088,0.07,0.094,0.075,0.089,0.079,0.096,0.094,0.065,0.068,0.089,0.081,0.045,0.099,0.104,0.107,0.101,0.079,0.072,0.094,0.033,0.077,0.092,0.091,0.079,0.104,0.075,0.065,0.089,0.093,0.097,0.066,0.086,0.106,0.075,0.065,0.083,0.081,0.076,0.055,0.086,0.092,0.09,0.095,0.077,0.084,0.06,0.078,0.069,0.076,0.074,0.074,0.094,0.087,0.087,0.073,0.089,0.083,0.075,0.104,0.081,0.072,0.085,0.071,0.079,0.09,0.088,0.086,0.085,0.085,0.083,0.072,0.089,0.081,0.067,0.078,0.068,0.078,0.079,0.092,0.088,0.093,0.084,0.085,0.076,0.09,0.096,0.09,0.087,0.079,0.09,0.094,0.09,0.095,0.1,0.108,0.079,0.057,0.086,0.058,0.091,0.097,0.073,0.083,0.084,0.04,0.076,0.097,0.074,0.086,0.095,0.082
0.062,0.068,0.072,0.093,0.093,0.077,0.113,0.031,0.067,0.08,0.054,0.019,0.06,-0.011,0.074,0.072,0.069,0.073,0.064,0.098,0.085,0.06,0.078,0.076,0.081,0.071,0.062,0.076,0.066,0.072,0.085,0.08,0.083,0.069,0.185,0.068,0.07,0.08,0.082,0.092,0.084,0.087,0.093,0.182,0.038,0.1,0.099,0.088,0.096,0.081,0.055,0.092,0.081,0.101,0.111,0.103,0.087,0.084,0.068,0.084,0.114,0.073,0.095,0.068,0.078,0.076,0.071,0.07,0.078,0.111,0.081,0.099,0.068,0.081,0.1,0.082,0.092,0.115,0.071,0.047,0.087,0.076,0.121,0.076,0.081,0.086,0.054,0.066,0.059,0.092,0.096,0.086,0.076,0.1,0.07,0.045,0.068,0.026,0.024,0.019,0.037,0.025,0.034,0.052,0.072,0.093,0.105,0.049,0.068,0.098,0.069,0.07,0.101,0.069,0.083,0.065,0.062,0.082,0.072,0.071,0.084,0.075,0.066,0.073,0.075,0.073,0.068,0.084,0.057,0.079,0.083,0.067,0.091,0.063,0.086,0.014,0.086,0.095,0.097,0.083,0.062,0.09,0.072,0.097,0.077,0.091,0.079,0.099,0.096,0.066,0.07,0.092,0.082,0.047,0.1,0.108,0.109,0.104,0.079,0.073,0.097,0.033,0.079,0.095,0.094,0.081,0.105,0.078,0.068,0.092,0.095,0.1,0.068,0.089,0.108,0.077,0.068,0.085,0.082,0.078,0.057,0.088,0.095,0.091,0.096,0.078,0.087,0.061,0.08,0.071,0.077,0.076,0.077,0.096,0.09,0.089,0.076,0.091,0.085,0.077,0.107,0.083,0.073,0.085,0.075,0.081,0.093,0.09,0.088,0.086,0.087,0.085,0.074,0.091,0.082,0.069,0.079,0.07,0.078,0.082,0.095,0.091,0.095,0.085,0.088,0.078,0.092,0.099,0.092,0.088,0.08,0.092,0.096,0.091,0.099,0.101,0.11,0.081,0.06,0.088,0.06,0.092,0.099,0.074,0.084,0.085,0.043,0.079,0.1,0.077,0.087,0.097,0.085
0.064,0.069,0.074,0.095,0.095,0.078,0.115,0.033,0.069,0.082,0.057,0.023,0.062,-0.005,0.076,0.075,0.071,0.077,0.065,0.101,0.086,0.061,0.08,0.079,0.081,0.073,0.064,0.078,0.067,0.074,0.088,0.081,0.085,0.072,0.187,0.069,0.071,0.082,0.084,0.094,0.087,0.09,0.095,0.183,0.041,0.101,0.1,0.089,0.098,0.082,0.055,0.094,0.081,0.105,0.115,0.106,0.088,0.086,0.068,0.085,0.114,0.075,0.098,0.07,0.08,0.077,0.071,0.072,0.079,0.113,0.082,0.101,0.069,0.084,0.101,0.083,0.094,0.117,0.072,0.049,0.089,0.077,0.124,0.077,0.083,0.089,0.055,0.069,0.06,0.093,0.098,0.089,0.079,0.103,0.075,0.048,0.069,0.028,0.024,0.022,0.038,0.027,0.035,0.056,0.073,0.095,0.106,0.05,0.07,0.1,0.071,0.072,0.104,0.071,0.086,0.065,0.066,0.084,0.074,0.073,0.086,0.078,0.069,0.075,0.076,0.075,0.071,0.088,0.058,0.08,0.085,0.07,0.093,0.064,0.087,0.016,0.088,0.097,0.099,0.085,0.064,0.092,0.075,0.099,0.079,0.094,0.08,0.102,0.097,0.068,0.071,0.095,0.082,0.049,0.102,0.111,0.11,0.106,0.079,0.075,0.099,0.034,0.082,0.098,0.096,0.084,0.106,0.08,0.071,0.094,0.096,0.103,0.069,0.091,0.11,0.079,0.07,0.087,0.084,0.079,0.059,0.09,0.097,0.093,0.098,0.079,0.09,0.063,0.081,0.072,0.078,0.079,0.081,0.097,0.092,0.091,0.079,0.093,0.086,0.078,0.11,0.084,0.075,0.086,0.078,0.084,0.095,0.092,0.089,0.087,0.088,0.087,0.076,0.093,0.083,0.071,0.08,0.073,0.077,0.084,0.099,0.093,0.097,0.086,0.09,0.081,0.094,0.102,0.093,0.089,0.082,0.095,0.097,0.091,0.102,0.102,0.113,0.083,0.062,0.091,0.062,0.093,0.101,0.075,0.086,0.086,0.046,0.082,0.103,0.079,0.089,0.099,0.088
0.067,0.07,0.076,0.098,0.098,0.079,0.116,0.034,0.07,0.084,0.059,0.027,0.064,0.001,0.079,0.077,0.072,0.08,0.066,0.103,0.088,0.062,0.081,0.082,0.082,0.075,0.067,0.079,0.068,0.075,0.091,0.082,0.088,0.075,0.19,0.07,0.073,0.085,0.086,0.097,0.09,0.093,0.096,0.185,0.044,0.101,0.102,0.09,0.1,0.084,0.056,0.097,0.081,0.109,0.118,0.109,0.09,0.088,0.069,0.087,0.113,0.077,0.101,0.073,0.082,0.077,0.072,0.074,0.08,0.115,0.084,0.102,0.07,0.087,0.103,0.083,0.096,0.12,0.072,0.052,0.091,0.079,0.125,0.079,0.085,0.092,0.056,0.072,0.061,0.095,0.1,0.092,0.082,0.106,0.079,0.052,0.07,0.03,0.024,0.026,0.039,0.029,0.036,0.059,0.074,0.096,0.107,0.051,0.071,0.102,0.073,0.074,0.106,0.073,0.09,0.066,0.071,0.085,0.077,0.075,0.089,0.08,0.072,0.077,0.077,0.077,0.073,0.092,0.06,0.082,0.087,0.073,0.095,0.066,0.088,0.019,0.09,0.098,0.101,0.087,0.065,0.094,0.077,0.101,0.082,0.096,0.081,0.105,0.097,0.071,0.073,0.097,0.082,0.051,0.104,0.115,0.111,0.108,0.078,0.076,0.101,0.034,0.084,0.1,0.099,0.087,0.108,0.082,0.074,0.097,0.097,0.105,0.071,0.093,0.112,0.081,0.073,0.089,0.085,0.081,0.061,0.092,0.1,0.094,0.099,0.081,0.093,0.065,0.082,0.073,0.079,0.081,0.084,0.099,0.094,0.094,0.082,0.095,0.088,0.08,0.113,0.086,0.077,0.087,0.081,0.086,0.097,0.095,0.091,0.088,0.089,0.09,0.079,0.095,0.084,0.073,0.081,0.075,0.077,0.086,0.102,0.095,0.099,0.087,0.093,0.083,0.096,0.104,0.095,0.09,0.083,0.098,0.099,0.092,0.105,0.103,0.115,0.085,0.064,0.094,0.064,0.095,0.103,0.076,0.087,0.087,0.049,0.085,0.106,0.08,0.091,0.101,0.09
0.07,0.071,0.079,0.1,0.1,0.08,0.117,0.036,0.072,0.085,0.061,0.031,0.066,0.009,0.081,0.079,0.074,0.083,0.067,0.106,0.09,0.062,0.082,0.085,0.083,0.077,0.07,0.081,0.069,0.077,0.094,0.084,0.09,0.078,0.192,0.071,0.074,0.087,0.088,0.1,0.093,0.096,0.098,0.186,0.047,0.102,0.103,0.091,0.101,0.085,0.057,0.099,0.081,0.112,0.121,0.112,0.091,0.09,0.069,0.088,0.113,0.08,0.103,0.076,0.084,0.078,0.072,0.076,0.081,0.117,0.084,0.104,0.07,0.089,0.105,0.084,0.099,0.122,0.072,0.054,0.093,0.08,0.127,0.08,0.087,0.094,0.057,0.075,0.062,0.096,0.102,0.096,0.085,0.108,0.082,0.056,0.071,0.033,0.025,0.029,0.04,0.03,0.037,0.063,0.075,0.098,0.109,0.053,0.073,0.104,0.075,0.077,0.108,0.074,0.093,0.067,0.075,0.087,0.08,0.077,0.091,0.083,0.076,0.079,0.078,0.08,0.076,0.095,0.061,0.083,0.089,0.076,0.096,0.067,0.09,0.021,0.091,0.1,0.102,0.088,0.067,0.096,0.08,0.103,0.084,0.098,0.082,0.108,0.098,0.073,0.075,0.099,0.082,0.053,0.106,0.118,0.112,0.11,0.078,0.077,0.104,0.035,0.086,0.103,0.101,0.09,0.109,0.085,0.077,0.099,0.098,0.108,0.073,0.096,0.114,0.083,0.075,0.09,0.087,0.082,0.063,0.094,0.103,0.095,0.1,0.083,0.095,0.067,0.083,0.075,0.081,0.083,0.087,0.101,0.097,0.095,0.084,0.097,0.089,0.082,0.116,0.088,0.079,0.088,0.085,0.088,0.099,0.097,0.093,0.089,0.09,0.092,0.081,0.097,0.084,0.075,0.082,0.077,0.077,0.088,0.105,0.098,0.101,0.089,0.095,0.085,0.098,0.106,0.096,0.092,0.084,0.101,0.101,0.093,0.108,0.104,0.116,0.087,0.066,0.096,0.066,0.096,0.105,0.077,0.089,0.088,0.052,0.087,0.109,0.082,0.092,0.102,0.093
0.073,0.072,0.081,0.102,0.102,0.081,0.118,0.037,0.074,0.087,0.063,0.034,0.068,0.016,0.083,0.08,0.075,0.086,0.068,0.108,0.091,0.063,0.083,0.088,0.083,0.079,0.072,0.083,0.07,0.079,0.097,0.085,0.093,0.081,0.194,0.072,0.075,0.09,0.09,0.103,0.096,0.099,0.1,0.187,0.049,0.103,0.104,0.093,0.103,0.086,0.058,0.101,0.082,0.115,0.124,0.115,0.093,0.092,0.069,0.089,0.112,0.082,0.105,0.079,0.086,0.078,0.072,0.077,0.082,0.118,0.085,0.105,0.071,0.091,0.107,0.084,0.101,0.124,0.073,0.057,0.094,0.082,0.129,0.081,0.088,0.097,0.059,0.077,0.064,0.097,0.103,0.099,0.088,0.11,0.086,0.06,0.072,0.035,0.026,0.032,0.041,0.032,0.038,0.066,0.076,0.1,0.11,0.054,0.074,0.105,0.077,0.079,0.11,0.076,0.097,0.067,0.08,0.089,0.082,0.079,0.093,0.086,0.079,0.081,0.079,0.082,0.078,0.098,0.062,0.084,0.091,0.079,0.098,0.068,0.091,0.023,0.093,0.101,0.103,0.09,0.069,0.098,0.082,0.105,0.086,0.099,0.083,0.11,0.099,0.076,0.077,0.101,0.082,0.055,0.108,0.121,0.113,0.112,0.077,0.078,0.105,0.035,0.088,0.106,0.103,0.093,0.109,0.087,0.08,0.101,0.099,0.11,0.075,0.098,0.116,0.084,0.078,0.092,0.089,0.083,0.065,0.096,0.106,0.096,0.101,0.084,0.098,0.069,0.084,0.076,0.082,0.086,0.09,0.102,0.1,0.097,0.087,0.099,0.09,0.084,0.118,0.09,0.08,0.089,0.088,0.09,0.101,0.099,0.094,0.09,0.092,0.095,0.083,0.098,0.084,0.077,0.082,0.079,0.078,0.09,0.108,0.1,0.103,0.09,0.098,0.088,0.1,0.108,0.098,0.092,0.085,0.103,0.102,0.094,0.111,0.105,0.118,0.089,0.068,0.099,0.068,0.097,0.108,0.079,0.091,0.089,0.055,0.089,0.112,0.083,0.094,0.104,0.095
0.076,0.073,0.084,0.103,0.103,0.082,0.119,0.038,0.077,0.088,0.065,0.038,0.07,0.024,0.085,0.082,0.077,0.09,0.069,0.109,0.093,0.064,0.084,0.091,0.084,0.081,0.075,0.085,0.071,0.081,0.099,0.087,0.096,0.084,0.196,0.073,0.077,0.092,0.091,0.106,0.099,0.103,0.101,0.189,0.052,0.104,0.105,0.094,0.104,0.088,0.06,0.104,0.082,0.118,0.127,0.117,0.093,0.093,0.07,0.09,0.111,0.084,0.107,0.082,0.088,0.078,0.073,0.079,0.084,0.119,0.086,0.106,0.072,0.093,0.108,0.085,0.103,0.126,0.073,0.06,0.096,0.084,0.13,0.082,0.09,0.099,0.061,0.081,0.065,0.097,0.105,0.102,0.091,0.112,0.089,0.064,0.073,0.037,0.026,0.035,0.043,0.034,0.039,0.069,0.077,0.101,0.111,0.056,0.075,0.107,0.079,0.081,0.111,0.078,0.1,0.068,0.084,0.091,0.085,0.08,0.095,0.089,0.083,0.083,0.08,0.084,0.08,0.101,0.064,0.085,0.093,0.081,0.099,0.07,0.092,0.025,0.094,0.103,0.104,0.092,0.071,0.1,0.085,0.106,0.089,0.101,0.084,0.112,0.099,0.078,0.079,0.103,0.082,0.058,0.11,0.125,0.114,0.114,0.077,0.079,0.107,0.036,0.089,0.109,0.105,0.096,0.11,0.089,0.084,0.103,0.101,0.112,0.076,0.101,0.117,0.086,0.081,0.094,0.091,0.084,0.068,0.098,0.108,0.096,0.102,0.086,0.101,0.072,0.085,0.078,0.083,0.088,0.092,0.104,0.102,0.099,0.09,0.101,0.091,0.085,0.121,0.092,0.082,0.09,0.091,0.092,0.103,0.102,0.096,0.091,0.093,0.097,0.085,0.1,0.085,0.08,0.083,0.081,0.078,0.092,0.111,0.102,0.105,0.091,0.101,0.09,0.102,0.109,0.099,0.093,0.086,0.106,0.104,0.095,0.113,0.105,0.119,0.091,0.07,0.102,0.07,0.098,0.11,0.08,0.094,0.09,0.058,0.091,0.114,0.085,0.095,0.105,0.097
0.079,0.074,0.086,0.105,0.105,0.083,0.121,0.039,0.079,0.09,0.067,0.041,0.072,0.033,0.087,0.083,0.078,0.093,0.071,0.111,0.094,0.066,0.085,0.094,0.085,0.083,0.078,0.087,0.073,0.083,0.102,0.089,0.099,0.086,0.198,0.074,0.078,0.095,0.093,0.108,0.102,0.106,0.103,0.19,0.053,0.105,0.105,0.096,0.105,0.089,0.062,0.106,0.082,0.121,0.129,0.119,0.094,0.094,0.071,0.09,0.11,0.086,0.109,0.086,0.089,0.078,0.073,0.081,0.085,0.12,0.087,0.106,0.074,0.095,0.109,0.086,0.105,0.128,0.073,0.063,0.097,0.085,0.131,0.083,0.091,0.102,0.064,0.084,0.066,0.097,0.107,0.104,0.094,0.113,0.092,0.068,0.074,0.04,0.027,0.038,0.044,0.035,0.039,0.072,0.079,0.103,0.112,0.057,0.077,0.109,0.08,0.084,0.113,0.08,0.102,0.069,0.088,0.093,0.088,0.082,0.097,0.091,0.086,0.085,0.081,0.087,0.082,0.104,0.066,0.086,0.095,0.084,0.1,0.071,0.093,0.027,0.096,0.104,0.105,0.093,0.074,0.102,0.087,0.108,0.091,0.103,0.085,0.114,0.1,0.081,0.081,0.104,0.082,0.06,0.113,0.127,0.115,0.116,0.077,0.08,0.108,0.036,0.091,0.111,0.107,0.099,0.111,0.09,0.087,0.104,0.102,0.114,0.078,0.103,0.119,0.088,0.084,0.096,0.092,0.085,0.07,0.1,0.111,0.097,0.103,0.088,0.104,0.075,0.086,0.08,0.085,0.09,0.095,0.105,0.105,0.101,0.092,0.103,0.092,0.087,0.123,0.094,0.084,0.091,0.095,0.093,0.104,0.104,0.098,0.093,0.095,0.099,0.087,0.101,0.085,0.082,0.084,0.083,0.078,0.094,0.113,0.103,0.106,0.093,0.103,0.092,0.104,0.11,0.101,0.094,0.087,0.108,0.105,0.096,0.116,0.106,0.121,0.092,0.073,0.104,0.071,0.099,0.112,0.081,0.096,0.091,0.061,0.093,0.117,0.086,0.096,0.106,0.099
0.081,0.075,0.089,0.107,0.107,0.083,0.122,0.041,0.081,0.092,0.068,0.044,0.075,0.041,0.089,0.085,0.079,0.096,0.072,0.112,0.095,0.067,0.085,0.097,0.086,0.086,0.08,0.089,0.074,0.085,0.104,0.091,0.102,0.089,0.2,0.075,0.08,0.097,0.094,0.111,0.105,0.11,0.104,0.191,0.055,0.106,0.106,0.099,0.106,0.09,0.064,0.108,0.083,0.123,0.131,0.121,0.094,0.095,0.072,0.091,0.11,0.088,0.11,0.089,0.091,0.079,0.074,0.082,0.087,0.12,0.088,0.106,0.075,0.097,0.111,0.087,0.107,0.13,0.074,0.066,0.099,0.087,0.132,0.084,0.092,0.104,0.067,0.087,0.068,0.098,0.108,0.107,0.097,0.114,0.094,0.073,0.075,0.042,0.029,0.04,0.045,0.037,0.04,0.075,0.08,0.104,0.112,0.059,0.078,0.11,0.082,0.086,0.114,0.083,0.105,0.07,0.092,0.095,0.092,0.083,0.099,0.094,0.089,0.087,0.082,0.089,0.084,0.107,0.067,0.088,0.096,0.086,0.1,0.073,0.094,0.028,0.097,0.105,0.106,0.094,0.076,0.103,0.09,0.109,0.093,0.104,0.086,0.115,0.1,0.084,0.083,0.105,0.082,0.063,0.115,0.13,0.116,0.117,0.076,0.081,0.109,0.036,0.092,0.114,0.109,0.102,0.111,0.092,0.089,0.106,0.103,0.115,0.081,0.106,0.121,0.09,0.086,0.098,0.094,0.087,0.072,0.102,0.113,0.098,0.103,0.089,0.106,0.077,0.087,0.082,0.087,0.091,0.097,0.106,0.107,0.102,0.095,0.105,0.093,0.089,0.125,0.096,0.086,0.093,0.098,0.095,0.106,0.107,0.099,0.094,0.096,0.102,0.089,0.103,0.085,0.085,0.085,0.084,0.079,0.095,0.116,0.105,0.107,0.094,0.105,0.095,0.105,0.111,0.103,0.095,0.087,0.11,0.106,0.097,0.118,0.106,0.122,0.094,0.075,0.107,0.073,0.1,0.113,0.083,0.099,0.092,0.064,0.095,0.119,0.087,0.096,0.107,0.101
0.084,0.076,0.092,0.108,0.108,0.084,0.124,0.042,0.083,0.093,0.07,0.047,0.077,0.049,0.091,0.086,0.081,0.098,0.074,0.113,0.096,0.069,0.086,0.1,0.087,0.088,0.083,0.091,0.076,0.087,0.106,0.094,0.106,0.092,0.202,0.077,0.081,0.099,0.095,0.113,0.108,0.113,0.106,0.192,0.057,0.107,0.108,0.101,0.106,0.092,0.066,0.11,0.084,0.125,0.132,0.122,0.094,0.096,0.073,0.092,0.109,0.09,0.111,0.093,0.092,0.079,0.075,0.083,0.089,0.12,0.088,0.106,0.077,0.098,0.112,0.088,0.109,0.131,0.075,0.069,0.1,0.089,0.133,0.085,0.093,0.106,0.07,0.09,0.069,0.098,0.109,0.109,0.1,0.115,0.096,0.077,0.076,0.044,0.03,0.043,0.047,0.038,0.041,0.078,0.081,0.106,0.113,0.061,0.08,0.112,0.083,0.088,0.116,0.085,0.107,0.071,0.096,0.097,0.095,0.084,0.101,0.097,0.092,0.089,0.083,0.091,0.086,0.109,0.069,0.089,0.098,0.088,0.101,0.075,0.094,0.03,0.098,0.106,0.107,0.096,0.079,0.105,0.092,0.11,0.095,0.105,0.087,0.116,0.1,0.087,0.086,0.106,0.083,0.065,0.118,0.132,0.116,0.119,0.076,0.082,0.109,0.036,0.093,0.116,0.11,0.104,0.111,0.094,0.092,0.107,0.104,0.117,0.083,0.108,0.123,0.093,0.089,0.1,0.096,0.088,0.074,0.103,0.115,0.099,0.103,0.091,0.109,0.08,0.088,0.084,0.089,0.093,0.099,0.107,0.11,0.103,0.097,0.107,0.094,0.09,0.126,0.097,0.088,0.094,0.101,0.096,0.107,0.109,0.101,0.095,0.098,0.104,0.091,0.104,0.085,0.088,0.086,0.086,0.08,0.096,0.118,0.106,0.108,0.095,0.108,0.097,0.107,0.111,0.105,0.095,0.088,0.112,0.108,0.098,0.119,0.107,0.122,0.095,0.077,0.109,0.074,0.101,0.115,0.085,0.101,0.094,0.066,0.096,0.121,0.087,0.097,0.108,0.103
0.087,0.077,0.095,0.109,0.109,0.084,0.126,0.043,0.086,0.095,0.071,0.05,0.08,0.057,0.093,0.087,0.082,0.101,0.076,0.114,0.097,0.071,0.087,0.103,0.088,0.091,0.085,0.094,0.078,0.089,0.108,0.097,0.109,0.095,0.204,0.078,0.082,0.101,0.096,0.116,0.11,0.116,0.107,0.192,0.058,0.108,0.109,0.103,0.106,0.093,0.069,0.112,0.085,0.126,0.134,0.123,0.094,0.096,0.075,0.093,0.108,0.093,0.112,0.097,0.093,0.079,0.076,0.085,0.091,0.12,0.089,0.105,0.078,0.1,0.113,0.089,0.11,0.133,0.076,0.073,0.101,0.091,0.133,0.086,0.094,0.108,0.073,0.094,0.071,0.097,0.11,0.111,0.103,0.115,0.098,0.081,0.077,0.047,0.032,0.044,0.049,0.039,0.042,0.08,0.083,0.108,0.113,0.063,0.082,0.113,0.084,0.09,0.117,0.087,0.109,0.072,0.1,0.099,0.098,0.084,0.102,0.099,0.096,0.091,0.084,0.093,0.088,0.111,0.07,0.09,0.099,0.09,0.101,0.076,0.095,0.031,0.099,0.107,0.107,0.097,0.081,0.107,0.094,0.111,0.098,0.106,0.089,0.117,0.1,0.09,0.088,0.107,0.084,0.068,0.121,0.134,0.117,0.12,0.076,0.082,0.109,0.037,0.093,0.119,0.112,0.107,0.112,0.096,0.095,0.108,0.105,0.117,0.085,0.11,0.125,0.095,0.092,0.102,0.098,0.089,0.076,0.105,0.117,0.099,0.104,0.093,0.111,0.083,0.09,0.087,0.091,0.095,0.101,0.108,0.112,0.104,0.099,0.108,0.095,0.092,0.128,0.099,0.09,0.096,0.104,0.097,0.108,0.111,0.102,0.096,0.1,0.106,0.093,0.105,0.084,0.09,0.087,0.087,0.081,0.097,0.121,0.107,0.108,0.097,0.11,0.099,0.108,0.111,0.107,0.096,0.089,0.114,0.109,0.099,0.121,0.107,0.123,0.097,0.079,0.111,0.076,0.102,0.116,0.086,0.104,0.095,0.069,0.097,0.122,0.088,0.098,0.109,0.104
0.089,0.078,0.098,0.11,0.11,0.085,0.127,0.044,0.088,0.097,0.072,0.052,0.082,0.065,0.095,0.088,0.083,0.103,0.079,0.115,0.098,0.074,0.087,0.105,0.09,0.093,0.088,0.096,0.08,0.091,0.11,0.099,0.112,0.097,0.205,0.08,0.084,0.102,0.097,0.118,0.113,0.119,0.109,0.193,0.059,0.109,0.11,0.106,0.107,0.094,0.072,0.114,0.086,0.127,0.135,0.123,0.093,0.096,0.077,0.093,0.108,0.095,0.112,0.101,0.093,0.08,0.077,0.086,0.093,0.119,0.09,0.104,0.08,0.1,0.113,0.09,0.112,0.134,0.077,0.076,0.101,0.093,0.134,0.086,0.095,0.11,0.077,0.097,0.073,0.097,0.11,0.112,0.105,0.115,0.099,0.085,0.078,0.049,0.034,0.046,0.05,0.041,0.043,0.083,0.085,0.109,0.114,0.065,0.084,0.115,0.086,0.093,0.118,0.09,0.11,0.073,0.103,0.101,0.101,0.084,0.104,0.102,0.098,0.092,0.085,0.095,0.089,0.113,0.072,0.092,0.1,0.092,0.101,0.078,0.096,0.033,0.1,0.108,0.108,0.098,0.084,0.108,0.096,0.112,0.1,0.106,0.09,0.118,0.101,0.093,0.091,0.107,0.085,0.07,0.124,0.136,0.118,0.121,0.076,0.083,0.109,0.037,0.094,0.121,0.113,0.109,0.112,0.097,0.097,0.109,0.106,0.118,0.087,0.113,0.127,0.097,0.095,0.105,0.1,0.09,0.078,0.106,0.118,0.1,0.104,0.094,0.113,0.086,0.091,0.089,0.093,0.096,0.103,0.108,0.115,0.105,0.101,0.109,0.096,0.093,0.129,0.101,0.092,0.097,0.106,0.098,0.109,0.114,0.103,0.097,0.101,0.108,0.094,0.106,0.084,0.093,0.088,0.088,0.082,0.098,0.123,0.108,0.109,0.098,0.112,0.101,0.11,0.11,0.108,0.096,0.089,0.115,0.11,0.1,0.122,0.108,0.123,0.098,0.081,0.114,0.077,0.102,0.118,0.088,0.106,0.097,0.072,0.097,0.124,0.088,0.098,0.109,0.105
0.092,0.08,0.101,0.111,0.111,0.085,0.129,0.045,0.091,0.099,0.074,0.055,0.085,0.072,0.097,0.089,0.084,0.105,0.081,0.115,0.098,0.076,0.088,0.108,0.091,0.095,0.09,0.098,0.082,0.093,0.112,0.102,0.116,0.1,0.206,0.081,0.085,0.104,0.098,0.12,0.115,0.123,0.11,0.194,0.06,0.11,0.111,0.109,0.107,0.095,0.076,0.116,0.087,0.127,0.135,0.123,0.093,0.097,0.079,0.094,0.108,0.097,0.112,0.105,0.094,0.081,0.079,0.087,0.095,0.119,0.091,0.103,0.082,0.101,0.114,0.091,0.114,0.134,0.078,0.079,0.102,0.095,0.134,0.087,0.095,0.111,0.081,0.1,0.075,0.097,0.111,0.113,0.107,0.115,0.1,0.088,0.08,0.051,0.036,0.047,0.052,0.042,0.044,0.085,0.086,0.111,0.114,0.067,0.086,0.116,0.087,0.095,0.118,0.092,0.111,0.074,0.106,0.102,0.104,0.084,0.105,0.104,0.101,0.094,0.086,0.097,0.09,0.114,0.074,0.093,0.101,0.094,0.1,0.08,0.097,0.034,0.101,0.108,0.108,0.099,0.086,0.11,0.098,0.112,0.102,0.107,0.092,0.119,0.101,0.096,0.094,0.107,0.086,0.072,0.127,0.137,0.119,0.122,0.076,0.084,0.109,0.037,0.094,0.123,0.114,0.111,0.112,0.099,0.099,0.11,0.107,0.118,0.089,0.115,0.129,0.098,0.097,0.107,0.102,0.091,0.079,0.107,0.12,0.101,0.104,0.096,0.115,0.089,0.092,0.091,0.095,0.097,0.104,0.108,0.117,0.106,0.102,0.111,0.097,0.095,0.13,0.102,0.093,0.099,0.109,0.099,0.11,0.116,0.105,0.099,0.103,0.11,0.096,0.107,0.084,0.096,0.089,0.089,0.083,0.098,0.124,0.108,0.109,0.1,0.113,0.103,0.111,0.109,0.11,0.096,0.09,0.117,0.111,0.102,0.123,0.108,0.123,0.099,0.083,0.115,0.078,0.102,0.119,0.09,0.109,0.098,0.074,0.097,0.125,0.089,0.098,0.11,0.106
