-0.071,0.019,-0.018,0.167,-0.016,0.146,-0.069,-0.045,-0.064,-0.085,0.163,0.037,0.037,-0.056,-0.022,-0.069,0.192,-0.069,-0.064,-0.035,-0.04,-0.065,-0.052,-0.016,-0.031,0.115,-0.032
-0.072,0.017,-0.019,0.164,-0.017,0.144,-0.07,-0.044,-0.063,-0.085,0.159,0.037,0.035,-0.057,-0.023,-0.069,0.193,-0.07,-0.064,-0.035,-0.04,-0.064,-0.053,-0.014,-0.032,0.113,-0.032
-0.073,0.015,-0.02,0.16,-0.019,0.143,-0.07,-0.043,-0.063,-0.085,0.156,0.037,0.034,-0.057,-0.023,-0.069,0.195,-0.07,-0.064,-0.035,-0.041,-0.063,-0.054,-0.012,-0.032,0.111,-0.032
-0.074,0.013,-0.021,0.156,-0.02,0.141,-0.07,-0.043,-0.062,-0.084,0.152,0.037,0.032,-0.058,-0.023,-0.069,0.196,-0.07,-0.065,-0.035,-0.041,-0.062,-0.055,-0.011,-0.032,0.108,-0.033
-0.075,0.011,-0.022,0.153,-0.022,0.14,-0.07,-0.042,-0.061,-0.084,0.148,0.037,0.031,-0.058,-0.023,-0.068,0.198,-0.07,-0.065,-0.035,-0.042,-0.06,-0.055,-0.01,-0.032,0.106,-0.033
-0.076,0.009,-0.024,0.149,-0.024,0.138,-0.07,-0.042,-0.06,-0.083,0.144,0.037,0.03,-0.059,-0.023,-0.068,0.199,-0.07,-0.066,-0.035,-0.042,-0.059,-0.055,-0.008,-0.032,0.104,-0.033
-0.076,0.007,-0.025,0.145,-0.025,0.137,-0.07,-0.041,-0.059,-0.082,0.14,0.036,0.028,-0.06,-0.023,-0.068,0.2,-0.07,-0.066,-0.035,-0.042,-0.058,-0.056,-0.007,-0.032,0.102,-0.034
-0.077,0.005,-0.027,0.141,-0.027,0.135,-0.069,-0.041,-0.058,-0.082,0.137,0.036,0.027,-0.06,-0.023,-0.067,0.201,-0.069,-0.066,-0.036,-0.043,-0.056,-0.056,-0.006,-0.032,0.1,-0.035
-0.078,0.003,-0.028,0.137,-0.028,0.134,-0.069,-0.041,-0.056,-0.081,0.133,0.035,0.026,-0.061,-0.023,-0.067,0.202,-0.069,-0.067,-0.036,-0.043,-0.055,-0.056,-0.005,-0.032,0.098,-0.035
-0.078,0,-0.03,0.133,-0.03,0.133,-0.069,-0.041,-0.055,-0.08,0.13,0.035,0.024,-0.061,-0.023,-0.066,0.203,-0.069,-0.067,-0.036,-0.044,-0.054,-0.055,-0.004,-0.032,0.096,-0.036
-0.078,-0.002,-0.031,0.129,-0.031,0.131,-0.068,-0.042,-0.053,-0.078,0.126,0.034,0.023,-0.062,-0.023,-0.066,0.204,-0.068,-0.068,-0.037,-0.044,-0.052,-0.055,-0.004,-0.031,0.094,-0.037
-0.079,-0.004,-0.033,0.125,-0.032,0.13,-0.068,-0.042,-0.052,-0.077,0.123,0.032,0.022,-0.062,-0.023,-0.065,0.204,-0.068,-0.068,-0.037,-0.044,-0.051,-0.055,-0.003,-0.031,0.092,-0.037
-0.079,-0.006,-0.035,0.121,-0.033,0.128,-0.067,-0.043,-0.05,-0.076,0.12,0.031,0.021,-0.063,-0.023,-0.065,0.204,-0.067,-0.069,-0.038,-0.044,-0.05,-0.054,-0.003,-0.03,0.09,-0.038
-0.079,-0.008,-0.037,0.117,-0.034,0.127,-0.066,-0.044,-0.049,-0.074,0.116,0.029,0.02,-0.063,-0.023,-0.064,0.204,-0.066,-0.069,-0.039,-0.045,-0.049,-0.054,-0.003,-0.03,0.088,-0.038
-0.079,-0.01,-0.039,0.114,-0.035,0.126,-0.066,-0.045,-0.047,-0.073,0.113,0.027,0.019,-0.064,-0.023,-0.064,0.204,-0.066,-0.07,-0.039,-0.045,-0.048,-0.053,-0.003,-0.029,0.085,-0.038
-0.078,-0.012,-0.041,0.11,-0.035,0.124,-0.065,-0.045,-0.046,-0.072,0.11,0.025,0.018,-0.064,-0.023,-0.063,0.204,-0.065,-0.07,-0.04,-0.045,-0.047,-0.052,-0.003,-0.029,0.083,-0.039
-0.078,-0.015,-0.043,0.107,-0.036,0.123,-0.064,-0.047,-0.044,-0.07,0.107,0.022,0.017,-0.064,-0.024,-0.063,0.204,-0.064,-0.07,-0.041,-0.045,-0.046,-0.052,-0.003,-0.028,0.081,-0.039
-0.078,-0.017,-0.045,0.103,-0.036,0.121,-0.063,-0.048,-0.043,-0.069,0.105,0.02,0.016,-0.064,-0.024,-0.063,0.203,-0.063,-0.07,-0.042,-0.045,-0.045,-0.051,-0.003,-0.027,0.079,-0.038
-0.077,-0.019,-0.047,0.1,-0.036,0.12,-0.063,-0.049,-0.041,-0.067,0.102,0.017,0.016,-0.065,-0.024,-0.063,0.203,-0.063,-0.07,-0.042,-0.045,-0.044,-0.05,-0.004,-0.027,0.077,-0.038
-0.077,-0.022,-0.049,0.097,-0.036,0.118,-0.062,-0.05,-0.04,-0.066,0.099,0.014,0.015,-0.065,-0.024,-0.063,0.202,-0.062,-0.07,-0.043,-0.044,-0.044,-0.049,-0.004,-0.026,0.074,-0.038
-0.076,-0.024,-0.05,0.095,-0.036,0.116,-0.061,-0.051,-0.039,-0.065,0.096,0.011,0.014,-0.065,-0.024,-0.063,0.201,-0.061,-0.07,-0.044,-0.044,-0.044,-0.048,-0.005,-0.025,0.071,-0.037
-0.075,-0.027,-0.052,0.092,-0.036,0.115,-0.06,-0.052,-0.038,-0.063,0.093,0.007,0.014,-0.064,-0.024,-0.063,0.2,-0.06,-0.07,-0.045,-0.044,-0.043,-0.047,-0.006,-0.025,0.069,-0.037
-0.075,-0.029,-0.054,0.089,-0.036,0.113,-0.06,-0.053,-0.038,-0.062,0.091,0.004,0.013,-0.064,-0.024,-0.063,0.199,-0.06,-0.07,-0.046,-0.044,-0.043,-0.045,-0.006,-0.024,0.066,-0.036
-0.074,-0.032,-0.056,0.087,-0.036,0.111,-0.059,-0.054,-0.037,-0.061,0.088,0.001,0.012,-0.064,-0.024,-0.063,0.198,-0.059,-0.069,-0.046,-0.044,-0.043,-0.044,-0.007,-0.023,0.063,-0.035
-0.073,-0.034,-0.057,0.085,-0.036,0.108,-0.058,-0.055,-0.037,-0.061,0.085,-0.003,0.012,-0.064,-0.024,-0.064,0.197,-0.058,-0.069,-0.047,-0.043,-0.043,-0.043,-0.008,-0.023,0.06,-0.034
-0.073,-0.037,-0.058,0.082,-0.035,0.106,-0.058,-0.056,-0.036,-0.06,0.082,-0.006,0.011,-0.063,-0.025,-0.064,0.196,-0.058,-0.068,-0.048,-0.043,-0.044,-0.042,-0.009,-0.022,0.057,-0.033
-0.072,-0.039,-0.059,0.08,-0.035,0.104,-0.057,-0.056,-0.036,-0.059,0.08,-0.009,0.011,-0.063,-0.025,-0.065,0.195,-0.057,-0.067,-0.048,-0.043,-0.044,-0.041,-0.009,-0.022,0.054,-0.032
-0.071,-0.041,-0.06,0.078,-0.035,0.101,-0.057,-0.057,-0.036,-0.059,0.077,-0.012,0.01,-0.062,-0.025,-0.066,0.194,-0.057,-0.066,-0.049,-0.043,-0.045,-0.039,-0.01,-0.021,0.05,-0.031
-0.071,-0.044,-0.06,0.076,-0.035,0.098,-0.057,-0.057,-0.037,-0.059,0.074,-0.015,0.01,-0.062,-0.025,-0.066,0.193,-0.057,-0.066,-0.049,-0.043,-0.046,-0.038,-0.011,-0.021,0.047,-0.03
-0.07,-0.046,-0.06,0.075,-0.034,0.096,-0.056,-0.057,-0.037,-0.059,0.071,-0.017,0.009,-0.061,-0.026,-0.067,0.192,-0.056,-0.065,-0.05,-0.043,-0.046,-0.037,-0.012,-0.02,0.043,-0.029
-0.07,-0.048,-0.06,0.073,-0.034,0.093,-0.056,-0.057,-0.037,-0.059,0.068,-0.019,0.008,-0.061,-0.026,-0.068,0.191,-0.056,-0.064,-0.05,-0.043,-0.047,-0.036,-0.012,-0.02,0.039,-0.029
-0.07,-0.05,-0.059,0.071,-0.034,0.09,-0.056,-0.057,-0.038,-0.059,0.065,-0.021,0.008,-0.06,-0.026,-0.069,0.19,-0.056,-0.062,-0.05,-0.043,-0.048,-0.034,-0.013,-0.02,0.036,-0.028
-0.07,-0.052,-0.058,0.069,-0.033,0.087,-0.056,-0.056,-0.039,-0.059,0.062,-0.023,0.007,-0.06,-0.027,-0.07,0.19,-0.056,-0.061,-0.051,-0.043,-0.05,-0.033,-0.014,-0.02,0.032,-0.027
-0.069,-0.054,-0.057,0.067,-0.033,0.084,-0.056,-0.056,-0.039,-0.059,0.059,-0.024,0.006,-0.059,-0.027,-0.071,0.189,-0.056,-0.06,-0.051,-0.043,-0.051,-0.032,-0.014,-0.019,0.028,-0.027
-0.069,-0.056,-0.055,0.065,-0.033,0.081,-0.056,-0.055,-0.04,-0.06,0.056,-0.025,0.006,-0.059,-0.027,-0.072,0.189,-0.056,-0.059,-0.051,-0.043,-0.052,-0.031,-0.014,-0.019,0.024,-0.027
-0.069,-0.057,-0.053,0.063,-0.033,0.078,-0.056,-0.054,-0.041,-0.06,0.053,-0.025,0.005,-0.058,-0.028,-0.072,0.188,-0.056,-0.058,-0.05,-0.044,-0.053,-0.03,-0.015,-0.019,0.021,-0.027
-0.07,-0.059,-0.051,0.061,-0.032,0.075,-0.056,-0.053,-0.042,-0.061,0.05,-0.026,0.004,-0.058,-0.028,-0.073,0.188,-0.056,-0.057,-0.05,-0.044,-0.054,-0.029,-0.015,-0.019,0.017,-0.027
-0.07,-0.06,-0.049,0.059,-0.032,0.072,-0.056,-0.052,-0.043,-0.061,0.047,-0.026,0.003,-0.058,-0.028,-0.074,0.187,-0.056,-0.056,-0.05,-0.045,-0.056,-0.028,-0.015,-0.019,0.013,-0.027
-0.07,-0.061,-0.046,0.056,-0.032,0.069,-0.056,-0.051,-0.043,-0.062,0.044,-0.025,0.002,-0.057,-0.028,-0.075,0.187,-0.056,-0.055,-0.049,-0.045,-0.057,-0.027,-0.015,-0.019,0.01,-0.027
-0.07,-0.062,-0.043,0.054,-0.031,0.066,-0.056,-0.05,-0.044,-0.063,0.04,-0.025,0.002,-0.057,-0.029,-0.076,0.187,-0.056,-0.055,-0.049,-0.045,-0.058,-0.027,-0.015,-0.019,0.006,-0.028
-0.071,-0.063,-0.04,0.052,-0.031,0.064,-0.056,-0.049,-0.045,-0.064,0.037,-0.024,0.001,-0.057,-0.029,-0.076,0.187,-0.056,-0.054,-0.048,-0.046,-0.059,-0.026,-0.015,-0.019,0.003,-0.028
-0.071,-0.064,-0.037,0.049,-0.03,0.061,-0.056,-0.048,-0.045,-0.064,0.034,-0.023,0,-0.057,-0.029,-0.077,0.186,-0.056,-0.054,-0.047,-0.046,-0.061,-0.025,-0.015,-0.02,0,-0.029
-0.072,-0.065,-0.034,0.047,-0.03,0.059,-0.057,-0.047,-0.046,-0.065,0.031,-0.022,-0.001,-0.057,-0.029,-0.077,0.186,-0.057,-0.053,-0.047,-0.047,-0.062,-0.025,-0.015,-0.02,-0.003,-0.03
-0.072,-0.066,-0.03,0.044,-0.029,0.056,-0.057,-0.046,-0.046,-0.066,0.028,-0.02,-0.003,-0.057,-0.029,-0.078,0.186,-0.057,-0.053,-0.046,-0.047,-0.063,-0.025,-0.014,-0.02,-0.006,-0.031
-0.073,-0.066,-0.027,0.042,-0.029,0.054,-0.057,-0.045,-0.046,-0.066,0.025,-0.019,-0.004,-0.057,-0.029,-0.078,0.185,-0.057,-0.053,-0.045,-0.048,-0.064,-0.024,-0.014,-0.02,-0.009,-0.032
-0.073,-0.067,-0.025,0.039,-0.028,0.053,-0.057,-0.044,-0.045,-0.067,0.022,-0.018,-0.005,-0.058,-0.029,-0.078,0.185,-0.057,-0.053,-0.044,-0.048,-0.064,-0.024,-0.013,-0.021,-0.011,-0.033
-0.074,-0.067,-0.022,0.036,-0.028,0.051,-0.057,-0.043,-0.045,-0.067,0.019,-0.016,-0.006,-0.058,-0.029,-0.078,0.184,-0.057,-0.053,-0.043,-0.048,-0.065,-0.024,-0.013,-0.021,-0.013,-0.034
-0.074,-0.068,-0.02,0.033,-0.027,0.05,-0.058,-0.043,-0.044,-0.068,0.016,-0.015,-0.007,-0.058,-0.029,-0.078,0.184,-0.058,-0.053,-0.043,-0.048,-0.066,-0.025,-0.012,-0.021,-0.015,-0.035
-0.075,-0.068,-0.018,0.031,-0.026,0.049,-0.058,-0.042,-0.044,-0.068,0.013,-0.014,-0.008,-0.058,-0.028,-0.078,0.183,-0.058,-0.053,-0.042,-0.048,-0.066,-0.025,-0.012,-0.022,-0.017,-0.037
-0.075,-0.068,-0.016,0.028,-0.026,0.048,-0.058,-0.042,-0.043,-0.068,0.011,-0.013,-0.009,-0.059,-0.028,-0.078,0.182,-0.058,-0.054,-0.041,-0.048,-0.067,-0.025,-0.011,-0.022,-0.018,-0.038
-0.075,-0.068,-0.014,0.025,-0.025,0.047,-0.058,-0.042,-0.041,-0.069,0.008,-0.013,-0.01,-0.059,-0.028,-0.077,0.181,-0.058,-0.054,-0.04,-0.048,-0.067,-0.025,-0.01,-0.023,-0.019,-0.039
-0.076,-0.069,-0.013,0.022,-0.024,0.046,-0.059,-0.042,-0.04,-0.069,0.006,-0.012,-0.011,-0.059,-0.027,-0.077,0.18,-0.059,-0.055,-0.04,-0.048,-0.067,-0.026,-0.009,-0.023,-0.02,-0.04
-0.076,-0.069,-0.013,0.019,-0.024,0.046,-0.059,-0.042,-0.038,-0.069,0.004,-0.012,-0.011,-0.059,-0.027,-0.076,0.179,-0.059,-0.056,-0.039,-0.048,-0.067,-0.027,-0.008,-0.024,-0.021,-0.04
-0.076,-0.069,-0.013,0.017,-0.023,0.046,-0.059,-0.042,-0.036,-0.069,0.001,-0.013,-0.012,-0.059,-0.026,-0.075,0.177,-0.059,-0.056,-0.039,-0.047,-0.068,-0.027,-0.008,-0.025,-0.022,-0.041
-0.076,-0.069,-0.013,0.014,-0.023,0.046,-0.059,-0.042,-0.034,-0.069,-0.001,-0.013,-0.013,-0.059,-0.026,-0.074,0.175,-0.059,-0.057,-0.038,-0.047,-0.068,-0.028,-0.007,-0.025,-0.023,-0.042
-0.076,-0.069,-0.014,0.011,-0.022,0.046,-0.059,-0.043,-0.032,-0.069,-0.003,-0.014,-0.013,-0.059,-0.025,-0.073,0.174,-0.059,-0.058,-0.038,-0.046,-0.068,-0.028,-0.006,-0.026,-0.023,-0.042
-0.076,-0.069,-0.015,0.009,-0.021,0.046,-0.06,-0.043,-0.03,-0.07,-0.005,-0.015,-0.014,-0.059,-0.024,-0.072,0.172,-0.06,-0.059,-0.038,-0.046,-0.067,-0.029,-0.005,-0.027,-0.024,-0.043
-0.075,-0.069,-0.016,0.006,-0.021,0.047,-0.06,-0.044,-0.027,-0.07,-0.006,-0.017,-0.014,-0.059,-0.023,-0.071,0.17,-0.06,-0.06,-0.037,-0.045,-0.067,-0.03,-0.004,-0.027,-0.024,-0.043
-0.075,-0.069,-0.018,0.004,-0.021,0.047,-0.06,-0.044,-0.025,-0.07,-0.008,-0.019,-0.014,-0.059,-0.023,-0.07,0.167,-0.06,-0.061,-0.037,-0.044,-0.067,-0.03,-0.004,-0.028,-0.025,-0.043
-0.075,-0.07,-0.02,0.002,-0.02,0.047,-0.061,-0.045,-0.023,-0.07,-0.01,-0.021,-0.015,-0.058,-0.022,-0.069,0.165,-0.061,-0.062,-0.037,-0.043,-0.067,-0.031,-0.003,-0.029,-0.025,-0.043
-0.074,-0.07,-0.022,-0.001,-0.02,0.047,-0.061,-0.045,-0.02,-0.07,-0.011,-0.023,-0.015,-0.058,-0.021,-0.067,0.162,-0.061,-0.062,-0.037,-0.042,-0.067,-0.031,-0.002,-0.029,-0.026,-0.042
-0.074,-0.07,-0.025,-0.003,-0.02,0.048,-0.061,-0.046,-0.018,-0.07,-0.013,-0.026,-0.015,-0.057,-0.02,-0.066,0.16,-0.061,-0.063,-0.037,-0.041,-0.067,-0.032,-0.002,-0.03,-0.026,-0.042
-0.073,-0.07,-0.028,-0.005,-0.02,0.048,-0.061,-0.046,-0.016,-0.07,-0.015,-0.029,-0.015,-0.057,-0.019,-0.065,0.157,-0.061,-0.064,-0.037,-0.04,-0.067,-0.032,-0.001,-0.03,-0.027,-0.041
-0.072,-0.07,-0.031,-0.007,-0.02,0.048,-0.062,-0.046,-0.014,-0.07,-0.016,-0.032,-0.015,-0.056,-0.019,-0.064,0.154,-0.062,-0.065,-0.037,-0.039,-0.067,-0.033,-0.001,-0.031,-0.028,-0.041
-0.072,-0.07,-0.034,-0.009,-0.02,0.048,-0.062,-0.047,-0.012,-0.07,-0.018,-0.035,-0.015,-0.055,-0.018,-0.063,0.151,-0.062,-0.066,-0.037,-0.038,-0.067,-0.033,0,-0.031,-0.029,-0.04
-0.071,-0.07,-0.037,-0.011,-0.02,0.047,-0.062,-0.047,-0.01,-0.07,-0.019,-0.038,-0.014,-0.054,-0.017,-0.061,0.148,-0.062,-0.066,-0.037,-0.037,-0.067,-0.033,0,-0.032,-0.03,-0.039
-0.071,-0.07,-0.04,-0.013,-0.02,0.047,-0.063,-0.047,-0.009,-0.07,-0.021,-0.041,-0.014,-0.053,-0.016,-0.06,0.145,-0.063,-0.067,-0.037,-0.036,-0.067,-0.033,0,-0.032,-0.031,-0.038
-0.07,-0.07,-0.043,-0.014,-0.02,0.046,-0.063,-0.047,-0.007,-0.071,-0.023,-0.044,-0.014,-0.052,-0.016,-0.059,0.142,-0.063,-0.067,-0.037,-0.035,-0.067,-0.033,0.001,-0.032,-0.033,-0.038
-0.069,-0.07,-0.046,-0.016,-0.02,0.046,-0.063,-0.047,-0.007,-0.071,-0.024,-0.047,-0.014,-0.051,-0.015,-0.058,0.139,-0.063,-0.068,-0.037,-0.034,-0.067,-0.034,0.001,-0.033,-0.034,-0.037
-0.069,-0.07,-0.049,-0.018,-0.02,0.045,-0.063,-0.047,-0.006,-0.071,-0.026,-0.05,-0.013,-0.05,-0.015,-0.058,0.136,-0.063,-0.068,-0.037,-0.033,-0.067,-0.034,0.001,-0.033,-0.036,-0.036
-0.069,-0.07,-0.052,-0.019,-0.02,0.043,-0.064,-0.047,-0.006,-0.071,-0.028,-0.053,-0.013,-0.049,-0.014,-0.057,0.133,-0.064,-0.068,-0.037,-0.032,-0.067,-0.034,0.002,-0.033,-0.037,-0.035
-0.068,-0.07,-0.054,-0.021,-0.02,0.042,-0.064,-0.047,-0.006,-0.072,-0.029,-0.055,-0.013,-0.048,-0.014,-0.056,0.13,-0.064,-0.068,-0.037,-0.032,-0.068,-0.034,0.002,-0.033,-0.039,-0.034
-0.068,-0.07,-0.057,-0.022,-0.02,0.041,-0.064,-0.047,-0.007,-0.072,-0.031,-0.058,-0.013,-0.047,-0.014,-0.055,0.127,-0.064,-0.068,-0.037,-0.031,-0.068,-0.033,0.002,-0.033,-0.041,-0.033
-0.068,-0.07,-0.059,-0.024,-0.02,0.039,-0.064,-0.047,-0.009,-0.072,-0.033,-0.06,-0.013,-0.046,-0.013,-0.055,0.124,-0.064,-0.068,-0.037,-0.031,-0.068,-0.033,0.002,-0.033,-0.043,-0.032
-0.068,-0.07,-0.06,-0.025,-0.02,0.038,-0.064,-0.047,-0.01,-0.073,-0.035,-0.061,-0.012,-0.045,-0.013,-0.055,0.121,-0.064,-0.068,-0.037,-0.03,-0.069,-0.033,0.003,-0.033,-0.045,-0.032
-0.068,-0.069,-0.062,-0.027,-0.02,0.036,-0.064,-0.046,-0.013,-0.073,-0.037,-0.063,-0.012,-0.044,-0.013,-0.054,0.118,-0.064,-0.068,-0.037,-0.03,-0.069,-0.033,0.003,-0.033,-0.047,-0.031
-0.068,-0.069,-0.063,-0.028,-0.02,0.035,-0.064,-0.046,-0.015,-0.073,-0.039,-0.064,-0.012,-0.043,-0.013,-0.054,0.114,-0.064,-0.067,-0.037,-0.029,-0.069,-0.033,0.003,-0.033,-0.049,-0.031
-0.068,-0.069,-0.064,-0.029,-0.02,0.033,-0.064,-0.046,-0.018,-0.073,-0.041,-0.064,-0.012,-0.042,-0.014,-0.054,0.111,-0.064,-0.066,-0.037,-0.029,-0.07,-0.033,0.003,-0.033,-0.051,-0.031
-0.069,-0.069,-0.064,-0.03,-0.02,0.031,-0.064,-0.045,-0.022,-0.074,-0.042,-0.065,-0.012,-0.042,-0.014,-0.054,0.108,-0.064,-0.066,-0.037,-0.029,-0.07,-0.033,0.004,-0.033,-0.053,-0.031
-0.069,-0.069,-0.065,-0.032,-0.02,0.029,-0.063,-0.045,-0.025,-0.074,-0.044,-0.065,-0.013,-0.041,-0.014,-0.054,0.105,-0.063,-0.065,-0.037,-0.029,-0.07,-0.033,0.004,-0.032,-0.055,-0.031
-0.07,-0.069,-0.065,-0.033,-0.019,0.028,-0.063,-0.045,-0.03,-0.074,-0.046,-0.064,-0.013,-0.041,-0.014,-0.054,0.102,-0.063,-0.064,-0.037,-0.029,-0.071,-0.033,0.004,-0.032,-0.057,-0.031
-0.07,-0.069,-0.064,-0.034,-0.019,0.026,-0.063,-0.044,-0.034,-0.074,-0.048,-0.064,-0.013,-0.04,-0.015,-0.055,0.099,-0.063,-0.063,-0.037,-0.029,-0.071,-0.033,0.005,-0.032,-0.059,-0.031
-0.07,-0.069,-0.064,-0.035,-0.019,0.025,-0.062,-0.044,-0.038,-0.074,-0.049,-0.063,-0.014,-0.04,-0.015,-0.055,0.096,-0.062,-0.061,-0.037,-0.03,-0.071,-0.033,0.005,-0.032,-0.06,-0.031
-0.071,-0.069,-0.063,-0.036,-0.018,0.023,-0.062,-0.043,-0.043,-0.074,-0.051,-0.062,-0.015,-0.04,-0.015,-0.056,0.093,-0.062,-0.06,-0.037,-0.03,-0.071,-0.033,0.005,-0.032,-0.062,-0.032
-0.071,-0.069,-0.062,-0.036,-0.018,0.022,-0.061,-0.043,-0.048,-0.073,-0.052,-0.06,-0.015,-0.04,-0.016,-0.056,0.09,-0.061,-0.059,-0.037,-0.03,-0.071,-0.033,0.005,-0.032,-0.063,-0.032
-0.072,-0.069,-0.06,-0.037,-0.017,0.02,-0.061,-0.042,-0.052,-0.073,-0.053,-0.059,-0.016,-0.04,-0.016,-0.057,0.087,-0.061,-0.057,-0.037,-0.03,-0.071,-0.033,0.005,-0.032,-0.064,-0.032
-0.072,-0.07,-0.059,-0.038,-0.017,0.019,-0.06,-0.042,-0.057,-0.073,-0.054,-0.057,-0.017,-0.04,-0.017,-0.058,0.084,-0.06,-0.056,-0.038,-0.03,-0.071,-0.032,0.005,-0.032,-0.065,-0.033
-0.073,-0.07,-0.057,-0.039,-0.017,0.018,-0.06,-0.041,-0.061,-0.072,-0.055,-0.055,-0.018,-0.04,-0.017,-0.058,0.081,-0.06,-0.055,-0.038,-0.031,-0.07,-0.032,0.005,-0.033,-0.065,-0.033
-0.073,-0.07,-0.055,-0.039,-0.016,0.017,-0.059,-0.041,-0.065,-0.072,-0.056,-0.053,-0.019,-0.04,-0.017,-0.059,0.077,-0.059,-0.053,-0.038,-0.031,-0.07,-0.032,0.005,-0.033,-0.066,-0.034
-0.073,-0.07,-0.053,-0.04,-0.016,0.016,-0.059,-0.04,-0.069,-0.071,-0.057,-0.051,-0.02,-0.041,-0.018,-0.06,0.074,-0.059,-0.052,-0.038,-0.031,-0.07,-0.032,0.005,-0.033,-0.066,-0.034
-0.074,-0.071,-0.051,-0.04,-0.016,0.015,-0.058,-0.04,-0.072,-0.07,-0.058,-0.049,-0.021,-0.041,-0.018,-0.061,0.071,-0.058,-0.051,-0.037,-0.031,-0.069,-0.032,0.005,-0.033,-0.067,-0.035
-0.074,-0.071,-0.049,-0.041,-0.016,0.015,-0.058,-0.039,-0.075,-0.07,-0.058,-0.047,-0.022,-0.042,-0.018,-0.062,0.068,-0.058,-0.05,-0.037,-0.031,-0.068,-0.032,0.005,-0.034,-0.067,-0.035
-0.074,-0.072,-0.047,-0.041,-0.016,0.014,-0.057,-0.039,-0.077,-0.069,-0.059,-0.045,-0.023,-0.042,-0.018,-0.063,0.064,-0.057,-0.049,-0.037,-0.032,-0.068,-0.032,0.004,-0.034,-0.066,-0.036
-0.074,-0.072,-0.045,-0.041,-0.016,0.014,-0.057,-0.038,-0.079,-0.068,-0.059,-0.044,-0.024,-0.043,-0.018,-0.064,0.061,-0.057,-0.048,-0.037,-0.032,-0.067,-0.032,0.004,-0.035,-0.066,-0.036
-0.074,-0.073,-0.043,-0.042,-0.016,0.013,-0.056,-0.038,-0.08,-0.067,-0.059,-0.042,-0.025,-0.043,-0.018,-0.065,0.058,-0.056,-0.047,-0.037,-0.032,-0.066,-0.032,0.003,-0.035,-0.066,-0.036
-0.074,-0.073,-0.041,-0.042,-0.016,0.013,-0.056,-0.037,-0.081,-0.066,-0.059,-0.04,-0.026,-0.044,-0.018,-0.066,0.054,-0.056,-0.046,-0.036,-0.032,-0.065,-0.031,0.003,-0.035,-0.065,-0.036
-0.074,-0.074,-0.039,-0.043,-0.016,0.012,-0.055,-0.037,-0.08,-0.065,-0.059,-0.039,-0.027,-0.045,-0.018,-0.067,0.051,-0.055,-0.046,-0.036,-0.032,-0.064,-0.031,0.002,-0.036,-0.065,-0.036
-0.073,-0.074,-0.037,-0.043,-0.016,0.012,-0.055,-0.037,-0.079,-0.064,-0.059,-0.038,-0.028,-0.045,-0.018,-0.068,0.048,-0.055,-0.045,-0.036,-0.031,-0.063,-0.031,0.001,-0.036,-0.064,-0.036
-0.073,-0.075,-0.036,-0.043,-0.017,0.012,-0.055,-0.037,-0.078,-0.062,-0.059,-0.037,-0.028,-0.046,-0.017,-0.069,0.044,-0.055,-0.045,-0.035,-0.031,-0.062,-0.031,0.001,-0.036,-0.064,-0.036
-0.073,-0.075,-0.034,-0.044,-0.017,0.011,-0.055,-0.036,-0.076,-0.061,-0.059,-0.036,-0.029,-0.046,-0.017,-0.069,0.041,-0.055,-0.044,-0.035,-0.031,-0.062,-0.03,0,-0.036,-0.063,-0.036
-0.072,-0.076,-0.033,-0.044,-0.017,0.011,-0.054,-0.036,-0.073,-0.06,-0.059,-0.036,-0.03,-0.047,-0.016,-0.07,0.037,-0.054,-0.044,-0.035,-0.031,-0.061,-0.03,-0.001,-0.036,-0.063,-0.036
-0.072,-0.076,-0.032,-0.045,-0.018,0.01,-0.054,-0.037,-0.07,-0.059,-0.059,-0.035,-0.03,-0.048,-0.015,-0.07,0.034,-0.054,-0.044,-0.034,-0.031,-0.06,-0.03,-0.001,-0.036,-0.062,-0.036
-0.072,-0.076,-0.031,-0.046,-0.018,0.01,-0.054,-0.037,-0.067,-0.058,-0.059,-0.035,-0.03,-0.048,-0.015,-0.071,0.03,-0.054,-0.044,-0.034,-0.03,-0.059,-0.029,-0.002,-0.036,-0.062,-0.035
-0.071,-0.077,-0.03,-0.047,-0.018,0.009,-0.054,-0.037,-0.063,-0.057,-0.058,-0.035,-0.031,-0.049,-0.014,-0.071,0.027,-0.054,-0.044,-0.033,-0.03,-0.058,-0.029,-0.003,-0.036,-0.061,-0.035
-0.071,-0.077,-0.029,-0.047,-0.019,0.009,-0.054,-0.038,-0.058,-0.056,-0.058,-0.036,-0.031,-0.049,-0.013,-0.071,0.024,-0.054,-0.044,-0.033,-0.029,-0.057,-0.029,-0.003,-0.035,-0.061,-0.034
-0.07,-0.077,-0.029,-0.048,-0.019,0.008,-0.053,-0.038,-0.054,-0.055,-0.058,-0.036,-0.031,-0.05,-0.012,-0.071,0.021,-0.053,-0.045,-0.033,-0.029,-0.056,-0.028,-0.004,-0.034,-0.061,-0.034
-0.07,-0.078,-0.029,-0.049,-0.019,0.008,-0.053,-0.039,-0.049,-0.054,-0.059,-0.037,-0.031,-0.05,-0.011,-0.071,0.017,-0.053,-0.045,-0.032,-0.028,-0.056,-0.028,-0.004,-0.033,-0.06,-0.034
