St. Jude Medical. File Revision : 5.6.1
Export Data Element : DxL
Export from Study : study_dwsG703731_2022_09_27_07_41_22
Export from Segment : AutoMap
Export User Comments : Add comments here
Export files Stored in Dir : /var/STJ/Clinical/systemStudy/study_dwsG703731_2022_09_27_07_41_22/export/2024_06_14_09_35_39/
Export Start Time (h:m:s.msec) : 08:25:38.750
Export Start Time (secs usecs) : 1664267138 750332
Export End Time (h:m:s.msec) : 07:41:28.470
Export End Time (secs usecs) : 1664264488 470165
Export Duration (h:m:s.msec) : 00:-44:-11.720

Total number of data points (columns):, 27
 This is file 1 of 1 for map,MAP_A
 Points sorted in order of acceptance (first to last)
 *******************************************************************************
*     The lines following "Begin data" contain (one column per data point)
* the point number (order of collection); the labels of the roving/reference/
* Signal 1/Signal 2/Signal 3 traces; the Local Activation Time (LAT) detected
* on the reference trace (measured in samples from the beginning of the data
* interval); the end time of the traces (in sec); the end frame index (not used, always 0);
* the LAT detected on the reference trace (in sec);
* the LAT detected on the roving trace (in sec);
* the peak-to-peak and peak negative voltages of the roving trace (in mV);
* CFE mean and CFE standard deviation measures (in msec);
* the x/y/z coordinates of the roving electrode;
* the x/y/z coordinates of the roving electrode projected onto the map surface;
* the cycle length of the roving trace (in msec);
* a flag for whether it was displayed on the map;
* a flag for whether it was used to compute the map;
* the detection algorithm code and parameter for the roving trace;
* the detection algorithm code and parameter for the reference trace; and
* the low voltage ID (in mV).
* Following these lines are 6 lines of single entry field for wave data:
* the segment data length (in msec); the exported data length (in msec);
* the data sample rate (in Hz); and 3 CFE algorithm parameters of peak-to-peak
* sensitivity (in mV), CFE width (in msec) and CFE refractory(in msec).
* Following these lines are 5 blocks of wave data.
* The blocks each contain a blank line; trace labels for each data point;
* and the all points for the roving trace and points for
* the reference/Signal 1/Signal 2/Signal 3 traces (if present) respectively.
* Following these lines is a section labeled "FFT spectrum is available for FFT maps only"
* which contains (one column per data point) the labels of the CFE detection roving trace;
* the CFE detection count; and the CFE detection sample index;
*******************************************************************************
Begin data
pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
,-0.0030,-0.0090,-0.0070,-0.0030,-0.0040,0.0020,0.0020,-0.0030,0.0040,-0.0010,0.0040,0.0020,-0.0140,0.0060,0.0090,0.0040,0.0090,0.0020,-0.0040,-0.0050,0.0010,-0.0010,0.0030,0.0010,-0.0030,0.0030,0.0070
,-0.0020,-0.0090,-0.0110,-0.0010,-0.0050,0.0040,-0.0030,-0.0060,0.0040,0.0000,0.0070,0.0010,-0.0120,0.0050,0.0140,0.0070,0.0070,-0.0030,-0.0050,-0.0050,0.0030,-0.0020,0.0060,0.0020,-0.0010,0.0020,0.0090
,-0.0030,-0.0080,-0.0110,-0.0010,-0.0050,0.0040,-0.0050,-0.0080,0.0020,0.0000,0.0080,0.0030,-0.0110,0.0040,0.0180,0.0100,0.0040,-0.0050,-0.0040,-0.0040,0.0040,-0.0040,0.0090,0.0040,0.0020,0.0000,0.0110
,-0.0040,-0.0060,-0.0080,-0.0020,-0.0050,0.0030,-0.0040,-0.0100,-0.0010,-0.0010,0.0060,0.0070,-0.0090,0.0030,0.0200,0.0110,0.0030,-0.0040,-0.0020,-0.0020,0.0050,-0.0060,0.0120,0.0050,0.0030,-0.0010,0.0110
,-0.0050,-0.0020,-0.0050,-0.0020,-0.0050,0.0000,-0.0020,-0.0090,-0.0040,-0.0020,0.0030,0.0100,-0.0070,0.0020,0.0200,0.0090,0.0030,-0.0020,-0.0010,0.0000,0.0060,-0.0070,0.0130,0.0050,0.0020,-0.0030,0.0080
,-0.0050,0.0020,-0.0030,-0.0010,-0.0040,-0.0040,0.0000,-0.0070,-0.0050,-0.0030,0.0010,0.0110,-0.0040,0.0010,0.0180,0.0060,0.0040,0.0000,0.0010,0.0010,0.0060,-0.0070,0.0130,0.0050,-0.0020,-0.0040,0.0030
,-0.0050,0.0070,-0.0030,0.0010,-0.0040,-0.0070,0.0010,-0.0030,-0.0050,-0.0030,0.0000,0.0080,-0.0010,0.0000,0.0150,0.0040,0.0040,0.0010,0.0010,0.0000,0.0050,-0.0060,0.0110,0.0040,-0.0060,-0.0040,-0.0020
,-0.0050,0.0110,-0.0050,0.0030,-0.0030,-0.0100,0.0000,0.0000,-0.0030,-0.0020,0.0000,0.0030,0.0000,0.0000,0.0100,0.0030,0.0010,0.0000,0.0020,-0.0010,0.0030,-0.0060,0.0080,0.0040,-0.0080,-0.0040,-0.0060
,-0.0050,0.0140,-0.0080,0.0030,-0.0020,-0.0130,-0.0020,0.0020,-0.0020,-0.0010,0.0000,-0.0030,0.0000,0.0000,0.0060,0.0020,-0.0030,-0.0020,0.0020,-0.0030,0.0010,-0.0070,0.0050,0.0040,-0.0070,-0.0020,-0.0060
,-0.0040,0.0150,-0.0090,0.0020,-0.0010,-0.0170,-0.0030,0.0040,-0.0010,0.0000,0.0000,-0.0070,0.0000,0.0000,0.0010,0.0030,-0.0070,-0.0030,0.0030,-0.0030,0.0000,-0.0090,0.0020,0.0050,-0.0030,-0.0010,-0.0040
,-0.0040,0.0140,-0.0090,0.0010,0.0000,-0.0200,-0.0020,0.0050,-0.0020,0.0010,-0.0010,-0.0100,-0.0010,0.0010,-0.0020,0.0030,-0.0080,-0.0020,0.0020,-0.0030,-0.0010,-0.0110,0.0000,0.0050,-0.0010,-0.0020,-0.0020
,-0.0020,0.0130,-0.0060,0.0000,0.0000,-0.0220,-0.0010,0.0050,-0.0030,0.0020,-0.0030,-0.0100,0.0010,0.0020,-0.0050,0.0030,-0.0080,-0.0010,0.0010,-0.0020,0.0000,-0.0110,0.0000,0.0040,0.0000,-0.0040,-0.0010
,-0.0010,0.0120,-0.0030,0.0010,0.0010,-0.0210,-0.0010,0.0050,-0.0040,0.0030,-0.0040,-0.0090,0.0040,0.0030,-0.0080,0.0020,-0.0060,-0.0010,-0.0030,-0.0010,0.0010,-0.0090,0.0020,0.0020,-0.0020,-0.0080,-0.0010
,0.0010,0.0120,-0.0010,0.0040,0.0020,-0.0150,-0.0010,0.0040,-0.0030,0.0040,-0.0040,-0.0070,0.0080,0.0030,-0.0090,0.0020,-0.0030,-0.0010,-0.0070,-0.0010,0.0010,-0.0050,0.0030,-0.0010,-0.0040,-0.0120,-0.0030
,0.0010,0.0110,0.0000,0.0060,0.0020,-0.0040,-0.0010,0.0040,-0.0010,0.0060,-0.0020,-0.0060,0.0100,0.0030,-0.0100,0.0030,-0.0020,-0.0010,-0.0090,-0.0010,0.0000,-0.0010,0.0040,-0.0040,-0.0040,-0.0140,-0.0040
,0.0000,0.0100,0.0000,0.0070,0.0020,0.0090,-0.0030,0.0030,0.0020,0.0060,0.0000,-0.0050,0.0110,0.0010,-0.0100,0.0050,-0.0020,-0.0030,-0.0090,0.0000,0.0000,0.0020,0.0040,-0.0060,-0.0020,-0.0140,-0.0030
,0.0000,0.0070,0.0000,0.0060,0.0010,0.0210,-0.0040,0.0030,0.0030,0.0050,0.0010,-0.0060,0.0090,-0.0010,-0.0090,0.0060,-0.0030,-0.0040,-0.0070,0.0020,0.0010,0.0030,0.0030,-0.0070,0.0020,-0.0120,-0.0020
,0.0000,0.0030,0.0000,0.0030,0.0010,0.0280,-0.0040,0.0020,0.0020,0.0020,0.0020,-0.0070,0.0060,-0.0040,-0.0070,0.0060,-0.0050,-0.0040,-0.0050,0.0050,0.0030,0.0030,0.0000,-0.0060,0.0050,-0.0090,0.0000
,0.0020,-0.0010,0.0010,0.0010,0.0010,0.0290,-0.0040,0.0020,0.0000,0.0000,0.0030,-0.0090,0.0040,-0.0060,-0.0040,0.0050,-0.0060,-0.0040,-0.0030,0.0070,0.0060,0.0020,-0.0010,-0.0050,0.0060,-0.0050,0.0020
,0.0030,-0.0040,0.0030,-0.0010,0.0020,0.0250,-0.0040,0.0020,-0.0020,-0.0010,0.0020,-0.0110,0.0030,-0.0080,-0.0030,0.0030,-0.0060,-0.0040,-0.0030,0.0090,0.0090,0.0020,-0.0020,-0.0030,0.0050,-0.0030,0.0020
,0.0050,-0.0060,0.0040,-0.0010,0.0040,0.0210,-0.0030,0.0030,-0.0020,0.0000,0.0020,-0.0110,0.0040,-0.0090,-0.0040,0.0010,-0.0050,-0.0030,-0.0040,0.0090,0.0090,0.0030,-0.0010,-0.0010,0.0030,-0.0030,0.0000
,0.0050,-0.0060,0.0050,-0.0010,0.0060,0.0180,-0.0020,0.0030,-0.0010,0.0010,0.0010,-0.0100,0.0050,-0.0100,-0.0070,-0.0020,-0.0040,-0.0020,-0.0050,0.0070,0.0080,0.0050,-0.0010,0.0010,0.0020,-0.0040,-0.0030
,0.0050,-0.0050,0.0050,0.0000,0.0060,0.0170,-0.0020,0.0030,0.0010,0.0030,0.0020,-0.0070,0.0070,-0.0100,-0.0100,-0.0040,-0.0040,-0.0020,-0.0040,0.0060,0.0050,0.0080,-0.0020,0.0030,0.0020,-0.0050,-0.0060
,0.0040,-0.0030,0.0040,0.0000,0.0050,0.0180,-0.0020,0.0040,0.0020,0.0030,0.0030,-0.0030,0.0090,-0.0110,-0.0140,-0.0040,-0.0030,-0.0020,-0.0020,0.0050,0.0020,0.0080,-0.0050,0.0030,0.0020,-0.0040,-0.0080
,0.0040,-0.0010,0.0040,-0.0010,0.0030,0.0190,-0.0020,0.0040,0.0000,0.0010,0.0040,0.0000,0.0100,-0.0110,-0.0150,-0.0040,-0.0020,-0.0020,0.0000,0.0050,-0.0010,0.0070,-0.0080,0.0020,0.0010,-0.0030,-0.0090
,0.0030,0.0000,0.0030,0.0000,0.0010,0.0190,-0.0030,0.0030,-0.0020,-0.0020,0.0050,0.0020,0.0100,-0.0110,-0.0150,-0.0030,-0.0010,-0.0030,0.0010,0.0060,-0.0040,0.0040,-0.0110,0.0000,0.0010,0.0010,-0.0080
,0.0030,0.0000,0.0030,0.0010,0.0000,0.0180,-0.0030,0.0030,-0.0030,-0.0040,0.0040,0.0020,0.0100,-0.0100,-0.0130,-0.0030,0.0010,-0.0030,0.0010,0.0070,-0.0060,0.0020,-0.0120,-0.0020,0.0000,0.0050,-0.0060
,0.0030,0.0000,0.0040,0.0020,0.0010,0.0160,-0.0020,0.0030,-0.0030,-0.0040,0.0030,0.0010,0.0080,-0.0090,-0.0110,-0.0030,0.0030,-0.0020,0.0010,0.0070,-0.0060,0.0020,-0.0110,-0.0040,-0.0010,0.0090,-0.0050
,0.0040,-0.0010,0.0050,0.0030,0.0020,0.0130,-0.0010,0.0040,-0.0010,-0.0030,0.0000,0.0000,0.0060,-0.0060,-0.0100,-0.0030,0.0040,-0.0010,0.0010,0.0050,-0.0050,0.0040,-0.0070,-0.0040,-0.0010,0.0120,-0.0050
,0.0050,-0.0010,0.0070,0.0030,0.0030,0.0100,0.0000,0.0040,0.0010,-0.0010,-0.0030,0.0010,0.0040,-0.0040,-0.0090,-0.0010,0.0040,0.0000,0.0030,0.0030,-0.0020,0.0070,-0.0030,-0.0030,0.0000,0.0120,-0.0050
,0.0060,-0.0020,0.0080,0.0020,0.0020,0.0080,0.0010,0.0040,0.0030,0.0010,-0.0070,0.0030,0.0030,-0.0020,-0.0100,0.0010,0.0030,0.0010,0.0040,0.0000,0.0030,0.0080,-0.0010,-0.0010,0.0010,0.0110,-0.0050
,0.0070,-0.0030,0.0070,0.0020,0.0010,0.0050,0.0020,0.0040,0.0040,0.0010,-0.0090,0.0060,0.0020,0.0010,-0.0100,0.0020,0.0030,0.0020,0.0050,-0.0020,0.0060,0.0080,0.0000,0.0000,0.0020,0.0080,-0.0040
,0.0060,-0.0040,0.0060,0.0020,-0.0020,0.0030,0.0040,0.0030,0.0040,0.0000,-0.0090,0.0080,0.0000,0.0050,-0.0100,0.0020,0.0030,0.0040,0.0050,-0.0030,0.0060,0.0060,0.0000,0.0000,0.0030,0.0050,-0.0020
,0.0040,-0.0050,0.0050,0.0020,-0.0030,0.0000,0.0060,0.0000,0.0030,-0.0030,-0.0060,0.0090,-0.0030,0.0070,-0.0090,0.0000,0.0020,0.0060,0.0050,-0.0030,0.0050,0.0050,0.0000,-0.0020,0.0040,0.0030,0.0020
,0.0010,-0.0050,0.0040,0.0030,-0.0030,-0.0010,0.0070,-0.0040,0.0010,-0.0050,-0.0030,0.0080,-0.0070,0.0070,-0.0100,-0.0030,0.0020,0.0070,0.0050,-0.0030,0.0010,0.0050,0.0020,-0.0050,0.0040,0.0030,0.0060
,-0.0010,-0.0040,0.0010,0.0030,-0.0020,-0.0020,0.0070,-0.0070,0.0000,-0.0070,0.0010,0.0060,-0.0110,0.0040,-0.0110,-0.0060,0.0010,0.0070,0.0050,-0.0010,-0.0030,0.0070,0.0040,-0.0070,0.0030,0.0030,0.0090
,-0.0010,-0.0030,-0.0020,0.0010,-0.0010,-0.0020,0.0040,-0.0090,0.0000,-0.0080,0.0030,0.0040,-0.0140,0.0010,-0.0130,-0.0070,0.0000,0.0040,0.0040,0.0000,-0.0060,0.0100,0.0050,-0.0080,0.0010,0.0040,0.0100
,-0.0020,-0.0030,-0.0070,-0.0030,-0.0010,-0.0010,0.0010,-0.0100,0.0000,-0.0080,0.0040,0.0040,-0.0160,-0.0020,-0.0140,-0.0060,0.0000,0.0010,0.0020,0.0000,-0.0080,0.0110,0.0040,-0.0080,-0.0020,0.0040,0.0090
,-0.0020,-0.0040,-0.0110,-0.0070,-0.0030,0.0010,-0.0010,-0.0080,0.0010,-0.0090,0.0020,0.0050,-0.0150,-0.0020,-0.0140,-0.0050,0.0010,-0.0010,-0.0010,-0.0010,-0.0080,0.0100,0.0020,-0.0060,-0.0040,0.0040,0.0050
,-0.0040,-0.0060,-0.0130,-0.0100,-0.0040,0.0020,-0.0020,-0.0070,0.0010,-0.0090,0.0010,0.0080,-0.0120,0.0020,-0.0120,-0.0050,0.0030,-0.0020,-0.0040,-0.0020,-0.0070,0.0070,-0.0010,-0.0050,-0.0040,0.0040,0.0010
,-0.0060,-0.0070,-0.0120,-0.0110,-0.0050,0.0020,-0.0010,-0.0060,0.0010,-0.0080,0.0010,0.0100,-0.0100,0.0060,-0.0090,-0.0050,0.0050,-0.0010,-0.0040,-0.0040,-0.0050,0.0040,-0.0020,-0.0020,-0.0030,0.0050,-0.0020
,-0.0080,-0.0050,-0.0080,-0.0100,-0.0040,0.0020,-0.0020,-0.0070,0.0010,-0.0070,0.0030,0.0110,-0.0070,0.0100,-0.0060,-0.0040,0.0040,-0.0020,-0.0030,-0.0050,-0.0040,0.0010,-0.0010,0.0020,-0.0020,0.0060,-0.0030
,-0.0090,-0.0020,-0.0040,-0.0070,-0.0020,0.0030,-0.0020,-0.0080,0.0000,-0.0030,0.0060,0.0110,-0.0050,0.0120,-0.0050,-0.0040,0.0020,-0.0020,0.0010,-0.0050,-0.0020,-0.0010,0.0030,0.0050,-0.0010,0.0070,-0.0040
,-0.0090,0.0010,-0.0010,-0.0050,-0.0020,0.0030,-0.0020,-0.0090,0.0000,0.0000,0.0070,0.0100,-0.0040,0.0100,-0.0040,-0.0030,0.0010,-0.0020,0.0030,-0.0040,-0.0020,-0.0020,0.0070,0.0090,-0.0020,0.0060,-0.0030
,-0.0090,0.0020,0.0010,-0.0030,-0.0030,0.0030,-0.0010,-0.0080,0.0000,0.0030,0.0050,0.0070,-0.0020,0.0080,-0.0030,-0.0020,0.0010,-0.0010,0.0040,-0.0040,-0.0020,-0.0030,0.0100,0.0110,-0.0030,0.0030,-0.0030
,-0.0080,0.0020,0.0010,-0.0030,-0.0050,0.0020,0.0030,-0.0050,-0.0010,0.0040,0.0000,0.0030,-0.0020,0.0060,-0.0030,-0.0020,0.0020,0.0030,0.0030,-0.0060,-0.0020,-0.0040,0.0110,0.0120,-0.0040,0.0010,-0.0020
,-0.0070,0.0020,0.0020,-0.0030,-0.0070,0.0000,0.0070,-0.0020,-0.0020,0.0040,-0.0070,0.0000,-0.0030,0.0050,-0.0020,-0.0020,0.0050,0.0070,0.0000,-0.0070,-0.0010,-0.0060,0.0090,0.0110,-0.0050,-0.0010,0.0000
,-0.0050,0.0030,0.0020,-0.0010,-0.0070,-0.0020,0.0090,0.0010,-0.0030,0.0030,-0.0110,-0.0020,-0.0040,0.0060,0.0000,-0.0020,0.0070,0.0090,-0.0020,-0.0090,0.0020,-0.0080,0.0050,0.0090,-0.0050,-0.0020,0.0030
,-0.0030,0.0060,0.0010,0.0010,-0.0060,-0.0020,0.0080,0.0020,-0.0030,0.0030,-0.0110,-0.0030,-0.0050,0.0070,0.0020,-0.0020,0.0070,0.0080,-0.0040,-0.0090,0.0050,-0.0090,0.0020,0.0070,-0.0050,-0.0020,0.0060
,0.0010,0.0090,-0.0010,0.0040,-0.0020,0.0010,0.0040,0.0030,-0.0030,0.0020,-0.0070,-0.0030,-0.0050,0.0080,0.0060,-0.0010,0.0040,0.0040,-0.0040,-0.0080,0.0070,-0.0090,0.0010,0.0040,-0.0040,-0.0040,0.0060
,0.0040,0.0100,-0.0040,0.0050,0.0010,0.0050,-0.0010,0.0030,-0.0020,0.0020,-0.0020,-0.0040,-0.0040,0.0070,0.0090,0.0000,-0.0010,-0.0010,-0.0050,-0.0060,0.0060,-0.0100,0.0020,0.0020,-0.0040,-0.0070,0.0040
,0.0050,0.0100,-0.0070,0.0050,0.0020,0.0080,-0.0060,0.0020,0.0000,0.0010,0.0020,-0.0060,-0.0010,0.0050,0.0110,0.0010,-0.0060,-0.0060,-0.0050,-0.0040,0.0040,-0.0100,0.0050,-0.0010,-0.0020,-0.0100,0.0010
,0.0040,0.0080,-0.0070,0.0020,0.0010,0.0070,-0.0080,0.0020,0.0010,0.0000,0.0030,-0.0080,0.0010,0.0020,0.0120,0.0020,-0.0090,-0.0080,-0.0040,-0.0020,0.0030,-0.0090,0.0070,-0.0020,-0.0010,-0.0130,-0.0020
,0.0010,0.0060,-0.0060,0.0000,-0.0010,0.0040,-0.0070,0.0020,0.0010,0.0000,0.0010,-0.0090,0.0030,-0.0010,0.0110,0.0030,-0.0090,-0.0070,-0.0040,0.0000,0.0020,-0.0080,0.0080,-0.0010,0.0020,-0.0130,-0.0030
,-0.0020,0.0060,-0.0020,-0.0030,-0.0040,-0.0010,-0.0050,0.0010,0.0000,0.0000,-0.0010,-0.0080,0.0030,-0.0030,0.0100,0.0030,-0.0080,-0.0050,-0.0020,0.0030,0.0030,-0.0050,0.0080,0.0020,0.0040,-0.0110,-0.0020
,-0.0050,0.0060,0.0010,-0.0050,-0.0050,-0.0040,-0.0030,0.0010,-0.0020,0.0000,-0.0020,-0.0070,0.0020,-0.0050,0.0070,0.0020,-0.0060,-0.0030,-0.0010,0.0070,0.0050,-0.0030,0.0070,0.0040,0.0050,-0.0080,-0.0010
,-0.0040,0.0050,0.0030,-0.0050,-0.0040,-0.0060,-0.0020,0.0010,-0.0040,0.0010,-0.0030,-0.0040,0.0020,-0.0070,0.0050,0.0010,-0.0060,-0.0020,0.0000,0.0090,0.0060,-0.0020,0.0060,0.0050,0.0050,-0.0070,-0.0010
,-0.0020,0.0030,0.0040,-0.0040,-0.0010,-0.0060,-0.0030,0.0010,-0.0060,0.0030,-0.0030,-0.0020,0.0020,-0.0080,0.0020,0.0000,-0.0060,-0.0030,0.0000,0.0080,0.0050,-0.0020,0.0040,0.0050,0.0040,-0.0070,-0.0020
,0.0020,0.0010,0.0040,-0.0030,0.0020,-0.0060,-0.0040,0.0000,-0.0060,0.0040,-0.0030,-0.0020,0.0030,-0.0090,-0.0010,-0.0020,-0.0070,-0.0040,-0.0010,0.0050,0.0030,-0.0040,0.0030,0.0030,0.0040,-0.0060,-0.0040
,0.0040,-0.0010,0.0040,-0.0010,0.0040,-0.0070,-0.0060,0.0000,-0.0040,0.0060,-0.0030,-0.0020,0.0050,-0.0090,-0.0020,-0.0030,-0.0070,-0.0060,-0.0020,0.0000,0.0010,-0.0050,0.0010,0.0000,0.0040,-0.0050,-0.0040
,0.0040,-0.0010,0.0050,0.0000,0.0050,-0.0080,-0.0070,0.0020,-0.0010,0.0060,-0.0020,-0.0040,0.0070,-0.0090,-0.0010,-0.0030,-0.0060,-0.0070,-0.0020,-0.0050,0.0000,-0.0060,0.0000,-0.0020,0.0040,-0.0020,-0.0030
,0.0030,0.0010,0.0050,0.0010,0.0040,-0.0090,-0.0070,0.0030,0.0020,0.0050,0.0000,-0.0060,0.0080,-0.0080,0.0020,-0.0020,-0.0040,-0.0070,0.0000,-0.0080,0.0000,-0.0050,-0.0010,-0.0030,0.0040,0.0020,-0.0030
,0.0020,0.0040,0.0050,0.0010,0.0010,-0.0090,-0.0070,0.0060,0.0040,0.0040,0.0030,-0.0080,0.0080,-0.0060,0.0070,-0.0020,-0.0020,-0.0070,0.0010,-0.0090,0.0010,-0.0040,-0.0020,-0.0030,0.0040,0.0040,-0.0030
,0.0020,0.0050,0.0040,0.0000,-0.0010,-0.0090,-0.0060,0.0070,0.0050,0.0030,0.0060,-0.0090,0.0060,-0.0040,0.0110,-0.0010,0.0000,-0.0060,0.0020,-0.0070,0.0000,-0.0020,-0.0020,-0.0020,0.0030,0.0060,-0.0050
,0.0040,0.0030,0.0030,0.0000,-0.0010,-0.0100,-0.0050,0.0070,0.0040,0.0030,0.0080,-0.0100,0.0040,-0.0030,0.0130,-0.0010,-0.0010,-0.0050,0.0020,-0.0050,-0.0010,0.0000,-0.0010,-0.0020,0.0010,0.0050,-0.0060
,0.0070,-0.0010,0.0030,0.0010,0.0010,-0.0120,-0.0050,0.0060,0.0020,0.0040,0.0070,-0.0110,0.0020,-0.0010,0.0140,0.0010,-0.0020,-0.0050,0.0010,-0.0030,-0.0030,0.0000,-0.0020,-0.0020,-0.0010,0.0050,-0.0060
,0.0090,-0.0050,0.0030,0.0020,0.0040,-0.0150,-0.0040,0.0050,0.0000,0.0050,0.0040,-0.0110,0.0020,-0.0010,0.0130,0.0030,-0.0040,-0.0040,0.0000,0.0000,-0.0030,0.0000,-0.0030,-0.0030,-0.0020,0.0040,-0.0050
,0.0090,-0.0070,0.0030,0.0050,0.0070,-0.0170,-0.0030,0.0050,-0.0010,0.0050,0.0010,-0.0100,0.0050,0.0000,0.0110,0.0050,-0.0040,-0.0030,0.0000,0.0020,-0.0030,-0.0010,-0.0050,-0.0050,-0.0020,0.0040,-0.0030
,0.0080,-0.0060,0.0020,0.0090,0.0070,-0.0170,-0.0020,0.0050,-0.0020,0.0050,-0.0020,-0.0090,0.0080,0.0000,0.0090,0.0060,-0.0030,-0.0020,0.0020,0.0040,-0.0010,0.0000,-0.0060,-0.0060,-0.0020,0.0040,-0.0010
,0.0050,-0.0030,0.0020,0.0110,0.0050,-0.0150,-0.0010,0.0040,-0.0020,0.0040,-0.0030,-0.0060,0.0110,0.0010,0.0070,0.0050,-0.0010,-0.0010,0.0030,0.0060,0.0010,0.0010,-0.0050,-0.0070,-0.0020,0.0020,0.0010
,0.0030,-0.0010,0.0000,0.0110,0.0020,-0.0110,0.0000,0.0020,-0.0010,0.0020,-0.0020,-0.0030,0.0110,0.0010,0.0060,0.0020,0.0010,0.0000,0.0040,0.0060,0.0020,0.0040,-0.0040,-0.0080,-0.0010,0.0000,0.0020
,0.0020,0.0000,-0.0010,0.0090,0.0010,-0.0080,0.0000,-0.0010,0.0000,0.0000,-0.0020,0.0000,0.0090,0.0010,0.0060,-0.0010,0.0010,0.0000,0.0040,0.0050,0.0020,0.0060,-0.0020,-0.0080,0.0000,-0.0010,0.0020
,0.0020,-0.0020,-0.0020,0.0070,0.0030,-0.0060,0.0000,-0.0040,0.0010,-0.0020,-0.0020,0.0030,0.0050,0.0000,0.0080,-0.0040,0.0010,0.0000,0.0040,0.0020,0.0000,0.0080,0.0000,-0.0070,0.0010,0.0000,0.0030
,0.0010,-0.0050,-0.0020,0.0050,0.0060,-0.0040,0.0000,-0.0050,0.0030,-0.0040,-0.0030,0.0070,0.0010,-0.0010,0.0120,-0.0040,0.0010,0.0000,0.0030,-0.0010,-0.0030,0.0070,0.0000,-0.0060,0.0030,0.0020,0.0020
,-0.0010,-0.0080,-0.0020,0.0030,0.0100,-0.0030,0.0000,-0.0050,0.0040,-0.0050,-0.0030,0.0100,-0.0020,-0.0020,0.0170,-0.0030,0.0010,0.0000,0.0020,-0.0030,-0.0040,0.0060,-0.0010,-0.0040,0.0040,0.0060,0.0010
,-0.0040,-0.0090,-0.0010,0.0020,0.0110,-0.0010,0.0010,-0.0040,0.0040,-0.0040,-0.0020,0.0120,-0.0040,-0.0020,0.0210,-0.0010,0.0020,0.0010,0.0010,-0.0030,-0.0030,0.0040,-0.0030,-0.0010,0.0040,0.0090,-0.0010
,-0.0070,-0.0100,0.0010,-0.0010,0.0080,0.0020,0.0040,-0.0040,0.0020,-0.0020,0.0010,0.0130,-0.0040,-0.0010,0.0230,-0.0010,0.0040,0.0040,0.0000,-0.0010,-0.0010,0.0030,-0.0050,0.0010,0.0050,0.0100,-0.0030
,-0.0090,-0.0100,0.0030,-0.0040,0.0030,0.0040,0.0060,-0.0050,-0.0010,0.0000,0.0060,0.0110,-0.0040,0.0010,0.0210,-0.0020,0.0050,0.0060,0.0000,0.0000,0.0020,0.0020,-0.0050,0.0030,0.0050,0.0090,-0.0030
,-0.0080,-0.0080,0.0030,-0.0070,-0.0030,0.0050,0.0080,-0.0070,-0.0020,0.0000,0.0140,0.0080,-0.0050,0.0020,0.0150,-0.0060,0.0050,0.0080,0.0010,0.0010,0.0040,0.0020,-0.0050,0.0050,0.0040,0.0060,-0.0020
,-0.0070,-0.0060,0.0010,-0.0090,-0.0080,0.0050,0.0080,-0.0080,-0.0020,-0.0010,0.0230,0.0050,-0.0060,0.0030,0.0070,-0.0090,0.0050,0.0080,0.0020,0.0000,0.0030,0.0000,-0.0030,0.0060,0.0020,0.0040,0.0010
,-0.0070,-0.0030,-0.0010,-0.0090,-0.0100,0.0040,0.0070,-0.0070,0.0010,-0.0030,0.0340,0.0040,-0.0070,0.0030,0.0000,-0.0120,0.0060,0.0070,0.0030,-0.0020,-0.0010,-0.0030,-0.0010,0.0060,-0.0010,0.0030,0.0040
,-0.0070,0.0000,-0.0030,-0.0060,-0.0100,0.0020,0.0050,-0.0040,0.0050,-0.0050,0.0430,0.0050,-0.0070,0.0030,-0.0050,-0.0120,0.0060,0.0050,0.0010,-0.0050,-0.0040,-0.0060,0.0020,0.0060,-0.0050,0.0030,0.0060
,-0.0080,0.0020,-0.0040,-0.0030,-0.0100,0.0000,0.0040,0.0010,0.0090,-0.0060,0.0510,0.0080,-0.0070,0.0030,-0.0070,-0.0100,0.0070,0.0040,-0.0010,-0.0060,-0.0070,-0.0070,0.0040,0.0040,-0.0090,0.0050,0.0070
,-0.0080,0.0020,-0.0020,0.0000,-0.0090,-0.0010,0.0040,0.0040,0.0100,-0.0070,0.0530,0.0090,-0.0070,0.0030,-0.0060,-0.0060,0.0070,0.0040,-0.0050,-0.0060,-0.0070,-0.0060,0.0050,0.0030,-0.0130,0.0060,0.0070
,-0.0050,0.0020,0.0000,0.0020,-0.0080,-0.0010,0.0040,0.0050,0.0080,-0.0070,0.0480,0.0090,-0.0080,0.0030,-0.0040,-0.0010,0.0060,0.0040,-0.0070,-0.0050,-0.0050,-0.0040,0.0060,0.0010,-0.0150,0.0040,0.0060
,-0.0020,0.0010,0.0020,0.0040,-0.0070,-0.0020,0.0030,0.0020,0.0040,-0.0070,0.0350,0.0060,-0.0090,0.0030,-0.0030,0.0030,0.0030,0.0030,-0.0080,-0.0050,-0.0020,-0.0020,0.0060,0.0010,-0.0150,0.0020,0.0050
