0.024,0.029,0.021,0.044,0.015,0.029,0.042,0.017,0.028,0.04,0.021,0.04,0.034,0.05,0.032,0.03,0.042,0.016,0.038,0.059,0.026,0.04,0.037,0.029,0.059,0.022,0.04,0.028,0.03,0.011,0.03,0.006,0.051,0.068,0.003,0.046,0.009,0.044,0.012,-0.003,0.048,0.054,0.035,0.034,0.036,0.013,0.005,0.022,0.024,0.003,0.01,-0.001,0.035,0.048,0.026,0.034,0.03,0.038,0.032,0.037,0.038,0.024,0.041,0.033,0.031,0.042,0.045,0.026,0.049,0.021,0.037,0.036,0.037,0.005,0.044,0.044,0.028,0.046,0.034,0.034,0.055,0.014,0.039,0.021,0.012,0.034,0.034,0.038,0.057,0.032,0.015,0.055,0.024,0.041,0.016,0.047,0.003,0.05,0.028,0.037,0.031,0.03,0.038,0.051,0.05,0.021,0.015,0.028,0.039,0.048,0.012,0.009,0.04,0.021,0.038,-0.035,0.039,0.015,0.055,0.019,0.008,0.024,0.011,0.016,0.015,0.001,0.008,0.03,0.026,0.03,0.026,0.034,0,0.037,0.046,0.008,0.041,0.042,0.084,0.047,0.008,0.031,0.07,0.026,0.031,0.032,-0.001,0.021,0.011,0.028,0.036,0.026,0.077,0.033,-0.003,0.062,0.024,0.019,-0.027,0.031,0.037,-0.005,0.059,0.045,0.045,0.05,0.027,0.016,0.029,0.026,-0.004,0.047,-0.022,0.021,0.004,0.052
0.024,0.03,0.021,0.044,0.015,0.028,0.042,0.018,0.028,0.04,0.02,0.04,0.033,0.051,0.031,0.031,0.042,0.016,0.037,0.058,0.025,0.04,0.038,0.028,0.059,0.023,0.04,0.028,0.029,0.01,0.03,0.005,0.051,0.068,0.004,0.047,0.01,0.044,0.012,-0.003,0.049,0.054,0.034,0.034,0.037,0.013,0.005,0.021,0.024,0.004,0.009,-0.001,0.036,0.049,0.027,0.032,0.03,0.037,0.031,0.038,0.038,0.024,0.04,0.033,0.03,0.042,0.044,0.026,0.048,0.021,0.037,0.036,0.036,0.004,0.043,0.042,0.027,0.046,0.033,0.035,0.054,0.014,0.038,0.02,0.012,0.033,0.033,0.039,0.059,0.032,0.015,0.056,0.025,0.042,0.016,0.049,0.003,0.05,0.027,0.037,0.032,0.031,0.039,0.052,0.05,0.02,0.016,0.028,0.04,0.049,0.012,0.01,0.041,0.022,0.038,-0.035,0.038,0.014,0.055,0.018,0.008,0.022,0.011,0.017,0.015,0,0.008,0.03,0.026,0.031,0.026,0.034,0,0.037,0.043,0.007,0.04,0.04,0.082,0.048,0.007,0.03,0.067,0.026,0.032,0.032,-0.001,0.02,0.012,0.03,0.036,0.026,0.077,0.033,-0.003,0.062,0.024,0.019,-0.028,0.031,0.036,-0.004,0.059,0.043,0.043,0.05,0.027,0.016,0.029,0.026,-0.004,0.046,-0.022,0.02,0.003,0.053
0.023,0.032,0.021,0.044,0.015,0.027,0.042,0.018,0.028,0.04,0.019,0.04,0.033,0.052,0.03,0.031,0.042,0.016,0.036,0.057,0.025,0.039,0.038,0.027,0.059,0.024,0.039,0.028,0.027,0.009,0.03,0.003,0.052,0.069,0.004,0.048,0.011,0.045,0.013,-0.004,0.049,0.053,0.034,0.035,0.038,0.013,0.005,0.02,0.024,0.004,0.009,-0.002,0.036,0.049,0.027,0.031,0.031,0.036,0.03,0.038,0.038,0.023,0.039,0.034,0.029,0.042,0.044,0.027,0.047,0.021,0.037,0.035,0.036,0.004,0.042,0.04,0.027,0.046,0.032,0.035,0.053,0.014,0.037,0.02,0.011,0.033,0.033,0.039,0.06,0.032,0.015,0.057,0.025,0.044,0.016,0.05,0.003,0.051,0.027,0.037,0.033,0.033,0.039,0.053,0.051,0.02,0.017,0.027,0.042,0.05,0.013,0.011,0.042,0.022,0.037,-0.036,0.038,0.012,0.055,0.017,0.007,0.021,0.011,0.017,0.015,-0.001,0.007,0.03,0.026,0.031,0.027,0.034,0,0.038,0.04,0.007,0.038,0.038,0.08,0.048,0.005,0.029,0.065,0.025,0.034,0.031,-0.001,0.019,0.014,0.032,0.036,0.025,0.077,0.032,-0.003,0.062,0.024,0.018,-0.028,0.03,0.035,-0.004,0.059,0.042,0.042,0.049,0.027,0.015,0.03,0.027,-0.004,0.046,-0.021,0.02,0.003,0.053
0.023,0.033,0.021,0.044,0.015,0.026,0.042,0.02,0.028,0.04,0.018,0.04,0.032,0.053,0.029,0.032,0.042,0.017,0.035,0.057,0.025,0.039,0.038,0.026,0.059,0.025,0.039,0.029,0.026,0.009,0.03,0.001,0.053,0.069,0.004,0.049,0.013,0.045,0.014,-0.004,0.049,0.053,0.033,0.035,0.039,0.013,0.005,0.018,0.024,0.004,0.009,-0.002,0.036,0.049,0.028,0.03,0.032,0.035,0.029,0.038,0.039,0.023,0.038,0.034,0.028,0.042,0.043,0.027,0.047,0.021,0.037,0.035,0.035,0.004,0.041,0.039,0.027,0.046,0.031,0.035,0.052,0.014,0.037,0.019,0.011,0.032,0.032,0.039,0.061,0.032,0.014,0.058,0.025,0.045,0.016,0.051,0.004,0.052,0.027,0.037,0.034,0.035,0.04,0.054,0.052,0.02,0.018,0.026,0.044,0.051,0.014,0.013,0.043,0.022,0.036,-0.037,0.037,0.011,0.056,0.016,0.006,0.02,0.011,0.018,0.015,-0.002,0.007,0.029,0.027,0.032,0.027,0.034,0,0.038,0.037,0.006,0.037,0.036,0.078,0.049,0.004,0.027,0.062,0.025,0.035,0.031,-0.001,0.018,0.015,0.034,0.036,0.025,0.076,0.032,-0.003,0.062,0.023,0.018,-0.029,0.03,0.033,-0.004,0.058,0.041,0.04,0.049,0.028,0.014,0.03,0.027,-0.004,0.045,-0.02,0.02,0.003,0.053
0.023,0.034,0.02,0.044,0.016,0.026,0.042,0.021,0.028,0.04,0.018,0.04,0.031,0.054,0.029,0.032,0.042,0.017,0.035,0.056,0.024,0.038,0.039,0.026,0.059,0.026,0.038,0.029,0.024,0.008,0.03,0,0.054,0.069,0.004,0.05,0.014,0.046,0.015,-0.005,0.049,0.052,0.033,0.036,0.039,0.013,0.005,0.017,0.024,0.004,0.009,-0.003,0.036,0.049,0.029,0.029,0.032,0.034,0.028,0.038,0.039,0.022,0.037,0.034,0.027,0.042,0.042,0.028,0.046,0.021,0.038,0.034,0.034,0.004,0.04,0.038,0.026,0.046,0.03,0.035,0.051,0.015,0.036,0.018,0.011,0.032,0.032,0.039,0.062,0.032,0.014,0.058,0.026,0.047,0.016,0.053,0.004,0.052,0.027,0.037,0.035,0.037,0.042,0.055,0.052,0.02,0.019,0.025,0.046,0.051,0.015,0.014,0.044,0.023,0.035,-0.038,0.037,0.01,0.056,0.016,0.005,0.018,0.011,0.018,0.016,-0.004,0.006,0.029,0.027,0.032,0.027,0.035,0,0.038,0.035,0.006,0.035,0.035,0.075,0.049,0.002,0.026,0.059,0.025,0.036,0.03,-0.001,0.018,0.017,0.036,0.036,0.024,0.076,0.031,-0.004,0.061,0.023,0.018,-0.029,0.029,0.032,-0.004,0.058,0.04,0.038,0.049,0.028,0.013,0.03,0.027,-0.004,0.045,-0.019,0.019,0.003,0.054
0.022,0.035,0.02,0.044,0.016,0.025,0.042,0.022,0.028,0.04,0.017,0.04,0.031,0.055,0.028,0.033,0.041,0.017,0.034,0.055,0.024,0.037,0.039,0.025,0.059,0.027,0.038,0.03,0.023,0.008,0.029,-0.002,0.055,0.07,0.004,0.05,0.015,0.047,0.016,-0.006,0.049,0.052,0.032,0.037,0.04,0.013,0.005,0.016,0.024,0.004,0.008,-0.003,0.036,0.049,0.031,0.028,0.033,0.033,0.027,0.038,0.04,0.022,0.036,0.034,0.026,0.042,0.042,0.028,0.045,0.02,0.038,0.034,0.034,0.003,0.039,0.037,0.026,0.045,0.03,0.035,0.051,0.015,0.036,0.018,0.011,0.032,0.032,0.04,0.063,0.032,0.014,0.059,0.026,0.05,0.016,0.054,0.004,0.053,0.027,0.037,0.036,0.04,0.043,0.055,0.054,0.02,0.02,0.025,0.048,0.052,0.016,0.015,0.045,0.023,0.035,-0.038,0.037,0.009,0.056,0.015,0.004,0.017,0.011,0.019,0.016,-0.004,0.005,0.029,0.028,0.032,0.027,0.035,0,0.038,0.032,0.006,0.034,0.033,0.073,0.049,0.001,0.024,0.056,0.025,0.037,0.03,-0.001,0.017,0.018,0.037,0.037,0.024,0.075,0.03,-0.004,0.061,0.022,0.018,-0.03,0.028,0.031,-0.003,0.058,0.039,0.036,0.048,0.028,0.013,0.03,0.028,-0.004,0.044,-0.019,0.019,0.003,0.055
0.022,0.035,0.02,0.044,0.017,0.025,0.042,0.023,0.029,0.04,0.017,0.04,0.03,0.056,0.028,0.033,0.041,0.017,0.033,0.055,0.023,0.037,0.039,0.024,0.059,0.028,0.038,0.03,0.021,0.007,0.028,-0.003,0.056,0.07,0.004,0.051,0.017,0.048,0.017,-0.007,0.048,0.052,0.032,0.037,0.041,0.013,0.005,0.014,0.025,0.004,0.008,-0.004,0.037,0.048,0.032,0.027,0.034,0.032,0.026,0.038,0.04,0.022,0.034,0.034,0.025,0.042,0.041,0.028,0.044,0.02,0.038,0.033,0.033,0.003,0.038,0.036,0.026,0.045,0.029,0.035,0.05,0.015,0.036,0.017,0.011,0.032,0.032,0.04,0.063,0.032,0.013,0.059,0.026,0.052,0.016,0.056,0.005,0.054,0.027,0.037,0.037,0.043,0.044,0.056,0.055,0.02,0.022,0.024,0.05,0.052,0.017,0.017,0.046,0.023,0.034,-0.039,0.036,0.008,0.056,0.014,0.003,0.015,0.011,0.019,0.016,-0.005,0.005,0.029,0.029,0.033,0.027,0.035,0,0.038,0.03,0.007,0.032,0.032,0.07,0.049,-0.001,0.023,0.054,0.025,0.037,0.03,-0.002,0.017,0.02,0.039,0.037,0.024,0.075,0.029,-0.004,0.06,0.022,0.018,-0.03,0.028,0.029,-0.003,0.058,0.038,0.034,0.048,0.028,0.012,0.03,0.028,-0.004,0.043,-0.018,0.019,0.003,0.055
0.022,0.036,0.02,0.045,0.018,0.025,0.043,0.024,0.03,0.039,0.017,0.04,0.029,0.057,0.028,0.033,0.041,0.017,0.032,0.055,0.023,0.036,0.039,0.024,0.059,0.029,0.038,0.031,0.02,0.007,0.028,-0.004,0.057,0.07,0.005,0.052,0.018,0.049,0.019,-0.007,0.048,0.052,0.032,0.038,0.041,0.012,0.005,0.012,0.025,0.005,0.007,-0.005,0.037,0.048,0.033,0.026,0.035,0.031,0.025,0.038,0.041,0.022,0.033,0.034,0.025,0.041,0.041,0.029,0.042,0.02,0.038,0.033,0.033,0.004,0.037,0.035,0.026,0.044,0.029,0.036,0.049,0.016,0.036,0.017,0.011,0.033,0.033,0.041,0.064,0.032,0.013,0.06,0.027,0.054,0.016,0.057,0.005,0.055,0.027,0.037,0.038,0.047,0.046,0.056,0.056,0.02,0.023,0.023,0.052,0.053,0.019,0.018,0.046,0.023,0.034,-0.04,0.036,0.007,0.057,0.013,0.002,0.014,0.011,0.019,0.017,-0.006,0.004,0.028,0.03,0.033,0.027,0.036,0.001,0.038,0.027,0.007,0.031,0.031,0.067,0.049,-0.002,0.022,0.051,0.024,0.038,0.03,-0.002,0.017,0.021,0.04,0.037,0.024,0.074,0.028,-0.005,0.06,0.021,0.018,-0.03,0.027,0.028,-0.003,0.059,0.037,0.032,0.047,0.028,0.012,0.03,0.028,-0.004,0.043,-0.017,0.019,0.003,0.056
0.023,0.037,0.02,0.045,0.019,0.025,0.043,0.026,0.031,0.039,0.017,0.041,0.028,0.058,0.028,0.034,0.041,0.018,0.032,0.054,0.022,0.035,0.039,0.023,0.06,0.03,0.038,0.032,0.019,0.007,0.027,-0.005,0.057,0.07,0.005,0.052,0.019,0.05,0.021,-0.008,0.048,0.052,0.032,0.039,0.042,0.012,0.005,0.011,0.025,0.005,0.007,-0.006,0.037,0.048,0.035,0.025,0.036,0.03,0.024,0.037,0.042,0.021,0.031,0.034,0.024,0.04,0.041,0.029,0.041,0.019,0.039,0.032,0.032,0.004,0.036,0.034,0.026,0.044,0.028,0.036,0.048,0.016,0.036,0.017,0.011,0.033,0.033,0.041,0.065,0.033,0.012,0.06,0.027,0.057,0.016,0.059,0.006,0.056,0.028,0.037,0.039,0.051,0.047,0.057,0.057,0.021,0.024,0.023,0.054,0.053,0.021,0.019,0.047,0.023,0.033,-0.04,0.035,0.005,0.057,0.013,0,0.013,0.011,0.019,0.018,-0.007,0.003,0.028,0.031,0.033,0.027,0.036,0.001,0.038,0.025,0.007,0.03,0.029,0.065,0.049,-0.004,0.02,0.048,0.024,0.038,0.03,-0.002,0.017,0.022,0.04,0.036,0.024,0.073,0.027,-0.005,0.059,0.021,0.018,-0.03,0.027,0.027,-0.002,0.059,0.036,0.031,0.047,0.028,0.011,0.03,0.029,-0.004,0.042,-0.017,0.019,0.004,0.057
0.023,0.038,0.021,0.046,0.02,0.025,0.044,0.027,0.032,0.039,0.017,0.041,0.027,0.059,0.028,0.034,0.04,0.018,0.031,0.054,0.022,0.034,0.039,0.023,0.06,0.03,0.038,0.032,0.018,0.007,0.025,-0.006,0.058,0.07,0.005,0.052,0.02,0.051,0.023,-0.009,0.047,0.052,0.032,0.039,0.043,0.011,0.005,0.009,0.026,0.005,0.006,-0.007,0.037,0.047,0.036,0.024,0.037,0.029,0.024,0.037,0.042,0.021,0.03,0.033,0.023,0.04,0.04,0.029,0.04,0.019,0.039,0.032,0.031,0.004,0.036,0.034,0.027,0.043,0.028,0.036,0.047,0.017,0.036,0.017,0.011,0.034,0.034,0.041,0.065,0.033,0.012,0.06,0.028,0.059,0.016,0.06,0.006,0.057,0.029,0.037,0.04,0.055,0.049,0.057,0.059,0.021,0.025,0.022,0.056,0.054,0.023,0.02,0.048,0.023,0.033,-0.041,0.035,0.004,0.057,0.013,-0.001,0.012,0.012,0.019,0.018,-0.007,0.003,0.028,0.032,0.033,0.027,0.037,0.001,0.037,0.023,0.008,0.029,0.028,0.062,0.049,-0.005,0.019,0.046,0.024,0.038,0.031,-0.002,0.017,0.023,0.041,0.036,0.024,0.073,0.025,-0.006,0.058,0.021,0.018,-0.03,0.026,0.026,-0.002,0.059,0.035,0.029,0.046,0.027,0.011,0.03,0.029,-0.004,0.041,-0.017,0.02,0.004,0.059
0.024,0.038,0.021,0.046,0.021,0.025,0.044,0.028,0.033,0.038,0.018,0.041,0.027,0.059,0.028,0.034,0.04,0.018,0.031,0.054,0.022,0.033,0.039,0.022,0.061,0.031,0.038,0.033,0.018,0.006,0.024,-0.006,0.059,0.069,0.005,0.053,0.021,0.053,0.025,-0.01,0.047,0.053,0.032,0.04,0.043,0.01,0.005,0.007,0.027,0.005,0.006,-0.008,0.037,0.047,0.037,0.024,0.038,0.028,0.024,0.036,0.043,0.022,0.028,0.033,0.022,0.039,0.04,0.029,0.039,0.018,0.039,0.031,0.031,0.004,0.035,0.033,0.027,0.043,0.028,0.036,0.046,0.017,0.037,0.017,0.011,0.035,0.035,0.042,0.065,0.033,0.012,0.061,0.029,0.062,0.016,0.062,0.007,0.058,0.029,0.037,0.041,0.06,0.051,0.057,0.06,0.022,0.027,0.022,0.057,0.054,0.025,0.021,0.048,0.022,0.033,-0.041,0.034,0.004,0.057,0.012,-0.003,0.011,0.012,0.019,0.019,-0.008,0.002,0.028,0.033,0.033,0.026,0.037,0.002,0.037,0.021,0.008,0.028,0.027,0.059,0.049,-0.006,0.018,0.043,0.023,0.038,0.031,-0.003,0.018,0.025,0.041,0.036,0.025,0.072,0.024,-0.007,0.057,0.02,0.018,-0.031,0.026,0.025,-0.002,0.06,0.035,0.028,0.045,0.027,0.011,0.029,0.03,-0.004,0.04,-0.016,0.02,0.005,0.06
0.024,0.039,0.021,0.047,0.022,0.025,0.045,0.03,0.035,0.038,0.018,0.041,0.026,0.06,0.028,0.035,0.04,0.019,0.031,0.055,0.022,0.033,0.038,0.022,0.061,0.031,0.038,0.034,0.017,0.007,0.023,-0.006,0.06,0.069,0.006,0.053,0.022,0.054,0.027,-0.01,0.046,0.053,0.032,0.04,0.044,0.009,0.004,0.006,0.027,0.006,0.005,-0.008,0.036,0.046,0.039,0.023,0.039,0.027,0.023,0.036,0.044,0.022,0.027,0.032,0.022,0.038,0.04,0.03,0.038,0.018,0.039,0.031,0.03,0.005,0.035,0.033,0.027,0.042,0.029,0.036,0.045,0.017,0.038,0.017,0.011,0.036,0.036,0.042,0.065,0.034,0.012,0.061,0.029,0.065,0.017,0.063,0.007,0.059,0.03,0.038,0.041,0.064,0.053,0.057,0.062,0.022,0.028,0.021,0.058,0.054,0.027,0.022,0.049,0.022,0.033,-0.042,0.034,0.003,0.057,0.012,-0.004,0.01,0.013,0.018,0.019,-0.008,0.002,0.028,0.034,0.033,0.026,0.038,0.003,0.037,0.019,0.009,0.026,0.026,0.056,0.049,-0.007,0.017,0.041,0.023,0.038,0.031,-0.003,0.018,0.026,0.041,0.036,0.025,0.071,0.023,-0.007,0.056,0.02,0.017,-0.031,0.026,0.024,-0.002,0.06,0.034,0.027,0.045,0.027,0.011,0.029,0.03,-0.004,0.04,-0.016,0.02,0.006,0.061
0.026,0.039,0.022,0.047,0.023,0.026,0.046,0.031,0.036,0.038,0.019,0.041,0.026,0.061,0.029,0.035,0.04,0.019,0.031,0.055,0.022,0.032,0.038,0.022,0.062,0.032,0.039,0.034,0.017,0.007,0.021,-0.006,0.06,0.069,0.006,0.053,0.023,0.056,0.029,-0.011,0.045,0.054,0.032,0.041,0.044,0.009,0.004,0.004,0.028,0.006,0.004,-0.009,0.036,0.045,0.04,0.023,0.039,0.026,0.023,0.035,0.044,0.022,0.025,0.032,0.021,0.037,0.04,0.03,0.037,0.017,0.039,0.031,0.03,0.005,0.035,0.033,0.027,0.041,0.029,0.036,0.044,0.018,0.039,0.017,0.012,0.038,0.038,0.043,0.065,0.034,0.011,0.061,0.03,0.068,0.017,0.064,0.008,0.06,0.031,0.038,0.042,0.069,0.055,0.056,0.063,0.023,0.029,0.021,0.059,0.055,0.029,0.023,0.049,0.022,0.033,-0.042,0.034,0.002,0.057,0.012,-0.006,0.01,0.013,0.018,0.02,-0.009,0.001,0.028,0.036,0.032,0.025,0.038,0.003,0.036,0.018,0.01,0.025,0.025,0.053,0.048,-0.008,0.016,0.039,0.023,0.038,0.032,-0.004,0.019,0.027,0.04,0.036,0.026,0.071,0.021,-0.008,0.055,0.02,0.017,-0.03,0.025,0.023,-0.001,0.061,0.034,0.026,0.044,0.027,0.011,0.028,0.03,-0.004,0.039,-0.016,0.02,0.007,0.062
0.027,0.039,0.022,0.048,0.024,0.027,0.047,0.032,0.038,0.038,0.02,0.042,0.025,0.061,0.029,0.035,0.04,0.02,0.031,0.055,0.022,0.031,0.038,0.021,0.062,0.032,0.039,0.035,0.016,0.007,0.019,-0.006,0.061,0.068,0.006,0.053,0.023,0.057,0.031,-0.011,0.045,0.055,0.033,0.041,0.045,0.008,0.004,0.002,0.029,0.006,0.004,-0.01,0.036,0.045,0.041,0.023,0.04,0.025,0.024,0.034,0.045,0.022,0.024,0.031,0.021,0.037,0.039,0.03,0.036,0.017,0.039,0.031,0.029,0.006,0.035,0.033,0.028,0.041,0.029,0.036,0.044,0.018,0.039,0.017,0.012,0.039,0.039,0.043,0.065,0.035,0.011,0.061,0.03,0.07,0.017,0.066,0.009,0.061,0.032,0.039,0.042,0.074,0.056,0.056,0.065,0.024,0.03,0.021,0.06,0.055,0.031,0.023,0.049,0.021,0.034,-0.042,0.034,0.001,0.057,0.013,-0.007,0.009,0.014,0.018,0.02,-0.009,0.001,0.028,0.037,0.032,0.025,0.039,0.004,0.036,0.016,0.01,0.025,0.024,0.051,0.048,-0.008,0.016,0.037,0.022,0.037,0.032,-0.004,0.02,0.027,0.04,0.036,0.026,0.071,0.02,-0.009,0.054,0.02,0.017,-0.03,0.025,0.023,-0.001,0.061,0.034,0.025,0.044,0.026,0.011,0.027,0.03,-0.004,0.038,-0.016,0.021,0.008,0.064
0.028,0.04,0.023,0.049,0.026,0.027,0.048,0.033,0.039,0.038,0.021,0.042,0.025,0.061,0.03,0.035,0.04,0.02,0.031,0.056,0.022,0.031,0.038,0.021,0.062,0.032,0.039,0.035,0.016,0.007,0.018,-0.006,0.061,0.068,0.006,0.053,0.023,0.059,0.033,-0.011,0.044,0.055,0.033,0.042,0.045,0.007,0.004,0.001,0.03,0.006,0.003,-0.011,0.036,0.044,0.042,0.023,0.041,0.024,0.024,0.034,0.045,0.023,0.023,0.03,0.02,0.036,0.039,0.029,0.035,0.016,0.039,0.03,0.029,0.006,0.035,0.034,0.028,0.04,0.03,0.036,0.043,0.019,0.04,0.018,0.012,0.04,0.04,0.043,0.065,0.035,0.011,0.061,0.031,0.073,0.018,0.067,0.009,0.062,0.033,0.039,0.043,0.078,0.058,0.056,0.067,0.025,0.03,0.02,0.06,0.055,0.033,0.023,0.049,0.02,0.034,-0.042,0.034,0.001,0.056,0.013,-0.009,0.009,0.014,0.017,0.021,-0.009,0.001,0.028,0.038,0.032,0.024,0.04,0.005,0.036,0.015,0.011,0.024,0.023,0.048,0.048,-0.009,0.015,0.035,0.021,0.036,0.033,-0.005,0.021,0.028,0.039,0.035,0.027,0.071,0.019,-0.009,0.053,0.02,0.017,-0.03,0.025,0.022,-0.001,0.062,0.034,0.025,0.043,0.026,0.011,0.026,0.031,-0.004,0.038,-0.016,0.021,0.009,0.065
0.03,0.04,0.023,0.049,0.027,0.028,0.049,0.033,0.041,0.038,0.022,0.042,0.025,0.061,0.03,0.035,0.04,0.021,0.032,0.057,0.022,0.03,0.037,0.021,0.063,0.032,0.04,0.036,0.017,0.008,0.016,-0.005,0.061,0.067,0.006,0.053,0.024,0.06,0.036,-0.011,0.043,0.057,0.034,0.042,0.046,0.006,0.004,0,0.031,0.006,0.002,-0.012,0.035,0.043,0.043,0.024,0.042,0.023,0.024,0.033,0.046,0.023,0.021,0.029,0.02,0.035,0.039,0.029,0.034,0.016,0.039,0.03,0.029,0.007,0.036,0.034,0.029,0.039,0.031,0.036,0.043,0.019,0.042,0.018,0.013,0.042,0.042,0.043,0.064,0.036,0.011,0.061,0.032,0.076,0.018,0.068,0.01,0.062,0.035,0.04,0.043,0.083,0.06,0.055,0.068,0.026,0.031,0.02,0.061,0.056,0.036,0.024,0.049,0.02,0.035,-0.042,0.034,0.001,0.056,0.014,-0.01,0.009,0.015,0.017,0.021,-0.009,0.001,0.028,0.039,0.032,0.023,0.04,0.005,0.036,0.015,0.012,0.023,0.023,0.045,0.047,-0.009,0.015,0.033,0.021,0.035,0.033,-0.005,0.022,0.028,0.038,0.035,0.028,0.071,0.017,-0.01,0.052,0.02,0.017,-0.03,0.025,0.022,-0.001,0.063,0.034,0.024,0.043,0.026,0.011,0.025,0.031,-0.004,0.037,-0.016,0.021,0.01,0.066
0.032,0.04,0.024,0.05,0.027,0.029,0.05,0.034,0.042,0.038,0.023,0.043,0.025,0.062,0.031,0.035,0.04,0.021,0.032,0.057,0.023,0.03,0.037,0.021,0.063,0.032,0.04,0.036,0.017,0.008,0.014,-0.005,0.062,0.067,0.006,0.052,0.023,0.062,0.038,-0.011,0.042,0.058,0.034,0.042,0.046,0.006,0.004,-0.002,0.032,0.006,0.002,-0.013,0.035,0.042,0.044,0.024,0.042,0.023,0.025,0.033,0.046,0.023,0.021,0.028,0.02,0.034,0.039,0.029,0.033,0.015,0.039,0.03,0.028,0.007,0.036,0.035,0.029,0.039,0.031,0.036,0.042,0.02,0.043,0.019,0.013,0.043,0.043,0.044,0.064,0.037,0.011,0.061,0.032,0.079,0.019,0.069,0.011,0.063,0.036,0.04,0.043,0.087,0.062,0.055,0.07,0.027,0.032,0.02,0.061,0.056,0.038,0.023,0.049,0.019,0.036,-0.042,0.034,0.001,0.056,0.014,-0.011,0.009,0.015,0.016,0.022,-0.009,0.001,0.028,0.04,0.031,0.022,0.041,0.006,0.036,0.014,0.013,0.022,0.022,0.043,0.047,-0.01,0.015,0.032,0.02,0.034,0.034,-0.006,0.023,0.029,0.037,0.035,0.029,0.071,0.016,-0.01,0.05,0.02,0.017,-0.029,0.025,0.022,-0.001,0.063,0.034,0.024,0.042,0.025,0.011,0.024,0.031,-0.004,0.037,-0.016,0.022,0.011,0.068
0.034,0.04,0.024,0.05,0.028,0.03,0.051,0.034,0.044,0.038,0.023,0.043,0.025,0.062,0.031,0.035,0.041,0.022,0.033,0.058,0.023,0.03,0.037,0.02,0.063,0.031,0.04,0.036,0.017,0.009,0.012,-0.004,0.062,0.066,0.006,0.052,0.023,0.064,0.041,-0.011,0.042,0.059,0.035,0.042,0.047,0.005,0.004,-0.003,0.034,0.006,0.001,-0.013,0.035,0.042,0.044,0.025,0.043,0.023,0.026,0.032,0.047,0.024,0.02,0.027,0.02,0.034,0.039,0.028,0.032,0.015,0.039,0.03,0.028,0.008,0.037,0.036,0.03,0.038,0.032,0.036,0.042,0.02,0.044,0.02,0.014,0.045,0.045,0.044,0.063,0.037,0.011,0.061,0.033,0.081,0.02,0.07,0.011,0.064,0.037,0.041,0.043,0.091,0.064,0.054,0.072,0.028,0.032,0.02,0.06,0.056,0.041,0.023,0.049,0.018,0.036,-0.041,0.034,0.001,0.055,0.015,-0.012,0.01,0.016,0.016,0.022,-0.009,0.001,0.028,0.041,0.031,0.021,0.042,0.007,0.036,0.014,0.014,0.022,0.021,0.04,0.047,-0.01,0.014,0.031,0.019,0.033,0.034,-0.006,0.023,0.029,0.036,0.034,0.03,0.071,0.015,-0.01,0.049,0.02,0.017,-0.029,0.025,0.022,-0.002,0.064,0.034,0.024,0.042,0.025,0.012,0.023,0.031,-0.005,0.036,-0.016,0.022,0.012,0.069
0.036,0.04,0.025,0.051,0.029,0.032,0.052,0.034,0.046,0.038,0.024,0.043,0.025,0.061,0.032,0.035,0.041,0.022,0.034,0.059,0.024,0.03,0.037,0.02,0.063,0.031,0.041,0.036,0.018,0.01,0.01,-0.002,0.062,0.065,0.006,0.051,0.022,0.065,0.043,-0.011,0.041,0.06,0.036,0.042,0.047,0.004,0.004,-0.004,0.035,0.006,0,-0.014,0.034,0.041,0.045,0.026,0.043,0.023,0.026,0.032,0.047,0.024,0.019,0.026,0.02,0.033,0.039,0.028,0.031,0.015,0.039,0.03,0.028,0.009,0.037,0.037,0.03,0.037,0.033,0.036,0.041,0.021,0.045,0.021,0.015,0.046,0.046,0.044,0.062,0.038,0.012,0.062,0.034,0.084,0.021,0.07,0.012,0.065,0.039,0.042,0.043,0.095,0.065,0.054,0.074,0.029,0.032,0.02,0.06,0.057,0.043,0.022,0.048,0.018,0.037,-0.041,0.034,0.001,0.055,0.016,-0.013,0.01,0.017,0.016,0.023,-0.008,0.001,0.028,0.041,0.031,0.02,0.043,0.007,0.036,0.014,0.014,0.021,0.02,0.037,0.046,-0.01,0.015,0.03,0.019,0.031,0.035,-0.007,0.024,0.029,0.034,0.034,0.032,0.072,0.014,-0.011,0.048,0.021,0.017,-0.029,0.025,0.022,-0.002,0.065,0.035,0.025,0.041,0.024,0.012,0.022,0.031,-0.005,0.036,-0.016,0.022,0.014,0.07
