-0.052,0.033,-0.016,-0.042,-0.02,-0.038,-0.014,-0.071,0.033,-0.06,-0.06,-0.056,-0.056,-0.016,-0.012,0.027,-0.024,-0.014,0.071,-0.035,-0.008,-0.005,-0.039,-0.022,-0.009,-0.009,-0.005
-0.052,0.031,-0.016,-0.041,-0.019,-0.038,-0.01,-0.07,0.031,-0.06,-0.06,-0.056,-0.056,-0.016,-0.013,0.026,-0.024,-0.013,0.069,-0.036,-0.009,-0.003,-0.038,-0.023,-0.01,-0.008,-0.006
-0.051,0.029,-0.016,-0.039,-0.018,-0.038,-0.007,-0.069,0.029,-0.06,-0.06,-0.057,-0.057,-0.016,-0.013,0.026,-0.024,-0.012,0.068,-0.037,-0.01,-0.002,-0.038,-0.023,-0.01,-0.008,-0.006
-0.051,0.026,-0.015,-0.038,-0.017,-0.037,-0.003,-0.068,0.026,-0.06,-0.06,-0.057,-0.057,-0.015,-0.013,0.026,-0.024,-0.011,0.067,-0.038,-0.011,-0.002,-0.038,-0.024,-0.01,-0.007,-0.006
-0.05,0.023,-0.015,-0.036,-0.016,-0.037,0.001,-0.067,0.023,-0.06,-0.06,-0.058,-0.058,-0.015,-0.013,0.025,-0.023,-0.01,0.065,-0.039,-0.011,-0.002,-0.037,-0.024,-0.011,-0.007,-0.007
-0.05,0.02,-0.014,-0.034,-0.016,-0.037,0.004,-0.066,0.02,-0.06,-0.06,-0.058,-0.058,-0.014,-0.014,0.025,-0.023,-0.01,0.063,-0.04,-0.011,-0.003,-0.037,-0.024,-0.011,-0.006,-0.007
-0.05,0.016,-0.014,-0.032,-0.016,-0.036,0.008,-0.066,0.016,-0.06,-0.06,-0.059,-0.059,-0.013,-0.014,0.024,-0.023,-0.009,0.062,-0.041,-0.011,-0.004,-0.037,-0.025,-0.011,-0.006,-0.008
-0.049,0.013,-0.013,-0.03,-0.015,-0.036,0.011,-0.065,0.013,-0.06,-0.06,-0.06,-0.06,-0.012,-0.014,0.024,-0.023,-0.008,0.06,-0.042,-0.011,-0.005,-0.037,-0.025,-0.011,-0.006,-0.008
-0.049,0.009,-0.013,-0.028,-0.016,-0.036,0.014,-0.065,0.009,-0.06,-0.06,-0.061,-0.061,-0.011,-0.014,0.024,-0.022,-0.007,0.058,-0.042,-0.01,-0.007,-0.037,-0.024,-0.011,-0.006,-0.009
-0.049,0.006,-0.012,-0.026,-0.016,-0.036,0.016,-0.065,0.006,-0.06,-0.06,-0.061,-0.061,-0.01,-0.014,0.023,-0.022,-0.007,0.057,-0.042,-0.01,-0.009,-0.037,-0.024,-0.011,-0.006,-0.009
-0.048,0.002,-0.012,-0.024,-0.016,-0.036,0.018,-0.065,0.002,-0.06,-0.06,-0.062,-0.062,-0.009,-0.015,0.023,-0.022,-0.006,0.055,-0.043,-0.009,-0.012,-0.037,-0.024,-0.011,-0.007,-0.01
-0.048,-0.001,-0.011,-0.023,-0.017,-0.036,0.02,-0.065,-0.001,-0.06,-0.06,-0.063,-0.063,-0.007,-0.015,0.023,-0.021,-0.006,0.053,-0.043,-0.008,-0.015,-0.037,-0.024,-0.01,-0.007,-0.01
-0.048,-0.004,-0.01,-0.021,-0.018,-0.037,0.021,-0.065,-0.004,-0.06,-0.06,-0.063,-0.063,-0.006,-0.015,0.023,-0.021,-0.005,0.051,-0.042,-0.007,-0.019,-0.037,-0.023,-0.01,-0.008,-0.011
-0.048,-0.007,-0.009,-0.02,-0.019,-0.037,0.022,-0.066,-0.007,-0.06,-0.06,-0.064,-0.064,-0.005,-0.015,0.022,-0.02,-0.005,0.05,-0.042,-0.007,-0.022,-0.037,-0.023,-0.01,-0.008,-0.011
-0.048,-0.01,-0.008,-0.019,-0.019,-0.038,0.022,-0.066,-0.01,-0.06,-0.06,-0.064,-0.064,-0.004,-0.014,0.022,-0.02,-0.005,0.048,-0.042,-0.006,-0.026,-0.037,-0.022,-0.009,-0.009,-0.011
-0.048,-0.012,-0.008,-0.018,-0.02,-0.039,0.022,-0.067,-0.012,-0.06,-0.06,-0.065,-0.065,-0.002,-0.014,0.022,-0.02,-0.005,0.047,-0.041,-0.004,-0.029,-0.038,-0.021,-0.009,-0.009,-0.012
-0.048,-0.014,-0.007,-0.018,-0.021,-0.039,0.021,-0.067,-0.014,-0.061,-0.061,-0.065,-0.065,-0.001,-0.014,0.022,-0.019,-0.005,0.045,-0.04,-0.003,-0.033,-0.038,-0.021,-0.008,-0.01,-0.012
-0.048,-0.016,-0.006,-0.017,-0.022,-0.04,0.019,-0.068,-0.016,-0.061,-0.061,-0.065,-0.065,0,-0.014,0.022,-0.019,-0.005,0.044,-0.04,-0.002,-0.037,-0.038,-0.02,-0.008,-0.011,-0.012
-0.048,-0.017,-0.005,-0.018,-0.023,-0.041,0.018,-0.068,-0.017,-0.061,-0.061,-0.065,-0.065,0.001,-0.013,0.022,-0.019,-0.005,0.043,-0.039,-0.001,-0.041,-0.039,-0.019,-0.007,-0.012,-0.012
-0.048,-0.018,-0.004,-0.018,-0.023,-0.042,0.015,-0.069,-0.018,-0.061,-0.061,-0.066,-0.066,0.002,-0.013,0.023,-0.019,-0.006,0.042,-0.038,0,-0.044,-0.039,-0.018,-0.006,-0.012,-0.012
-0.048,-0.018,-0.004,-0.019,-0.024,-0.043,0.013,-0.07,-0.018,-0.062,-0.062,-0.066,-0.066,0.002,-0.013,0.023,-0.019,-0.006,0.041,-0.038,0.001,-0.048,-0.039,-0.018,-0.006,-0.013,-0.012
-0.048,-0.018,-0.003,-0.02,-0.024,-0.044,0.01,-0.07,-0.018,-0.062,-0.062,-0.065,-0.065,0.003,-0.012,0.023,-0.019,-0.006,0.04,-0.037,0.002,-0.051,-0.039,-0.017,-0.005,-0.014,-0.012
-0.048,-0.018,-0.003,-0.021,-0.024,-0.045,0.007,-0.071,-0.018,-0.062,-0.062,-0.065,-0.065,0.003,-0.012,0.023,-0.019,-0.007,0.039,-0.036,0.003,-0.054,-0.04,-0.016,-0.005,-0.015,-0.012
-0.049,-0.017,-0.002,-0.022,-0.025,-0.046,0.004,-0.072,-0.017,-0.063,-0.063,-0.065,-0.065,0.004,-0.011,0.024,-0.019,-0.007,0.038,-0.036,0.004,-0.057,-0.04,-0.016,-0.004,-0.015,-0.012
-0.049,-0.015,-0.002,-0.024,-0.024,-0.047,0.001,-0.072,-0.015,-0.063,-0.063,-0.065,-0.065,0.004,-0.011,0.024,-0.019,-0.008,0.038,-0.035,0.005,-0.059,-0.04,-0.016,-0.004,-0.016,-0.011
-0.049,-0.013,-0.002,-0.026,-0.024,-0.048,-0.002,-0.072,-0.013,-0.063,-0.063,-0.064,-0.064,0.004,-0.01,0.025,-0.019,-0.008,0.037,-0.035,0.006,-0.061,-0.039,-0.015,-0.003,-0.016,-0.011
-0.049,-0.011,-0.002,-0.028,-0.024,-0.049,-0.005,-0.072,-0.011,-0.063,-0.063,-0.064,-0.064,0.004,-0.009,0.025,-0.019,-0.009,0.037,-0.035,0.007,-0.063,-0.039,-0.015,-0.003,-0.016,-0.01
-0.048,-0.009,-0.003,-0.029,-0.023,-0.049,-0.008,-0.073,-0.009,-0.063,-0.063,-0.063,-0.063,0.004,-0.009,0.025,-0.019,-0.009,0.036,-0.035,0.008,-0.064,-0.039,-0.015,-0.003,-0.017,-0.01
-0.048,-0.006,-0.003,-0.031,-0.022,-0.05,-0.011,-0.073,-0.006,-0.064,-0.064,-0.063,-0.063,0.004,-0.008,0.026,-0.019,-0.01,0.036,-0.035,0.008,-0.065,-0.038,-0.015,-0.003,-0.017,-0.009
-0.048,-0.003,-0.004,-0.033,-0.022,-0.05,-0.014,-0.072,-0.003,-0.064,-0.064,-0.062,-0.062,0.003,-0.008,0.026,-0.02,-0.01,0.036,-0.035,0.009,-0.066,-0.038,-0.015,-0.003,-0.017,-0.008
-0.048,0,-0.005,-0.035,-0.021,-0.051,-0.017,-0.072,0,-0.064,-0.064,-0.062,-0.062,0.003,-0.007,0.027,-0.02,-0.011,0.035,-0.035,0.01,-0.066,-0.037,-0.015,-0.002,-0.017,-0.007
-0.048,0.004,-0.006,-0.037,-0.02,-0.051,-0.019,-0.072,0.004,-0.064,-0.064,-0.061,-0.061,0.002,-0.007,0.027,-0.02,-0.011,0.035,-0.036,0.01,-0.066,-0.037,-0.015,-0.002,-0.016,-0.007
-0.047,0.007,-0.007,-0.038,-0.019,-0.051,-0.021,-0.071,0.007,-0.064,-0.064,-0.06,-0.06,0.002,-0.006,0.027,-0.021,-0.011,0.035,-0.036,0.011,-0.066,-0.036,-0.016,-0.002,-0.016,-0.006
-0.047,0.01,-0.008,-0.04,-0.017,-0.051,-0.022,-0.07,0.01,-0.063,-0.063,-0.06,-0.06,0.001,-0.006,0.028,-0.021,-0.011,0.034,-0.037,0.012,-0.065,-0.035,-0.016,-0.002,-0.016,-0.005
-0.047,0.014,-0.009,-0.041,-0.016,-0.051,-0.024,-0.07,0.014,-0.063,-0.063,-0.059,-0.059,0.001,-0.005,0.028,-0.021,-0.012,0.034,-0.037,0.012,-0.065,-0.034,-0.017,-0.002,-0.015,-0.004
-0.046,0.017,-0.011,-0.042,-0.015,-0.05,-0.025,-0.069,0.017,-0.063,-0.063,-0.058,-0.058,0,-0.005,0.028,-0.022,-0.012,0.033,-0.038,0.013,-0.063,-0.033,-0.018,-0.002,-0.015,-0.003
-0.046,0.021,-0.012,-0.043,-0.014,-0.05,-0.025,-0.068,0.021,-0.063,-0.063,-0.058,-0.058,0,-0.005,0.028,-0.022,-0.012,0.032,-0.039,0.013,-0.062,-0.032,-0.018,-0.002,-0.014,-0.002
-0.045,0.024,-0.014,-0.043,-0.013,-0.049,-0.026,-0.068,0.024,-0.063,-0.063,-0.057,-0.057,0,-0.005,0.028,-0.022,-0.012,0.032,-0.039,0.013,-0.06,-0.031,-0.019,-0.002,-0.014,-0.001
-0.045,0.026,-0.016,-0.043,-0.012,-0.049,-0.026,-0.067,0.026,-0.062,-0.062,-0.057,-0.057,-0.001,-0.004,0.028,-0.022,-0.012,0.031,-0.039,0.014,-0.059,-0.03,-0.02,-0.002,-0.013,-0.001
-0.044,0.029,-0.017,-0.044,-0.011,-0.048,-0.026,-0.066,0.029,-0.062,-0.062,-0.056,-0.056,-0.001,-0.004,0.028,-0.022,-0.012,0.03,-0.04,0.014,-0.057,-0.029,-0.02,-0.002,-0.012,0
-0.043,0.031,-0.019,-0.043,-0.01,-0.047,-0.026,-0.065,0.031,-0.062,-0.062,-0.055,-0.055,-0.001,-0.004,0.028,-0.022,-0.011,0.029,-0.04,0.014,-0.055,-0.028,-0.021,-0.002,-0.012,0.001
-0.043,0.033,-0.02,-0.043,-0.01,-0.047,-0.025,-0.065,0.033,-0.061,-0.061,-0.055,-0.055,-0.001,-0.005,0.028,-0.022,-0.011,0.028,-0.04,0.015,-0.053,-0.026,-0.022,-0.001,-0.011,0.002
-0.042,0.034,-0.022,-0.043,-0.009,-0.046,-0.025,-0.065,0.034,-0.061,-0.061,-0.055,-0.055,-0.001,-0.005,0.027,-0.022,-0.011,0.027,-0.04,0.015,-0.05,-0.025,-0.023,-0.001,-0.01,0.002
-0.042,0.035,-0.023,-0.042,-0.008,-0.045,-0.024,-0.064,0.035,-0.061,-0.061,-0.054,-0.054,-0.001,-0.005,0.027,-0.022,-0.011,0.025,-0.04,0.015,-0.048,-0.025,-0.023,-0.001,-0.01,0.003
-0.042,0.036,-0.025,-0.042,-0.008,-0.043,-0.024,-0.064,0.036,-0.061,-0.061,-0.054,-0.054,0,-0.005,0.027,-0.021,-0.01,0.024,-0.04,0.015,-0.046,-0.024,-0.024,0,-0.009,0.004
-0.041,0.036,-0.026,-0.041,-0.008,-0.042,-0.023,-0.064,0.036,-0.061,-0.061,-0.054,-0.054,0,-0.006,0.027,-0.021,-0.01,0.022,-0.039,0.015,-0.044,-0.023,-0.024,0,-0.009,0.004
-0.041,0.035,-0.027,-0.04,-0.008,-0.041,-0.022,-0.064,0.035,-0.061,-0.061,-0.054,-0.054,0.001,-0.006,0.026,-0.021,-0.01,0.021,-0.038,0.015,-0.042,-0.022,-0.025,0.001,-0.008,0.005
-0.041,0.034,-0.028,-0.039,-0.008,-0.04,-0.022,-0.065,0.034,-0.061,-0.061,-0.053,-0.053,0.001,-0.007,0.026,-0.02,-0.009,0.019,-0.037,0.015,-0.04,-0.022,-0.025,0.002,-0.008,0.005
-0.041,0.033,-0.029,-0.039,-0.008,-0.038,-0.021,-0.065,0.033,-0.062,-0.062,-0.053,-0.053,0.002,-0.007,0.025,-0.02,-0.009,0.018,-0.036,0.014,-0.039,-0.021,-0.025,0.003,-0.008,0.005
-0.041,0.031,-0.03,-0.038,-0.008,-0.037,-0.021,-0.066,0.031,-0.062,-0.062,-0.053,-0.053,0.003,-0.008,0.025,-0.019,-0.009,0.016,-0.035,0.014,-0.037,-0.021,-0.025,0.004,-0.008,0.006
-0.041,0.029,-0.031,-0.038,-0.008,-0.036,-0.02,-0.066,0.029,-0.063,-0.063,-0.053,-0.053,0.003,-0.008,0.025,-0.019,-0.009,0.014,-0.034,0.013,-0.035,-0.021,-0.025,0.005,-0.008,0.006
-0.041,0.026,-0.031,-0.037,-0.009,-0.034,-0.019,-0.067,0.026,-0.063,-0.063,-0.053,-0.053,0.004,-0.009,0.024,-0.018,-0.009,0.013,-0.032,0.013,-0.034,-0.021,-0.025,0.006,-0.008,0.006
-0.041,0.023,-0.032,-0.037,-0.009,-0.033,-0.019,-0.068,0.023,-0.064,-0.064,-0.053,-0.053,0.005,-0.01,0.024,-0.018,-0.008,0.011,-0.031,0.012,-0.033,-0.021,-0.025,0.007,-0.008,0.006
-0.041,0.02,-0.032,-0.037,-0.01,-0.032,-0.018,-0.069,0.02,-0.065,-0.065,-0.053,-0.053,0.006,-0.01,0.024,-0.017,-0.008,0.009,-0.029,0.011,-0.032,-0.021,-0.025,0.009,-0.008,0.006
-0.041,0.017,-0.032,-0.037,-0.011,-0.031,-0.018,-0.07,0.017,-0.067,-0.067,-0.053,-0.053,0.007,-0.011,0.023,-0.016,-0.008,0.008,-0.028,0.01,-0.032,-0.021,-0.024,0.01,-0.008,0.006
-0.042,0.013,-0.031,-0.037,-0.011,-0.03,-0.017,-0.071,0.013,-0.068,-0.068,-0.053,-0.053,0.008,-0.011,0.023,-0.016,-0.008,0.006,-0.026,0.009,-0.031,-0.022,-0.024,0.011,-0.008,0.006
-0.042,0.01,-0.031,-0.037,-0.012,-0.029,-0.017,-0.072,0.01,-0.069,-0.069,-0.053,-0.053,0.009,-0.012,0.023,-0.015,-0.008,0.005,-0.025,0.008,-0.031,-0.022,-0.023,0.012,-0.009,0.006
-0.043,0.006,-0.03,-0.037,-0.013,-0.028,-0.016,-0.073,0.006,-0.071,-0.071,-0.053,-0.053,0.01,-0.012,0.023,-0.015,-0.008,0.004,-0.023,0.006,-0.031,-0.023,-0.023,0.014,-0.009,0.006
-0.043,0.003,-0.029,-0.038,-0.014,-0.028,-0.015,-0.073,0.003,-0.073,-0.073,-0.053,-0.053,0.011,-0.012,0.022,-0.015,-0.008,0.002,-0.022,0.005,-0.031,-0.023,-0.022,0.015,-0.009,0.005
-0.044,0,-0.028,-0.039,-0.015,-0.027,-0.014,-0.074,0,-0.075,-0.075,-0.053,-0.053,0.012,-0.013,0.022,-0.014,-0.008,0.001,-0.021,0.003,-0.032,-0.024,-0.022,0.016,-0.01,0.005
-0.044,-0.003,-0.027,-0.039,-0.016,-0.027,-0.013,-0.074,-0.003,-0.077,-0.077,-0.053,-0.053,0.013,-0.013,0.022,-0.014,-0.009,0,-0.02,0.002,-0.032,-0.025,-0.021,0.017,-0.01,0.005
-0.045,-0.005,-0.025,-0.04,-0.017,-0.028,-0.012,-0.075,-0.005,-0.079,-0.079,-0.053,-0.053,0.013,-0.013,0.022,-0.014,-0.009,-0.001,-0.019,0.001,-0.033,-0.026,-0.02,0.018,-0.011,0.005
-0.046,-0.007,-0.024,-0.041,-0.018,-0.028,-0.011,-0.075,-0.007,-0.082,-0.082,-0.052,-0.052,0.014,-0.013,0.022,-0.014,-0.009,-0.002,-0.018,-0.001,-0.033,-0.026,-0.02,0.019,-0.011,0.004
-0.046,-0.009,-0.022,-0.042,-0.019,-0.029,-0.009,-0.075,-0.009,-0.084,-0.084,-0.052,-0.052,0.014,-0.013,0.022,-0.014,-0.009,-0.003,-0.018,-0.002,-0.034,-0.027,-0.019,0.02,-0.012,0.004
-0.047,-0.01,-0.02,-0.043,-0.02,-0.03,-0.007,-0.074,-0.01,-0.086,-0.086,-0.052,-0.052,0.015,-0.013,0.023,-0.013,-0.009,-0.004,-0.018,-0.003,-0.035,-0.028,-0.019,0.021,-0.012,0.004
-0.047,-0.01,-0.018,-0.044,-0.021,-0.031,-0.005,-0.074,-0.01,-0.089,-0.089,-0.052,-0.052,0.015,-0.013,0.023,-0.014,-0.009,-0.005,-0.018,-0.004,-0.036,-0.028,-0.018,0.021,-0.013,0.004
-0.047,-0.01,-0.016,-0.046,-0.022,-0.032,-0.003,-0.073,-0.01,-0.091,-0.091,-0.052,-0.052,0.015,-0.013,0.023,-0.014,-0.009,-0.006,-0.018,-0.005,-0.036,-0.029,-0.018,0.022,-0.013,0.003
-0.047,-0.009,-0.014,-0.047,-0.023,-0.034,0,-0.072,-0.009,-0.094,-0.094,-0.052,-0.052,0.015,-0.013,0.023,-0.014,-0.009,-0.006,-0.019,-0.006,-0.037,-0.03,-0.017,0.022,-0.013,0.003
-0.048,-0.008,-0.012,-0.048,-0.024,-0.036,0.002,-0.072,-0.008,-0.096,-0.096,-0.052,-0.052,0.015,-0.013,0.023,-0.014,-0.009,-0.007,-0.019,-0.007,-0.038,-0.03,-0.017,0.022,-0.013,0.003
-0.048,-0.006,-0.01,-0.049,-0.025,-0.038,0.005,-0.07,-0.006,-0.098,-0.098,-0.052,-0.052,0.015,-0.013,0.024,-0.014,-0.009,-0.007,-0.02,-0.007,-0.039,-0.03,-0.017,0.022,-0.014,0.003
-0.048,-0.004,-0.008,-0.049,-0.026,-0.04,0.008,-0.069,-0.004,-0.1,-0.1,-0.053,-0.053,0.015,-0.013,0.024,-0.014,-0.008,-0.008,-0.021,-0.008,-0.039,-0.031,-0.017,0.021,-0.014,0.002
-0.047,-0.001,-0.006,-0.05,-0.026,-0.043,0.011,-0.068,-0.001,-0.103,-0.103,-0.053,-0.053,0.015,-0.013,0.024,-0.015,-0.008,-0.009,-0.023,-0.008,-0.04,-0.031,-0.017,0.021,-0.014,0.002
-0.047,0.002,-0.004,-0.051,-0.027,-0.045,0.014,-0.067,0.002,-0.105,-0.105,-0.053,-0.053,0.014,-0.012,0.024,-0.015,-0.008,-0.009,-0.024,-0.008,-0.04,-0.031,-0.017,0.02,-0.014,0.002
-0.047,0.005,-0.003,-0.051,-0.027,-0.047,0.016,-0.065,0.005,-0.107,-0.107,-0.053,-0.053,0.014,-0.012,0.025,-0.015,-0.007,-0.01,-0.025,-0.008,-0.041,-0.031,-0.017,0.02,-0.013,0.002
-0.046,0.009,-0.001,-0.051,-0.027,-0.049,0.019,-0.064,0.009,-0.108,-0.108,-0.054,-0.054,0.014,-0.012,0.025,-0.015,-0.007,-0.01,-0.027,-0.007,-0.041,-0.032,-0.017,0.019,-0.013,0.002
-0.046,0.013,0,-0.051,-0.027,-0.052,0.022,-0.062,0.013,-0.11,-0.11,-0.054,-0.054,0.013,-0.012,0.025,-0.015,-0.006,-0.011,-0.028,-0.007,-0.041,-0.032,-0.018,0.018,-0.013,0.002
-0.045,0.017,0.001,-0.051,-0.026,-0.054,0.025,-0.061,0.017,-0.112,-0.112,-0.055,-0.055,0.013,-0.012,0.025,-0.016,-0.006,-0.011,-0.03,-0.007,-0.042,-0.032,-0.018,0.017,-0.012,0.002
-0.045,0.021,0.001,-0.051,-0.026,-0.055,0.027,-0.06,0.021,-0.113,-0.113,-0.056,-0.056,0.013,-0.012,0.026,-0.016,-0.005,-0.012,-0.031,-0.006,-0.042,-0.031,-0.018,0.016,-0.012,0.003
-0.044,0.025,0.002,-0.05,-0.025,-0.057,0.029,-0.059,0.025,-0.114,-0.114,-0.057,-0.057,0.012,-0.012,0.026,-0.016,-0.005,-0.013,-0.032,-0.006,-0.042,-0.031,-0.019,0.015,-0.011,0.003
-0.043,0.028,0.001,-0.05,-0.025,-0.059,0.031,-0.058,0.028,-0.115,-0.115,-0.057,-0.057,0.012,-0.013,0.026,-0.016,-0.004,-0.013,-0.033,-0.005,-0.042,-0.031,-0.019,0.014,-0.011,0.003
-0.042,0.032,0.001,-0.049,-0.024,-0.06,0.033,-0.057,0.032,-0.116,-0.116,-0.058,-0.058,0.012,-0.013,0.026,-0.016,-0.003,-0.014,-0.034,-0.005,-0.043,-0.031,-0.02,0.013,-0.01,0.003
-0.042,0.035,0,-0.047,-0.023,-0.061,0.034,-0.057,0.035,-0.116,-0.116,-0.059,-0.059,0.012,-0.013,0.026,-0.016,-0.003,-0.015,-0.035,-0.004,-0.043,-0.031,-0.02,0.012,-0.009,0.003
-0.041,0.038,-0.001,-0.046,-0.022,-0.061,0.036,-0.057,0.038,-0.117,-0.117,-0.06,-0.06,0.012,-0.013,0.026,-0.016,-0.002,-0.015,-0.036,-0.004,-0.043,-0.03,-0.021,0.011,-0.009,0.004
-0.04,0.04,-0.002,-0.045,-0.021,-0.062,0.036,-0.057,0.04,-0.117,-0.117,-0.061,-0.061,0.011,-0.013,0.026,-0.016,-0.002,-0.016,-0.036,-0.004,-0.043,-0.03,-0.021,0.01,-0.008,0.004
-0.039,0.042,-0.004,-0.043,-0.019,-0.062,0.037,-0.057,0.042,-0.118,-0.118,-0.062,-0.062,0.011,-0.014,0.025,-0.016,-0.001,-0.017,-0.036,-0.003,-0.044,-0.03,-0.021,0.01,-0.007,0.004
-0.039,0.043,-0.006,-0.041,-0.018,-0.061,0.036,-0.057,0.043,-0.118,-0.118,-0.063,-0.063,0.011,-0.014,0.025,-0.015,-0.001,-0.018,-0.036,-0.003,-0.044,-0.03,-0.022,0.009,-0.007,0.005
-0.038,0.043,-0.008,-0.039,-0.017,-0.061,0.036,-0.058,0.043,-0.118,-0.118,-0.064,-0.064,0.011,-0.014,0.025,-0.015,0,-0.018,-0.035,-0.003,-0.044,-0.03,-0.022,0.008,-0.006,0.005
-0.037,0.043,-0.01,-0.038,-0.016,-0.06,0.035,-0.059,0.043,-0.117,-0.117,-0.065,-0.065,0.011,-0.014,0.025,-0.015,0,-0.019,-0.034,-0.003,-0.045,-0.03,-0.022,0.008,-0.005,0.005
-0.037,0.043,-0.012,-0.036,-0.014,-0.059,0.034,-0.06,0.043,-0.117,-0.117,-0.066,-0.066,0.011,-0.015,0.025,-0.015,0,-0.02,-0.033,-0.004,-0.045,-0.03,-0.023,0.007,-0.005,0.005
-0.037,0.042,-0.015,-0.034,-0.013,-0.058,0.033,-0.061,0.042,-0.117,-0.117,-0.067,-0.067,0.01,-0.015,0.025,-0.014,0.001,-0.02,-0.032,-0.004,-0.046,-0.03,-0.023,0.007,-0.004,0.006
-0.036,0.041,-0.017,-0.032,-0.012,-0.057,0.031,-0.062,0.041,-0.116,-0.116,-0.068,-0.068,0.01,-0.015,0.024,-0.014,0.001,-0.021,-0.03,-0.004,-0.046,-0.03,-0.023,0.007,-0.004,0.006
-0.036,0.039,-0.019,-0.03,-0.011,-0.055,0.029,-0.064,0.039,-0.116,-0.116,-0.068,-0.068,0.01,-0.015,0.024,-0.014,0.001,-0.021,-0.029,-0.005,-0.047,-0.03,-0.023,0.007,-0.004,0.006
-0.036,0.036,-0.022,-0.028,-0.011,-0.054,0.027,-0.066,0.036,-0.115,-0.115,-0.069,-0.069,0.01,-0.015,0.024,-0.014,0.001,-0.022,-0.027,-0.005,-0.048,-0.03,-0.023,0.007,-0.004,0.006
-0.036,0.034,-0.024,-0.026,-0.01,-0.052,0.025,-0.068,0.034,-0.115,-0.115,-0.069,-0.069,0.009,-0.015,0.024,-0.014,0.001,-0.022,-0.025,-0.005,-0.048,-0.03,-0.023,0.007,-0.004,0.006
-0.036,0.031,-0.026,-0.025,-0.009,-0.051,0.022,-0.07,0.031,-0.114,-0.114,-0.069,-0.069,0.009,-0.015,0.024,-0.013,0,-0.022,-0.023,-0.006,-0.049,-0.031,-0.023,0.008,-0.004,0.006
-0.036,0.028,-0.027,-0.023,-0.009,-0.049,0.02,-0.072,0.028,-0.114,-0.114,-0.069,-0.069,0.008,-0.015,0.024,-0.013,0,-0.023,-0.02,-0.006,-0.05,-0.031,-0.023,0.008,-0.004,0.006
-0.036,0.025,-0.029,-0.022,-0.009,-0.048,0.017,-0.074,0.025,-0.113,-0.113,-0.069,-0.069,0.007,-0.014,0.024,-0.013,0,-0.023,-0.018,-0.006,-0.05,-0.032,-0.023,0.009,-0.004,0.006
-0.037,0.022,-0.03,-0.021,-0.009,-0.046,0.015,-0.076,0.022,-0.113,-0.113,-0.068,-0.068,0.007,-0.014,0.024,-0.013,-0.001,-0.023,-0.016,-0.006,-0.05,-0.032,-0.022,0.009,-0.004,0.006
-0.037,0.019,-0.03,-0.02,-0.01,-0.045,0.012,-0.078,0.019,-0.112,-0.112,-0.068,-0.068,0.006,-0.013,0.024,-0.014,-0.001,-0.022,-0.014,-0.006,-0.051,-0.033,-0.022,0.01,-0.004,0.006
-0.037,0.016,-0.031,-0.019,-0.01,-0.044,0.01,-0.081,0.016,-0.112,-0.112,-0.067,-0.067,0.005,-0.013,0.024,-0.014,-0.001,-0.022,-0.012,-0.006,-0.051,-0.034,-0.022,0.011,-0.005,0.006
-0.038,0.014,-0.031,-0.019,-0.011,-0.042,0.008,-0.083,0.014,-0.111,-0.111,-0.066,-0.066,0.004,-0.012,0.024,-0.014,-0.002,-0.022,-0.01,-0.006,-0.051,-0.034,-0.021,0.011,-0.005,0.006
-0.038,0.011,-0.031,-0.019,-0.012,-0.041,0.005,-0.084,0.011,-0.111,-0.111,-0.065,-0.065,0.002,-0.012,0.025,-0.014,-0.002,-0.021,-0.008,-0.005,-0.051,-0.035,-0.021,0.012,-0.006,0.006
-0.039,0.01,-0.03,-0.018,-0.013,-0.04,0.004,-0.086,0.01,-0.111,-0.111,-0.064,-0.064,0.001,-0.011,0.025,-0.015,-0.003,-0.021,-0.007,-0.005,-0.05,-0.036,-0.021,0.013,-0.006,0.005
-0.039,0.008,-0.029,-0.019,-0.014,-0.04,0.002,-0.087,0.008,-0.111,-0.111,-0.063,-0.063,0,-0.01,0.025,-0.015,-0.003,-0.02,-0.005,-0.004,-0.05,-0.036,-0.02,0.014,-0.007,0.005
-0.04,0.008,-0.028,-0.019,-0.015,-0.039,0,-0.089,0.008,-0.11,-0.11,-0.062,-0.062,-0.001,-0.009,0.026,-0.016,-0.004,-0.02,-0.005,-0.003,-0.049,-0.037,-0.02,0.014,-0.007,0.005
-0.04,0.007,-0.026,-0.019,-0.016,-0.038,-0.001,-0.089,0.007,-0.11,-0.11,-0.06,-0.06,-0.003,-0.008,0.026,-0.017,-0.004,-0.019,-0.004,-0.002,-0.048,-0.037,-0.02,0.015,-0.008,0.005
-0.04,0.008,-0.024,-0.02,-0.018,-0.038,-0.002,-0.09,0.008,-0.111,-0.111,-0.059,-0.059,-0.004,-0.007,0.027,-0.017,-0.005,-0.019,-0.004,-0.001,-0.047,-0.038,-0.019,0.015,-0.008,0.005
-0.041,0.008,-0.022,-0.021,-0.019,-0.037,-0.003,-0.09,0.008,-0.111,-0.111,-0.057,-0.057,-0.005,-0.006,0.027,-0.018,-0.005,-0.018,-0.004,0.001,-0.046,-0.038,-0.019,0.016,-0.009,0.005
-0.041,0.01,-0.02,-0.022,-0.021,-0.037,-0.003,-0.09,0.01,-0.111,-0.111,-0.056,-0.056,-0.007,-0.005,0.027,-0.019,-0.005,-0.017,-0.004,0.002,-0.045,-0.038,-0.019,0.016,-0.009,0.005
