-0.012,-0.013,-0.015,-0.006,-0.024,-0.036,-0.014,-0.021,0.022,-0.006,-0.02,-0.014,-0.022,-0.007,-0.014,-0.01,-0.011,-0.019,-0.032,-0.018,-0.016,-0.006,-0.014,-0.016,0.009,0.014,-0.017,-0.019,-0.009,-0.04,-0.004,0,-0.012,-0.001,0.006,-0.014,-0.033,-0.005,-0.021,-0.023,-0.01,-0.022,-0.018,-0.032,-0.03,-0.05,-0.029,-0.021,-0.014,0.006,-0.057,-0.038,-0.017,-0.01,-0.033,-0.008,-0.018,-0.034,-0.021,-0.011,-0.011,-0.017,-0.02,-0.028,-0.032,-0.019,0,-0.028,-0.02,-0.045,0.003,-0.003,-0.018,-0.032,-0.028,-0.013,-0.038,0.002,-0.02,-0.032,-0.02,-0.022,-0.03,-0.013,-0.04,-0.004,-0.004,0.015,0.008,-0.026,-0.013,-0.01,-0.036,0.068,-0.02,0.061,-0.001,-0.01,-0.017,-0.023,-0.012,-0.03,-0.008,-0.02,0.002,-0.009,-0.031,-0.037,-0.004,-0.028,-0.021,-0.033,0.081,-0.034,-0.006,-0.11,-0.006,-0.061,0.006,-0.011,-0.008,0.002,-0.014,-0.037,-0.017,-0.052,-0.026,-0.014,0.023,-0.005,-0.058,0.013,-0.017,-0.002,-0.033,-0.009,-0.035,-0.022,-0.009,-0.032,-0.009,-0.014,-0.015,-0.002,-0.033,-0.024,-0.019,-0.02,-0.01,-0.024,-0.025,-0.032,0.1,-0.011,0.01,-0.009,-0.011,-0.031,-0.07,-0.013,-0.016,-0.038,-0.026,-0.024,-0.017,-0.019,-0.034,-0.028,0.001,-0.01,-0.039,-0.005,0.001,-0.001,-0.006,-0.022
-0.012,-0.012,-0.014,-0.006,-0.023,-0.036,-0.014,-0.021,0.023,-0.007,-0.02,-0.014,-0.022,-0.007,-0.013,-0.011,-0.012,-0.019,-0.032,-0.018,-0.017,-0.006,-0.014,-0.016,0.009,0.013,-0.016,-0.019,-0.008,-0.041,-0.004,0.001,-0.012,-0.001,0.006,-0.015,-0.032,-0.004,-0.021,-0.023,-0.01,-0.022,-0.017,-0.033,-0.03,-0.05,-0.029,-0.02,-0.013,0.006,-0.057,-0.038,-0.018,-0.01,-0.032,-0.008,-0.018,-0.034,-0.02,-0.011,-0.01,-0.017,-0.021,-0.028,-0.032,-0.02,0.001,-0.027,-0.02,-0.046,0.002,-0.002,-0.019,-0.031,-0.028,-0.012,-0.038,0.002,-0.019,-0.033,-0.019,-0.022,-0.029,-0.013,-0.039,-0.003,-0.003,0.015,0.007,-0.026,-0.013,-0.01,-0.035,0.069,-0.02,0.063,-0.001,-0.01,-0.016,-0.022,-0.012,-0.029,-0.006,-0.021,0.002,-0.009,-0.03,-0.037,-0.005,-0.029,-0.021,-0.032,0.081,-0.034,-0.005,-0.109,-0.006,-0.061,0.005,-0.011,-0.009,0.004,-0.014,-0.037,-0.017,-0.05,-0.026,-0.013,0.023,-0.005,-0.057,0.013,-0.016,-0.002,-0.033,-0.009,-0.036,-0.021,-0.009,-0.032,-0.009,-0.014,-0.015,-0.002,-0.033,-0.024,-0.018,-0.02,-0.009,-0.025,-0.025,-0.032,0.099,-0.012,0.009,-0.009,-0.011,-0.031,-0.07,-0.013,-0.017,-0.039,-0.026,-0.023,-0.017,-0.02,-0.034,-0.027,0.001,-0.009,-0.039,-0.005,0.001,-0.001,-0.005,-0.022
-0.011,-0.012,-0.014,-0.005,-0.023,-0.036,-0.014,-0.021,0.023,-0.007,-0.019,-0.015,-0.021,-0.007,-0.013,-0.011,-0.013,-0.02,-0.032,-0.017,-0.017,-0.007,-0.015,-0.015,0.009,0.013,-0.016,-0.019,-0.008,-0.041,-0.005,0.002,-0.012,-0.002,0.005,-0.015,-0.031,-0.003,-0.021,-0.023,-0.011,-0.022,-0.016,-0.034,-0.03,-0.051,-0.029,-0.02,-0.012,0.005,-0.057,-0.039,-0.018,-0.011,-0.032,-0.008,-0.019,-0.034,-0.02,-0.011,-0.01,-0.016,-0.021,-0.028,-0.032,-0.02,0.001,-0.027,-0.02,-0.046,0.002,-0.002,-0.019,-0.03,-0.028,-0.012,-0.037,0.001,-0.019,-0.033,-0.019,-0.022,-0.029,-0.014,-0.039,-0.003,-0.003,0.015,0.006,-0.026,-0.014,-0.011,-0.035,0.07,-0.02,0.065,-0.001,-0.01,-0.015,-0.021,-0.013,-0.028,-0.005,-0.022,0.002,-0.008,-0.03,-0.036,-0.005,-0.029,-0.021,-0.031,0.082,-0.034,-0.004,-0.109,-0.007,-0.061,0.005,-0.011,-0.009,0.005,-0.014,-0.037,-0.016,-0.048,-0.027,-0.012,0.024,-0.005,-0.057,0.012,-0.016,-0.002,-0.033,-0.008,-0.036,-0.02,-0.008,-0.032,-0.009,-0.013,-0.015,-0.001,-0.034,-0.024,-0.016,-0.019,-0.009,-0.025,-0.025,-0.031,0.099,-0.013,0.009,-0.009,-0.011,-0.03,-0.069,-0.012,-0.017,-0.04,-0.025,-0.023,-0.018,-0.02,-0.034,-0.026,0.001,-0.009,-0.039,-0.005,0,0,-0.005,-0.021
-0.011,-0.012,-0.013,-0.005,-0.023,-0.035,-0.014,-0.021,0.024,-0.007,-0.019,-0.015,-0.021,-0.007,-0.012,-0.012,-0.013,-0.02,-0.032,-0.016,-0.018,-0.007,-0.015,-0.015,0.009,0.012,-0.015,-0.019,-0.008,-0.041,-0.006,0.002,-0.012,-0.003,0.005,-0.016,-0.03,-0.002,-0.021,-0.023,-0.011,-0.022,-0.015,-0.034,-0.03,-0.051,-0.029,-0.019,-0.012,0.005,-0.057,-0.039,-0.019,-0.011,-0.032,-0.007,-0.019,-0.034,-0.019,-0.012,-0.01,-0.016,-0.022,-0.028,-0.032,-0.021,0.001,-0.026,-0.02,-0.046,0.001,-0.001,-0.019,-0.03,-0.027,-0.011,-0.037,0.001,-0.019,-0.034,-0.018,-0.022,-0.028,-0.014,-0.039,-0.003,-0.003,0.015,0.005,-0.026,-0.014,-0.011,-0.035,0.071,-0.019,0.066,-0.002,-0.01,-0.015,-0.021,-0.014,-0.027,-0.004,-0.022,0.001,-0.008,-0.029,-0.036,-0.006,-0.03,-0.021,-0.03,0.082,-0.034,-0.003,-0.109,-0.007,-0.06,0.004,-0.01,-0.01,0.007,-0.014,-0.036,-0.016,-0.046,-0.027,-0.01,0.024,-0.005,-0.056,0.012,-0.015,-0.002,-0.033,-0.008,-0.037,-0.02,-0.008,-0.032,-0.009,-0.013,-0.014,-0.001,-0.035,-0.024,-0.014,-0.019,-0.009,-0.025,-0.025,-0.031,0.098,-0.014,0.009,-0.009,-0.011,-0.03,-0.068,-0.012,-0.018,-0.04,-0.025,-0.023,-0.018,-0.02,-0.034,-0.024,0.001,-0.008,-0.038,-0.005,0,0.001,-0.005,-0.021
-0.011,-0.012,-0.012,-0.004,-0.023,-0.035,-0.013,-0.021,0.024,-0.008,-0.019,-0.016,-0.021,-0.008,-0.012,-0.012,-0.014,-0.021,-0.032,-0.015,-0.018,-0.008,-0.016,-0.014,0.008,0.012,-0.015,-0.019,-0.008,-0.041,-0.006,0.003,-0.012,-0.004,0.005,-0.016,-0.029,-0.001,-0.021,-0.023,-0.011,-0.022,-0.013,-0.035,-0.03,-0.051,-0.028,-0.018,-0.011,0.005,-0.058,-0.039,-0.02,-0.011,-0.031,-0.007,-0.019,-0.034,-0.019,-0.012,-0.01,-0.016,-0.023,-0.028,-0.032,-0.022,0.001,-0.026,-0.019,-0.046,0,-0.001,-0.019,-0.029,-0.027,-0.01,-0.036,0.001,-0.018,-0.034,-0.018,-0.022,-0.027,-0.014,-0.039,-0.003,-0.003,0.015,0.004,-0.026,-0.015,-0.011,-0.034,0.072,-0.018,0.068,-0.002,-0.01,-0.014,-0.02,-0.015,-0.025,-0.002,-0.023,0.001,-0.008,-0.029,-0.035,-0.007,-0.03,-0.021,-0.029,0.083,-0.034,-0.003,-0.108,-0.007,-0.06,0.004,-0.01,-0.011,0.008,-0.014,-0.036,-0.015,-0.043,-0.027,-0.009,0.024,-0.005,-0.056,0.011,-0.014,-0.002,-0.033,-0.007,-0.037,-0.019,-0.008,-0.032,-0.009,-0.013,-0.014,-0.001,-0.036,-0.024,-0.013,-0.019,-0.009,-0.026,-0.025,-0.03,0.098,-0.015,0.009,-0.009,-0.011,-0.029,-0.067,-0.011,-0.018,-0.041,-0.025,-0.023,-0.017,-0.02,-0.035,-0.023,0.001,-0.008,-0.038,-0.005,0,0.001,-0.005,-0.02
-0.011,-0.012,-0.011,-0.004,-0.022,-0.035,-0.013,-0.021,0.025,-0.008,-0.018,-0.016,-0.02,-0.008,-0.012,-0.012,-0.014,-0.022,-0.031,-0.014,-0.019,-0.008,-0.016,-0.014,0.008,0.011,-0.015,-0.02,-0.007,-0.041,-0.007,0.004,-0.012,-0.004,0.004,-0.017,-0.029,0,-0.022,-0.022,-0.011,-0.021,-0.012,-0.036,-0.029,-0.051,-0.028,-0.017,-0.01,0.004,-0.058,-0.04,-0.021,-0.011,-0.031,-0.006,-0.02,-0.034,-0.018,-0.013,-0.01,-0.015,-0.023,-0.028,-0.031,-0.022,0.001,-0.026,-0.019,-0.046,0,0,-0.02,-0.029,-0.026,-0.01,-0.036,0,-0.018,-0.035,-0.017,-0.022,-0.027,-0.014,-0.039,-0.002,-0.002,0.015,0.003,-0.026,-0.015,-0.012,-0.034,0.072,-0.018,0.07,-0.003,-0.01,-0.014,-0.019,-0.016,-0.024,-0.001,-0.024,0.001,-0.008,-0.029,-0.034,-0.008,-0.03,-0.022,-0.029,0.083,-0.035,-0.002,-0.108,-0.007,-0.059,0.003,-0.01,-0.012,0.009,-0.014,-0.036,-0.015,-0.041,-0.027,-0.008,0.024,-0.004,-0.056,0.01,-0.014,-0.002,-0.033,-0.007,-0.038,-0.019,-0.008,-0.032,-0.009,-0.013,-0.013,-0.001,-0.036,-0.024,-0.011,-0.018,-0.009,-0.026,-0.024,-0.03,0.097,-0.016,0.009,-0.009,-0.011,-0.029,-0.066,-0.01,-0.018,-0.042,-0.025,-0.022,-0.017,-0.02,-0.035,-0.022,0,-0.008,-0.037,-0.004,0,0.002,-0.005,-0.02
-0.011,-0.012,-0.011,-0.004,-0.022,-0.034,-0.013,-0.021,0.025,-0.008,-0.018,-0.016,-0.019,-0.008,-0.012,-0.013,-0.015,-0.022,-0.031,-0.013,-0.019,-0.009,-0.016,-0.014,0.008,0.011,-0.015,-0.02,-0.007,-0.041,-0.007,0.005,-0.012,-0.005,0.004,-0.017,-0.028,0.001,-0.022,-0.022,-0.011,-0.021,-0.011,-0.036,-0.029,-0.051,-0.027,-0.016,-0.009,0.004,-0.059,-0.04,-0.021,-0.011,-0.031,-0.005,-0.02,-0.034,-0.018,-0.013,-0.01,-0.015,-0.024,-0.028,-0.031,-0.023,0.001,-0.026,-0.019,-0.046,-0.001,0,-0.02,-0.028,-0.026,-0.009,-0.035,0,-0.017,-0.035,-0.017,-0.022,-0.026,-0.014,-0.038,-0.002,-0.002,0.014,0.002,-0.026,-0.015,-0.012,-0.034,0.073,-0.017,0.071,-0.004,-0.011,-0.013,-0.019,-0.017,-0.023,0.001,-0.024,0.001,-0.008,-0.028,-0.033,-0.008,-0.03,-0.022,-0.028,0.083,-0.035,-0.001,-0.108,-0.007,-0.058,0.002,-0.009,-0.013,0.01,-0.014,-0.036,-0.015,-0.039,-0.027,-0.007,0.025,-0.004,-0.056,0.01,-0.014,-0.002,-0.033,-0.007,-0.038,-0.018,-0.007,-0.031,-0.009,-0.012,-0.012,0,-0.037,-0.023,-0.009,-0.018,-0.009,-0.026,-0.025,-0.029,0.097,-0.017,0.009,-0.009,-0.01,-0.028,-0.065,-0.01,-0.019,-0.042,-0.024,-0.022,-0.017,-0.019,-0.035,-0.02,0,-0.008,-0.037,-0.004,0,0.002,-0.005,-0.02
-0.01,-0.013,-0.01,-0.004,-0.023,-0.034,-0.013,-0.022,0.025,-0.008,-0.018,-0.016,-0.019,-0.009,-0.012,-0.013,-0.015,-0.022,-0.031,-0.012,-0.019,-0.01,-0.016,-0.014,0.007,0.01,-0.015,-0.02,-0.006,-0.041,-0.008,0.005,-0.013,-0.006,0.004,-0.018,-0.028,0.001,-0.023,-0.022,-0.011,-0.021,-0.01,-0.037,-0.029,-0.051,-0.026,-0.014,-0.008,0.004,-0.059,-0.041,-0.022,-0.011,-0.031,-0.005,-0.021,-0.034,-0.017,-0.013,-0.01,-0.015,-0.024,-0.027,-0.03,-0.024,0.001,-0.026,-0.018,-0.046,-0.002,0,-0.02,-0.028,-0.025,-0.008,-0.035,0,-0.017,-0.036,-0.016,-0.023,-0.026,-0.014,-0.038,-0.002,-0.002,0.014,0.001,-0.026,-0.016,-0.013,-0.034,0.074,-0.016,0.073,-0.004,-0.011,-0.013,-0.018,-0.018,-0.022,0.002,-0.025,0.001,-0.008,-0.028,-0.033,-0.009,-0.03,-0.023,-0.028,0.083,-0.036,-0.001,-0.107,-0.007,-0.058,0.002,-0.009,-0.014,0.01,-0.014,-0.035,-0.014,-0.037,-0.026,-0.006,0.024,-0.004,-0.056,0.009,-0.013,-0.002,-0.032,-0.007,-0.038,-0.018,-0.007,-0.031,-0.009,-0.012,-0.012,0,-0.038,-0.023,-0.008,-0.018,-0.009,-0.026,-0.025,-0.028,0.097,-0.018,0.009,-0.009,-0.01,-0.027,-0.064,-0.009,-0.019,-0.043,-0.024,-0.022,-0.017,-0.019,-0.035,-0.019,-0.001,-0.008,-0.036,-0.004,-0.001,0.003,-0.005,-0.019
-0.01,-0.013,-0.01,-0.004,-0.023,-0.033,-0.012,-0.022,0.026,-0.008,-0.017,-0.016,-0.018,-0.009,-0.011,-0.014,-0.015,-0.023,-0.03,-0.011,-0.019,-0.01,-0.017,-0.014,0.007,0.01,-0.015,-0.021,-0.006,-0.041,-0.009,0.006,-0.013,-0.008,0.003,-0.018,-0.027,0.002,-0.024,-0.022,-0.011,-0.02,-0.009,-0.038,-0.029,-0.051,-0.026,-0.013,-0.007,0.003,-0.06,-0.041,-0.022,-0.011,-0.031,-0.004,-0.022,-0.034,-0.016,-0.014,-0.01,-0.016,-0.024,-0.027,-0.029,-0.024,0,-0.026,-0.018,-0.046,-0.003,0.001,-0.02,-0.027,-0.025,-0.007,-0.034,0,-0.017,-0.036,-0.015,-0.023,-0.025,-0.013,-0.038,-0.002,-0.002,0.013,0,-0.026,-0.016,-0.013,-0.033,0.074,-0.015,0.074,-0.005,-0.012,-0.012,-0.017,-0.019,-0.021,0.003,-0.025,0,-0.008,-0.027,-0.032,-0.01,-0.03,-0.024,-0.027,0.083,-0.036,0,-0.107,-0.007,-0.057,0.001,-0.009,-0.014,0.011,-0.014,-0.035,-0.014,-0.034,-0.026,-0.005,0.024,-0.003,-0.056,0.008,-0.013,-0.001,-0.032,-0.007,-0.039,-0.018,-0.007,-0.031,-0.009,-0.012,-0.011,0,-0.039,-0.023,-0.006,-0.017,-0.009,-0.025,-0.025,-0.028,0.097,-0.018,0.01,-0.009,-0.01,-0.027,-0.063,-0.009,-0.019,-0.044,-0.024,-0.022,-0.016,-0.019,-0.035,-0.018,-0.001,-0.008,-0.035,-0.003,-0.001,0.003,-0.005,-0.019
-0.01,-0.014,-0.009,-0.004,-0.023,-0.033,-0.012,-0.022,0.026,-0.008,-0.017,-0.016,-0.017,-0.01,-0.011,-0.014,-0.015,-0.023,-0.03,-0.01,-0.019,-0.011,-0.017,-0.014,0.006,0.009,-0.015,-0.021,-0.005,-0.041,-0.009,0.007,-0.014,-0.009,0.003,-0.018,-0.027,0.002,-0.025,-0.021,-0.011,-0.02,-0.008,-0.038,-0.029,-0.05,-0.025,-0.012,-0.006,0.003,-0.061,-0.041,-0.022,-0.011,-0.031,-0.003,-0.022,-0.034,-0.015,-0.014,-0.011,-0.016,-0.024,-0.027,-0.028,-0.025,0,-0.026,-0.018,-0.046,-0.004,0.001,-0.02,-0.027,-0.024,-0.007,-0.034,0,-0.016,-0.036,-0.015,-0.023,-0.025,-0.013,-0.038,-0.002,-0.002,0.012,0,-0.026,-0.016,-0.013,-0.033,0.075,-0.014,0.076,-0.006,-0.013,-0.012,-0.017,-0.02,-0.02,0.004,-0.026,0,-0.008,-0.027,-0.031,-0.011,-0.03,-0.025,-0.027,0.083,-0.037,0,-0.106,-0.007,-0.057,0,-0.008,-0.015,0.011,-0.014,-0.035,-0.015,-0.032,-0.025,-0.004,0.024,-0.003,-0.057,0.007,-0.013,-0.001,-0.032,-0.007,-0.039,-0.017,-0.006,-0.03,-0.009,-0.011,-0.01,0.001,-0.04,-0.022,-0.004,-0.017,-0.009,-0.025,-0.025,-0.027,0.097,-0.019,0.01,-0.009,-0.01,-0.026,-0.062,-0.008,-0.019,-0.044,-0.024,-0.022,-0.016,-0.019,-0.035,-0.017,-0.002,-0.008,-0.034,-0.003,-0.001,0.004,-0.005,-0.019
-0.009,-0.015,-0.009,-0.004,-0.024,-0.032,-0.012,-0.023,0.026,-0.008,-0.017,-0.016,-0.016,-0.01,-0.011,-0.014,-0.015,-0.023,-0.029,-0.009,-0.019,-0.011,-0.017,-0.014,0.005,0.009,-0.016,-0.022,-0.005,-0.041,-0.009,0.008,-0.014,-0.01,0.003,-0.019,-0.026,0.002,-0.026,-0.021,-0.011,-0.02,-0.007,-0.038,-0.029,-0.05,-0.024,-0.011,-0.005,0.003,-0.062,-0.042,-0.022,-0.011,-0.032,-0.003,-0.023,-0.033,-0.015,-0.014,-0.011,-0.016,-0.025,-0.027,-0.028,-0.025,-0.001,-0.026,-0.017,-0.046,-0.005,0.001,-0.02,-0.026,-0.024,-0.006,-0.033,-0.001,-0.016,-0.037,-0.014,-0.023,-0.024,-0.013,-0.038,-0.002,-0.002,0.011,-0.001,-0.025,-0.016,-0.013,-0.033,0.075,-0.014,0.077,-0.007,-0.013,-0.012,-0.016,-0.02,-0.019,0.005,-0.026,0,-0.008,-0.026,-0.03,-0.012,-0.03,-0.026,-0.026,0.083,-0.038,0.001,-0.106,-0.007,-0.057,0,-0.008,-0.016,0.011,-0.014,-0.035,-0.015,-0.03,-0.025,-0.003,0.024,-0.003,-0.057,0.007,-0.013,-0.001,-0.032,-0.008,-0.039,-0.017,-0.006,-0.03,-0.009,-0.011,-0.009,0.001,-0.04,-0.021,-0.003,-0.017,-0.009,-0.024,-0.025,-0.026,0.098,-0.019,0.011,-0.009,-0.009,-0.025,-0.061,-0.007,-0.019,-0.045,-0.024,-0.022,-0.015,-0.018,-0.035,-0.016,-0.002,-0.008,-0.033,-0.002,-0.001,0.004,-0.005,-0.019
-0.009,-0.016,-0.009,-0.005,-0.024,-0.031,-0.011,-0.023,0.026,-0.007,-0.017,-0.016,-0.016,-0.01,-0.012,-0.015,-0.015,-0.023,-0.028,-0.008,-0.019,-0.012,-0.017,-0.014,0.005,0.008,-0.016,-0.022,-0.005,-0.041,-0.01,0.008,-0.015,-0.011,0.003,-0.019,-0.026,0.003,-0.027,-0.021,-0.011,-0.019,-0.007,-0.039,-0.029,-0.05,-0.023,-0.01,-0.004,0.003,-0.062,-0.042,-0.022,-0.011,-0.032,-0.002,-0.024,-0.033,-0.014,-0.015,-0.012,-0.016,-0.025,-0.026,-0.027,-0.025,-0.001,-0.026,-0.017,-0.045,-0.006,0,-0.02,-0.026,-0.023,-0.005,-0.033,0,-0.016,-0.037,-0.013,-0.024,-0.024,-0.012,-0.038,-0.003,-0.003,0.011,-0.001,-0.025,-0.016,-0.013,-0.033,0.075,-0.013,0.078,-0.008,-0.014,-0.011,-0.016,-0.021,-0.018,0.006,-0.026,-0.001,-0.008,-0.026,-0.029,-0.013,-0.029,-0.027,-0.026,0.083,-0.038,0.001,-0.106,-0.007,-0.056,-0.001,-0.008,-0.017,0.011,-0.014,-0.034,-0.015,-0.028,-0.024,-0.003,0.023,-0.002,-0.058,0.006,-0.013,-0.001,-0.032,-0.008,-0.039,-0.017,-0.006,-0.029,-0.009,-0.01,-0.008,0.001,-0.041,-0.021,-0.001,-0.017,-0.009,-0.024,-0.025,-0.025,0.098,-0.02,0.011,-0.009,-0.009,-0.025,-0.06,-0.007,-0.02,-0.045,-0.024,-0.022,-0.015,-0.018,-0.035,-0.015,-0.003,-0.008,-0.032,-0.001,-0.001,0.005,-0.006,-0.019
-0.008,-0.016,-0.009,-0.005,-0.025,-0.031,-0.011,-0.023,0.026,-0.007,-0.017,-0.015,-0.015,-0.011,-0.012,-0.015,-0.015,-0.023,-0.028,-0.007,-0.019,-0.012,-0.017,-0.014,0.004,0.008,-0.017,-0.022,-0.004,-0.041,-0.01,0.009,-0.016,-0.011,0.003,-0.019,-0.026,0.003,-0.028,-0.02,-0.01,-0.019,-0.006,-0.039,-0.029,-0.049,-0.023,-0.008,-0.003,0.003,-0.063,-0.042,-0.022,-0.01,-0.033,-0.001,-0.024,-0.032,-0.013,-0.015,-0.012,-0.017,-0.024,-0.026,-0.026,-0.026,-0.002,-0.027,-0.016,-0.045,-0.007,0,-0.019,-0.026,-0.023,-0.005,-0.033,0,-0.016,-0.037,-0.013,-0.024,-0.024,-0.012,-0.039,-0.003,-0.003,0.01,-0.002,-0.025,-0.016,-0.014,-0.033,0.076,-0.012,0.079,-0.009,-0.015,-0.011,-0.016,-0.022,-0.017,0.006,-0.026,-0.001,-0.008,-0.025,-0.028,-0.014,-0.028,-0.028,-0.026,0.083,-0.039,0.001,-0.106,-0.006,-0.056,-0.001,-0.007,-0.017,0.011,-0.014,-0.034,-0.016,-0.027,-0.024,-0.002,0.023,-0.002,-0.058,0.005,-0.013,0,-0.032,-0.008,-0.039,-0.017,-0.005,-0.029,-0.009,-0.01,-0.008,0.002,-0.041,-0.02,0,-0.017,-0.009,-0.023,-0.025,-0.025,0.099,-0.02,0.012,-0.009,-0.009,-0.025,-0.059,-0.006,-0.02,-0.045,-0.024,-0.022,-0.014,-0.018,-0.035,-0.015,-0.003,-0.008,-0.031,-0.001,-0.001,0.005,-0.006,-0.019
-0.008,-0.017,-0.009,-0.006,-0.026,-0.03,-0.011,-0.024,0.026,-0.007,-0.017,-0.015,-0.014,-0.011,-0.012,-0.015,-0.015,-0.023,-0.027,-0.006,-0.019,-0.013,-0.017,-0.014,0.003,0.008,-0.018,-0.023,-0.004,-0.041,-0.01,0.009,-0.017,-0.012,0.003,-0.019,-0.026,0.002,-0.029,-0.02,-0.01,-0.019,-0.005,-0.039,-0.028,-0.049,-0.022,-0.007,-0.002,0.003,-0.064,-0.042,-0.022,-0.01,-0.033,-0.001,-0.025,-0.032,-0.013,-0.015,-0.013,-0.017,-0.024,-0.026,-0.025,-0.026,-0.003,-0.027,-0.016,-0.044,-0.007,0,-0.019,-0.026,-0.023,-0.005,-0.032,0,-0.015,-0.036,-0.012,-0.024,-0.024,-0.012,-0.039,-0.003,-0.003,0.009,-0.002,-0.025,-0.016,-0.014,-0.034,0.076,-0.011,0.08,-0.009,-0.015,-0.011,-0.016,-0.022,-0.017,0.007,-0.026,-0.002,-0.009,-0.025,-0.027,-0.014,-0.028,-0.029,-0.026,0.082,-0.04,0.001,-0.105,-0.006,-0.056,-0.001,-0.007,-0.018,0.01,-0.014,-0.034,-0.016,-0.025,-0.023,-0.002,0.022,-0.002,-0.059,0.005,-0.013,0,-0.032,-0.009,-0.039,-0.017,-0.005,-0.028,-0.009,-0.009,-0.007,0.002,-0.041,-0.019,0.001,-0.017,-0.009,-0.022,-0.026,-0.024,0.099,-0.02,0.013,-0.009,-0.008,-0.024,-0.059,-0.006,-0.02,-0.046,-0.024,-0.022,-0.014,-0.017,-0.034,-0.014,-0.004,-0.008,-0.03,0,-0.001,0.005,-0.007,-0.019
-0.008,-0.018,-0.009,-0.006,-0.026,-0.03,-0.011,-0.024,0.026,-0.007,-0.017,-0.015,-0.013,-0.012,-0.012,-0.015,-0.014,-0.023,-0.026,-0.006,-0.019,-0.013,-0.017,-0.015,0.003,0.008,-0.019,-0.023,-0.004,-0.04,-0.01,0.009,-0.017,-0.013,0.003,-0.019,-0.026,0.002,-0.03,-0.02,-0.009,-0.019,-0.005,-0.039,-0.028,-0.048,-0.021,-0.006,-0.002,0.003,-0.064,-0.043,-0.022,-0.009,-0.034,0,-0.026,-0.031,-0.012,-0.016,-0.014,-0.018,-0.024,-0.025,-0.024,-0.026,-0.004,-0.027,-0.016,-0.044,-0.008,-0.001,-0.019,-0.026,-0.023,-0.004,-0.032,0,-0.015,-0.036,-0.012,-0.024,-0.024,-0.011,-0.039,-0.004,-0.004,0.008,-0.002,-0.024,-0.016,-0.013,-0.034,0.076,-0.011,0.081,-0.01,-0.016,-0.011,-0.015,-0.023,-0.016,0.007,-0.026,-0.002,-0.009,-0.024,-0.026,-0.015,-0.027,-0.03,-0.026,0.082,-0.04,0.001,-0.105,-0.005,-0.056,-0.002,-0.007,-0.018,0.009,-0.014,-0.033,-0.017,-0.024,-0.023,-0.002,0.021,-0.001,-0.06,0.004,-0.013,0,-0.032,-0.009,-0.039,-0.017,-0.005,-0.028,-0.01,-0.009,-0.006,0.003,-0.041,-0.019,0.002,-0.017,-0.009,-0.021,-0.026,-0.023,0.1,-0.02,0.013,-0.009,-0.008,-0.024,-0.058,-0.006,-0.019,-0.046,-0.024,-0.023,-0.013,-0.017,-0.034,-0.014,-0.004,-0.008,-0.029,0.001,-0.001,0.005,-0.007,-0.02
-0.007,-0.019,-0.01,-0.007,-0.027,-0.029,-0.011,-0.025,0.025,-0.006,-0.017,-0.014,-0.012,-0.012,-0.012,-0.015,-0.014,-0.023,-0.026,-0.006,-0.018,-0.013,-0.017,-0.015,0.002,0.007,-0.019,-0.024,-0.004,-0.04,-0.01,0.01,-0.018,-0.013,0.003,-0.019,-0.026,0.002,-0.031,-0.019,-0.009,-0.019,-0.005,-0.039,-0.028,-0.048,-0.021,-0.005,-0.001,0.003,-0.065,-0.043,-0.021,-0.009,-0.034,0,-0.026,-0.031,-0.012,-0.016,-0.014,-0.019,-0.024,-0.025,-0.023,-0.026,-0.004,-0.028,-0.015,-0.043,-0.009,-0.002,-0.018,-0.026,-0.022,-0.004,-0.032,0,-0.015,-0.036,-0.012,-0.025,-0.024,-0.011,-0.039,-0.004,-0.004,0.007,-0.002,-0.024,-0.016,-0.013,-0.034,0.076,-0.01,0.081,-0.011,-0.017,-0.011,-0.016,-0.023,-0.016,0.007,-0.026,-0.002,-0.009,-0.024,-0.025,-0.015,-0.026,-0.031,-0.026,0.082,-0.041,0.002,-0.105,-0.005,-0.056,-0.002,-0.007,-0.019,0.008,-0.013,-0.033,-0.018,-0.023,-0.022,-0.002,0.02,-0.001,-0.061,0.004,-0.013,0.001,-0.032,-0.01,-0.039,-0.017,-0.005,-0.027,-0.01,-0.008,-0.005,0.003,-0.04,-0.018,0.003,-0.017,-0.009,-0.02,-0.026,-0.023,0.101,-0.02,0.014,-0.009,-0.008,-0.024,-0.058,-0.005,-0.019,-0.046,-0.025,-0.023,-0.013,-0.016,-0.034,-0.014,-0.004,-0.009,-0.028,0.002,-0.001,0.005,-0.008,-0.02
