-0.01,0.023,0.003,-0.01,-0.003,0.002,-0.005,0.005,-0.004,-0.007,0.002,-0.009,-0.001,-0.005,0.013,0.003,-0.01,-0.009,-0.013,-0.001,0.019,0,0.17,0.033,-0.002,-0.002,-0.007,0.003,-0.011,-0.015,-0.01,-0.004,-0.012,-0.017,-0.002,-0.022,-0.015,-0.007,-0.012,0.001,-0.012,-0.011,-0.008,-0.005,-0.013,-0.016,0.002,-0.007,-0.016,-0.009,-0.016,-0.011,-0.014,-0.016,-0.009,-0.018,-0.005,-0.004,0.009,-0.002,-0.009,0.01,-0.011,-0.006,-0.012,-0.01,-0.014,0.004,-0.008,-0.009,-0.012,-0.016,-0.015,0.003,-0.002,0.001,-0.018,-0.012,-0.003,-0.016,-0.008,-0.004,-0.011,-0.015,0.014,0.001,-0.002,-0.007,0.003,-0.007,-0.007,-0.003,-0.013,-0.01,-0.003,-0.015,-0.018
-0.011,0.023,0.003,-0.011,-0.003,0.002,-0.006,0.005,-0.005,-0.008,0.002,-0.009,-0.002,-0.006,0.013,0.003,-0.01,-0.009,-0.013,-0.001,0.018,0,0.167,0.033,-0.002,-0.003,-0.007,0.003,-0.012,-0.016,-0.01,-0.004,-0.012,-0.018,-0.003,-0.022,-0.015,-0.007,-0.013,0.001,-0.012,-0.011,-0.008,-0.006,-0.013,-0.016,0.002,-0.007,-0.016,-0.009,-0.016,-0.011,-0.014,-0.016,-0.009,-0.018,-0.005,-0.003,0.009,-0.002,-0.009,0.01,-0.012,-0.006,-0.012,-0.01,-0.014,0.004,-0.008,-0.009,-0.012,-0.016,-0.015,0.003,-0.001,0.002,-0.017,-0.011,-0.003,-0.016,-0.009,-0.004,-0.011,-0.015,0.014,0.002,-0.002,-0.007,0.003,-0.007,-0.007,-0.003,-0.012,-0.01,-0.004,-0.016,-0.018
-0.012,0.023,0.003,-0.012,-0.004,0.003,-0.006,0.005,-0.005,-0.008,0.001,-0.01,-0.002,-0.007,0.013,0.002,-0.011,-0.01,-0.013,-0.002,0.017,0,0.164,0.032,-0.003,-0.003,-0.008,0.002,-0.013,-0.016,-0.011,-0.004,-0.012,-0.018,-0.003,-0.022,-0.016,-0.008,-0.014,0.002,-0.012,-0.011,-0.008,-0.006,-0.013,-0.016,0.001,-0.007,-0.017,-0.009,-0.016,-0.011,-0.014,-0.016,-0.009,-0.019,-0.006,-0.002,0.009,-0.002,-0.009,0.009,-0.012,-0.007,-0.011,-0.01,-0.015,0.003,-0.009,-0.01,-0.012,-0.017,-0.015,0.003,-0.001,0.003,-0.017,-0.011,-0.003,-0.016,-0.01,-0.005,-0.011,-0.015,0.014,0.002,-0.002,-0.006,0.003,-0.008,-0.007,-0.002,-0.012,-0.01,-0.004,-0.016,-0.018
-0.012,0.023,0.003,-0.012,-0.004,0.003,-0.007,0.004,-0.006,-0.008,0,-0.01,-0.002,-0.007,0.013,0.001,-0.011,-0.01,-0.014,-0.002,0.017,0,0.161,0.031,-0.003,-0.003,-0.008,0.002,-0.013,-0.016,-0.011,-0.004,-0.012,-0.019,-0.004,-0.022,-0.016,-0.008,-0.014,0.002,-0.011,-0.011,-0.009,-0.006,-0.013,-0.017,0.001,-0.007,-0.017,-0.009,-0.016,-0.012,-0.014,-0.015,-0.009,-0.018,-0.006,-0.001,0.009,-0.003,-0.009,0.009,-0.013,-0.007,-0.011,-0.01,-0.016,0.002,-0.009,-0.01,-0.013,-0.017,-0.014,0.003,0,0.003,-0.016,-0.011,-0.003,-0.016,-0.011,-0.005,-0.011,-0.015,0.015,0.001,-0.001,-0.005,0.003,-0.008,-0.008,-0.002,-0.012,-0.01,-0.004,-0.017,-0.018
-0.013,0.023,0.003,-0.013,-0.004,0.004,-0.007,0.004,-0.006,-0.009,-0.001,-0.01,-0.003,-0.008,0.013,0.001,-0.011,-0.011,-0.014,-0.002,0.016,0,0.157,0.031,-0.003,-0.003,-0.009,0.001,-0.014,-0.016,-0.012,-0.003,-0.012,-0.019,-0.004,-0.023,-0.017,-0.008,-0.015,0.002,-0.011,-0.012,-0.009,-0.006,-0.013,-0.017,0.001,-0.007,-0.017,-0.009,-0.016,-0.012,-0.014,-0.015,-0.009,-0.018,-0.007,0,0.009,-0.003,-0.009,0.009,-0.013,-0.007,-0.011,-0.01,-0.016,0.001,-0.01,-0.01,-0.013,-0.018,-0.014,0.003,0,0.004,-0.016,-0.01,-0.003,-0.016,-0.012,-0.006,-0.012,-0.015,0.015,0.001,-0.001,-0.004,0.003,-0.009,-0.008,-0.002,-0.012,-0.01,-0.004,-0.017,-0.018
-0.014,0.022,0.002,-0.014,-0.004,0.004,-0.007,0.004,-0.007,-0.009,-0.001,-0.01,-0.003,-0.009,0.013,0,-0.011,-0.011,-0.014,-0.003,0.015,0.001,0.153,0.03,-0.003,-0.003,-0.009,0.001,-0.014,-0.016,-0.012,-0.003,-0.012,-0.019,-0.005,-0.023,-0.017,-0.009,-0.015,0.002,-0.011,-0.012,-0.009,-0.007,-0.013,-0.017,0,-0.006,-0.017,-0.009,-0.015,-0.012,-0.014,-0.015,-0.009,-0.018,-0.007,0.001,0.008,-0.003,-0.01,0.009,-0.013,-0.007,-0.01,-0.01,-0.017,0,-0.011,-0.011,-0.014,-0.018,-0.014,0.003,0,0.004,-0.015,-0.01,-0.003,-0.015,-0.013,-0.006,-0.012,-0.015,0.015,0.001,-0.001,-0.003,0.003,-0.009,-0.008,-0.002,-0.012,-0.01,-0.004,-0.018,-0.018
-0.014,0.022,0.002,-0.014,-0.004,0.005,-0.008,0.004,-0.007,-0.009,-0.002,-0.011,-0.004,-0.009,0.012,-0.001,-0.011,-0.011,-0.014,-0.003,0.014,0.001,0.15,0.03,-0.004,-0.003,-0.01,0.001,-0.015,-0.016,-0.013,-0.003,-0.012,-0.02,-0.005,-0.023,-0.017,-0.009,-0.016,0.003,-0.011,-0.012,-0.009,-0.007,-0.013,-0.018,0,-0.006,-0.017,-0.01,-0.015,-0.012,-0.014,-0.015,-0.009,-0.018,-0.008,0.002,0.008,-0.003,-0.01,0.008,-0.013,-0.007,-0.01,-0.01,-0.018,-0.001,-0.011,-0.011,-0.014,-0.019,-0.014,0.003,0.001,0.004,-0.014,-0.009,-0.003,-0.015,-0.014,-0.006,-0.012,-0.016,0.015,0.001,-0.001,-0.003,0.003,-0.009,-0.008,-0.001,-0.012,-0.01,-0.004,-0.018,-0.018
-0.014,0.022,0.002,-0.014,-0.004,0.005,-0.008,0.004,-0.007,-0.01,-0.003,-0.011,-0.004,-0.01,0.012,-0.001,-0.011,-0.012,-0.014,-0.003,0.014,0.001,0.146,0.029,-0.004,-0.003,-0.01,0.001,-0.015,-0.016,-0.014,-0.003,-0.012,-0.02,-0.006,-0.023,-0.018,-0.01,-0.017,0.003,-0.011,-0.012,-0.009,-0.007,-0.013,-0.018,0,-0.006,-0.018,-0.01,-0.015,-0.012,-0.014,-0.015,-0.009,-0.017,-0.008,0.004,0.008,-0.003,-0.011,0.008,-0.013,-0.007,-0.01,-0.01,-0.018,-0.002,-0.012,-0.012,-0.014,-0.019,-0.014,0.003,0.001,0.005,-0.013,-0.009,-0.003,-0.015,-0.015,-0.007,-0.012,-0.016,0.015,0.001,-0.001,-0.002,0.003,-0.01,-0.008,-0.001,-0.011,-0.01,-0.005,-0.019,-0.018
-0.015,0.022,0.002,-0.015,-0.004,0.005,-0.008,0.004,-0.007,-0.01,-0.004,-0.011,-0.005,-0.011,0.011,-0.002,-0.011,-0.012,-0.014,-0.003,0.013,0.001,0.142,0.029,-0.004,-0.003,-0.011,0,-0.015,-0.016,-0.014,-0.003,-0.012,-0.02,-0.006,-0.023,-0.018,-0.01,-0.017,0.003,-0.011,-0.013,-0.009,-0.007,-0.014,-0.018,0,-0.006,-0.018,-0.01,-0.014,-0.012,-0.014,-0.015,-0.009,-0.017,-0.009,0.005,0.008,-0.003,-0.011,0.008,-0.013,-0.007,-0.01,-0.01,-0.019,-0.003,-0.013,-0.012,-0.015,-0.019,-0.014,0.003,0.002,0.005,-0.013,-0.008,-0.003,-0.015,-0.016,-0.007,-0.013,-0.016,0.015,0,-0.002,-0.001,0.003,-0.01,-0.008,-0.001,-0.012,-0.01,-0.005,-0.019,-0.017
-0.015,0.021,0.002,-0.015,-0.004,0.006,-0.009,0.004,-0.008,-0.01,-0.006,-0.011,-0.005,-0.012,0.011,-0.003,-0.011,-0.013,-0.014,-0.004,0.012,0.001,0.138,0.029,-0.004,-0.003,-0.011,0,-0.016,-0.016,-0.015,-0.003,-0.012,-0.02,-0.006,-0.023,-0.018,-0.01,-0.018,0.003,-0.011,-0.013,-0.01,-0.007,-0.014,-0.019,-0.001,-0.006,-0.018,-0.01,-0.014,-0.013,-0.014,-0.015,-0.009,-0.016,-0.01,0.006,0.008,-0.003,-0.012,0.008,-0.013,-0.007,-0.01,-0.01,-0.02,-0.003,-0.014,-0.013,-0.015,-0.019,-0.014,0.003,0.002,0.005,-0.012,-0.008,-0.003,-0.015,-0.017,-0.008,-0.013,-0.016,0.015,0,-0.002,-0.001,0.003,-0.01,-0.009,-0.001,-0.012,-0.01,-0.005,-0.02,-0.017
-0.015,0.021,0.002,-0.015,-0.004,0.006,-0.009,0.004,-0.008,-0.01,-0.007,-0.011,-0.005,-0.013,0.01,-0.003,-0.011,-0.013,-0.014,-0.004,0.011,0.001,0.135,0.029,-0.004,-0.004,-0.012,0,-0.016,-0.017,-0.016,-0.003,-0.013,-0.021,-0.007,-0.023,-0.018,-0.011,-0.018,0.003,-0.011,-0.013,-0.01,-0.006,-0.014,-0.019,-0.001,-0.005,-0.019,-0.011,-0.013,-0.013,-0.014,-0.015,-0.009,-0.015,-0.01,0.007,0.008,-0.003,-0.012,0.007,-0.013,-0.007,-0.01,-0.01,-0.02,-0.004,-0.015,-0.013,-0.016,-0.019,-0.014,0.002,0.003,0.005,-0.012,-0.007,-0.003,-0.015,-0.017,-0.008,-0.013,-0.016,0.014,0,-0.002,0,0.003,-0.01,-0.009,-0.001,-0.012,-0.011,-0.005,-0.02,-0.017
-0.015,0.02,0.002,-0.015,-0.004,0.006,-0.009,0.004,-0.008,-0.01,-0.008,-0.012,-0.006,-0.013,0.01,-0.004,-0.011,-0.013,-0.014,-0.004,0.011,0.002,0.131,0.029,-0.004,-0.004,-0.013,-0.001,-0.016,-0.017,-0.016,-0.004,-0.013,-0.021,-0.007,-0.023,-0.018,-0.011,-0.019,0.003,-0.011,-0.013,-0.01,-0.006,-0.014,-0.019,-0.001,-0.005,-0.019,-0.011,-0.012,-0.013,-0.014,-0.015,-0.009,-0.015,-0.011,0.009,0.007,-0.003,-0.013,0.007,-0.013,-0.007,-0.01,-0.01,-0.021,-0.005,-0.015,-0.014,-0.016,-0.019,-0.014,0.002,0.004,0.006,-0.011,-0.007,-0.003,-0.015,-0.018,-0.008,-0.014,-0.016,0.014,-0.001,-0.002,0,0.003,-0.011,-0.009,-0.001,-0.012,-0.011,-0.006,-0.02,-0.016
-0.016,0.02,0.001,-0.016,-0.004,0.006,-0.01,0.004,-0.008,-0.01,-0.009,-0.012,-0.006,-0.014,0.009,-0.005,-0.011,-0.014,-0.014,-0.004,0.01,0.002,0.128,0.029,-0.004,-0.004,-0.013,-0.001,-0.016,-0.017,-0.017,-0.004,-0.014,-0.021,-0.008,-0.023,-0.018,-0.011,-0.019,0.003,-0.012,-0.014,-0.01,-0.006,-0.014,-0.019,-0.001,-0.005,-0.02,-0.011,-0.012,-0.013,-0.014,-0.015,-0.009,-0.014,-0.011,0.01,0.007,-0.003,-0.013,0.007,-0.012,-0.007,-0.009,-0.01,-0.021,-0.006,-0.016,-0.014,-0.016,-0.019,-0.014,0.002,0.004,0.006,-0.01,-0.007,-0.003,-0.014,-0.018,-0.009,-0.014,-0.016,0.014,-0.001,-0.002,0.001,0.003,-0.011,-0.009,-0.002,-0.012,-0.011,-0.006,-0.021,-0.016
-0.016,0.019,0.001,-0.016,-0.004,0.006,-0.01,0.004,-0.008,-0.01,-0.01,-0.012,-0.007,-0.015,0.008,-0.006,-0.01,-0.014,-0.014,-0.005,0.009,0.002,0.125,0.029,-0.004,-0.004,-0.014,-0.001,-0.016,-0.017,-0.017,-0.005,-0.014,-0.021,-0.008,-0.023,-0.018,-0.012,-0.02,0.003,-0.012,-0.014,-0.01,-0.006,-0.014,-0.02,-0.002,-0.005,-0.02,-0.011,-0.011,-0.013,-0.014,-0.015,-0.009,-0.013,-0.012,0.011,0.007,-0.002,-0.014,0.007,-0.012,-0.006,-0.009,-0.01,-0.021,-0.006,-0.016,-0.015,-0.017,-0.019,-0.014,0.002,0.005,0.006,-0.01,-0.006,-0.003,-0.014,-0.019,-0.009,-0.014,-0.016,0.013,-0.002,-0.002,0.001,0.003,-0.011,-0.01,-0.002,-0.012,-0.011,-0.006,-0.021,-0.016
-0.016,0.019,0.001,-0.016,-0.004,0.006,-0.011,0.004,-0.008,-0.01,-0.011,-0.012,-0.007,-0.016,0.008,-0.006,-0.01,-0.015,-0.014,-0.005,0.008,0.002,0.123,0.029,-0.004,-0.004,-0.015,-0.001,-0.015,-0.017,-0.018,-0.005,-0.015,-0.021,-0.008,-0.023,-0.018,-0.012,-0.02,0.003,-0.012,-0.014,-0.01,-0.006,-0.014,-0.02,-0.002,-0.005,-0.021,-0.012,-0.01,-0.013,-0.014,-0.016,-0.009,-0.012,-0.012,0.012,0.006,-0.002,-0.015,0.007,-0.012,-0.006,-0.009,-0.011,-0.022,-0.007,-0.017,-0.015,-0.017,-0.019,-0.014,0.002,0.006,0.006,-0.009,-0.006,-0.003,-0.014,-0.019,-0.009,-0.014,-0.017,0.013,-0.003,-0.002,0.001,0.003,-0.011,-0.01,-0.002,-0.012,-0.011,-0.006,-0.021,-0.016
-0.016,0.018,0.001,-0.016,-0.005,0.006,-0.011,0.004,-0.008,-0.01,-0.012,-0.012,-0.008,-0.016,0.007,-0.007,-0.01,-0.015,-0.014,-0.005,0.008,0.002,0.12,0.029,-0.005,-0.004,-0.015,-0.002,-0.015,-0.017,-0.018,-0.006,-0.016,-0.021,-0.009,-0.023,-0.018,-0.012,-0.02,0.003,-0.012,-0.014,-0.01,-0.006,-0.015,-0.02,-0.002,-0.005,-0.021,-0.012,-0.009,-0.013,-0.015,-0.016,-0.009,-0.012,-0.012,0.013,0.006,-0.002,-0.015,0.006,-0.011,-0.006,-0.009,-0.011,-0.022,-0.007,-0.017,-0.015,-0.017,-0.019,-0.014,0.002,0.006,0.006,-0.009,-0.005,-0.003,-0.014,-0.02,-0.01,-0.014,-0.017,0.012,-0.003,-0.003,0.001,0.003,-0.011,-0.01,-0.003,-0.012,-0.012,-0.007,-0.021,-0.016
-0.016,0.018,0.001,-0.016,-0.005,0.005,-0.012,0.004,-0.008,-0.01,-0.013,-0.012,-0.008,-0.017,0.006,-0.008,-0.01,-0.015,-0.013,-0.006,0.007,0.002,0.118,0.029,-0.005,-0.004,-0.016,-0.002,-0.015,-0.018,-0.019,-0.007,-0.017,-0.021,-0.009,-0.023,-0.018,-0.012,-0.02,0.002,-0.013,-0.015,-0.01,-0.006,-0.015,-0.02,-0.002,-0.005,-0.022,-0.012,-0.009,-0.013,-0.015,-0.016,-0.009,-0.011,-0.013,0.014,0.006,-0.002,-0.016,0.006,-0.011,-0.006,-0.009,-0.011,-0.022,-0.008,-0.018,-0.016,-0.017,-0.019,-0.015,0.002,0.007,0.006,-0.009,-0.005,-0.003,-0.014,-0.02,-0.01,-0.014,-0.017,0.012,-0.004,-0.003,0,0.003,-0.011,-0.011,-0.003,-0.012,-0.012,-0.007,-0.021,-0.015
-0.016,0.017,0.001,-0.016,-0.005,0.005,-0.013,0.004,-0.007,-0.01,-0.014,-0.012,-0.009,-0.018,0.005,-0.008,-0.01,-0.016,-0.013,-0.006,0.006,0.002,0.117,0.029,-0.005,-0.004,-0.016,-0.002,-0.015,-0.018,-0.019,-0.007,-0.018,-0.021,-0.009,-0.022,-0.018,-0.012,-0.02,0.002,-0.013,-0.015,-0.01,-0.006,-0.015,-0.02,-0.003,-0.005,-0.022,-0.013,-0.008,-0.014,-0.015,-0.017,-0.009,-0.01,-0.013,0.015,0.006,-0.002,-0.016,0.006,-0.01,-0.007,-0.009,-0.012,-0.022,-0.008,-0.018,-0.016,-0.018,-0.019,-0.015,0.002,0.008,0.007,-0.009,-0.005,-0.003,-0.014,-0.02,-0.01,-0.014,-0.017,0.011,-0.004,-0.003,0,0.003,-0.011,-0.011,-0.004,-0.012,-0.012,-0.007,-0.021,-0.015
-0.015,0.016,0.001,-0.015,-0.005,0.005,-0.014,0.004,-0.007,-0.009,-0.015,-0.012,-0.009,-0.018,0.004,-0.009,-0.01,-0.016,-0.013,-0.006,0.006,0.001,0.115,0.029,-0.005,-0.004,-0.017,-0.002,-0.015,-0.018,-0.019,-0.008,-0.018,-0.021,-0.009,-0.022,-0.018,-0.012,-0.021,0.002,-0.014,-0.015,-0.01,-0.006,-0.015,-0.02,-0.003,-0.006,-0.023,-0.013,-0.008,-0.014,-0.016,-0.017,-0.009,-0.009,-0.013,0.015,0.005,-0.002,-0.017,0.006,-0.01,-0.007,-0.009,-0.012,-0.022,-0.008,-0.018,-0.016,-0.018,-0.019,-0.016,0.001,0.009,0.007,-0.008,-0.005,-0.003,-0.014,-0.02,-0.011,-0.014,-0.017,0.01,-0.005,-0.003,-0.001,0.002,-0.011,-0.011,-0.004,-0.012,-0.013,-0.007,-0.021,-0.015
-0.015,0.016,0.001,-0.015,-0.006,0.004,-0.014,0.004,-0.007,-0.009,-0.016,-0.012,-0.01,-0.019,0.003,-0.01,-0.009,-0.016,-0.013,-0.006,0.005,0.001,0.114,0.029,-0.005,-0.004,-0.017,-0.003,-0.015,-0.018,-0.02,-0.009,-0.019,-0.021,-0.01,-0.022,-0.018,-0.012,-0.021,0.002,-0.014,-0.015,-0.01,-0.006,-0.015,-0.021,-0.003,-0.006,-0.023,-0.013,-0.007,-0.014,-0.016,-0.018,-0.01,-0.009,-0.013,0.016,0.005,-0.001,-0.017,0.006,-0.01,-0.007,-0.008,-0.013,-0.021,-0.009,-0.018,-0.016,-0.018,-0.019,-0.016,0.001,0.01,0.007,-0.008,-0.005,-0.003,-0.014,-0.02,-0.011,-0.014,-0.017,0.009,-0.006,-0.003,-0.001,0.002,-0.01,-0.012,-0.005,-0.012,-0.013,-0.008,-0.021,-0.015
-0.015,0.015,0,-0.015,-0.006,0.003,-0.015,0.004,-0.007,-0.009,-0.017,-0.012,-0.01,-0.019,0.002,-0.01,-0.009,-0.016,-0.013,-0.007,0.005,0,0.113,0.029,-0.005,-0.004,-0.018,-0.003,-0.014,-0.018,-0.02,-0.01,-0.02,-0.021,-0.01,-0.022,-0.018,-0.012,-0.02,0.001,-0.015,-0.016,-0.01,-0.006,-0.016,-0.021,-0.004,-0.006,-0.024,-0.013,-0.007,-0.014,-0.017,-0.018,-0.01,-0.009,-0.014,0.017,0.005,-0.001,-0.018,0.005,-0.01,-0.007,-0.008,-0.013,-0.021,-0.009,-0.018,-0.017,-0.018,-0.019,-0.016,0.001,0.011,0.007,-0.008,-0.005,-0.003,-0.014,-0.02,-0.011,-0.014,-0.017,0.008,-0.006,-0.003,-0.002,0.002,-0.01,-0.012,-0.006,-0.013,-0.014,-0.008,-0.021,-0.015
-0.015,0.015,0,-0.015,-0.006,0.003,-0.016,0.004,-0.007,-0.009,-0.018,-0.012,-0.011,-0.02,0.001,-0.011,-0.009,-0.017,-0.013,-0.007,0.004,0,0.112,0.03,-0.005,-0.004,-0.018,-0.003,-0.014,-0.018,-0.02,-0.011,-0.021,-0.021,-0.01,-0.022,-0.018,-0.012,-0.02,0.001,-0.015,-0.016,-0.01,-0.006,-0.016,-0.021,-0.004,-0.007,-0.024,-0.013,-0.006,-0.015,-0.017,-0.019,-0.01,-0.008,-0.014,0.018,0.004,-0.001,-0.018,0.005,-0.01,-0.008,-0.008,-0.013,-0.021,-0.009,-0.018,-0.017,-0.018,-0.019,-0.017,0.001,0.012,0.008,-0.008,-0.005,-0.004,-0.014,-0.02,-0.011,-0.014,-0.017,0.007,-0.007,-0.003,-0.003,0.002,-0.01,-0.013,-0.007,-0.013,-0.014,-0.008,-0.02,-0.015
-0.015,0.014,0,-0.015,-0.007,0.002,-0.017,0.004,-0.006,-0.009,-0.019,-0.012,-0.011,-0.02,0,-0.012,-0.009,-0.017,-0.013,-0.007,0.004,-0.001,0.112,0.03,-0.006,-0.004,-0.019,-0.003,-0.014,-0.018,-0.02,-0.012,-0.022,-0.021,-0.01,-0.022,-0.018,-0.011,-0.02,0.001,-0.016,-0.016,-0.01,-0.007,-0.016,-0.021,-0.004,-0.007,-0.025,-0.014,-0.006,-0.015,-0.018,-0.019,-0.01,-0.008,-0.013,0.018,0.004,-0.001,-0.019,0.005,-0.01,-0.008,-0.008,-0.014,-0.02,-0.009,-0.018,-0.017,-0.018,-0.019,-0.017,0.001,0.013,0.008,-0.008,-0.005,-0.004,-0.014,-0.019,-0.012,-0.013,-0.018,0.006,-0.007,-0.004,-0.004,0.002,-0.01,-0.013,-0.007,-0.012,-0.014,-0.008,-0.02,-0.016
-0.015,0.013,0,-0.015,-0.007,0.001,-0.017,0.004,-0.006,-0.009,-0.019,-0.012,-0.011,-0.02,-0.001,-0.012,-0.01,-0.017,-0.013,-0.008,0.003,-0.001,0.112,0.03,-0.006,-0.003,-0.019,-0.003,-0.014,-0.018,-0.02,-0.012,-0.022,-0.021,-0.011,-0.022,-0.018,-0.011,-0.02,0,-0.016,-0.016,-0.01,-0.007,-0.016,-0.021,-0.005,-0.008,-0.025,-0.014,-0.006,-0.016,-0.018,-0.019,-0.01,-0.008,-0.013,0.019,0.004,-0.001,-0.019,0.005,-0.01,-0.009,-0.007,-0.014,-0.02,-0.009,-0.017,-0.017,-0.018,-0.019,-0.017,0.001,0.015,0.008,-0.008,-0.005,-0.004,-0.014,-0.019,-0.012,-0.013,-0.018,0.005,-0.008,-0.004,-0.005,0.002,-0.01,-0.014,-0.008,-0.012,-0.015,-0.008,-0.02,-0.016
-0.015,0.013,0,-0.015,-0.008,0,-0.018,0.004,-0.006,-0.009,-0.02,-0.012,-0.012,-0.02,-0.002,-0.013,-0.01,-0.017,-0.013,-0.008,0.003,-0.002,0.111,0.029,-0.006,-0.003,-0.019,-0.004,-0.014,-0.018,-0.02,-0.013,-0.023,-0.021,-0.011,-0.022,-0.018,-0.011,-0.02,0,-0.017,-0.016,-0.011,-0.007,-0.016,-0.021,-0.005,-0.008,-0.025,-0.014,-0.006,-0.016,-0.018,-0.02,-0.01,-0.008,-0.013,0.019,0.004,-0.002,-0.019,0.005,-0.01,-0.009,-0.007,-0.014,-0.019,-0.009,-0.017,-0.017,-0.018,-0.018,-0.017,0.001,0.016,0.009,-0.008,-0.005,-0.004,-0.014,-0.019,-0.012,-0.013,-0.018,0.004,-0.008,-0.004,-0.007,0.002,-0.009,-0.015,-0.009,-0.012,-0.015,-0.008,-0.019,-0.016
-0.015,0.013,0,-0.015,-0.008,-0.001,-0.019,0.004,-0.005,-0.009,-0.02,-0.012,-0.012,-0.021,-0.002,-0.013,-0.01,-0.017,-0.014,-0.008,0.002,-0.003,0.112,0.029,-0.007,-0.003,-0.02,-0.004,-0.014,-0.018,-0.019,-0.014,-0.023,-0.021,-0.011,-0.022,-0.018,-0.01,-0.02,0,-0.017,-0.016,-0.011,-0.008,-0.016,-0.021,-0.005,-0.009,-0.026,-0.014,-0.007,-0.017,-0.019,-0.02,-0.01,-0.008,-0.013,0.02,0.004,-0.002,-0.019,0.005,-0.011,-0.01,-0.006,-0.015,-0.019,-0.008,-0.017,-0.017,-0.017,-0.018,-0.018,0.001,0.017,0.009,-0.008,-0.005,-0.004,-0.014,-0.018,-0.012,-0.013,-0.018,0.003,-0.008,-0.004,-0.008,0.002,-0.009,-0.015,-0.009,-0.012,-0.015,-0.008,-0.019,-0.016
-0.015,0.012,0,-0.015,-0.008,-0.002,-0.02,0.003,-0.005,-0.009,-0.02,-0.012,-0.013,-0.021,-0.003,-0.014,-0.01,-0.017,-0.014,-0.009,0.002,-0.004,0.112,0.029,-0.007,-0.003,-0.02,-0.004,-0.014,-0.017,-0.019,-0.014,-0.024,-0.021,-0.011,-0.022,-0.018,-0.01,-0.019,0,-0.017,-0.016,-0.011,-0.008,-0.017,-0.022,-0.006,-0.009,-0.026,-0.014,-0.007,-0.017,-0.019,-0.02,-0.01,-0.008,-0.013,0.02,0.004,-0.002,-0.019,0.004,-0.011,-0.01,-0.006,-0.015,-0.018,-0.008,-0.016,-0.017,-0.017,-0.018,-0.018,0.001,0.019,0.01,-0.008,-0.005,-0.004,-0.014,-0.018,-0.012,-0.012,-0.019,0.001,-0.009,-0.004,-0.009,0.002,-0.009,-0.016,-0.01,-0.012,-0.015,-0.008,-0.018,-0.016
-0.015,0.012,0,-0.015,-0.009,-0.003,-0.02,0.003,-0.005,-0.009,-0.021,-0.012,-0.013,-0.021,-0.004,-0.014,-0.01,-0.017,-0.014,-0.009,0.001,-0.005,0.112,0.029,-0.007,-0.003,-0.02,-0.004,-0.014,-0.017,-0.019,-0.015,-0.024,-0.021,-0.011,-0.022,-0.018,-0.009,-0.019,-0.001,-0.018,-0.016,-0.011,-0.009,-0.017,-0.022,-0.006,-0.01,-0.026,-0.013,-0.008,-0.018,-0.019,-0.021,-0.01,-0.009,-0.012,0.021,0.003,-0.002,-0.019,0.004,-0.012,-0.011,-0.006,-0.015,-0.018,-0.008,-0.015,-0.017,-0.017,-0.018,-0.018,0.001,0.02,0.01,-0.008,-0.005,-0.005,-0.014,-0.017,-0.012,-0.012,-0.019,0,-0.009,-0.004,-0.011,0.002,-0.009,-0.016,-0.011,-0.012,-0.015,-0.008,-0.018,-0.017
-0.015,0.011,0,-0.015,-0.009,-0.004,-0.021,0.003,-0.005,-0.009,-0.021,-0.013,-0.013,-0.021,-0.005,-0.015,-0.011,-0.017,-0.014,-0.009,0.001,-0.006,0.112,0.029,-0.008,-0.002,-0.02,-0.004,-0.014,-0.017,-0.019,-0.015,-0.025,-0.021,-0.012,-0.022,-0.018,-0.008,-0.019,-0.001,-0.018,-0.016,-0.011,-0.009,-0.017,-0.022,-0.006,-0.01,-0.026,-0.013,-0.009,-0.018,-0.02,-0.021,-0.01,-0.009,-0.012,0.021,0.003,-0.002,-0.019,0.004,-0.013,-0.012,-0.005,-0.015,-0.017,-0.008,-0.015,-0.017,-0.017,-0.018,-0.018,0.001,0.021,0.011,-0.008,-0.005,-0.005,-0.014,-0.017,-0.012,-0.012,-0.019,-0.001,-0.009,-0.003,-0.012,0.002,-0.009,-0.017,-0.011,-0.012,-0.015,-0.008,-0.017,-0.017
-0.015,0.011,0,-0.015,-0.01,-0.005,-0.021,0.002,-0.004,-0.009,-0.021,-0.013,-0.014,-0.021,-0.006,-0.015,-0.011,-0.017,-0.014,-0.009,0.001,-0.007,0.112,0.028,-0.008,-0.002,-0.021,-0.004,-0.014,-0.017,-0.019,-0.016,-0.025,-0.021,-0.012,-0.022,-0.018,-0.008,-0.018,-0.001,-0.018,-0.016,-0.011,-0.01,-0.017,-0.022,-0.006,-0.011,-0.026,-0.013,-0.009,-0.019,-0.02,-0.021,-0.01,-0.01,-0.012,0.022,0.003,-0.003,-0.019,0.004,-0.013,-0.013,-0.005,-0.015,-0.017,-0.007,-0.014,-0.016,-0.016,-0.018,-0.018,0.001,0.023,0.011,-0.008,-0.005,-0.005,-0.014,-0.016,-0.012,-0.011,-0.02,-0.002,-0.009,-0.003,-0.013,0.002,-0.008,-0.017,-0.012,-0.011,-0.015,-0.008,-0.016,-0.017
