-0.039,-0.035,-0.038,-0.039,-0.033,-0.037,-0.038,-0.049,-0.042,-0.041,-0.048,-0.042,-0.044,-0.049,-0.053,-0.045,-0.048,-0.052,-0.04,-0.032,-0.038,-0.045,-0.034,0.043,-0.031,-0.037,-0.037,-0.035,-0.049,-0.05,-0.043,-0.055,-0.065,-0.055,-0.044,-0.042,-0.055,-0.053,-0.05,-0.034,-0.052,-0.045,-0.06,-0.033,-0.063,-0.059,-0.032,-0.042,-0.064,-0.042,-0.052,-0.05,-0.055,-0.033,-0.058,-0.059,-0.057,-0.066,-0.038,-0.026,-0.069,-0.04,-0.032,-0.04,-0.062,-0.064,-0.04,-0.037,-0.054,-0.058,-0.052,-0.047,-0.054,0.024,-0.068,-0.056,-0.068,-0.068,-0.047,-0.046,-0.032,-0.047,-0.048,-0.051,-0.039,-0.038,-0.045,-0.042,-0.027,-0.039,-0.041,-0.033,-0.062,-0.044,-0.045,-0.057,-0.062
-0.04,-0.035,-0.039,-0.04,-0.034,-0.037,-0.037,-0.048,-0.043,-0.042,-0.049,-0.043,-0.044,-0.05,-0.053,-0.046,-0.049,-0.052,-0.041,-0.032,-0.038,-0.045,-0.036,0.044,-0.031,-0.039,-0.038,-0.037,-0.05,-0.051,-0.043,-0.055,-0.066,-0.055,-0.045,-0.042,-0.057,-0.054,-0.051,-0.035,-0.052,-0.045,-0.059,-0.034,-0.064,-0.06,-0.032,-0.042,-0.065,-0.043,-0.053,-0.051,-0.056,-0.033,-0.059,-0.06,-0.057,-0.067,-0.038,-0.026,-0.069,-0.04,-0.034,-0.041,-0.062,-0.064,-0.04,-0.038,-0.055,-0.058,-0.053,-0.047,-0.054,0.023,-0.069,-0.056,-0.069,-0.068,-0.048,-0.046,-0.031,-0.048,-0.048,-0.052,-0.04,-0.038,-0.044,-0.041,-0.028,-0.04,-0.041,-0.033,-0.063,-0.045,-0.046,-0.057,-0.062
-0.04,-0.035,-0.04,-0.04,-0.035,-0.037,-0.037,-0.048,-0.044,-0.043,-0.05,-0.044,-0.045,-0.052,-0.053,-0.046,-0.05,-0.052,-0.041,-0.032,-0.039,-0.044,-0.038,0.045,-0.032,-0.041,-0.039,-0.039,-0.05,-0.051,-0.043,-0.055,-0.066,-0.056,-0.046,-0.042,-0.058,-0.054,-0.053,-0.035,-0.053,-0.045,-0.059,-0.036,-0.064,-0.061,-0.032,-0.041,-0.065,-0.044,-0.053,-0.051,-0.057,-0.034,-0.059,-0.06,-0.057,-0.068,-0.039,-0.026,-0.069,-0.04,-0.035,-0.041,-0.062,-0.064,-0.04,-0.039,-0.056,-0.058,-0.054,-0.047,-0.055,0.023,-0.07,-0.057,-0.069,-0.068,-0.048,-0.046,-0.03,-0.05,-0.048,-0.053,-0.041,-0.039,-0.043,-0.041,-0.03,-0.041,-0.041,-0.033,-0.063,-0.046,-0.046,-0.058,-0.061
-0.041,-0.035,-0.04,-0.041,-0.036,-0.036,-0.037,-0.048,-0.045,-0.044,-0.051,-0.045,-0.045,-0.053,-0.053,-0.047,-0.051,-0.053,-0.042,-0.033,-0.039,-0.044,-0.039,0.046,-0.032,-0.042,-0.04,-0.041,-0.051,-0.052,-0.044,-0.055,-0.066,-0.056,-0.047,-0.043,-0.06,-0.055,-0.054,-0.036,-0.053,-0.046,-0.058,-0.038,-0.064,-0.062,-0.031,-0.041,-0.066,-0.045,-0.054,-0.052,-0.059,-0.034,-0.059,-0.061,-0.057,-0.068,-0.039,-0.026,-0.068,-0.041,-0.037,-0.042,-0.063,-0.064,-0.041,-0.04,-0.057,-0.058,-0.056,-0.047,-0.055,0.023,-0.071,-0.057,-0.07,-0.068,-0.049,-0.046,-0.03,-0.051,-0.048,-0.054,-0.042,-0.039,-0.043,-0.04,-0.031,-0.042,-0.041,-0.033,-0.064,-0.047,-0.047,-0.058,-0.061
-0.041,-0.034,-0.041,-0.041,-0.037,-0.036,-0.037,-0.047,-0.046,-0.045,-0.052,-0.046,-0.046,-0.055,-0.053,-0.047,-0.051,-0.053,-0.043,-0.033,-0.039,-0.044,-0.04,0.046,-0.032,-0.044,-0.041,-0.043,-0.051,-0.052,-0.044,-0.055,-0.067,-0.057,-0.048,-0.043,-0.062,-0.055,-0.055,-0.036,-0.053,-0.046,-0.057,-0.039,-0.064,-0.063,-0.031,-0.041,-0.066,-0.046,-0.055,-0.052,-0.06,-0.034,-0.059,-0.062,-0.056,-0.069,-0.04,-0.026,-0.068,-0.041,-0.039,-0.042,-0.063,-0.064,-0.042,-0.041,-0.058,-0.058,-0.057,-0.048,-0.055,0.022,-0.072,-0.058,-0.07,-0.067,-0.049,-0.046,-0.03,-0.052,-0.048,-0.055,-0.042,-0.04,-0.042,-0.04,-0.032,-0.043,-0.042,-0.033,-0.065,-0.048,-0.047,-0.059,-0.061
-0.042,-0.034,-0.042,-0.042,-0.038,-0.036,-0.037,-0.047,-0.047,-0.046,-0.053,-0.048,-0.046,-0.056,-0.053,-0.048,-0.052,-0.054,-0.044,-0.034,-0.039,-0.044,-0.041,0.047,-0.033,-0.045,-0.042,-0.044,-0.052,-0.053,-0.045,-0.055,-0.067,-0.057,-0.049,-0.044,-0.063,-0.056,-0.056,-0.037,-0.053,-0.046,-0.057,-0.041,-0.064,-0.064,-0.031,-0.04,-0.067,-0.047,-0.055,-0.053,-0.061,-0.035,-0.059,-0.062,-0.056,-0.07,-0.04,-0.027,-0.068,-0.041,-0.04,-0.043,-0.064,-0.064,-0.043,-0.042,-0.059,-0.058,-0.058,-0.049,-0.056,0.022,-0.073,-0.058,-0.07,-0.067,-0.049,-0.047,-0.03,-0.053,-0.048,-0.056,-0.043,-0.04,-0.042,-0.04,-0.033,-0.044,-0.042,-0.033,-0.065,-0.049,-0.048,-0.059,-0.061
-0.042,-0.034,-0.043,-0.042,-0.038,-0.036,-0.037,-0.047,-0.048,-0.047,-0.054,-0.049,-0.047,-0.058,-0.053,-0.049,-0.053,-0.054,-0.046,-0.035,-0.039,-0.044,-0.041,0.048,-0.033,-0.047,-0.043,-0.046,-0.052,-0.054,-0.045,-0.055,-0.068,-0.057,-0.05,-0.044,-0.065,-0.056,-0.057,-0.038,-0.053,-0.047,-0.056,-0.043,-0.065,-0.065,-0.031,-0.04,-0.067,-0.048,-0.056,-0.054,-0.061,-0.035,-0.059,-0.063,-0.055,-0.07,-0.041,-0.027,-0.067,-0.041,-0.042,-0.044,-0.064,-0.064,-0.044,-0.043,-0.06,-0.058,-0.059,-0.049,-0.056,0.022,-0.073,-0.059,-0.07,-0.066,-0.05,-0.047,-0.03,-0.054,-0.048,-0.057,-0.044,-0.041,-0.041,-0.039,-0.034,-0.045,-0.042,-0.033,-0.065,-0.051,-0.049,-0.06,-0.061
-0.043,-0.034,-0.043,-0.043,-0.039,-0.036,-0.038,-0.046,-0.048,-0.048,-0.056,-0.05,-0.047,-0.06,-0.054,-0.049,-0.053,-0.055,-0.047,-0.036,-0.039,-0.044,-0.041,0.049,-0.034,-0.048,-0.044,-0.047,-0.052,-0.054,-0.046,-0.054,-0.069,-0.057,-0.051,-0.045,-0.066,-0.056,-0.059,-0.038,-0.053,-0.047,-0.055,-0.044,-0.065,-0.065,-0.031,-0.04,-0.067,-0.049,-0.057,-0.055,-0.062,-0.036,-0.059,-0.064,-0.054,-0.071,-0.041,-0.028,-0.067,-0.041,-0.043,-0.044,-0.065,-0.065,-0.045,-0.044,-0.062,-0.058,-0.059,-0.05,-0.057,0.021,-0.074,-0.06,-0.07,-0.065,-0.05,-0.047,-0.03,-0.055,-0.048,-0.057,-0.045,-0.042,-0.041,-0.039,-0.035,-0.046,-0.043,-0.034,-0.066,-0.052,-0.05,-0.061,-0.061
-0.044,-0.033,-0.044,-0.044,-0.04,-0.036,-0.038,-0.046,-0.049,-0.049,-0.057,-0.051,-0.047,-0.061,-0.054,-0.05,-0.053,-0.056,-0.048,-0.036,-0.039,-0.044,-0.041,0.05,-0.034,-0.049,-0.045,-0.049,-0.052,-0.055,-0.047,-0.053,-0.069,-0.058,-0.052,-0.045,-0.068,-0.057,-0.06,-0.039,-0.053,-0.048,-0.055,-0.046,-0.065,-0.066,-0.031,-0.04,-0.067,-0.049,-0.057,-0.055,-0.063,-0.037,-0.059,-0.064,-0.053,-0.072,-0.042,-0.028,-0.066,-0.041,-0.045,-0.045,-0.065,-0.065,-0.046,-0.044,-0.063,-0.058,-0.06,-0.052,-0.057,0.021,-0.075,-0.06,-0.07,-0.065,-0.05,-0.047,-0.03,-0.056,-0.048,-0.058,-0.046,-0.043,-0.041,-0.039,-0.037,-0.047,-0.043,-0.034,-0.066,-0.053,-0.051,-0.062,-0.061
-0.044,-0.033,-0.045,-0.044,-0.04,-0.036,-0.038,-0.046,-0.049,-0.051,-0.058,-0.052,-0.048,-0.063,-0.055,-0.05,-0.054,-0.056,-0.049,-0.037,-0.039,-0.045,-0.04,0.05,-0.034,-0.05,-0.046,-0.05,-0.052,-0.055,-0.048,-0.053,-0.07,-0.058,-0.052,-0.046,-0.069,-0.057,-0.061,-0.039,-0.053,-0.048,-0.054,-0.047,-0.064,-0.066,-0.031,-0.039,-0.067,-0.05,-0.058,-0.056,-0.064,-0.037,-0.059,-0.065,-0.052,-0.073,-0.042,-0.029,-0.066,-0.04,-0.046,-0.046,-0.066,-0.065,-0.047,-0.045,-0.064,-0.058,-0.061,-0.053,-0.058,0.021,-0.075,-0.061,-0.07,-0.064,-0.051,-0.047,-0.031,-0.057,-0.048,-0.058,-0.047,-0.044,-0.041,-0.039,-0.038,-0.048,-0.044,-0.035,-0.066,-0.054,-0.052,-0.064,-0.061
-0.045,-0.033,-0.046,-0.045,-0.041,-0.036,-0.039,-0.046,-0.049,-0.052,-0.06,-0.054,-0.049,-0.065,-0.055,-0.051,-0.054,-0.057,-0.05,-0.038,-0.04,-0.045,-0.04,0.051,-0.035,-0.05,-0.047,-0.051,-0.051,-0.056,-0.049,-0.052,-0.071,-0.058,-0.053,-0.047,-0.071,-0.058,-0.062,-0.04,-0.053,-0.049,-0.053,-0.048,-0.064,-0.066,-0.031,-0.039,-0.066,-0.051,-0.059,-0.057,-0.065,-0.038,-0.059,-0.065,-0.051,-0.073,-0.042,-0.03,-0.066,-0.04,-0.048,-0.046,-0.067,-0.066,-0.048,-0.046,-0.065,-0.058,-0.061,-0.054,-0.059,0.021,-0.076,-0.062,-0.07,-0.063,-0.051,-0.047,-0.031,-0.057,-0.048,-0.058,-0.048,-0.045,-0.04,-0.039,-0.038,-0.049,-0.044,-0.035,-0.066,-0.055,-0.053,-0.065,-0.061
-0.046,-0.032,-0.046,-0.046,-0.041,-0.036,-0.04,-0.045,-0.049,-0.053,-0.061,-0.055,-0.049,-0.066,-0.056,-0.052,-0.054,-0.057,-0.051,-0.039,-0.04,-0.045,-0.039,0.052,-0.035,-0.051,-0.047,-0.051,-0.051,-0.057,-0.05,-0.051,-0.072,-0.058,-0.054,-0.048,-0.072,-0.058,-0.063,-0.041,-0.053,-0.049,-0.053,-0.049,-0.064,-0.067,-0.031,-0.039,-0.066,-0.051,-0.06,-0.058,-0.066,-0.039,-0.059,-0.066,-0.05,-0.074,-0.042,-0.031,-0.065,-0.04,-0.049,-0.047,-0.068,-0.067,-0.05,-0.046,-0.066,-0.058,-0.062,-0.055,-0.06,0.021,-0.076,-0.063,-0.07,-0.062,-0.052,-0.048,-0.032,-0.058,-0.048,-0.058,-0.049,-0.046,-0.04,-0.039,-0.039,-0.05,-0.045,-0.036,-0.067,-0.056,-0.054,-0.066,-0.062
-0.047,-0.032,-0.047,-0.047,-0.041,-0.035,-0.04,-0.045,-0.049,-0.054,-0.063,-0.056,-0.05,-0.068,-0.056,-0.052,-0.054,-0.058,-0.053,-0.04,-0.04,-0.046,-0.038,0.053,-0.035,-0.051,-0.048,-0.052,-0.051,-0.057,-0.052,-0.05,-0.073,-0.058,-0.054,-0.049,-0.073,-0.059,-0.064,-0.041,-0.052,-0.05,-0.052,-0.05,-0.064,-0.067,-0.031,-0.039,-0.065,-0.052,-0.06,-0.059,-0.067,-0.04,-0.059,-0.066,-0.049,-0.075,-0.043,-0.032,-0.065,-0.039,-0.05,-0.047,-0.069,-0.068,-0.051,-0.046,-0.068,-0.058,-0.062,-0.057,-0.061,0.021,-0.076,-0.064,-0.07,-0.061,-0.052,-0.048,-0.033,-0.058,-0.048,-0.058,-0.049,-0.047,-0.04,-0.04,-0.04,-0.05,-0.045,-0.037,-0.067,-0.058,-0.055,-0.068,-0.062
-0.048,-0.032,-0.048,-0.048,-0.041,-0.035,-0.041,-0.045,-0.049,-0.055,-0.064,-0.057,-0.05,-0.069,-0.057,-0.053,-0.054,-0.058,-0.054,-0.04,-0.041,-0.046,-0.037,0.053,-0.036,-0.051,-0.048,-0.053,-0.05,-0.058,-0.053,-0.049,-0.074,-0.058,-0.055,-0.049,-0.075,-0.059,-0.064,-0.042,-0.052,-0.05,-0.052,-0.05,-0.063,-0.067,-0.031,-0.039,-0.065,-0.052,-0.061,-0.061,-0.067,-0.041,-0.059,-0.067,-0.048,-0.075,-0.043,-0.033,-0.065,-0.039,-0.051,-0.047,-0.07,-0.069,-0.052,-0.047,-0.069,-0.058,-0.062,-0.059,-0.062,0.021,-0.076,-0.065,-0.07,-0.06,-0.052,-0.049,-0.034,-0.058,-0.048,-0.058,-0.05,-0.048,-0.04,-0.04,-0.041,-0.051,-0.046,-0.037,-0.067,-0.059,-0.057,-0.069,-0.062
-0.048,-0.031,-0.049,-0.048,-0.042,-0.035,-0.042,-0.044,-0.049,-0.055,-0.065,-0.058,-0.051,-0.07,-0.058,-0.053,-0.053,-0.059,-0.055,-0.041,-0.041,-0.046,-0.035,0.054,-0.036,-0.051,-0.048,-0.053,-0.05,-0.059,-0.054,-0.047,-0.075,-0.058,-0.055,-0.05,-0.076,-0.06,-0.065,-0.043,-0.052,-0.051,-0.052,-0.051,-0.063,-0.067,-0.031,-0.039,-0.064,-0.052,-0.062,-0.062,-0.068,-0.043,-0.06,-0.067,-0.046,-0.076,-0.043,-0.034,-0.064,-0.039,-0.052,-0.048,-0.071,-0.07,-0.054,-0.047,-0.07,-0.058,-0.062,-0.06,-0.063,0.021,-0.076,-0.066,-0.07,-0.059,-0.053,-0.05,-0.035,-0.059,-0.048,-0.058,-0.05,-0.049,-0.041,-0.041,-0.041,-0.051,-0.047,-0.038,-0.066,-0.06,-0.058,-0.071,-0.063
-0.049,-0.031,-0.049,-0.049,-0.042,-0.035,-0.043,-0.044,-0.048,-0.056,-0.067,-0.059,-0.052,-0.071,-0.059,-0.054,-0.053,-0.06,-0.056,-0.042,-0.042,-0.047,-0.034,0.055,-0.037,-0.051,-0.048,-0.054,-0.049,-0.06,-0.056,-0.046,-0.076,-0.058,-0.055,-0.051,-0.077,-0.06,-0.066,-0.043,-0.053,-0.052,-0.052,-0.051,-0.062,-0.067,-0.032,-0.039,-0.064,-0.053,-0.063,-0.063,-0.069,-0.044,-0.06,-0.068,-0.045,-0.077,-0.044,-0.035,-0.064,-0.038,-0.053,-0.048,-0.072,-0.071,-0.055,-0.047,-0.071,-0.058,-0.062,-0.062,-0.065,0.021,-0.076,-0.067,-0.07,-0.058,-0.053,-0.051,-0.036,-0.059,-0.049,-0.057,-0.051,-0.05,-0.041,-0.041,-0.042,-0.052,-0.047,-0.039,-0.066,-0.061,-0.06,-0.073,-0.063
-0.05,-0.031,-0.05,-0.05,-0.042,-0.035,-0.044,-0.044,-0.048,-0.057,-0.068,-0.06,-0.052,-0.072,-0.059,-0.054,-0.053,-0.06,-0.057,-0.042,-0.042,-0.047,-0.033,0.055,-0.037,-0.05,-0.048,-0.054,-0.049,-0.06,-0.057,-0.045,-0.077,-0.059,-0.056,-0.052,-0.078,-0.061,-0.066,-0.044,-0.053,-0.052,-0.052,-0.051,-0.062,-0.067,-0.032,-0.039,-0.063,-0.053,-0.064,-0.065,-0.069,-0.045,-0.06,-0.068,-0.044,-0.077,-0.044,-0.036,-0.063,-0.038,-0.053,-0.049,-0.073,-0.073,-0.056,-0.046,-0.072,-0.058,-0.062,-0.063,-0.066,0.021,-0.076,-0.068,-0.07,-0.058,-0.054,-0.051,-0.037,-0.059,-0.049,-0.056,-0.051,-0.052,-0.041,-0.042,-0.042,-0.052,-0.048,-0.04,-0.066,-0.063,-0.061,-0.074,-0.064
-0.051,-0.031,-0.051,-0.051,-0.042,-0.035,-0.045,-0.044,-0.047,-0.057,-0.069,-0.061,-0.053,-0.073,-0.06,-0.055,-0.052,-0.061,-0.058,-0.043,-0.043,-0.048,-0.032,0.056,-0.038,-0.05,-0.048,-0.054,-0.048,-0.061,-0.059,-0.044,-0.078,-0.059,-0.056,-0.053,-0.078,-0.061,-0.067,-0.045,-0.053,-0.053,-0.052,-0.051,-0.061,-0.067,-0.033,-0.039,-0.063,-0.054,-0.065,-0.066,-0.07,-0.047,-0.061,-0.068,-0.043,-0.078,-0.045,-0.037,-0.063,-0.037,-0.054,-0.049,-0.075,-0.074,-0.057,-0.046,-0.073,-0.058,-0.062,-0.065,-0.068,0.021,-0.076,-0.069,-0.07,-0.057,-0.054,-0.053,-0.038,-0.059,-0.049,-0.056,-0.052,-0.053,-0.041,-0.043,-0.042,-0.052,-0.048,-0.041,-0.066,-0.064,-0.063,-0.076,-0.064
-0.052,-0.031,-0.051,-0.052,-0.042,-0.035,-0.046,-0.044,-0.046,-0.058,-0.07,-0.062,-0.054,-0.073,-0.061,-0.055,-0.052,-0.061,-0.058,-0.044,-0.043,-0.048,-0.031,0.057,-0.038,-0.049,-0.048,-0.054,-0.048,-0.062,-0.061,-0.042,-0.079,-0.059,-0.056,-0.054,-0.079,-0.062,-0.067,-0.046,-0.053,-0.054,-0.052,-0.051,-0.061,-0.066,-0.033,-0.04,-0.062,-0.054,-0.066,-0.068,-0.07,-0.048,-0.061,-0.069,-0.042,-0.078,-0.045,-0.038,-0.063,-0.037,-0.054,-0.049,-0.076,-0.076,-0.058,-0.046,-0.073,-0.059,-0.062,-0.067,-0.069,0.021,-0.076,-0.069,-0.07,-0.057,-0.055,-0.054,-0.04,-0.059,-0.049,-0.055,-0.052,-0.054,-0.042,-0.044,-0.042,-0.052,-0.049,-0.042,-0.066,-0.065,-0.064,-0.078,-0.065
-0.053,-0.031,-0.052,-0.053,-0.042,-0.035,-0.048,-0.044,-0.045,-0.058,-0.071,-0.063,-0.054,-0.074,-0.062,-0.055,-0.051,-0.061,-0.059,-0.044,-0.044,-0.049,-0.03,0.057,-0.039,-0.048,-0.047,-0.054,-0.047,-0.062,-0.062,-0.041,-0.08,-0.059,-0.056,-0.055,-0.08,-0.062,-0.068,-0.047,-0.053,-0.055,-0.052,-0.051,-0.06,-0.066,-0.034,-0.04,-0.062,-0.054,-0.067,-0.069,-0.07,-0.049,-0.062,-0.069,-0.041,-0.078,-0.046,-0.039,-0.062,-0.036,-0.055,-0.05,-0.077,-0.077,-0.06,-0.045,-0.074,-0.059,-0.061,-0.068,-0.071,0.022,-0.075,-0.07,-0.07,-0.056,-0.055,-0.055,-0.041,-0.058,-0.049,-0.054,-0.052,-0.055,-0.042,-0.045,-0.042,-0.053,-0.049,-0.043,-0.066,-0.066,-0.065,-0.079,-0.065
-0.054,-0.031,-0.053,-0.054,-0.042,-0.035,-0.049,-0.044,-0.045,-0.058,-0.072,-0.064,-0.055,-0.074,-0.062,-0.056,-0.05,-0.062,-0.06,-0.045,-0.045,-0.049,-0.029,0.057,-0.04,-0.046,-0.047,-0.054,-0.047,-0.063,-0.063,-0.04,-0.081,-0.06,-0.056,-0.055,-0.08,-0.063,-0.068,-0.047,-0.054,-0.056,-0.052,-0.05,-0.059,-0.066,-0.035,-0.041,-0.061,-0.055,-0.068,-0.071,-0.071,-0.051,-0.063,-0.069,-0.04,-0.078,-0.047,-0.04,-0.062,-0.036,-0.055,-0.05,-0.078,-0.079,-0.061,-0.044,-0.075,-0.059,-0.061,-0.07,-0.072,0.022,-0.075,-0.071,-0.07,-0.056,-0.056,-0.057,-0.043,-0.058,-0.05,-0.053,-0.052,-0.056,-0.043,-0.046,-0.042,-0.053,-0.05,-0.043,-0.066,-0.067,-0.067,-0.081,-0.066
-0.055,-0.032,-0.053,-0.055,-0.042,-0.035,-0.05,-0.044,-0.044,-0.058,-0.072,-0.065,-0.056,-0.074,-0.063,-0.056,-0.05,-0.062,-0.061,-0.045,-0.045,-0.05,-0.028,0.058,-0.04,-0.045,-0.046,-0.053,-0.046,-0.064,-0.065,-0.039,-0.082,-0.06,-0.056,-0.056,-0.08,-0.063,-0.068,-0.048,-0.054,-0.057,-0.052,-0.05,-0.058,-0.066,-0.036,-0.042,-0.061,-0.055,-0.07,-0.072,-0.071,-0.052,-0.064,-0.069,-0.039,-0.078,-0.048,-0.041,-0.062,-0.036,-0.055,-0.05,-0.079,-0.08,-0.062,-0.044,-0.075,-0.06,-0.061,-0.071,-0.074,0.022,-0.074,-0.072,-0.071,-0.056,-0.056,-0.058,-0.044,-0.058,-0.05,-0.052,-0.052,-0.057,-0.043,-0.047,-0.042,-0.053,-0.05,-0.044,-0.066,-0.068,-0.068,-0.082,-0.067
-0.056,-0.032,-0.054,-0.056,-0.043,-0.035,-0.051,-0.044,-0.043,-0.058,-0.073,-0.065,-0.057,-0.074,-0.063,-0.056,-0.049,-0.063,-0.061,-0.045,-0.046,-0.05,-0.027,0.058,-0.041,-0.044,-0.045,-0.053,-0.046,-0.065,-0.066,-0.038,-0.083,-0.061,-0.056,-0.057,-0.08,-0.064,-0.068,-0.049,-0.054,-0.057,-0.053,-0.049,-0.057,-0.066,-0.037,-0.042,-0.061,-0.056,-0.071,-0.074,-0.071,-0.054,-0.065,-0.07,-0.038,-0.078,-0.048,-0.042,-0.061,-0.035,-0.055,-0.05,-0.08,-0.082,-0.063,-0.043,-0.075,-0.06,-0.06,-0.073,-0.076,0.023,-0.073,-0.072,-0.071,-0.056,-0.057,-0.06,-0.045,-0.058,-0.05,-0.05,-0.051,-0.058,-0.044,-0.048,-0.042,-0.053,-0.051,-0.045,-0.066,-0.069,-0.069,-0.084,-0.068
-0.057,-0.032,-0.055,-0.057,-0.043,-0.035,-0.052,-0.044,-0.042,-0.058,-0.073,-0.066,-0.057,-0.073,-0.064,-0.056,-0.048,-0.063,-0.062,-0.046,-0.047,-0.05,-0.027,0.058,-0.042,-0.042,-0.045,-0.053,-0.046,-0.065,-0.067,-0.037,-0.084,-0.061,-0.056,-0.057,-0.08,-0.064,-0.069,-0.05,-0.055,-0.058,-0.053,-0.049,-0.056,-0.066,-0.037,-0.043,-0.061,-0.056,-0.072,-0.076,-0.071,-0.055,-0.065,-0.07,-0.038,-0.078,-0.049,-0.043,-0.061,-0.035,-0.055,-0.05,-0.081,-0.083,-0.064,-0.042,-0.075,-0.061,-0.06,-0.074,-0.077,0.023,-0.072,-0.073,-0.071,-0.056,-0.057,-0.061,-0.047,-0.058,-0.051,-0.049,-0.051,-0.059,-0.045,-0.049,-0.042,-0.054,-0.051,-0.046,-0.066,-0.071,-0.07,-0.085,-0.068
-0.058,-0.033,-0.055,-0.058,-0.043,-0.036,-0.053,-0.044,-0.041,-0.058,-0.073,-0.066,-0.058,-0.073,-0.064,-0.056,-0.048,-0.063,-0.062,-0.046,-0.048,-0.05,-0.026,0.059,-0.042,-0.041,-0.044,-0.053,-0.046,-0.066,-0.069,-0.036,-0.085,-0.062,-0.056,-0.058,-0.08,-0.065,-0.069,-0.051,-0.055,-0.059,-0.054,-0.048,-0.055,-0.066,-0.038,-0.044,-0.06,-0.057,-0.073,-0.077,-0.071,-0.056,-0.067,-0.07,-0.037,-0.078,-0.051,-0.044,-0.061,-0.035,-0.055,-0.051,-0.082,-0.085,-0.064,-0.042,-0.075,-0.061,-0.059,-0.075,-0.079,0.023,-0.072,-0.073,-0.072,-0.057,-0.058,-0.063,-0.048,-0.058,-0.051,-0.048,-0.05,-0.06,-0.046,-0.05,-0.042,-0.054,-0.051,-0.046,-0.066,-0.071,-0.071,-0.086,-0.069
-0.058,-0.034,-0.056,-0.058,-0.044,-0.036,-0.055,-0.044,-0.041,-0.058,-0.073,-0.066,-0.059,-0.072,-0.064,-0.055,-0.047,-0.063,-0.063,-0.046,-0.049,-0.051,-0.026,0.059,-0.043,-0.039,-0.043,-0.053,-0.046,-0.067,-0.07,-0.036,-0.086,-0.062,-0.056,-0.058,-0.08,-0.065,-0.069,-0.052,-0.056,-0.06,-0.054,-0.047,-0.055,-0.066,-0.039,-0.046,-0.06,-0.058,-0.074,-0.079,-0.071,-0.058,-0.068,-0.07,-0.037,-0.077,-0.052,-0.045,-0.061,-0.035,-0.055,-0.051,-0.083,-0.086,-0.065,-0.041,-0.075,-0.061,-0.059,-0.076,-0.081,0.024,-0.071,-0.073,-0.072,-0.057,-0.059,-0.065,-0.05,-0.058,-0.052,-0.047,-0.049,-0.061,-0.047,-0.052,-0.042,-0.054,-0.051,-0.047,-0.066,-0.072,-0.072,-0.087,-0.07
-0.059,-0.034,-0.056,-0.059,-0.044,-0.036,-0.056,-0.044,-0.04,-0.057,-0.073,-0.067,-0.06,-0.071,-0.064,-0.055,-0.047,-0.064,-0.063,-0.046,-0.05,-0.051,-0.026,0.059,-0.043,-0.037,-0.042,-0.052,-0.046,-0.068,-0.07,-0.035,-0.087,-0.063,-0.056,-0.059,-0.08,-0.065,-0.069,-0.053,-0.057,-0.061,-0.055,-0.047,-0.054,-0.066,-0.04,-0.047,-0.06,-0.058,-0.076,-0.08,-0.072,-0.059,-0.069,-0.07,-0.037,-0.077,-0.053,-0.046,-0.061,-0.036,-0.055,-0.051,-0.084,-0.087,-0.066,-0.04,-0.074,-0.062,-0.058,-0.077,-0.082,0.024,-0.07,-0.074,-0.073,-0.058,-0.059,-0.066,-0.051,-0.059,-0.052,-0.046,-0.048,-0.062,-0.047,-0.053,-0.041,-0.055,-0.052,-0.048,-0.067,-0.073,-0.073,-0.088,-0.071
-0.059,-0.035,-0.057,-0.059,-0.045,-0.037,-0.057,-0.044,-0.039,-0.057,-0.073,-0.067,-0.06,-0.07,-0.063,-0.055,-0.047,-0.064,-0.064,-0.047,-0.051,-0.051,-0.026,0.059,-0.044,-0.036,-0.042,-0.052,-0.046,-0.069,-0.071,-0.035,-0.088,-0.064,-0.056,-0.059,-0.079,-0.066,-0.068,-0.054,-0.057,-0.062,-0.056,-0.046,-0.053,-0.066,-0.041,-0.048,-0.06,-0.059,-0.077,-0.082,-0.072,-0.06,-0.07,-0.07,-0.037,-0.076,-0.054,-0.046,-0.06,-0.036,-0.054,-0.051,-0.085,-0.088,-0.067,-0.039,-0.074,-0.062,-0.058,-0.078,-0.083,0.024,-0.069,-0.074,-0.073,-0.059,-0.059,-0.068,-0.052,-0.059,-0.052,-0.046,-0.047,-0.063,-0.048,-0.054,-0.041,-0.055,-0.052,-0.048,-0.067,-0.074,-0.073,-0.089,-0.072
